,Close,High,Low,Open,Volume
2017-04-13 13:05:00,13.935,13.96,13.935,13.955,36718.0
2017-04-13 13:10:00,13.935,13.94,13.93,13.935,4235.0
2017-04-13 13:15:00,13.935,13.945,13.92,13.93,49775.0
2017-04-13 13:20:00,13.915,13.95,13.91,13.935,98200.0
2017-04-13 13:25:00,13.91,13.925,13.9,13.915,37887.0
2017-04-13 13:30:00,13.9,13.91,13.89,13.91,16291.0
2017-04-13 13:35:00,13.91,13.92,13.89,13.905,33090.0
2017-04-13 13:40:00,13.91,13.92,13.9,13.905,31090.0
2017-04-13 13:45:00,13.88,13.9157,13.88,13.915,32407.0
2017-04-13 13:50:00,13.87,13.9,13.87,13.88,37323.0
2017-04-13 13:55:00,13.87,13.875,13.87,13.875,17073.0
2017-04-13 14:00:00,13.87,13.877,13.86,13.87,20524.0
2017-04-13 14:05:00,13.871,13.8763,13.87,13.87,12571.0
2017-04-13 14:10:00,13.905,13.905,13.87,13.875,51686.0
2017-04-13 14:15:00,13.905,13.92,13.9,13.91,20876.0
2017-04-13 14:20:00,13.9,13.91,13.9,13.905,14858.0
2017-04-13 14:25:00,13.9072,13.91,13.9,13.9,11929.0
2017-04-13 14:30:00,13.925,13.93,13.9,13.9,22199.0
2017-04-13 14:35:00,13.92,13.93,13.92,13.925,13519.0
2017-04-13 14:40:00,13.92,13.93,13.91,13.92,41081.0
2017-04-13 14:45:00,13.947,13.947,13.92,13.925,42618.0
2017-04-13 14:50:00,13.94,13.95,13.94,13.945,12129.0
2017-04-13 14:55:00,13.93,13.947,13.93,13.94,22691.0
2017-04-13 15:00:00,13.93,13.94,13.93,13.93,11764.0
2017-04-13 15:05:00,13.93,13.935,13.93,13.93,11567.0
2017-04-13 15:10:00,13.925,13.94,13.92,13.931,27910.0
2017-04-13 15:15:00,13.91,13.9258,13.91,13.925,70721.0
2017-04-13 15:20:00,13.88,13.915,13.88,13.915,56630.0
2017-04-13 15:25:00,13.9,13.91,13.885,13.885,87808.0
2017-04-13 15:30:00,13.89,13.9099,13.89,13.9,25662.0
2017-04-13 15:35:00,13.87,13.89,13.87,13.89,45646.0
2017-04-13 15:40:00,13.87,13.88,13.85,13.87,101399.0
2017-04-13 15:45:00,13.875,13.89,13.86,13.87,105362.0
2017-04-13 15:50:00,13.93,13.93,13.875,13.875,110450.0
2017-04-13 15:55:00,13.915,13.9285,13.91,13.92,86393.0
2017-04-13 16:00:00,13.9,13.92,13.89,13.915,197478.0
2017-04-13 16:05:00,13.9,13.9,13.9,13.9,269081.0
2017-04-13 16:15:00,13.91,13.92,13.91,13.92,3300.0
2017-04-13 16:30:00,13.91,13.91,13.91,13.91,100.0
2017-04-13 19:15:00,13.88,13.88,13.88,13.88,700.0
2017-04-13 19:20:00,13.85,13.85,13.85,13.85,2000.0
