Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 14:05:00,27.02,27.06,26.93,26.98,9927.0,530356.0,-0.000740740740741,26.9448782886,0.000325972525214,26.9051360579,0,0,1,267929.73,14205004.4824,26.7839045517,1,0,1,1,185
2017-03-10 14:10:00,26.99,27.0,26.96,26.98,7600.0,537956.0,0.0,26.9519026309,0.000260693041402,26.9122659571,0,0,1,205048.0,14410052.4824,26.7866748998,1,0,1,1,185
2017-03-10 14:15:00,26.98,27.03,26.96,27.02,5198.0,543154.0,0.00148257968866,26.9655221047,0.000505325134315,26.9225263422,0,0,1,140363.326667,14550415.8091,26.7887483275,1,0,1,1,185
2017-03-10 14:20:00,27.03,27.05,26.98,27.0,4626.0,547780.0,-0.000740192450037,26.9724176838,0.000255718358682,26.9299047858,0,0,1,124948.26,14675364.0691,26.790616797,1,0,1,1,185
2017-03-10 14:25:00,27.0099,27.03,26.89,26.91,9301.0,557081.0,-0.00333333333333,26.959934147,-0.00046282602114,26.9280090919,0,0,1,250599.943333,14925964.0124,26.7931665456,1,0,1,1,185
2017-03-10 14:30:00,26.91,26.97,26.88,26.89,9986.0,567067.0,-0.000743218134522,26.9459473176,-0.000518800577531,26.9243891784,0,0,1,268756.546667,15194720.5591,26.7952826722,1,0,1,1,185
2017-03-10 14:35:00,26.89,26.94,26.89,26.89,2500.0,569567.0,0.0,26.9347578541,-0.000415255897024,26.9211140185,0,0,1,67266.6666667,15261987.2257,26.7957715699,1,0,1,1,185
2017-03-10 14:40:00,26.92,26.96,26.89,26.92,12699.0,582266.0,0.00111565637784,26.9318062833,-0.000109582229609,26.9210079215,0,0,1,341899.41,15603886.6357,26.7985536434,1,0,1,1,185
2017-03-10 14:45:00,26.91,26.96,26.89,26.91,2400.0,584666.0,-0.00037147102526,26.9274450266,-0.000161937027537,26.9199595481,0,0,1,64608.0,15668494.6357,26.7990521695,1,0,1,1,185
2017-03-10 14:50:00,26.93,26.96,26.9,26.91,12000.0,596666.0,0.0,26.9239560213,-0.000129570604308,26.9190110197,0,0,1,323080.0,15991574.6357,26.8015516817,1,0,1,1,185
2017-03-10 14:55:00,26.91,26.93,26.89,26.93,5000.0,601666.0,0.000743218134522,26.925164817,4.48966615227e-05,26.9200575892,0,0,1,134583.333333,16126157.9691,26.802508317,1,0,1,1,185
2017-03-10 15:00:00,26.91,26.93,26.88,26.9,4869.0,606535.0,-0.00111399925733,26.9201318536,-0.000186924144826,26.9181473426,0,0,1,130992.33,16257150.2991,26.8033176965,1,0,1,1,185
2017-03-10 15:05:00,26.9,26.96,26.9,26.91,18843.0,625378.0,0.000371747211896,26.9181054829,-7.52734324332e-05,26.9173714052,0,0,1,507316.37,16764466.6691,26.8069338369,1,0,1,1,185
2017-03-10 15:10:00,26.91,26.93,26.86,26.88,6642.0,632020.0,-0.00111482720178,26.9104843863,-0.000283121580967,26.9138122238,0,0,0,178603.38,16943070.0491,26.8078067926,1,0,1,1,186
2017-03-10 15:15:00,26.92,26.98,26.92,26.93,18118.0,650138.0,0.00186011904762,26.9143875091,0.000145040969133,26.9153539168,0,0,0,488159.313333,17431229.3624,26.8115836367,1,0,1,1,185
2017-03-10 15:20:00,26.94,27.05,26.94,27.04,25460.0,675598.0,0.00408466394356,26.9395100072,0.000933422623113,26.9272249723,1,0,1,687674.6,18118903.9624,26.8190609836,1,0,1,1,184
2017-03-10 15:25:00,27.04,27.04,26.95,26.97,7600.0,683198.0,-0.00258875739645,26.9456080058,0.000226358925939,26.9312987845,0,0,1,205098.666667,18324002.6291,26.8209254551,1,0,1,1,185
2017-03-10 15:30:00,26.99,27.02,26.955,26.99,9900.0,693098.0,0.00074156470152,26.9544864046,0.000329493357082,26.9368893764,0,0,1,267184.5,18591187.1291,26.8233166581,1,0,1,1,185
2017-03-10 15:35:00,27.0,27.04,26.98,27.04,17655.0,710753.0,0.00185253797703,26.9715891237,0.000634503615302,26.9467094358,0,0,1,477038.1,19068225.2291,26.8282022433,1,0,1,1,184
2017-03-10 15:40:00,27.04,27.07,27.0,27.05,9032.0,719785.0,0.000369822485207,26.987271299,0.000581433121569,26.9565466324,0,0,1,244225.28,19312450.5091,26.8308599222,1,0,1,1,184
2017-03-10 15:45:00,27.0477,27.05,26.99,27.03,12305.0,732090.0,-0.000739371534196,26.9958170392,0.000316658179763,26.9635421912,0,0,1,332522.116667,19644972.6257,26.8340950235,1,0,1,1,184
2017-03-10 15:50:00,27.04,27.04,26.97,27.0,20213.0,752303.0,-0.00110987791343,26.9966536313,3.09896960642e-05,26.9670143635,0,0,1,545818.376667,20190791.0024,26.8386421461,1,0,1,1,185
2017-03-10 15:55:00,26.99,27.03,26.99,27.02,16037.0,768340.0,0.000740740740741,27.0013229051,0.000172957500429,26.9720606146,0,0,1,433212.826667,20624003.8291,26.8422883477,1,0,1,1,185
2017-03-10 16:00:00,27.02,27.03,26.97,27.0,46838.0,815178.0,-0.000740192450037,27.0010583241,-9.79881672092e-06,26.9747215084,0,0,1,1264626.0,21888629.8291,26.8513500476,1,0,1,1,185
2017-03-10 16:05:00,27.01,27.01,27.01,27.01,5438.0,820616.0,0.00037037037037,27.0028466592,6.62320405016e-05,26.9780813648,0,0,1,146880.38,22035510.2091,26.8524013778,1,0,1,1,185
