,Open,High,Low,Close,Volume
2017-03-17 09:55:00,22.34,22.385,22.3374,22.375,23080.0
2017-03-17 10:00:00,22.38,22.41,22.375,22.38,36633.0
2017-03-17 10:05:00,22.38,22.39,22.35,22.37,15917.0
2017-03-17 10:10:00,22.37,22.41,22.37,22.39,19222.0
2017-03-17 10:15:00,22.4,22.42,22.37,22.37,47776.0
2017-03-17 10:20:00,22.38,22.4,22.375,22.395,13916.0
2017-03-17 10:25:00,22.395,22.395,22.36,22.36,16438.0
2017-03-17 10:30:00,22.36,22.42,22.36,22.4,30715.0
2017-03-17 10:35:00,22.4,22.41,22.37,22.37,19851.0
2017-03-17 10:40:00,22.38,22.38,22.35,22.375,14614.0
2017-03-17 10:45:00,22.37,22.39,22.345,22.36,12000.0
2017-03-17 10:50:00,22.365,22.37,22.35,22.36,13149.0
2017-03-17 10:55:00,22.355,22.38,22.34,22.36,12038.0
2017-03-17 11:00:00,22.36,22.385,22.36,22.375,17903.0
2017-03-17 11:05:00,22.38,22.4,22.37,22.39,31780.0
2017-03-17 11:10:00,22.39,22.39,22.375,22.38,22468.0
2017-03-17 11:15:00,22.38,22.39,22.36,22.365,10222.0
2017-03-17 11:20:00,22.365,22.39,22.34,22.34,16907.0
2017-03-17 11:25:00,22.34,22.39,22.34,22.38,25934.0
2017-03-17 11:30:00,22.38,22.405,22.38,22.38,93396.0
2017-03-17 11:35:00,22.38,22.42,22.38,22.405,143749.0
2017-03-17 11:40:00,22.4,22.43,22.37,22.43,28894.0
2017-03-17 11:45:00,22.43,22.455,22.38,22.38,35045.0
2017-03-17 11:50:00,22.385,22.395,22.35,22.35,18450.0
2017-03-17 11:55:00,22.34,22.38,22.34,22.35,28856.0
2017-03-17 12:00:00,22.345,22.38,22.34,22.37,74121.0
2017-03-17 12:05:00,22.38,22.385,22.29,22.29,30196.0
2017-03-17 12:10:00,22.29,22.31,22.28,22.28,17029.0
2017-03-17 12:15:00,22.29,22.325,22.28,22.3,25416.0
2017-03-17 12:20:00,22.305,22.31,22.29,22.29,8778.0
2017-03-17 12:25:00,22.29,22.29,22.27,22.28,11073.0
2017-03-17 12:30:00,22.275,22.29,22.26,22.26,15686.0
2017-03-17 12:35:00,22.25,22.2799,22.24,22.26,26713.0
2017-03-17 12:40:00,22.25,22.28,22.25,22.28,12112.0
2017-03-17 12:45:00,22.275,22.32,22.275,22.32,18639.0
2017-03-17 12:50:00,22.32,22.32,22.26,22.285,42375.0
2017-03-17 12:55:00,22.29,22.32,22.285,22.29,25788.0
2017-03-17 13:00:00,22.295,22.335,22.29,22.33,32134.0
2017-03-17 13:05:00,22.34,22.35,22.31,22.345,69041.0
2017-03-17 13:10:00,22.345,22.36,22.3,22.335,58073.0
2017-03-17 13:15:00,22.34,22.35,22.3,22.3,40107.0
2017-03-17 13:20:00,22.3,22.35,22.3,22.33,38796.0
2017-03-17 13:25:00,22.33,22.355,22.33,22.34,20612.0
2017-03-17 13:30:00,22.33,22.35,22.32,22.32,28608.0
2017-03-17 13:35:00,22.33,22.34,22.315,22.34,24362.0
2017-03-17 13:40:00,22.34,22.35,22.29,22.3,36812.0
2017-03-17 13:45:00,22.305,22.35,22.295,22.32,38008.0
2017-03-17 13:50:00,22.32,22.32,22.295,22.31,31566.0
2017-03-17 13:55:00,22.31,22.32,22.29,22.32,19816.0
2017-03-17 14:00:00,22.325,22.33,22.3,22.31,21769.0
2017-03-17 14:05:00,22.32,22.335,22.295,22.3,27865.0
2017-03-17 14:10:00,22.3,22.31,22.28,22.305,29411.0
2017-03-17 14:15:00,22.305,22.35,22.305,22.34,43659.0
2017-03-17 14:20:00,22.34,22.34,22.295,22.3,87807.0
2017-03-17 14:25:00,22.3,22.33,22.3,22.305,71427.0
2017-03-17 14:30:00,22.31,22.33,22.305,22.33,16928.0
2017-03-17 14:35:00,22.325,22.325,22.31,22.32,13253.0
2017-03-17 14:40:00,22.32,22.32,22.28,22.3192,73307.0
2017-03-17 14:45:00,22.31,22.36,22.3,22.36,69431.0
2017-03-17 14:50:00,22.355,22.355,22.32,22.33,41992.0
2017-03-17 14:55:00,22.34,22.355,22.32,22.32,29424.0
2017-03-17 15:00:00,22.33,22.33,22.32,22.32,12093.0
2017-03-17 15:05:00,22.33,22.345,22.29,22.31,72135.0
2017-03-17 15:10:00,22.31,22.3225,22.27,22.315,125066.0
2017-03-17 15:15:00,22.31,22.36,22.31,22.32,149560.0
2017-03-17 15:20:00,22.32,22.35,22.32,22.345,84172.0
2017-03-17 15:25:00,22.3438,22.35,22.3,22.33,59111.0
2017-03-17 15:30:00,22.33,22.34,22.29,22.33,80416.0
2017-03-17 15:35:00,22.33,22.33,22.26,22.28,105086.0
2017-03-17 15:40:00,22.28,22.325,22.26,22.28,156283.0
2017-03-17 15:45:00,22.285,22.365,22.265,22.33,224637.0
2017-03-17 15:50:00,22.325,22.355,22.28,22.35,245340.0
2017-03-17 15:55:00,22.345,22.38,22.34,22.37,175678.0
2017-03-17 16:00:00,22.37,22.38,22.335,22.35,617804.0
2017-03-17 16:05:00,22.35,22.35,22.3445,22.3445,2130029.0
2017-03-17 16:10:00,22.35,22.35,22.35,22.35,549896.0
2017-03-20 07:45:00,22.35,22.35,22.35,22.35,5000.0
2017-03-20 08:05:00,21.95,21.95,21.95,21.95,150.0
2017-03-20 09:35:00,22.3,22.43,22.19,22.29,51845.0
2017-03-20 09:40:00,22.29,22.3,22.22,22.25,38185.0
2017-03-20 09:45:00,22.255,22.29,22.24,22.26,33355.0
2017-03-20 09:50:00,22.27,22.305,22.27,22.2948,26777.0
2017-03-20 09:55:00,22.29,22.295,22.26,22.28,32042.0
2017-03-20 10:00:00,22.29,22.3,22.23,22.27,33784.0
2017-03-20 10:05:00,22.26,22.285,22.23,22.25,46831.0
2017-03-20 10:10:00,22.25,22.28,22.22,22.245,34498.0
2017-03-20 10:15:00,22.245,22.25,22.16,22.165,18277.0
2017-03-20 10:20:00,22.165,22.2,22.14,22.19,36378.0
2017-03-20 10:25:00,22.19,22.205,22.12,22.12,25456.0
2017-03-20 10:30:00,22.12,22.17,22.11,22.145,34533.0
2017-03-20 10:35:00,22.135,22.14,22.075,22.08,53454.0
2017-03-20 10:40:00,22.08,22.12,22.04,22.06,57459.0
2017-03-20 10:45:00,22.07,22.09,22.05,22.06,53296.0
2017-03-20 10:50:00,22.07,22.08,22.05,22.06,35516.0
2017-03-20 10:55:00,22.06,22.22,22.06,22.18,167624.0
2017-03-20 11:00:00,22.18,22.18,22.09,22.09,40215.0
2017-03-20 11:05:00,22.09,22.145,22.09,22.13,44668.0
2017-03-20 11:10:00,22.13,22.185,22.11,22.16,79086.0
2017-03-20 11:15:00,22.16,22.22,22.13,22.19,117087.0
2017-03-20 11:20:00,22.185,22.19,22.11,22.165,29936.0
2017-03-20 11:25:00,22.16,22.21,22.14,22.21,71607.0
2017-03-20 11:30:00,22.21,22.27,22.17,22.27,56349.0
2017-03-20 11:35:00,22.27,22.29,22.24,22.275,62062.0
2017-03-20 11:40:00,22.27,22.305,22.26,22.295,69800.0
2017-03-20 11:45:00,22.29,22.31,22.26,22.28,89933.0
2017-03-20 11:50:00,22.29,22.31,22.27,22.305,20284.0
2017-03-20 11:55:00,22.31,22.36,22.31,22.3502,24246.0
2017-03-20 12:00:00,22.355,22.455,22.35,22.44,203570.0
2017-03-20 12:05:00,22.43,22.44,22.4,22.44,123355.0
2017-03-20 12:10:00,22.43,22.455,22.38,22.38,133156.0
2017-03-20 12:15:00,22.38,22.47,22.37,22.455,68542.0
2017-03-20 12:20:00,22.46,22.47,22.425,22.4568,46284.0
2017-03-20 12:25:00,22.46,22.5,22.46,22.5,34604.0
2017-03-20 12:30:00,22.5,22.525,22.47,22.475,93096.0
2017-03-20 12:35:00,22.48,22.52,22.46,22.51,107455.0
2017-03-20 12:40:00,22.51,22.54,22.46,22.46,58140.0
2017-03-20 12:45:00,22.45,22.52,22.43,22.515,91273.0
2017-03-20 12:50:00,22.51,22.515,22.47,22.47,25495.0
2017-03-20 12:55:00,22.47,22.56,22.425,22.56,129338.0
2017-03-20 13:00:00,22.5699,22.61,22.54,22.57,142250.0
2017-03-20 13:05:00,22.56,22.565,22.5,22.54,42539.0
2017-03-20 13:10:00,22.55,22.57,22.55,22.55,11868.0
2017-03-20 13:15:00,22.55,22.62,22.54,22.56,62513.0
2017-03-20 13:20:00,22.55,22.58,22.545,22.545,18833.0
2017-03-20 13:25:00,22.54,22.56,22.5352,22.55,30567.0
2017-03-20 13:30:00,22.54,22.55,22.52,22.54,18733.0
2017-03-20 13:35:00,22.53,22.54,22.5,22.525,36667.0
2017-03-20 13:40:00,22.52,22.53,22.5,22.5,7100.0
2017-03-20 13:45:00,22.5,22.51,22.44,22.47,127046.0
2017-03-20 13:50:00,22.465,22.47,22.435,22.435,18194.0
2017-03-20 13:55:00,22.435,22.46,22.425,22.46,17295.0
2017-03-20 14:00:00,22.46,22.48,22.459,22.47,8995.0
2017-03-20 14:05:00,22.48,22.505,22.47,22.49,26569.0
2017-03-20 14:10:00,22.49,22.51,22.48,22.51,11230.0
2017-03-20 14:15:00,22.52,22.58,22.52,22.54,54198.0
2017-03-20 14:20:00,22.535,22.56,22.525,22.545,28242.0
2017-03-20 14:25:00,22.545,22.545,22.5,22.515,29646.0
2017-03-20 14:30:00,22.52,22.53,22.46,22.47,29086.0
2017-03-20 14:35:00,22.475,22.475,22.45,22.45,11561.0
2017-03-20 14:40:00,22.46,22.47,22.43,22.44,15686.0
2017-03-20 14:45:00,22.435,22.455,22.405,22.454,40614.0
2017-03-20 14:50:00,22.46,22.465,22.39,22.43,134274.0
2017-03-20 14:55:00,22.43,22.445,22.405,22.445,27706.0
2017-03-20 15:00:00,22.445,22.46,22.405,22.435,33429.0
2017-03-20 15:05:00,22.44,22.445,22.42,22.43,13693.0
2017-03-20 15:10:00,22.435,22.48,22.435,22.48,13022.0
2017-03-20 15:15:00,22.475,22.5,22.46,22.48,31712.0
2017-03-20 15:20:00,22.48,22.52,22.4746,22.51,36245.0
2017-03-20 15:25:00,22.51,22.52,22.48,22.505,124539.0
2017-03-20 15:30:00,22.5,22.57,22.495,22.565,44003.0
2017-03-20 15:35:00,22.56,22.58,22.545,22.56,35479.0
2017-03-20 15:40:00,22.56,22.63,22.535,22.625,117575.0
2017-03-20 15:45:00,22.63,22.67,22.615,22.63,59269.0
2017-03-20 15:50:00,22.63,22.735,22.62,22.73,154112.0
2017-03-20 15:55:00,22.73,22.73,22.68,22.72,75794.0
2017-03-20 16:00:00,22.715,22.74,22.69,22.7,151528.0
2017-03-20 16:05:00,22.7,22.7,22.7,22.7,256390.0
2017-03-20 16:10:00,22.7,22.7,22.7,22.7,6252.0
2017-03-20 16:15:00,22.7,22.7,22.7,22.7,206.0
2017-03-20 16:40:00,22.7,22.7,22.7,22.7,40035.0
2017-03-21 09:25:00,22.89,22.89,22.89,22.89,100.0
2017-03-21 09:35:00,22.75,22.9,22.7383,22.8508,132880.0
2017-03-21 09:40:00,22.85,22.87,22.77,22.84,29033.0
2017-03-21 09:45:00,22.84,22.87,22.8,22.81,21275.0
2017-03-21 09:50:00,22.81,22.84,22.77,22.8263,67871.0
2017-03-21 09:55:00,22.8237,22.87,22.8237,22.86,81801.0
2017-03-21 10:00:00,22.865,22.89,22.805,22.82,29669.0
2017-03-21 10:05:00,22.81,22.81,22.735,22.765,25421.0
2017-03-21 10:10:00,22.765,22.765,22.74,22.755,34310.0
2017-03-21 10:15:00,22.75,22.795,22.75,22.785,33994.0
2017-03-21 10:20:00,22.79,22.845,22.76,22.83,57099.0
2017-03-21 10:25:00,22.83,22.85,22.792,22.792,37201.0
2017-03-21 10:30:00,22.795,22.8,22.67,22.67,54199.0
2017-03-21 10:35:00,22.675,22.675,22.62,22.645,71023.0
2017-03-21 10:40:00,22.65,22.68,22.64,22.68,26905.0
2017-03-21 10:45:00,22.67,22.675,22.63,22.635,12059.0
2017-03-21 10:50:00,22.6361,22.67,22.58,22.67,49618.0
2017-03-21 10:55:00,22.665,22.74,22.64,22.645,71688.0
2017-03-21 11:00:00,22.645,22.69,22.62,22.685,65750.0
2017-03-21 11:05:00,22.685,22.7,22.61,22.62,52999.0
2017-03-21 11:10:00,22.615,22.62,22.565,22.615,55039.0
2017-03-21 11:15:00,22.62,22.68,22.62,22.665,30214.0
2017-03-21 11:20:00,22.665,22.665,22.61,22.635,38233.0
2017-03-21 11:25:00,22.63,22.65,22.59,22.625,73286.0
2017-03-21 11:30:00,22.6275,22.6275,22.565,22.59,28594.0
2017-03-21 11:35:00,22.6,22.62,22.54,22.565,21648.0
2017-03-21 11:40:00,22.57,22.575,22.51,22.56,34421.0
2017-03-21 11:45:00,22.56,22.6,22.545,22.6,27019.0
2017-03-21 11:50:00,22.6,22.64,22.5997,22.61,40673.0
2017-03-21 11:55:00,22.61,22.67,22.58,22.665,23454.0
2017-03-21 12:00:00,22.67,22.71,22.67,22.71,11851.0
2017-03-21 12:05:00,22.71,22.78,22.685,22.76,148410.0
2017-03-21 12:10:00,22.765,22.81,22.76,22.78,61037.0
2017-03-21 12:15:00,22.785,22.785,22.745,22.75,34037.0
2017-03-21 12:20:00,22.745,22.765,22.72,22.735,98034.0
2017-03-21 12:25:00,22.73,22.74,22.67,22.69,25076.0
2017-03-21 12:30:00,22.69,22.71,22.65,22.7,24961.0
2017-03-21 12:35:00,22.71,22.715,22.68,22.69,17676.0
2017-03-21 12:40:00,22.69,22.71,22.66,22.665,12102.0
2017-03-21 12:45:00,22.665,22.715,22.66,22.71,22360.0
2017-03-21 12:50:00,22.7,22.705,22.63,22.63,21952.0
2017-03-21 12:55:00,22.64,22.67,22.61,22.655,78780.0
2017-03-21 13:00:00,22.66,22.695,22.65,22.67,66872.0
2017-03-21 13:05:00,22.66,22.695,22.65,22.685,24697.0
2017-03-21 13:10:00,22.68,22.705,22.67,22.68,28121.0
2017-03-21 13:15:00,22.67,22.68,22.625,22.64,23511.0
2017-03-21 13:20:00,22.64,22.7,22.635,22.7,28523.0
2017-03-21 13:25:00,22.695,22.705,22.64,22.67,26375.0
2017-03-21 13:30:00,22.67,22.685,22.65,22.685,18685.0
2017-03-21 13:35:00,22.68,22.7,22.67,22.68,24431.0
2017-03-21 13:40:00,22.675,22.69,22.65,22.68,31968.0
2017-03-21 13:45:00,22.675,22.69,22.65,22.655,20061.0
2017-03-21 13:50:00,22.65,22.68,22.64,22.66,45020.0
2017-03-21 13:55:00,22.65,22.655,22.59,22.61,61951.0
2017-03-21 14:00:00,22.6,22.61,22.53,22.55,23556.0
2017-03-21 14:05:00,22.555,22.585,22.54,22.55,82925.0
2017-03-21 14:10:00,22.55,22.609,22.54,22.595,97087.0
2017-03-21 14:15:00,22.6,22.62,22.59,22.62,39803.0
2017-03-21 14:20:00,22.61,22.65,22.58,22.635,49247.0
2017-03-21 14:25:00,22.63,22.63,22.555,22.565,32631.0
2017-03-21 14:30:00,22.57,22.58,22.52,22.58,37939.0
2017-03-21 14:35:00,22.59,22.65,22.57,22.64,44725.0
2017-03-21 14:40:00,22.64,22.65,22.58,22.59,33375.0
2017-03-21 14:45:00,22.595,22.615,22.575,22.595,26557.0
2017-03-21 14:50:00,22.6,22.6,22.54,22.58,32995.0
2017-03-21 14:55:00,22.59,22.61,22.55,22.605,50510.0
2017-03-21 15:00:00,22.61,22.64,22.58,22.62,52729.0
2017-03-21 15:05:00,22.61,22.65,22.6,22.635,30009.0
2017-03-21 15:10:00,22.64,22.7,22.64,22.69,71097.0
2017-03-21 15:15:00,22.69,22.76,22.69,22.75,53937.0
2017-03-21 15:20:00,22.76,22.77,22.715,22.74,55890.0
2017-03-21 15:25:00,22.745,22.75,22.73,22.745,37798.0
2017-03-21 15:30:00,22.745,22.77,22.71,22.765,64893.0
2017-03-21 15:35:00,22.765,22.77,22.725,22.745,82334.0
2017-03-21 15:40:00,22.745,22.745,22.665,22.67,79796.0
2017-03-21 15:45:00,22.67,22.68,22.62,22.625,94276.0
2017-03-21 15:50:00,22.63,22.67,22.62,22.635,158438.0
2017-03-21 15:55:00,22.635,22.64,22.6,22.64,181440.0
2017-03-21 16:00:00,22.64,22.65,22.59,22.63,360915.0
2017-03-21 16:05:00,22.62,22.62,22.62,22.62,232601.0
2017-03-22 09:35:00,22.47,22.63,22.43,22.59,58833.0
2017-03-22 09:40:00,22.55,22.56,22.495,22.5,74718.0
2017-03-22 09:45:00,22.5,22.5499,22.475,22.52,32036.0
2017-03-22 09:50:00,22.515,22.54,22.43,22.455,60759.0
2017-03-22 09:55:00,22.45,22.45,22.4,22.43,26602.0
2017-03-22 10:00:00,22.42,22.42,22.33,22.335,19765.0
2017-03-22 10:05:00,22.34,22.36,22.29,22.355,39614.0
2017-03-22 10:10:00,22.36,22.44,22.35,22.44,65783.0
2017-03-22 10:15:00,22.435,22.445,22.38,22.41,10882.0
2017-03-22 10:20:00,22.41,22.41,22.34,22.35,25795.0
2017-03-22 10:25:00,22.34,22.41,22.33,22.39,53786.0
2017-03-22 10:30:00,22.4,22.4,22.35,22.4,31875.0
2017-03-22 10:35:00,22.39,22.39,22.2,22.2132,76657.0
2017-03-22 10:40:00,22.22,22.43,22.22,22.385,110569.0
2017-03-22 10:45:00,22.39,22.46,22.385,22.395,73808.0
2017-03-22 10:50:00,22.39,22.4,22.35,22.355,40226.0
2017-03-22 10:55:00,22.355,22.39,22.33,22.36,37946.0
2017-03-22 11:00:00,22.37,22.395,22.34,22.36,75485.0
2017-03-22 11:05:00,22.37,22.41,22.29,22.29,102094.0
2017-03-22 11:10:00,22.3,22.31,22.23,22.25,75871.0
2017-03-22 11:15:00,22.245,22.27,22.23,22.25,23605.0
2017-03-22 11:20:00,22.25,22.325,22.245,22.2897,46136.0
2017-03-22 11:25:00,22.28,22.34,22.255,22.32,74728.0
2017-03-22 11:30:00,22.315,22.33,22.24,22.2401,40922.0
2017-03-22 11:35:00,22.245,22.25,22.19,22.2,23446.0
2017-03-22 11:40:00,22.2,22.26,22.18,22.255,34712.0
2017-03-22 11:45:00,22.255,22.27,22.215,22.25,22357.0
2017-03-22 11:50:00,22.245,22.3,22.21,22.23,72786.0
2017-03-22 11:55:00,22.22,22.235,22.2,22.21,20706.0
2017-03-22 12:00:00,22.21,22.2127,22.18,22.205,28221.0
2017-03-22 12:05:00,22.2,22.22,22.16,22.1938,24752.0
2017-03-22 12:10:00,22.195,22.205,22.15,22.16,17245.0
2017-03-22 12:15:00,22.16,22.16,22.1,22.12,32156.0
2017-03-22 12:20:00,22.12,22.13,22.1,22.12,20290.0
2017-03-22 12:25:00,22.11,22.16,22.1,22.1584,53180.0
2017-03-22 12:30:00,22.155,22.25,22.155,22.25,80659.0
2017-03-22 12:35:00,22.245,22.31,22.245,22.3,64889.0
2017-03-22 12:40:00,22.31,22.33,22.24,22.24,40660.0
2017-03-22 12:45:00,22.24,22.24,22.2,22.2,3742.0
2017-03-22 12:50:00,22.21,22.22,22.155,22.155,17072.0
2017-03-22 12:55:00,22.15,22.18,22.14,22.18,15848.0
2017-03-22 13:00:00,22.17,22.19,22.16,22.18,7261.0
2017-03-22 13:05:00,22.17,22.18,22.13,22.18,30018.0
2017-03-22 13:10:00,22.19,22.225,22.17,22.205,59488.0
2017-03-22 13:15:00,22.205,22.26,22.205,22.25,28127.0
2017-03-22 13:20:00,22.255,22.31,22.24,22.3,23282.0
2017-03-22 13:25:00,22.3,22.32,22.275,22.29,18328.0
2017-03-22 13:30:00,22.29,22.29,22.26,22.26,12767.0
2017-03-22 13:35:00,22.26,22.275,22.25,22.26,13235.0
2017-03-22 13:40:00,22.27,22.32,22.26,22.295,33006.0
2017-03-22 13:45:00,22.3,22.35,22.2941,22.35,28677.0
2017-03-22 13:50:00,22.35,22.36,22.33,22.35,35670.0
2017-03-22 13:55:00,22.35,22.38,22.31,22.32,25682.0
2017-03-22 14:00:00,22.31,22.31,22.28,22.3,17010.0
2017-03-22 14:05:00,22.29,22.325,22.28,22.325,11596.0
2017-03-22 14:10:00,22.325,22.34,22.32,22.325,11080.0
2017-03-22 14:15:00,22.32,22.3393,22.29,22.305,23070.0
2017-03-22 14:20:00,22.305,22.325,22.25,22.26,75125.0
2017-03-22 14:25:00,22.265,22.31,22.26,22.28,55534.0
2017-03-22 14:30:00,22.28,22.28,22.24,22.24,5568.0
2017-03-22 14:35:00,22.245,22.29,22.245,22.285,40520.0
2017-03-22 14:40:00,22.285,22.33,22.28,22.3,21767.0
2017-03-22 14:45:00,22.306,22.306,22.27,22.27,32527.0
2017-03-22 14:50:00,22.27,22.2799,22.24,22.26,52022.0
2017-03-22 14:55:00,22.265,22.28,22.24,22.25,49245.0
2017-03-22 15:00:00,22.255,22.26,22.22,22.255,50641.0
2017-03-22 15:05:00,22.25,22.25,22.18,22.18,38057.0
2017-03-22 15:10:00,22.185,22.22,22.18,22.215,39506.0
2017-03-22 15:15:00,22.21,22.24,22.2,22.24,22048.0
2017-03-22 15:20:00,22.24,22.3,22.24,22.295,35159.0
2017-03-22 15:25:00,22.3,22.36,22.3,22.3,49539.0
2017-03-22 15:30:00,22.29,22.295,22.25,22.25,44486.0
2017-03-22 15:35:00,22.25,22.29,22.245,22.245,69452.0
2017-03-22 15:40:00,22.25,22.28,22.23,22.28,48977.0
2017-03-22 15:45:00,22.28,22.29,22.24,22.25,57384.0
2017-03-22 15:50:00,22.24,22.25,22.23,22.235,84710.0
2017-03-22 15:55:00,22.24,22.27,22.23,22.25,98049.0
2017-03-22 16:00:00,22.255,22.28,22.24,22.25,232853.0
2017-03-22 16:05:00,22.25,22.25,22.25,22.25,191301.0
2017-03-22 16:10:00,22.25,22.25,22.25,22.25,2023.0
2017-03-22 19:55:00,22.25,22.25,22.25,22.25,190.0
2017-03-23 09:05:00,22.25,22.25,22.25,22.25,2000.0
2017-03-23 09:35:00,22.52,22.55,22.31,22.35,99195.0
2017-03-23 09:40:00,22.38,22.5,22.38,22.5,50305.0
2017-03-23 09:45:00,22.5,22.5354,22.48,22.485,139742.0
2017-03-23 09:50:00,22.48,22.51,22.43,22.45,93464.0
2017-03-23 09:55:00,22.45,22.49,22.45,22.47,39241.0
2017-03-23 10:00:00,22.47,22.53,22.425,22.44,87855.0
2017-03-23 10:05:00,22.44,22.49,22.42,22.47,65765.0
2017-03-23 10:10:00,22.48,22.495,22.465,22.48,36691.0
2017-03-23 10:15:00,22.47,22.53,22.43,22.53,57228.0
2017-03-23 10:20:00,22.53,22.56,22.5256,22.54,23920.0
2017-03-23 10:25:00,22.55,22.585,22.541,22.56,40456.0
2017-03-23 10:30:00,22.565,22.6,22.555,22.57,22481.0
2017-03-23 10:35:00,22.575,22.59,22.52,22.58,31800.0
2017-03-23 10:40:00,22.58,22.6,22.55,22.55,194507.0
2017-03-23 10:45:00,22.555,22.6,22.52,22.5943,55949.0
2017-03-23 10:50:00,22.6,22.6,22.545,22.58,48442.0
2017-03-23 10:55:00,22.59,22.595,22.545,22.57,22216.0
2017-03-23 11:00:00,22.58,22.6,22.57,22.58,29899.0
2017-03-23 11:05:00,22.57,22.6,22.545,22.59,28209.0
2017-03-23 11:10:00,22.585,22.605,22.56,22.6,58357.0
2017-03-23 11:15:00,22.6,22.64,22.57,22.64,34394.0
2017-03-23 11:20:00,22.64,22.65,22.61,22.6161,18010.0
2017-03-23 11:25:00,22.61,22.64,22.59,22.62,15616.0
2017-03-23 11:30:00,22.61,22.635,22.6,22.63,15944.0
2017-03-23 11:35:00,22.63,22.65,22.625,22.63,24174.0
2017-03-23 11:40:00,22.625,22.725,22.625,22.71,212019.0
2017-03-23 11:45:00,22.71,22.74,22.69,22.74,25872.0
2017-03-23 11:50:00,22.74,22.755,22.705,22.73,39329.0
2017-03-23 11:55:00,22.74,22.75,22.69,22.705,38083.0
2017-03-23 12:00:00,22.705,22.775,22.705,22.755,46437.0
2017-03-23 12:05:00,22.76,22.79,22.75,22.79,31361.0
2017-03-23 12:10:00,22.79,22.84,22.775,22.84,70701.0
2017-03-23 12:15:00,22.845,22.9,22.83,22.89,59523.0
2017-03-23 12:20:00,22.89,22.89,22.86,22.88,28798.0
2017-03-23 12:25:00,22.875,22.9301,22.875,22.9101,90596.0
2017-03-23 12:30:00,22.92,22.935,22.855,22.865,49813.0
2017-03-23 12:35:00,22.87,22.87,22.84,22.86,46899.0
2017-03-23 12:40:00,22.86,22.88,22.85,22.88,23270.0
2017-03-23 12:45:00,22.87,22.88,22.85,22.86,38787.0
2017-03-23 12:50:00,22.865,22.87,22.83,22.84,123868.0
2017-03-23 12:55:00,22.84,22.905,22.835,22.905,68188.0
2017-03-23 13:00:00,22.905,22.935,22.89,22.92,67413.0
2017-03-23 13:05:00,22.92,22.94,22.89,22.895,47621.0
2017-03-23 13:10:00,22.895,22.9,22.82,22.82,41687.0
2017-03-23 13:15:00,22.8177,22.84,22.805,22.8299,31186.0
2017-03-23 13:20:00,22.82,22.83,22.77,22.8,51997.0
2017-03-23 13:25:00,22.8,22.81,22.76,22.765,77223.0
2017-03-23 13:30:00,22.765,22.765,22.71,22.71,32446.0
2017-03-23 13:35:00,22.715,22.76,22.66,22.76,66136.0
2017-03-23 13:40:00,22.75,22.84,22.7403,22.78,46091.0
2017-03-23 13:45:00,22.78,22.855,22.78,22.83,30333.0
2017-03-23 13:50:00,22.83,22.865,22.815,22.865,23398.0
2017-03-23 13:55:00,22.87,22.89,22.85,22.89,38884.0
2017-03-23 14:00:00,22.9,22.92,22.87,22.92,50734.0
2017-03-23 14:05:00,22.91,22.94,22.89,22.935,154056.0
