,Close,High,Low,Open,Volume
2017-04-04 15:00:00,24.5,24.5,24.455,24.465,43052.0
2017-04-04 15:05:00,24.545,24.55,24.5,24.505,86863.0
2017-04-04 15:10:00,24.57,24.57,24.54,24.55,97312.0
2017-04-04 15:15:00,24.54,24.57,24.51,24.5648,55070.0
2017-04-04 15:20:00,24.54,24.555,24.53,24.545,56823.0
2017-04-04 15:25:00,24.49,24.545,24.48,24.545,54452.0
2017-04-04 15:30:00,24.49,24.5,24.48,24.49,37326.0
2017-04-04 15:35:00,24.575,24.59,24.49,24.495,86256.0
2017-04-04 15:40:00,24.52,24.58,24.515,24.575,112878.0
2017-04-04 15:45:00,24.52,24.54,24.51,24.52,82392.0
2017-04-04 15:50:00,24.545,24.56,24.525,24.525,139754.0
2017-04-04 15:55:00,24.545,24.5595,24.52,24.55,168686.0
2017-04-04 16:00:00,24.57,24.59,24.54,24.54,326480.0
2017-04-04 16:05:00,24.58,24.58,24.58,24.58,259748.0
2017-04-05 04:05:00,24.59,24.59,24.59,24.59,100.0
2017-04-05 08:20:00,24.66,24.66,24.66,24.66,100.0
2017-04-05 09:05:00,24.81,24.81,24.8,24.8,2259.0
2017-04-05 09:35:00,24.865,24.93,24.7,24.88,94633.0
2017-04-05 09:40:00,24.78,24.9,24.73,24.87,94485.0
2017-04-05 09:45:00,24.94,24.96,24.785,24.785,123285.0
2017-04-05 09:50:00,24.98,24.995,24.91,24.94,68937.0
2017-04-05 09:55:00,24.89,24.99,24.84,24.99,134827.0
2017-04-05 10:00:00,24.92,24.93,24.87,24.9,60348.0
2017-04-05 10:05:00,24.98,24.98,24.88,24.92,82902.0
2017-04-05 10:10:00,24.98,25.035,24.97,24.98,176225.0
2017-04-05 10:15:00,24.97,25.01,24.93,24.975,123997.0
2017-04-05 10:20:00,25.04,25.04,24.95,24.97,112242.0
2017-04-05 10:25:00,25.085,25.095,25.03,25.04,94252.0
2017-04-05 10:30:00,25.08,25.13,25.06,25.09,99710.0
2017-04-05 10:35:00,24.86,25.07,24.8,25.07,216697.0
2017-04-05 10:40:00,24.9,24.9,24.83,24.85,108068.0
2017-04-05 10:45:00,24.9829,25.0,24.89,24.9,132754.0
2017-04-05 10:50:00,24.93,25.02,24.93,24.985,95951.0
2017-04-05 10:55:00,25.035,25.04,24.91,24.93,116013.0
2017-04-05 11:00:00,25.05,25.05,24.98,25.03,102711.0
2017-04-05 11:05:00,24.98,25.05,24.94,25.05,96311.0
2017-04-05 11:10:00,24.88,24.98,24.88,24.97,97905.0
2017-04-05 11:15:00,24.84,24.925,24.84,24.8756,94674.0
2017-04-05 11:20:00,24.74,24.85,24.74,24.84,72172.0
2017-04-05 11:25:00,24.65,24.74,24.65,24.74,93340.0
2017-04-05 11:30:00,24.76,24.77,24.66,24.66,63053.0
2017-04-05 11:35:00,24.785,24.825,24.675,24.75,49345.0
2017-04-05 11:40:00,24.77,24.82,24.74,24.79,56698.0
2017-04-05 11:45:00,24.795,24.8,24.755,24.775,71743.0
2017-04-05 11:50:00,24.825,24.83,24.79,24.79,53859.0
2017-04-05 11:55:00,24.815,24.85,24.81,24.81,50335.0
2017-04-05 12:00:00,24.85,24.85,24.82,24.82,33969.0
2017-04-05 12:05:00,24.815,24.85,24.78,24.85,36048.0
2017-04-05 12:10:00,24.81,24.825,24.795,24.81,35996.0
2017-04-05 12:15:00,24.815,24.85,24.79,24.805,38237.0
2017-04-05 12:20:00,24.73,24.82,24.725,24.82,44224.0
2017-04-05 12:25:00,24.74,24.74,24.7,24.7364,18768.0
2017-04-05 12:30:00,24.77,24.78,24.731,24.74,58594.0
2017-04-05 12:35:00,24.85,24.85,24.76,24.77,54691.0
2017-04-05 12:40:00,24.81,24.845,24.79,24.84,37746.0
2017-04-05 12:45:00,24.8,24.825,24.785,24.81,33185.0
2017-04-05 12:50:00,24.79,24.81,24.77,24.8,28604.0
2017-04-05 12:55:00,24.84,24.84,24.78,24.79,27483.0
2017-04-05 13:00:00,24.86,24.86,24.825,24.83,29556.0
2017-04-05 13:05:00,24.92,24.92,24.845,24.86,94840.0
2017-04-05 13:10:00,24.9,24.96,24.9,24.92,64165.0
2017-04-05 13:15:00,24.8747,24.905,24.87,24.895,25244.0
2017-04-05 13:20:00,24.85,24.88,24.83,24.88,36463.0
2017-04-05 13:25:00,24.9,24.9,24.85,24.85,42193.0
2017-04-05 13:30:00,24.915,24.92,24.89,24.9,33215.0
2017-04-05 13:35:00,24.92,24.97,24.895,24.91,66460.0
2017-04-05 13:40:00,24.925,24.955,24.905,24.92,47875.0
2017-04-05 13:45:00,24.99,25.0,24.93,24.93,101581.0
2017-04-05 13:50:00,25.005,25.035,24.95,24.99,347483.0
2017-04-05 13:55:00,25.01,25.055,24.99,25.01,91387.0
2017-04-05 14:00:00,24.95,25.02,24.935,25.01,195896.0
2017-04-05 14:05:00,24.855,24.95,24.835,24.9425,56181.0
2017-04-05 14:10:00,24.875,24.89,24.86,24.86,52469.0
2017-04-05 14:15:00,24.89,24.92,24.875,24.875,81006.0
2017-04-05 14:20:00,24.845,24.89,24.835,24.885,45502.0
2017-04-05 14:25:00,24.785,24.84,24.775,24.84,42772.0
2017-04-05 14:30:00,24.785,24.805,24.77,24.79,37687.0
2017-04-05 14:35:00,24.78,24.81,24.76,24.78,65274.0
2017-04-05 14:40:00,24.75,24.785,24.745,24.78,42023.0
2017-04-05 14:45:00,24.7,24.765,24.7,24.74,114948.0
2017-04-05 14:50:00,24.695,24.74,24.685,24.7,79626.0
2017-04-05 14:55:00,24.71,24.72,24.68,24.7,44806.0
2017-04-05 15:00:00,24.7,24.73,24.68,24.71,46887.0
2017-04-05 15:05:00,24.71,24.71,24.66,24.69,52757.0
2017-04-05 15:10:00,24.71,24.73,24.67,24.71,60903.0
2017-04-05 15:15:00,24.62,24.72,24.605,24.71,114763.0
2017-04-05 15:20:00,24.605,24.64,24.59,24.615,80783.0
2017-04-05 15:25:00,24.5,24.63,24.48,24.605,480312.0
2017-04-05 15:30:00,24.52,24.525,24.47,24.505,119654.0
2017-04-05 15:35:00,24.46,24.56,24.44,24.52,202685.0
2017-04-05 15:40:00,24.495,24.52,24.44,24.46,96816.0
2017-04-05 15:45:00,24.4808,24.51,24.455,24.49,132015.0
2017-04-05 15:50:00,24.5,24.51,24.46,24.48,160900.0
2017-04-05 15:55:00,24.53,24.545,24.47,24.5,211512.0
2017-04-05 16:00:00,24.43,24.535,24.41,24.535,643405.0
2017-04-05 16:05:00,24.44,24.44,24.44,24.44,223778.0
2017-04-05 16:30:00,24.44,24.44,24.44,24.44,10463.0
2017-04-05 17:45:00,24.44,24.44,24.44,24.44,400.0
2017-04-06 09:35:00,24.53,24.62,24.41,24.5,63560.0
2017-04-06 09:40:00,24.59,24.63,24.495,24.53,49617.0
2017-04-06 09:45:00,24.625,24.72,24.56,24.59,63528.0
2017-04-06 09:50:00,24.72,24.77,24.61,24.63,44345.0
2017-04-06 09:55:00,24.71,24.73,24.64,24.73,35793.0
2017-04-06 10:00:00,24.82,24.84,24.65,24.71,42937.0
2017-04-06 10:05:00,24.76,24.85,24.76,24.82,47443.0
2017-04-06 10:10:00,24.74,24.79,24.725,24.77,32338.0
2017-04-06 10:15:00,24.78,24.8,24.72,24.75,38752.0
2017-04-06 10:20:00,24.85,24.85,24.78,24.785,40378.0
2017-04-06 10:25:00,24.825,24.88,24.795,24.86,34705.0
2017-04-06 10:30:00,24.86,24.88,24.79,24.83,38874.0
2017-04-06 10:35:00,24.885,25.01,24.86,24.86,178551.0
2017-04-06 10:40:00,24.94,24.95,24.88,24.89,49044.0
2017-04-06 10:45:00,24.925,24.94,24.875,24.94,63750.0
2017-04-06 10:50:00,24.855,24.92,24.855,24.92,101650.0
2017-04-06 10:55:00,24.9,24.91,24.86,24.86,133000.0
2017-04-06 11:00:00,24.82,24.905,24.81,24.895,57707.0
2017-04-06 11:05:00,24.805,24.86,24.805,24.83,33981.0
2017-04-06 11:10:00,24.87,24.87,24.8,24.8,45487.0
2017-04-06 11:15:00,24.89,24.93,24.87,24.87,36827.0
2017-04-06 11:20:00,24.85,24.9,24.83,24.9,25859.0
2017-04-06 11:25:00,24.82,24.87,24.795,24.84,115408.0
2017-04-06 11:30:00,24.88,24.88,24.8,24.82,70372.0
2017-04-06 11:35:00,24.89,24.89,24.84,24.88,32121.0
2017-04-06 11:40:00,24.85,24.905,24.83,24.885,48601.0
2017-04-06 11:45:00,24.87,24.87,24.8237,24.85,25793.0
2017-04-06 11:50:00,24.885,24.885,24.86,24.87,51332.0
2017-04-06 11:55:00,24.89,24.9,24.88,24.88,58212.0
2017-04-06 12:00:00,24.935,24.935,24.88,24.9,48215.0
2017-04-06 12:05:00,24.9,24.975,24.9,24.94,56834.0
2017-04-06 12:10:00,24.935,24.9407,24.91,24.91,43896.0
2017-04-06 12:15:00,24.9,24.97,24.87,24.9316,59110.0
2017-04-06 12:20:00,24.895,24.9,24.87,24.895,48465.0
2017-04-06 12:25:00,24.89,24.905,24.87,24.9,23523.0
2017-04-06 12:30:00,24.875,24.9,24.87,24.89,33181.0
2017-04-06 12:35:00,24.895,24.9,24.86,24.87,92334.0
2017-04-06 12:40:00,24.885,24.9,24.87,24.89,34527.0
2017-04-06 12:45:00,24.91,24.91,24.88,24.89,48760.0
2017-04-06 12:50:00,24.89,24.93,24.89,24.905,29090.0
2017-04-06 12:55:00,24.9,24.93,24.89,24.9,23232.0
2017-04-06 13:00:00,24.92,24.92,24.89,24.9,23063.0
2017-04-06 13:05:00,24.89,24.915,24.89,24.91,22729.0
2017-04-06 13:10:00,24.915,24.92,24.865,24.9,27310.0
2017-04-06 13:15:00,24.935,24.935,24.9,24.91,26055.0
2017-04-06 13:20:00,24.915,24.935,24.909,24.935,29308.0
2017-04-06 13:25:00,24.93,24.94,24.91,24.915,45414.0
2017-04-06 13:30:00,24.95,24.96,24.93,24.93,22543.0
2017-04-06 13:35:00,24.97,24.97,24.93,24.94,41230.0
2017-04-06 13:40:00,24.925,24.97,24.925,24.97,24569.0
2017-04-06 13:45:00,24.905,24.935,24.9,24.925,32469.0
2017-04-06 13:50:00,24.915,24.92,24.89,24.9,38395.0
2017-04-06 13:55:00,24.93,24.94,24.905,24.915,39119.0
2017-04-06 14:00:00,24.925,24.94,24.905,24.92,45122.0
2017-04-06 14:05:00,24.925,24.94,24.915,24.93,45017.0
2017-04-06 14:10:00,24.895,24.93,24.88,24.925,23646.0
2017-04-06 14:15:00,24.835,24.895,24.83,24.89,20820.0
2017-04-06 14:20:00,24.84,24.88,24.82,24.83,36613.0
2017-04-06 14:25:00,24.84,24.85,24.83,24.84,27374.0
2017-04-06 14:30:00,24.835,24.85,24.81,24.845,49909.0
2017-04-06 14:35:00,24.855,24.86,24.83,24.83,38832.0
2017-04-06 14:40:00,24.785,24.86,24.78,24.855,104568.0
2017-04-06 14:45:00,24.815,24.815,24.77,24.785,38150.0
2017-04-06 14:50:00,24.8,24.865,24.78,24.81,51625.0
2017-04-06 14:55:00,24.765,24.8,24.735,24.8,29489.0
2017-04-06 15:00:00,24.725,24.77,24.71,24.77,38166.0
2017-04-06 15:05:00,24.745,24.75,24.725,24.73,19108.0
2017-04-06 15:10:00,24.7666,24.775,24.72,24.7479,46500.0
2017-04-06 15:15:00,24.78,24.815,24.77,24.77,62602.0
2017-04-06 15:20:00,24.805,24.805,24.73,24.77,46240.0
2017-04-06 15:25:00,24.79,24.835,24.775,24.8,48609.0
2017-04-06 15:30:00,24.85,24.85,24.785,24.79,31944.0
2017-04-06 15:35:00,24.85,24.86,24.82,24.85,73559.0
2017-04-06 15:40:00,24.85,24.87,24.85,24.85,83794.0
2017-04-06 15:45:00,24.885,24.91,24.85,24.86,99501.0
2017-04-06 15:50:00,24.91,24.93,24.88,24.88,118417.0
2017-04-06 15:55:00,24.915,24.95,24.91,24.91,184093.0
2017-04-06 16:00:00,24.99,25.0,24.91,24.9168,488262.0
2017-04-06 16:05:00,24.99,24.99,24.99,24.99,384179.0
2017-04-06 16:40:00,24.99,24.99,24.99,24.99,3225.0
2017-04-07 09:35:00,24.89,25.01,24.87,24.92,50295.0
2017-04-07 09:40:00,24.98,24.98,24.86,24.88,29833.0
2017-04-07 09:45:00,24.91,25.0,24.9,24.98,55051.0
2017-04-07 09:50:00,24.9,24.95,24.895,24.915,36460.0
2017-04-07 09:55:00,24.845,24.94,24.845,24.9,45891.0
2017-04-07 10:00:00,24.81,24.86,24.8,24.86,39490.0
2017-04-07 10:05:00,24.79,24.82,24.77,24.81,25688.0
2017-04-07 10:10:00,24.88,24.89,24.79,24.8,30769.0
2017-04-07 10:15:00,24.95,24.98,24.88,24.88,33857.0
2017-04-07 10:20:00,24.96,25.005,24.95,24.96,261031.0
2017-04-07 10:25:00,24.96,25.035,24.955,24.965,85402.0
2017-04-07 10:30:00,24.9,24.96,24.9,24.95,29745.0
2017-04-07 10:35:00,24.82,24.9,24.82,24.9,29487.0
2017-04-07 10:40:00,24.82,24.835,24.785,24.82,68100.0
2017-04-07 10:45:00,24.79,24.83,24.78,24.82,46625.0
2017-04-07 10:50:00,24.73,24.795,24.715,24.79,61503.0
2017-04-07 10:55:00,24.755,24.78,24.73,24.73,47774.0
2017-04-07 11:00:00,24.8,24.805,24.75,24.76,29428.0
2017-04-07 11:05:00,24.775,24.83,24.76,24.81,33302.0
2017-04-07 11:10:00,24.7293,24.78,24.72,24.78,39995.0
2017-04-07 11:15:00,24.655,24.72,24.65,24.72,93289.0
2017-04-07 11:20:00,24.655,24.66,24.62,24.66,88932.0
2017-04-07 11:25:00,24.63,24.665,24.605,24.665,64342.0
2017-04-07 11:30:00,24.6,24.7,24.59,24.64,111824.0
2017-04-07 11:35:00,24.59,24.61,24.56,24.595,117651.0
2017-04-07 11:40:00,24.555,24.6,24.54,24.6,48785.0
2017-04-07 11:45:00,24.55,24.575,24.535,24.56,90010.0
2017-04-07 11:50:00,24.53,24.585,24.53,24.56,88405.0
2017-04-07 11:55:00,24.57,24.59,24.53,24.53,120221.0
2017-04-07 12:00:00,24.555,24.59,24.525,24.57,80036.0
2017-04-07 12:05:00,24.581,24.61,24.55,24.55,58580.0
2017-04-07 12:10:00,24.59,24.61,24.57,24.58,46672.0
2017-04-07 12:15:00,24.55,24.59,24.55,24.59,29492.0
2017-04-07 12:20:00,24.55,24.575,24.55,24.555,32726.0
2017-04-07 12:25:00,24.545,24.55,24.53,24.55,27940.0
2017-04-07 12:30:00,24.54,24.56,24.54,24.55,14298.0
2017-04-07 12:35:00,24.545,24.57,24.53,24.53,30463.0
2017-04-07 12:40:00,24.55,24.56,24.54,24.56,17600.0
2017-04-07 12:45:00,24.545,24.56,24.54,24.54,23308.0
2017-04-07 12:50:00,24.555,24.57,24.535,24.55,34987.0
2017-04-07 12:55:00,24.56,24.57,24.55,24.56,34295.0
2017-04-07 13:00:00,24.56,24.58,24.55,24.57,24401.0
2017-04-07 13:05:00,24.56,24.57,24.545,24.56,48813.0
2017-04-07 13:10:00,24.565,24.57,24.54,24.56,55714.0
2017-04-07 13:15:00,24.57,24.6,24.551,24.565,36249.0
2017-04-07 13:20:00,24.585,24.59,24.565,24.565,32202.0
2017-04-07 13:25:00,24.61,24.62,24.585,24.59,36099.0
2017-04-07 13:30:00,24.64,24.64,24.58,24.62,40101.0
2017-04-07 13:35:00,24.605,24.67,24.6,24.65,74332.0
2017-04-07 13:40:00,24.605,24.61,24.585,24.61,29920.0
2017-04-07 13:45:00,24.63,24.63,24.59,24.605,31542.0
2017-04-07 13:50:00,24.64,24.655,24.625,24.63,17505.0
2017-04-07 13:55:00,24.62,24.65,24.61,24.65,24172.0
2017-04-07 14:00:00,24.625,24.63,24.605,24.61,27343.0
2017-04-07 14:05:00,24.645,24.67,24.62,24.63,26441.0
2017-04-07 14:10:00,24.615,24.65,24.615,24.65,28703.0
2017-04-07 14:15:00,24.59,24.62,24.59,24.62,18823.0
2017-04-07 14:20:00,24.565,24.595,24.56,24.595,43005.0
2017-04-07 14:25:00,24.6,24.61,24.555,24.57,36771.0
2017-04-07 14:30:00,24.55,24.605,24.55,24.605,21658.0
2017-04-07 14:35:00,24.57,24.575,24.545,24.55,40031.0
2017-04-07 14:40:00,24.545,24.58,24.54,24.57,20932.0
2017-04-07 14:45:00,24.55,24.57,24.52,24.545,51341.0
2017-04-07 14:50:00,24.535,24.565,24.53,24.56,24105.0
2017-04-07 14:55:00,24.495,24.54,24.49,24.53,33950.0
2017-04-07 15:00:00,24.47,24.51,24.47,24.495,44479.0
2017-04-07 15:05:00,24.485,24.495,24.46,24.47,39327.0
2017-04-07 15:10:00,24.44,24.485,24.44,24.485,31777.0
2017-04-07 15:15:00,24.44,24.46,24.43,24.45,47044.0
2017-04-07 15:20:00,24.4201,24.45,24.41,24.44,60256.0
2017-04-07 15:25:00,24.4,24.43,24.4,24.43,34263.0
2017-04-07 15:30:00,24.345,24.41,24.34,24.405,84926.0
2017-04-07 15:35:00,24.375,24.39,24.34,24.345,87851.0
2017-04-07 15:40:00,24.38,24.4,24.37,24.38,142131.0
2017-04-07 15:45:00,24.35,24.4,24.35,24.39,88597.0
2017-04-07 15:50:00,24.42,24.445,24.34,24.35,194155.0
2017-04-07 15:55:00,24.4501,24.46,24.41,24.425,175122.0
2017-04-07 16:00:00,24.42,24.46,24.41,24.45,369765.0
2017-04-07 16:05:00,24.41,24.41,24.41,24.41,219321.0
2017-04-10 09:30:00,24.43,24.53,24.43,24.53,700.0
2017-04-10 09:35:00,24.45,24.64,24.45,24.64,93011.0
2017-04-10 09:40:00,24.37,24.46,24.34,24.45,122896.0
2017-04-10 09:45:00,24.38,24.42,24.36,24.38,65428.0
2017-04-10 09:50:00,24.53,24.53,24.39,24.39,28684.0
2017-04-10 09:55:00,24.53,24.55,24.5,24.53,53222.0
2017-04-10 10:00:00,24.54,24.58,24.515,24.53,28344.0
2017-04-10 10:05:00,24.47,24.55,24.47,24.54,33963.0
2017-04-10 10:10:00,24.55,24.55,24.46,24.46,25009.0
2017-04-10 10:15:00,24.495,24.555,24.495,24.545,51728.0
2017-04-10 10:20:00,24.445,24.51,24.445,24.5,34152.0
2017-04-10 10:25:00,24.52,24.54,24.445,24.445,27173.0
2017-04-10 10:30:00,24.52,24.54,24.52,24.525,17038.0
2017-04-10 10:35:00,24.575,24.59,24.515,24.52,26729.0
2017-04-10 10:40:00,24.57,24.59,24.56,24.58,18105.0
2017-04-10 10:45:00,24.57,24.595,24.54,24.56,23796.0
2017-04-10 10:50:00,24.57,24.595,24.56,24.575,23007.0
2017-04-10 10:55:00,24.59,24.6,24.565,24.57,19768.0
2017-04-10 11:00:00,24.555,24.595,24.555,24.595,16646.0
2017-04-10 11:05:00,24.58,24.58,24.53,24.56,13248.0
2017-04-10 11:10:00,24.54,24.58,24.53,24.58,18746.0
2017-04-10 11:15:00,24.57,24.57,24.53,24.535,22797.0
2017-04-10 11:20:00,24.58,24.58,24.56,24.565,15709.0
2017-04-10 11:25:00,24.56,24.59,24.56,24.58,14718.0
2017-04-10 11:30:00,24.57,24.57,24.505,24.565,42010.0
2017-04-10 11:35:00,24.47,24.57,24.47,24.5607,42730.0
2017-04-10 11:40:00,24.53,24.54,24.475,24.48,33578.0
2017-04-10 11:45:00,24.51,24.53,24.475,24.53,38557.0
2017-04-10 11:50:00,24.5567,24.565,24.505,24.52,33041.0
2017-04-10 11:55:00,24.55,24.56,24.535,24.555,18750.0
2017-04-10 12:00:00,24.55,24.57,24.53,24.55,32890.0
2017-04-10 12:05:00,24.545,24.56,24.535,24.55,20541.0
2017-04-10 12:10:00,24.525,24.55,24.51,24.55,21635.0
2017-04-10 12:15:00,24.5,24.54,24.47,24.525,33083.0
2017-04-10 12:20:00,24.525,24.53,24.49,24.495,20826.0
2017-04-10 12:25:00,24.545,24.545,24.515,24.525,24638.0
2017-04-10 12:30:00,24.535,24.55,24.525,24.55,24564.0
2017-04-10 12:35:00,24.58,24.58,24.53,24.535,15911.0
2017-04-10 12:40:00,24.55,24.58,24.55,24.57,27268.0
2017-04-10 12:45:00,24.565,24.58,24.54,24.54,16305.0
2017-04-10 12:50:00,24.575,24.59,24.565,24.565,11627.0
2017-04-10 12:55:00,24.58,24.61,24.58,24.58,26537.0
2017-04-10 13:00:00,24.61,24.62,24.575,24.58,12313.0
2017-04-10 13:05:00,24.63,24.63,24.59,24.6,12330.0
2017-04-10 13:10:00,24.635,24.64,24.62,24.63,12495.0
2017-04-10 13:15:00,24.63,24.64,24.6,24.64,25232.0
2017-04-10 13:20:00,24.63,24.65,24.6201,24.635,22076.0
2017-04-10 13:25:00,24.655,24.655,24.625,24.63,16760.0
2017-04-10 13:30:00,24.66,24.68,24.63,24.645,16351.0
2017-04-10 13:35:00,24.63,24.66,24.62,24.66,19435.0
2017-04-10 13:40:00,24.645,24.66,24.62,24.63,18402.0
2017-04-10 13:45:00,24.645,24.65,24.625,24.65,20959.0
2017-04-10 13:50:00,24.64,24.65,24.63,24.65,23123.0
2017-04-10 13:55:00,24.63,24.665,24.63,24.635,21816.0
2017-04-10 14:00:00,24.625,24.64,24.62,24.64,9687.0
2017-04-10 14:05:00,24.59,24.64,24.585,24.63,35665.0
2017-04-10 14:10:00,24.63,24.63,24.585,24.59,45576.0
2017-04-10 14:15:00,24.68,24.68,24.62,24.64,39896.0
2017-04-10 14:20:00,24.69,24.71,24.675,24.68,24633.0
2017-04-10 14:25:00,24.705,24.725,24.685,24.685,20073.0
