,Open,High,Low,Close,Volume
2017-04-03 14:50:00,11.55,11.56,11.54,11.555,3900.0
2017-04-03 14:55:00,11.55,11.56,11.54,11.54,9180.0
2017-04-03 15:00:00,11.54,11.55,11.54,11.54,6242.0
2017-04-03 15:05:00,11.54,11.54,11.53,11.535,4108.0
2017-04-03 15:10:00,11.55,11.55,11.54,11.55,1600.0
2017-04-03 15:15:00,11.545,11.56,11.545,11.56,4600.0
2017-04-03 15:20:00,11.56,11.56,11.555,11.555,1300.0
2017-04-03 15:25:00,11.555,11.56,11.555,11.56,8447.0
2017-04-03 15:30:00,11.56,11.56,11.55,11.56,17023.0
2017-04-03 15:35:00,11.56,11.56,11.55,11.555,3656.0
2017-04-03 15:40:00,11.555,11.56,11.55,11.56,4100.0
2017-04-03 15:45:00,11.56,11.56,11.55,11.555,6092.0
2017-04-03 15:50:00,11.56,11.56,11.55,11.55,7765.0
2017-04-03 15:55:00,11.555,11.56,11.54,11.55,11612.0
2017-04-03 16:00:00,11.55,11.56,11.54,11.54,20569.0
2017-04-03 16:05:00,11.55,11.55,11.55,11.55,15137.0
2017-04-04 09:35:00,11.54,11.54,11.54,11.54,962.0
2017-04-04 09:40:00,11.54,11.56,11.54,11.56,1200.0
2017-04-04 09:45:00,11.55,11.55,11.55,11.55,1220.0
2017-04-04 09:50:00,11.55,11.56,11.55,11.56,600.0
2017-04-04 09:55:00,11.55,11.55,11.54,11.54,1900.0
2017-04-04 10:05:00,11.53,11.53,11.45,11.45,11762.0
2017-04-04 10:10:00,11.46,11.46,11.46,11.46,1131.0
2017-04-04 10:15:00,11.45,11.46,11.45,11.46,3559.0
2017-04-04 10:20:00,11.46,11.49,11.46,11.48,2600.0
2017-04-04 10:25:00,11.48,11.49,11.48,11.49,300.0
2017-04-04 10:30:00,11.48,11.48,11.48,11.48,1000.0
2017-04-04 10:35:00,11.48,11.49,11.48,11.49,900.0
2017-04-04 10:40:00,11.49,11.5,11.49,11.5,1460.0
2017-04-04 10:45:00,11.5,11.5,11.49,11.49,500.0
2017-04-04 10:50:00,11.5,11.5,11.49,11.49,2400.0
2017-04-04 10:55:00,11.49,11.49,11.49,11.49,900.0
2017-04-04 11:00:00,11.5,11.51,11.5,11.51,700.0
2017-04-04 11:05:00,11.5,11.52,11.5,11.52,1500.0
2017-04-04 11:10:00,11.53,11.55,11.53,11.55,1000.0
2017-04-04 11:15:00,11.56,11.56,11.54,11.541,3722.0
2017-04-04 11:20:00,11.55,11.55,11.55,11.55,400.0
2017-04-04 11:30:00,11.56,11.56,11.56,11.56,1400.0
2017-04-04 11:35:00,11.56,11.56,11.56,11.56,1000.0
2017-04-04 11:40:00,11.56,11.56,11.56,11.56,1100.0
2017-04-04 11:45:00,11.56,11.565,11.55,11.56,42340.0
2017-04-04 11:50:00,11.555,11.56,11.54,11.55,7570.0
2017-04-04 11:55:00,11.55,11.55,11.54,11.55,2600.0
2017-04-04 12:00:00,11.55,11.56,11.54,11.555,1100.0
2017-04-04 12:05:00,11.555,11.555,11.545,11.55,4000.0
2017-04-04 12:10:00,11.55,11.56,11.55,11.55,900.0
2017-04-04 12:15:00,11.55,11.56,11.55,11.555,2200.0
2017-04-04 12:20:00,11.555,11.56,11.555,11.555,1300.0
2017-04-04 12:25:00,11.555,11.56,11.555,11.555,1800.0
2017-04-04 12:30:00,11.555,11.555,11.555,11.555,500.0
2017-04-04 12:35:00,11.555,11.56,11.555,11.56,1100.0
2017-04-04 12:40:00,11.555,11.56,11.555,11.555,4400.0
2017-04-04 12:45:00,11.555,11.56,11.5546,11.555,1400.0
2017-04-04 12:50:00,11.56,11.56,11.54,11.55,10882.0
2017-04-04 12:55:00,11.55,11.555,11.55,11.55,8099.0
2017-04-04 13:00:00,11.55,11.56,11.55,11.555,900.0
2017-04-04 13:05:00,11.56,11.56,11.555,11.56,3800.0
2017-04-04 13:10:00,11.56,11.56,11.56,11.56,900.0
2017-04-04 13:15:00,11.555,11.56,11.555,11.56,3000.0
2017-04-04 13:20:00,11.56,11.56,11.56,11.56,700.0
2017-04-04 13:25:00,11.56,11.56,11.555,11.56,900.0
2017-04-04 13:30:00,11.56,11.56,11.56,11.56,1100.0
2017-04-04 13:35:00,11.555,11.56,11.555,11.56,1000.0
2017-04-04 13:40:00,11.56,11.56,11.555,11.555,3000.0
2017-04-04 13:45:00,11.56,11.56,11.555,11.56,1300.0
2017-04-04 13:50:00,11.56,11.56,11.555,11.555,400.0
2017-04-04 13:55:00,11.56,11.56,11.555,11.56,2700.0
2017-04-04 14:00:00,11.56,11.56,11.555,11.56,1700.0
2017-04-04 14:05:00,11.56,11.56,11.555,11.555,1700.0
2017-04-04 14:10:00,11.56,11.56,11.555,11.56,2000.0
2017-04-04 14:15:00,11.56,11.56,11.555,11.56,4800.0
2017-04-04 14:20:00,11.56,11.56,11.555,11.56,1400.0
2017-04-04 14:25:00,11.555,11.56,11.555,11.555,8300.0
2017-04-04 14:30:00,11.56,11.56,11.55,11.555,2655.0
2017-04-04 14:35:00,11.555,11.56,11.555,11.56,7700.0
2017-04-04 14:40:00,11.56,11.56,11.55,11.56,3862.0
2017-04-04 14:45:00,11.555,11.56,11.555,11.56,5518.0
2017-04-04 14:50:00,11.56,11.56,11.555,11.56,4790.0
2017-04-04 14:55:00,11.555,11.56,11.555,11.555,900.0
2017-04-04 15:00:00,11.555,11.56,11.551,11.5551,6500.0
2017-04-04 15:05:00,11.555,11.56,11.555,11.56,20405.0
2017-04-04 15:10:00,11.56,11.56,11.55,11.555,7620.0
2017-04-04 15:15:00,11.555,11.56,11.55,11.555,1500.0
2017-04-04 15:20:00,11.555,11.56,11.55,11.56,3343.0
2017-04-04 15:25:00,11.56,11.56,11.55,11.56,3600.0
2017-04-04 15:30:00,11.56,11.56,11.555,11.56,2900.0
2017-04-04 15:35:00,11.56,11.56,11.55,11.555,5700.0
2017-04-04 15:40:00,11.56,11.56,11.55,11.555,2000.0
2017-04-04 15:45:00,11.555,11.56,11.55,11.5599,4350.0
2017-04-04 15:50:00,11.55,11.56,11.55,11.559,10157.0
2017-04-04 15:55:00,11.56,11.56,11.55,11.56,7809.0
2017-04-04 16:00:00,11.56,11.56,11.55,11.56,11862.0
2017-04-04 16:05:00,11.55,11.55,11.55,11.55,18977.0
2017-04-04 16:20:00,11.53,11.53,11.4,11.4,200.0
2017-04-04 16:50:00,11.2,11.2,11.2,11.2,100.0
2017-04-04 17:05:00,11.2,11.2,11.2,11.2,200.0
2017-04-05 08:30:00,11.15,11.2,11.15,11.2,6300.0
2017-04-05 08:35:00,11.2,11.2,11.19,11.19,2800.0
2017-04-05 08:45:00,11.2,11.2,11.2,11.2,1000.0
2017-04-05 08:50:00,11.25,11.3,11.25,11.3,6000.0
2017-04-05 08:55:00,11.3,11.3,11.3,11.3,6500.0
2017-04-05 09:00:00,11.35,11.35,11.35,11.35,1000.0
2017-04-05 09:05:00,11.35,11.35,11.35,11.35,1000.0
2017-04-05 09:10:00,11.45,11.46,11.45,11.45,2600.0
2017-04-05 09:15:00,11.41,11.41,11.41,11.41,500.0
2017-04-05 09:25:00,11.41,11.41,11.4,11.4,3208.0
2017-04-05 09:30:00,11.38,11.39,11.35,11.35,6100.0
2017-04-05 09:35:00,11.4,11.47,11.28,11.315,245515.0
2017-04-05 09:40:00,11.33,11.34,11.28,11.29,69572.0
2017-04-05 09:45:00,11.295,11.31,11.24,11.3,101878.0
2017-04-05 09:50:00,11.29,11.31,11.27,11.3,82300.0
2017-04-05 09:55:00,11.3,11.3,11.28,11.2833,13809.0
2017-04-05 10:00:00,11.29,11.305,11.2832,11.295,42835.0
2017-04-05 10:05:00,11.296,11.305,11.29,11.3,75313.0
2017-04-05 10:10:00,11.31,11.315,11.21,11.25,48760.0
2017-04-05 10:15:00,11.25,11.29,11.25,11.29,20670.0
2017-04-05 10:20:00,11.29,11.3,11.27,11.28,27735.0
2017-04-05 10:25:00,11.28,11.3,11.27,11.27,41331.0
2017-04-05 10:30:00,11.28,11.29,11.23,11.256,144791.0
2017-04-05 10:35:00,11.25,11.26,11.22,11.24,50320.0
2017-04-05 10:40:00,11.24,11.25,11.225,11.24,20862.0
2017-04-05 10:45:00,11.24,11.25,11.22,11.24,31843.0
2017-04-05 10:50:00,11.24,11.25,11.235,11.24,23745.0
2017-04-05 10:55:00,11.245,11.26,11.23,11.235,63854.0
2017-04-05 11:00:00,11.23,11.26,11.23,11.255,93111.0
2017-04-05 11:05:00,11.25,11.26,11.24,11.25,33100.0
2017-04-05 11:10:00,11.255,11.26,11.24,11.24,20304.0
2017-04-05 11:15:00,11.24,11.26,11.24,11.25,19655.0
2017-04-05 11:20:00,11.25,11.3,11.25,11.293,38589.0
2017-04-05 11:25:00,11.29,11.31,11.29,11.3,18550.0
2017-04-05 11:30:00,11.31,11.33,11.29,11.29,14435.0
2017-04-05 11:35:00,11.295,11.32,11.29,11.3,22690.0
2017-04-05 11:40:00,11.29,11.3,11.28,11.295,9250.0
2017-04-05 11:45:00,11.295,11.315,11.29,11.31,17804.0
2017-04-05 11:50:00,11.32,11.34,11.31,11.34,28500.0
2017-04-05 11:55:00,11.34,11.37,11.34,11.37,25490.0
2017-04-05 12:00:00,11.37,11.39,11.36,11.37,39560.0
2017-04-05 12:05:00,11.36,11.37,11.29,11.3,16105.0
2017-04-05 12:10:00,11.3037,11.31,11.29,11.29,6900.0
2017-04-05 12:15:00,11.29,11.3,11.29,11.29,5800.0
2017-04-05 12:20:00,11.29,11.3,11.28,11.28,18505.0
2017-04-05 12:25:00,11.28,11.29,11.28,11.28,5600.0
2017-04-05 12:30:00,11.28,11.29,11.25,11.27,30400.0
2017-04-05 12:35:00,11.28,11.28,11.27,11.275,1200.0
2017-04-05 12:40:00,11.2702,11.28,11.26,11.26,11400.0
2017-04-05 12:45:00,11.26,11.26,11.245,11.25,23403.0
2017-04-05 12:50:00,11.25,11.26,11.245,11.26,15100.0
2017-04-05 12:55:00,11.26,11.26,11.25,11.26,13805.0
2017-04-05 13:00:00,11.26,11.26,11.25,11.25,14020.0
2017-04-05 13:05:00,11.25,11.27,11.24,11.26,70018.0
2017-04-05 13:10:00,11.265,11.27,11.26,11.27,1300.0
2017-04-05 13:15:00,11.26,11.27,11.25,11.26,9911.0
2017-04-05 13:20:00,11.25,11.26,11.24,11.24,11092.0
2017-04-05 13:25:00,11.24,11.25,11.24,11.24,4300.0
2017-04-05 13:30:00,11.24,11.25,11.24,11.25,19940.0
2017-04-05 13:35:00,11.2431,11.25,11.24,11.24,2300.0
2017-04-05 13:40:00,11.24,11.25,11.24,11.24,3900.0
2017-04-05 13:45:00,11.24,11.25,11.24,11.24,3900.0
2017-04-05 13:50:00,11.24,11.25,11.24,11.24,4500.0
2017-04-05 13:55:00,11.24,11.25,11.24,11.24,5300.0
2017-04-05 14:00:00,11.24,11.25,11.24,11.24,5100.0
2017-04-05 14:05:00,11.24,11.25,11.23,11.23,15770.0
2017-04-05 14:10:00,11.23,11.24,11.23,11.23,6100.0
2017-04-05 14:15:00,11.23,11.24,11.21,11.21,16270.0
2017-04-05 14:20:00,11.21,11.22,11.2,11.2,7288.0
2017-04-05 14:25:00,11.2,11.22,11.2,11.215,22451.0
2017-04-05 14:30:00,11.2132,11.22,11.21,11.215,2411.0
2017-04-05 14:35:00,11.21,11.22,11.21,11.21,11680.0
2017-04-05 14:40:00,11.21,11.22,11.13,11.15,47264.0
2017-04-05 14:45:00,11.15,11.16,11.13,11.14,19268.0
2017-04-05 14:50:00,11.1365,11.14,11.11,11.11,27151.0
2017-04-05 14:55:00,11.11,11.12,11.075,11.08,40700.0
2017-04-05 15:00:00,11.09,11.12,11.085,11.105,17988.0
2017-04-05 15:05:00,11.1,11.13,11.09,11.11,41373.0
2017-04-05 15:10:00,11.11,11.12,11.05,11.065,23837.0
2017-04-05 15:15:00,11.07,11.07,11.03,11.03,16589.0
2017-04-05 15:20:00,11.03,11.04,10.99,11.01,65524.0
2017-04-05 15:25:00,11.02,11.02,10.98,10.985,32352.0
2017-04-05 15:30:00,10.985,11.01,10.985,10.99,48496.0
2017-04-05 15:35:00,10.995,11.04,10.995,11.03,37881.0
2017-04-05 15:40:00,11.04,11.04,11.03,11.03,14368.0
2017-04-05 15:45:00,11.04,11.04,10.99,11.0,121907.0
2017-04-05 15:50:00,10.99,11.0,10.99,10.99,29107.0
2017-04-05 15:55:00,10.99,11.0,10.99,10.995,51073.0
2017-04-05 16:00:00,10.99,11.0,10.98,10.98,137071.0
2017-04-05 16:05:00,10.98,10.98,10.98,10.98,30119.0
2017-04-06 09:35:00,11.03,11.07,11.01,11.03,4445.0
2017-04-06 09:40:00,11.03,11.03,11.01,11.0193,2175.0
2017-04-06 09:45:00,11.01,11.03,11.01,11.02,3700.0
2017-04-06 09:50:00,11.02,11.03,11.02,11.02,3100.0
2017-04-06 09:55:00,11.02,11.06,11.02,11.06,5546.0
2017-04-06 10:00:00,11.06,11.06,11.055,11.06,5600.0
2017-04-06 10:05:00,11.065,11.065,11.03,11.03,21800.0
2017-04-06 10:10:00,11.02,11.02,10.9899,10.99,23330.0
2017-04-06 10:15:00,11.0,11.005,10.99,10.9999,20280.0
2017-04-06 10:20:00,10.9934,11.0,10.99,11.0,600.0
2017-04-06 10:25:00,10.99,11.0,10.99,11.0,3600.0
2017-04-06 10:30:00,10.99,11.01,10.99,10.995,27802.0
2017-04-06 10:35:00,11.0,11.01,10.99,11.0,25964.0
2017-04-06 10:40:00,11.0,11.0,10.995,11.0,21369.0
2017-04-06 10:45:00,10.995,11.0,10.99,11.0,600.0
2017-04-06 10:50:00,10.995,11.0,10.99,10.99,900.0
2017-04-06 10:55:00,10.99,10.995,10.97,10.97,15448.0
2017-04-06 11:00:00,10.97,10.98,10.97,10.97,1600.0
2017-04-06 11:05:00,10.97,10.98,10.97,10.98,16816.0
2017-04-06 11:10:00,10.98,10.98,10.975,10.975,700.0
2017-04-06 11:15:00,10.975,10.99,10.97,10.97,46376.0
2017-04-06 11:20:00,10.98,10.98,10.98,10.98,200.0
2017-04-06 11:25:00,10.97,10.99,10.97,10.98,19529.0
2017-04-06 11:30:00,10.98,10.98,10.98,10.98,200.0
2017-04-06 11:35:00,10.975,10.98,10.97,10.975,1000.0
2017-04-06 11:40:00,10.97,10.98,10.97,10.975,2400.0
2017-04-06 11:45:00,10.975,10.98,10.97,10.975,3700.0
2017-04-06 11:50:00,10.98,10.98,10.96,10.96,7738.0
2017-04-06 11:55:00,10.9637,10.965,10.96,10.96,4940.0
2017-04-06 12:00:00,10.96,10.97,10.96,10.96,1833.0
2017-04-06 12:05:00,10.96,10.96,10.96,10.96,1500.0
2017-04-06 12:10:00,10.96,10.97,10.96,10.97,5400.0
2017-04-06 12:15:00,10.98,10.99,10.98,10.98,22199.0
2017-04-06 12:20:00,10.985,10.985,10.975,10.975,5800.0
2017-04-06 12:25:00,10.98,10.98,10.97,10.97,300.0
2017-04-06 12:30:00,10.97,10.975,10.97,10.975,1900.0
2017-04-06 12:35:00,10.97,10.98,10.97,10.97,2600.0
2017-04-06 12:40:00,10.97,10.98,10.97,10.97,1900.0
2017-04-06 12:45:00,10.97,10.98,10.97,10.9703,3100.0
2017-04-06 12:50:00,10.97,10.98,10.97,10.9786,4100.0
2017-04-06 12:55:00,10.97,10.98,10.97,10.97,2956.0
2017-04-06 13:00:00,10.97,10.98,10.97,10.97,2000.0
2017-04-06 13:05:00,10.97,10.975,10.97,10.975,1800.0
2017-04-06 13:10:00,10.97,11.04,10.97,11.04,23797.0
2017-04-06 13:15:00,11.05,11.06,11.04,11.05,7373.0
2017-04-06 13:20:00,11.06,11.06,11.055,11.055,546.0
2017-04-06 13:25:00,11.06,11.08,11.055,11.08,7745.0
2017-04-06 13:30:00,11.075,11.17,11.0735,11.15,34430.0
2017-04-06 13:35:00,11.14,11.15,11.14,11.14,5673.0
2017-04-06 13:40:00,11.135,11.14,11.13,11.14,300.0
2017-04-06 13:45:00,11.13,11.17,11.13,11.17,12000.0
