,Close,High,Low,Open,Volume
2017-04-10 11:40:00,13.74,13.77,13.72,13.74,54813.0
2017-04-10 11:45:00,13.745,13.755,13.71,13.74,33259.0
2017-04-10 11:50:00,13.78,13.78,13.74,13.745,24396.0
2017-04-10 11:55:00,13.76,13.78,13.755,13.775,11014.0
2017-04-10 12:00:00,13.78,13.78,13.75,13.76,25302.0
2017-04-10 12:05:00,13.8131,13.815,13.77,13.78,36519.0
2017-04-10 12:10:00,13.815,13.82,13.795,13.81,33290.0
2017-04-10 12:15:00,13.745,13.825,13.735,13.82,41216.0
2017-04-10 12:20:00,13.765,13.765,13.74,13.745,19523.0
2017-04-10 12:25:00,13.77,13.78,13.755,13.761,25359.0
2017-04-10 12:30:00,13.77,13.78,13.765,13.77,8107.0
2017-04-10 12:35:00,13.795,13.795,13.77,13.77,9967.0
2017-04-10 12:40:00,13.755,13.79,13.75,13.79,16659.0
2017-04-10 12:45:00,13.8,13.805,13.76,13.76,26560.0
2017-04-10 12:50:00,13.795,13.81,13.78,13.8,25072.0
2017-04-10 12:55:00,13.795,13.82,13.79,13.8,22145.0
2017-04-10 13:00:00,13.81,13.82,13.8,13.8,11768.0
2017-04-10 13:05:00,13.825,13.835,13.815,13.82,12057.0
2017-04-10 13:10:00,13.81,13.84,13.81,13.825,19009.0
2017-04-10 13:15:00,13.815,13.825,13.8,13.815,17885.0
2017-04-10 13:20:00,13.815,13.83,13.795,13.82,16224.0
2017-04-10 13:25:00,13.83,13.83,13.81,13.815,13144.0
2017-04-10 13:30:00,13.81,13.83,13.8037,13.83,8657.0
2017-04-10 13:35:00,13.82,13.83,13.805,13.805,13916.0
2017-04-10 13:40:00,13.845,13.85,13.82,13.82,16423.0
2017-04-10 13:45:00,13.825,13.85,13.81,13.84,65684.0
2017-04-10 13:50:00,13.835,13.84,13.81,13.82,35333.0
2017-04-10 13:55:00,13.85,13.86,13.835,13.835,38072.0
2017-04-10 14:00:00,13.84,13.85,13.835,13.845,15834.0
2017-04-10 14:05:00,13.815,13.85,13.81,13.835,76882.0
2017-04-10 14:10:00,13.81,13.835,13.81,13.815,29072.0
2017-04-10 14:15:00,13.82,13.835,13.81,13.81,44106.0
2017-04-10 14:20:00,13.8,13.83,13.79,13.82,69502.0
2017-04-10 14:25:00,13.845,13.85,13.79,13.8,53740.0
2017-04-10 14:30:00,13.87,13.87,13.845,13.845,56996.0
2017-04-10 14:35:00,13.86,13.885,13.85,13.865,54259.0
2017-04-10 14:40:00,13.79,13.865,13.79,13.86,101934.0
2017-04-10 14:45:00,13.83,13.83,13.78,13.79,65240.0
2017-04-10 14:50:00,13.81,13.84,13.79,13.835,100535.0
2017-04-10 14:55:00,13.81,13.82,13.8,13.8,28060.0
2017-04-10 15:00:00,13.835,13.84,13.81,13.81,59403.0
2017-04-10 15:05:00,13.83,13.86,13.8,13.835,110301.0
2017-04-10 15:10:00,13.89,13.89,13.82,13.825,137725.0
2017-04-10 15:15:00,13.905,13.91,13.87,13.89,105059.0
2017-04-10 15:20:00,13.91,13.93,13.905,13.905,82337.0
2017-04-10 15:25:00,13.9,13.905,13.87,13.905,78228.0
2017-04-10 15:30:00,13.915,13.92,13.895,13.9,82732.0
2017-04-10 15:35:00,13.9,13.915,13.88,13.91,93378.0
2017-04-10 15:40:00,13.925,13.94,13.9,13.9,158752.0
2017-04-10 15:45:00,13.925,13.96,13.925,13.93,173648.0
2017-04-10 15:50:00,13.94,13.96,13.911,13.92,183051.0
2017-04-10 15:55:00,13.92,13.95,13.92,13.94,165495.0
2017-04-10 16:00:00,13.945,13.95,13.91,13.92,479766.0
2017-04-10 16:05:00,13.95,13.95,13.95,13.95,83025.0
2017-04-11 08:50:00,13.9,13.9,13.9,13.9,100.0
2017-04-11 09:15:00,13.85,13.85,13.85,13.85,300.0
2017-04-11 09:35:00,13.85,13.97,13.83,13.94,70810.0
2017-04-11 09:40:00,13.82,13.865,13.77,13.85,56066.0
2017-04-11 09:45:00,13.85,13.85,13.74,13.81,54478.0
2017-04-11 09:50:00,13.83,13.86,13.825,13.84,63360.0
2017-04-11 09:55:00,13.88,13.89,13.805,13.83,68019.0
2017-04-11 10:00:00,13.93,13.93,13.845,13.88,122622.0
2017-04-11 10:05:00,13.95,13.98,13.91,13.93,95167.0
2017-04-11 10:10:00,13.93,13.96,13.93,13.941,21228.0
2017-04-11 10:15:00,13.88,13.94,13.87,13.935,98632.0
2017-04-11 10:20:00,13.92,13.94,13.88,13.88,44959.0
2017-04-11 10:25:00,13.89,13.92,13.845,13.92,59837.0
2017-04-11 10:30:00,13.885,13.91,13.88,13.89,37422.0
2017-04-11 10:35:00,13.85,13.89,13.84,13.885,52639.0
2017-04-11 10:40:00,13.895,13.9131,13.845,13.85,49719.0
2017-04-11 10:45:00,13.85,13.89,13.815,13.89,40750.0
2017-04-11 10:50:00,13.825,13.88,13.825,13.85,51185.0
2017-04-11 10:55:00,13.765,13.82,13.76,13.82,61763.0
2017-04-11 11:00:00,13.795,13.8,13.75,13.76,46380.0
2017-04-11 11:05:00,13.79,13.81,13.77,13.79,58315.0
2017-04-11 11:10:00,13.79,13.83,13.78,13.79,71237.0
2017-04-11 11:15:00,13.76,13.81,13.75,13.785,48530.0
2017-04-11 11:20:00,13.8,13.8,13.73,13.75,74805.0
2017-04-11 11:25:00,13.83,13.84,13.78,13.805,43143.0
2017-04-11 11:30:00,13.79,13.835,13.77,13.83,63558.0
2017-04-11 11:35:00,13.815,13.82,13.76,13.79,39617.0
2017-04-11 11:40:00,13.85,13.86,13.815,13.82,30071.0
2017-04-11 11:45:00,13.845,13.855,13.83,13.85,12895.0
2017-04-11 11:50:00,13.835,13.86,13.8,13.84,29149.0
2017-04-11 11:55:00,13.865,13.88,13.84,13.84,27453.0
2017-04-11 12:00:00,13.89,13.91,13.87,13.87,44103.0
2017-04-11 12:05:00,13.86,13.89,13.85,13.88,26914.0
2017-04-11 12:10:00,13.86,13.87,13.845,13.86,13831.0
2017-04-11 12:15:00,13.88,13.88,13.85,13.85,12824.0
2017-04-11 12:20:00,13.9,13.91,13.87,13.88,43654.0
2017-04-11 12:25:00,13.905,13.92,13.89,13.9,22566.0
2017-04-11 12:30:00,14.01,14.02,13.87,13.905,94554.0
2017-04-11 12:35:00,13.975,14.015,13.96,14.01,23884.0
2017-04-11 12:40:00,13.99,14.02,13.98,13.98,36608.0
2017-04-11 12:45:00,13.936,13.995,13.933,13.99,27297.0
2017-04-11 12:50:00,13.905,13.945,13.9,13.94,36726.0
2017-04-11 12:55:00,13.94,13.94,13.91,13.91,68266.0
2017-04-11 13:00:00,13.92,13.95,13.92,13.93,24640.0
2017-04-11 13:05:00,13.975,13.99,13.92,13.92,60903.0
2017-04-11 13:10:00,13.96,13.995,13.96,13.975,28225.0
2017-04-11 13:15:00,14.01,14.01,13.96,13.96,87181.0
2017-04-11 13:20:00,14.015,14.02,14.0,14.01,18332.0
2017-04-11 13:25:00,14.0,14.05,13.995,14.015,103337.0
2017-04-11 13:30:00,14.0,14.01,14.0,14.01,8000.0
2017-04-11 13:35:00,14.01,14.02,13.995,14.0,47057.0
2017-04-11 13:40:00,14.0574,14.06,14.005,14.005,44713.0
2017-04-11 13:45:00,14.035,14.06,14.02,14.055,48073.0
2017-04-11 13:50:00,14.01,14.04,14.005,14.04,21647.0
2017-04-11 13:55:00,14.02,14.02,13.995,14.01,37195.0
2017-04-11 14:00:00,14.02,14.02,14.01,14.02,5018.0
2017-04-11 14:05:00,14.045,14.05,14.01,14.01,24448.0
2017-04-11 14:10:00,14.09,14.09,14.035,14.045,114286.0
2017-04-11 14:15:00,14.045,14.1,14.03,14.085,75852.0
2017-04-11 14:20:00,14.095,14.1,14.04,14.045,80469.0
2017-04-11 14:25:00,14.1,14.11,14.09,14.1,72095.0
2017-04-11 14:30:00,14.14,14.14,14.095,14.095,69986.0
2017-04-11 14:35:00,14.165,14.17,14.125,14.13,79953.0
2017-04-11 14:40:00,14.17,14.17,14.15,14.165,40113.0
2017-04-11 14:45:00,14.14,14.18,14.14,14.17,50980.0
2017-04-11 14:50:00,14.12,14.15,14.12,14.14,40805.0
2017-04-11 14:55:00,14.16,14.16,14.12,14.13,22985.0
2017-04-11 15:00:00,14.14,14.16,14.14,14.16,20035.0
2017-04-11 15:05:00,14.15,14.15,14.12,14.15,51619.0
2017-04-11 15:10:00,14.12,14.15,14.105,14.15,52980.0
2017-04-11 15:15:00,14.13,14.155,14.105,14.12,153970.0
2017-04-11 15:20:00,14.1,14.125,14.085,14.125,115820.0
2017-04-11 15:25:00,14.105,14.13,14.09,14.1,73006.0
2017-04-11 15:30:00,14.13,14.13,14.105,14.105,39147.0
2017-04-11 15:35:00,14.155,14.165,14.125,14.13,221593.0
2017-04-11 15:40:00,14.135,14.16,14.13,14.16,101264.0
2017-04-11 15:45:00,14.115,14.14,14.11,14.14,209329.0
2017-04-11 15:50:00,14.12,14.13,14.11,14.115,157558.0
2017-04-11 15:55:00,14.15,14.15,14.115,14.12,187177.0
2017-04-11 16:00:00,14.175,14.18,14.12,14.15,447580.0
2017-04-11 16:05:00,14.18,14.18,14.18,14.18,523940.0
2017-04-11 16:45:00,14.2,14.2,14.2,14.2,250.0
2017-04-12 09:35:00,14.1,14.2,13.99,14.08,81895.0
2017-04-12 09:40:00,14.13,14.14,14.065,14.1,57330.0
2017-04-12 09:45:00,14.21,14.225,14.14,14.14,87831.0
2017-04-12 09:50:00,14.16,14.25,14.13,14.22,56373.0
2017-04-12 09:55:00,14.19,14.2,14.14,14.17,62631.0
2017-04-12 10:00:00,14.14,14.185,14.13,14.18,70120.0
2017-04-12 10:05:00,14.21,14.21,14.15,14.15,95615.0
2017-04-12 10:10:00,14.195,14.24,14.18,14.22,68064.0
2017-04-12 10:15:00,14.185,14.21,14.15,14.19,159745.0
2017-04-12 10:20:00,14.24,14.24,14.17,14.185,89691.0
2017-04-12 10:25:00,14.195,14.25,14.195,14.235,39198.0
2017-04-12 10:30:00,14.2,14.2,14.17,14.2,64524.0
2017-04-12 10:35:00,14.2564,14.275,14.195,14.2,91011.0
2017-04-12 10:40:00,14.2,14.28,14.195,14.25,54899.0
2017-04-12 10:45:00,14.11,14.21,14.1,14.2,56643.0
2017-04-12 10:50:00,14.02,14.12,14.02,14.11,201201.0
2017-04-12 10:55:00,14.01,14.07,13.99,14.0225,103397.0
2017-04-12 11:00:00,13.97,14.0347,13.97,14.01,51373.0
2017-04-12 11:05:00,13.935,13.98,13.925,13.97,50062.0
2017-04-12 11:10:00,13.94,13.98,13.93,13.94,158746.0
2017-04-12 11:15:00,13.94,13.95,13.91,13.945,112033.0
2017-04-12 11:20:00,13.855,13.95,13.85,13.935,168536.0
2017-04-12 11:25:00,13.83,13.88,13.8,13.86,170704.0
2017-04-12 11:30:00,13.81,13.835,13.8,13.825,125599.0
2017-04-12 11:35:00,13.81,13.82,13.78,13.81,67107.0
2017-04-12 11:40:00,13.785,13.82,13.74,13.815,110523.0
2017-04-12 11:45:00,13.78,13.81,13.77,13.785,28582.0
2017-04-12 11:50:00,13.775,13.78,13.77,13.775,88534.0
2017-04-12 11:55:00,13.71,13.78,13.7,13.7799,103576.0
2017-04-12 12:00:00,13.7,13.71,13.66,13.7,70358.0
2017-04-12 12:05:00,13.68,13.735,13.665,13.71,85892.0
2017-04-12 12:10:00,13.68,13.6984,13.64,13.68,118407.0
2017-04-12 12:15:00,13.67,13.69,13.65,13.68,47178.0
2017-04-12 12:20:00,13.65,13.69,13.635,13.6763,54743.0
2017-04-12 12:25:00,13.63,13.66,13.625,13.65,87331.0
2017-04-12 12:30:00,13.655,13.66,13.63,13.635,66490.0
2017-04-12 12:35:00,13.65,13.66,13.64,13.65,26375.0
2017-04-12 12:40:00,13.635,13.65,13.61,13.65,112954.0
2017-04-12 12:45:00,13.67,13.67,13.64,13.64,35576.0
2017-04-12 12:50:00,13.68,13.77,13.665,13.67,258494.0
2017-04-12 12:55:00,13.63,13.68,13.63,13.68,62655.0
2017-04-12 13:00:00,13.685,13.69,13.62,13.63,66055.0
2017-04-12 13:05:00,13.715,13.73,13.68,13.69,41375.0
2017-04-12 13:10:00,13.69,13.715,13.66,13.71,92798.0
2017-04-12 13:15:00,13.655,13.71,13.65,13.69,68834.0
2017-04-12 13:20:00,13.63,13.67,13.62,13.66,150253.0
2017-04-12 13:25:00,13.635,13.64,13.62,13.63,96832.0
2017-04-12 13:30:00,13.6,13.64,13.6,13.64,72617.0
2017-04-12 13:35:00,13.57,13.605,13.57,13.6,173439.0
2017-04-12 13:40:00,13.63,13.64,13.57,13.57,112848.0
2017-04-12 13:45:00,13.635,13.66,13.63,13.63,123256.0
2017-04-12 13:50:00,13.65,13.67,13.63,13.63,87740.0
2017-04-12 13:55:00,13.615,13.65,13.61,13.645,29541.0
2017-04-12 14:00:00,13.65,13.66,13.61,13.6159,56604.0
2017-04-12 14:05:00,13.615,13.66,13.61,13.66,58011.0
2017-04-12 14:10:00,13.605,13.62,13.605,13.6163,32901.0
2017-04-12 14:15:00,13.57,13.61,13.57,13.6,72644.0
2017-04-12 14:20:00,13.58,13.59,13.57,13.57,72373.0
2017-04-12 14:25:00,13.57,13.58,13.55,13.575,45300.0
2017-04-12 14:30:00,13.59,13.6,13.55,13.57,75523.0
2017-04-12 14:35:00,13.595,13.6,13.585,13.595,28110.0
2017-04-12 14:40:00,13.52,13.6,13.52,13.595,91431.0
2017-04-12 14:45:00,13.53,13.54,13.495,13.51,104972.0
