,Close,High,Low,Open,Volume
2017-04-06 13:30:00,66.6331,66.67,66.55,66.55,30580.0
2017-04-06 13:35:00,66.6,66.69,66.57,66.6393,17993.0
2017-04-06 13:40:00,66.55,66.63,66.515,66.61,23325.0
2017-04-06 13:45:00,66.48,66.58,66.48,66.55,16655.0
2017-04-06 13:50:00,66.38,66.48,66.38,66.48,20285.0
2017-04-06 13:55:00,66.5,66.545,66.38,66.38,28128.0
2017-04-06 14:00:00,66.48,66.51,66.46,66.49,8700.0
2017-04-06 14:05:00,66.5165,66.57,66.49,66.49,18670.0
2017-04-06 14:10:00,66.48,66.535,66.46,66.52,9743.0
2017-04-06 14:15:00,66.42,66.47,66.3502,66.47,28272.0
2017-04-06 14:20:00,66.39,66.48,66.39,66.43,14492.0
2017-04-06 14:25:00,66.4,66.415,66.36,66.4,25307.0
2017-04-06 14:30:00,66.42,66.44,66.33,66.36,27275.0
2017-04-06 14:35:00,66.4633,66.51,66.3971,66.42,12600.0
2017-04-06 14:40:00,66.65,66.66,66.445,66.46,17638.0
2017-04-06 14:45:00,66.68,66.72,66.6,66.6698,39438.0
2017-04-06 14:50:00,66.5,66.67,66.48,66.67,16493.0
2017-04-06 14:55:00,66.5,66.55,66.45,66.5,103258.0
2017-04-06 15:00:00,66.41,66.5194,66.37,66.49,24360.0
2017-04-06 15:05:00,66.33,66.44,66.33,66.41,106671.0
2017-04-06 15:10:00,66.33,66.38,66.22,66.32,37176.0
2017-04-06 15:15:00,66.37,66.38,66.26,66.33,88497.0
2017-04-06 15:20:00,66.46,66.48,66.33,66.333,35863.0
2017-04-06 15:25:00,66.44,66.52,66.4,66.47,69180.0
2017-04-06 15:30:00,66.54,66.58,66.42,66.45,28290.0
2017-04-06 15:35:00,66.53,66.6,66.49,66.53,76229.0
2017-04-06 15:40:00,66.63,66.69,66.53,66.53,98395.0
2017-04-06 15:45:00,66.63,66.7,66.62,66.63,111305.0
2017-04-06 15:50:00,66.7,66.7,66.59,66.63,132945.0
2017-04-06 15:55:00,66.8,66.8,66.68,66.69,123582.0
2017-04-06 16:00:00,66.83,66.89,66.77,66.79,301926.0
2017-04-06 16:05:00,66.76,66.85,66.76,66.84,163831.0
2017-04-06 16:10:00,66.75,66.75,66.75,66.75,200.0
2017-04-06 16:15:00,66.76,66.84,66.76,66.84,191.0
2017-04-06 16:20:00,66.81,66.81,66.81,66.81,300.0
2017-04-06 18:35:00,66.84,66.84,66.84,66.84,0.0
2017-04-06 19:40:00,66.84,66.84,66.84,66.84,367.0
2017-04-06 20:00:00,66.82,66.82,66.82,66.82,200.0
2017-04-06 20:05:00,66.84,66.84,66.84,66.84,0.0
2017-04-07 08:55:00,66.55,66.63,66.55,66.63,200.0
2017-04-07 09:20:00,66.64,66.64,66.64,66.64,500.0
2017-04-07 09:30:00,66.63,66.63,66.63,66.63,334.0
2017-04-07 09:35:00,66.47,66.75,66.45,66.66,79228.0
2017-04-07 09:40:00,66.71,66.83,66.4,66.48,100844.0
2017-04-07 09:45:00,66.69,66.85,66.65,66.7,101407.0
2017-04-07 09:50:00,66.65,66.79,66.56,66.69,36974.0
2017-04-07 09:55:00,66.55,66.74,66.55,66.66,21533.0
2017-04-07 10:00:00,66.43,66.63,66.41,66.58,65878.0
2017-04-07 10:05:00,66.6199,66.6199,66.4,66.44,84374.0
2017-04-07 10:10:00,66.56,66.59,66.46,66.58,71983.0
2017-04-07 10:15:00,66.7,66.8,66.54,66.55,61064.0
2017-04-07 10:20:00,66.63,66.72,66.63,66.71,71655.0
2017-04-07 10:25:00,66.54,66.67,66.54,66.62,57058.0
2017-04-07 10:30:00,66.67,66.77,66.54,66.55,46264.0
2017-04-07 10:35:00,66.89,66.89,66.68,66.69,24625.0
2017-04-07 10:40:00,67.05,67.05,66.81,66.91,96075.0
2017-04-07 10:45:00,66.96,67.08,66.93,67.06,36640.0
2017-04-07 10:50:00,67.03,67.17,66.94,66.96,40620.0
2017-04-07 10:55:00,66.9,67.04,66.89,67.04,19738.0
2017-04-07 11:00:00,66.83,66.97,66.82,66.9262,38203.0
2017-04-07 11:05:00,66.76,66.86,66.72,66.83,28377.0
2017-04-07 11:10:00,66.65,66.77,66.61,66.76,34714.0
2017-04-07 11:15:00,66.79,66.79,66.631,66.65,24999.0
2017-04-07 11:20:00,66.76,66.82,66.72,66.8,33251.0
2017-04-07 11:25:00,66.75,66.79,66.71,66.78,19977.0
2017-04-07 11:30:00,66.64,66.76,66.64,66.75,23223.0
2017-04-07 11:35:00,66.71,66.76,66.61,66.63,34242.0
2017-04-07 11:40:00,66.65,66.74,66.6,66.72,15961.0
2017-04-07 11:45:00,66.67,66.68,66.62,66.64,15641.0
2017-04-07 11:50:00,66.6426,66.7,66.57,66.68,12049.0
2017-04-07 11:55:00,66.62,66.67,66.61,66.6371,11857.0
2017-04-07 12:00:00,66.56,66.6299,66.55,66.62,26556.0
2017-04-07 12:05:00,66.67,66.72,66.56,66.57,13906.0
2017-04-07 12:10:00,66.66,66.7,66.64,66.67,13590.0
2017-04-07 12:15:00,66.6,66.677,66.59,66.65,11488.0
2017-04-07 12:20:00,66.59,66.62,66.54,66.6198,18154.0
2017-04-07 12:25:00,66.5579,66.59,66.55,66.59,9981.0
2017-04-07 12:30:00,66.51,66.58,66.51,66.56,12433.0
2017-04-07 12:35:00,66.56,66.6,66.52,66.53,22398.0
2017-04-07 12:40:00,66.54,66.59,66.52,66.57,20595.0
2017-04-07 12:45:00,66.58,66.6,66.54,66.54,34213.0
2017-04-07 12:50:00,66.62,66.64,66.56,66.58,53113.0
2017-04-07 12:55:00,66.67,66.7,66.57,66.61,32300.0
2017-04-07 13:00:00,66.76,66.77,66.66,66.66,14872.0
2017-04-07 13:05:00,66.92,66.97,66.74,66.75,77291.0
2017-04-07 13:10:00,66.97,66.99,66.9,66.93,29333.0
2017-04-07 13:15:00,66.9,67.05,66.89,66.99,40238.0
2017-04-07 13:20:00,66.905,66.95,66.9,66.91,37686.0
2017-04-07 13:25:00,66.905,66.97,66.89,66.915,82684.0
2017-04-07 13:30:00,66.87,66.92,66.7901,66.905,49852.0
2017-04-07 13:35:00,66.86,66.95,66.86,66.89,95053.0
2017-04-07 13:40:00,66.8,66.86,66.78,66.86,11754.0
2017-04-07 13:45:00,66.7399,66.8,66.7,66.79,18275.0
2017-04-07 13:50:00,66.78,66.78,66.7,66.73,17447.0
2017-04-07 13:55:00,66.81,66.81,66.73,66.76,15201.0
2017-04-07 14:00:00,66.89,66.91,66.83,66.83,15478.0
2017-04-07 14:05:00,67.06,67.0807,66.9,66.9,31444.0
2017-04-07 14:10:00,67.1199,67.12,67.02,67.06,24208.0
2017-04-07 14:15:00,67.13,67.2,67.12,67.13,65388.0
2017-04-07 14:20:00,67.1,67.13,67.06,67.13,17938.0
2017-04-07 14:25:00,67.22,67.24,67.12,67.12,25232.0
2017-04-07 14:30:00,67.19,67.23,67.16,67.2299,19473.0
2017-04-07 14:35:00,67.18,67.209,67.12,67.17,25594.0
2017-04-07 14:40:00,67.09,67.18,67.07,67.18,18411.0
2017-04-07 14:45:00,67.01,67.09,67.0,67.08,20453.0
2017-04-07 14:50:00,66.9814,67.06,66.9814,67.01,44761.0
2017-04-07 14:55:00,67.06,67.07,66.92,66.99,53658.0
2017-04-07 15:00:00,67.0977,67.1399,67.06,67.06,34888.0
2017-04-07 15:05:00,67.23,67.23,67.095,67.095,18008.0
2017-04-07 15:10:00,67.22,67.26,67.18,67.23,19351.0
2017-04-07 15:15:00,67.35,67.36,67.21,67.2343,28415.0
2017-04-07 15:20:00,67.4,67.415,67.31,67.35,28361.0
2017-04-07 15:25:00,67.281,67.41,67.2799,67.39,18377.0
2017-04-07 15:30:00,67.2,67.29,67.1489,67.28,37855.0
2017-04-07 15:35:00,67.16,67.21,67.0697,67.2,119172.0
2017-04-07 15:40:00,67.245,67.25,67.15,67.16,63042.0
2017-04-07 15:45:00,67.27,67.295,67.24,67.25,18669.0
2017-04-07 15:50:00,67.2921,67.32,67.2265,67.27,26027.0
2017-04-07 15:55:00,67.39,67.4,67.3,67.3,102322.0
2017-04-07 16:00:00,67.36,67.44,67.34,67.39,214356.0
2017-04-07 16:05:00,67.32,67.32,67.32,67.32,24670.0
2017-04-07 16:10:00,67.31,67.34,67.31,67.34,1085.0
2017-04-07 16:15:00,67.32,67.32,67.32,67.32,0.0
2017-04-07 16:30:00,67.32,67.32,67.32,67.32,100.0
2017-04-07 18:35:00,67.32,67.32,67.32,67.32,0.0
2017-04-07 20:05:00,67.32,67.32,67.32,67.32,0.0
2017-04-10 08:55:00,67.5,67.5,67.5,67.5,2000.0
2017-04-10 09:20:00,67.42,67.42,67.42,67.42,100.0
2017-04-10 09:35:00,67.45,67.72,67.22,67.46,72794.0
2017-04-10 09:40:00,67.62,67.8,67.4,67.43,136205.0
2017-04-10 09:45:00,67.64,67.781,67.61,67.62,32874.0
2017-04-10 09:50:00,67.79,67.847,67.62,67.65,55969.0
2017-04-10 09:55:00,67.82,67.85,67.72,67.83,28908.0
2017-04-10 10:00:00,67.92,67.94,67.78,67.81,49374.0
2017-04-10 10:05:00,67.845,67.94,67.79,67.94,49535.0
2017-04-10 10:10:00,68.0,68.03,67.85,67.85,71615.0
2017-04-10 10:15:00,68.0161,68.04,67.92,68.03,47320.0
2017-04-10 10:20:00,67.97,68.0759,67.92,67.99,28298.0
2017-04-10 10:25:00,68.12,68.13,67.94,67.95,93913.0
2017-04-10 10:30:00,68.0,68.13,67.93,68.13,27755.0
2017-04-10 10:35:00,68.18,68.21,68.0,68.0,36983.0
2017-04-10 10:40:00,68.16,68.255,68.12,68.19,24709.0
2017-04-10 10:45:00,68.16,68.2,68.09,68.15,20812.0
2017-04-10 10:50:00,67.9701,68.177,67.9701,68.17,10387.0
2017-04-10 10:55:00,68.06,68.08,67.97,68.0,11090.0
2017-04-10 11:00:00,67.9064,68.1,67.9064,68.09,16600.0
2017-04-10 11:05:00,67.9,67.98,67.88,67.95,27512.0
2017-04-10 11:10:00,68.0,68.0,67.87,67.92,9943.0
2017-04-10 11:15:00,68.09,68.12,68.04,68.04,15946.0
2017-04-10 11:20:00,68.07,68.14,68.05,68.13,38376.0
2017-04-10 11:25:00,68.035,68.11,68.0,68.07,29434.0
2017-04-10 11:30:00,68.0,68.0101,67.92,68.0101,5894.0
2017-04-10 11:35:00,67.85,68.04,67.77,68.03,26523.0
2017-04-10 11:40:00,67.9099,67.97,67.86,67.89,11150.0
2017-04-10 11:45:00,67.91,67.94,67.77,67.9,33205.0
2017-04-10 11:50:00,67.885,67.9,67.81,67.89,13234.0
2017-04-10 11:55:00,67.89,67.92,67.83,67.88,9690.0
2017-04-10 12:00:00,67.82,67.9005,67.75,67.9005,16885.0
2017-04-10 12:05:00,67.865,67.9,67.8,67.8,35784.0
2017-04-10 12:10:00,67.858,67.9,67.75,67.85,40020.0
2017-04-10 12:15:00,67.56,67.865,67.56,67.865,21169.0
2017-04-10 12:20:00,67.5602,67.66,67.56,67.575,8400.0
2017-04-10 12:25:00,67.54,67.61,67.52,67.56,74812.0
2017-04-10 12:30:00,67.53,67.59,67.48,67.5287,71039.0
2017-04-10 12:35:00,67.58,67.58,67.49,67.53,11053.0
2017-04-10 12:40:00,67.54,67.56,67.52,67.56,5486.0
2017-04-10 12:45:00,67.5173,67.62,67.5,67.555,15163.0
2017-04-10 12:50:00,67.57,67.5897,67.47,67.5,9327.0
2017-04-10 12:55:00,67.66,67.72,67.63,67.64,27928.0
2017-04-10 13:00:00,67.57,67.68,67.54,67.66,12898.0
2017-04-10 13:05:00,67.6366,67.68,67.58,67.6,8138.0
2017-04-10 13:10:00,67.62,67.709,67.62,67.68,11726.0
2017-04-10 13:15:00,67.67,67.67,67.62,67.62,5168.0
2017-04-10 13:20:00,67.68,67.72,67.66,67.68,8663.0
2017-04-10 13:25:00,67.54,67.66,67.54,67.65,11362.0
2017-04-10 13:30:00,67.56,67.57,67.5,67.57,15548.0
2017-04-10 13:35:00,67.56,67.58,67.51,67.55,11457.0
2017-04-10 13:40:00,67.69,67.69,67.58,67.59,7877.0
2017-04-10 13:45:00,67.69,67.73,67.67,67.67,6109.0
2017-04-10 13:50:00,67.72,67.7269,67.68,67.72,3089.0
2017-04-10 13:55:00,67.695,67.71,67.64,67.7,9500.0
2017-04-10 14:00:00,67.8212,67.8212,67.67,67.68,11288.0
2017-04-10 14:05:00,67.78,67.88,67.77,67.84,31920.0
2017-04-10 14:10:00,67.84,67.85,67.777,67.777,5520.0
2017-04-10 14:15:00,67.84,67.88,67.79,67.87,20622.0
2017-04-10 14:20:00,67.86,67.89,67.84,67.84,4800.0
2017-04-10 14:25:00,67.79,67.86,67.78,67.84,8264.0
2017-04-10 14:30:00,67.67,67.79,67.67,67.78,5150.0
2017-04-10 14:35:00,67.7,67.72,67.6628,67.6628,3850.0
2017-04-10 14:40:00,67.63,67.71,67.62,67.68,12450.0
2017-04-10 14:45:00,67.68,67.7,67.58,67.63,7922.0
2017-04-10 14:50:00,67.73,67.7537,67.7,67.7,8000.0
2017-04-10 14:55:00,67.77,67.8,67.72,67.76,11622.0
2017-04-10 15:00:00,67.72,67.79,67.7057,67.79,4467.0
2017-04-10 15:05:00,67.74,67.75,67.7,67.73,24857.0
2017-04-10 15:10:00,67.71,67.78,67.71,67.7444,34879.0
2017-04-10 15:15:00,67.68,67.7612,67.68,67.695,19510.0
2017-04-10 15:20:00,67.67,67.7279,67.65,67.7004,6320.0
2017-04-10 15:25:00,67.48,67.66,67.445,67.66,26356.0
2017-04-10 15:30:00,67.53,67.56,67.5003,67.51,17624.0
2017-04-10 15:35:00,67.52,67.59,67.51,67.54,46852.0
2017-04-10 15:40:00,67.46,67.56,67.435,67.52,47499.0
2017-04-10 15:45:00,67.4,67.48,67.37,67.46,56703.0
2017-04-10 15:50:00,67.43,67.49,67.39,67.41,43456.0
2017-04-10 15:55:00,67.37,67.44,67.335,67.42,79979.0
2017-04-10 16:00:00,67.3,67.4,67.28,67.36,140012.0
2017-04-10 16:05:00,67.36,67.37,67.31,67.31,45224.0
2017-04-10 16:10:00,67.35,67.35,67.35,67.35,400.0
2017-04-10 16:15:00,67.35,67.35,67.31,67.31,800.0
2017-04-10 16:50:00,67.35,67.35,67.35,67.35,100.0
2017-04-10 16:55:00,67.26,67.39,67.26,67.39,7510.0
2017-04-10 17:00:00,67.25,67.25,67.25,67.25,100.0
2017-04-10 18:05:00,67.27,67.27,67.27,67.27,100.0
2017-04-10 18:35:00,67.31,67.31,67.31,67.31,0.0
2017-04-10 20:05:00,67.31,67.31,67.31,67.31,0.0
2017-04-11 09:35:00,67.525,67.6,67.08,67.16,62162.0
2017-04-11 09:40:00,67.43,67.57,67.3,67.5364,64754.0
2017-04-11 09:45:00,67.34,67.49,67.195,67.38,28870.0
2017-04-11 09:50:00,67.12,67.38,67.111,67.38,63342.0
2017-04-11 09:55:00,66.965,67.11,66.82,67.09,151203.0
2017-04-11 10:00:00,67.0,67.02,66.86,66.97,54814.0
2017-04-11 10:05:00,67.0,67.06,66.95,67.03,69037.0
2017-04-11 10:10:00,66.89,67.01,66.87,66.99,45031.0
2017-04-11 10:15:00,66.81,66.93,66.77,66.92,76937.0
2017-04-11 10:20:00,66.829,66.88,66.76,66.84,51053.0
2017-04-11 10:25:00,66.75,66.8,66.61,66.79,69158.0
2017-04-11 10:30:00,66.77,66.85,66.675,66.74,46145.0
2017-04-11 10:35:00,66.48,66.77,66.45,66.77,49563.0
2017-04-11 10:40:00,66.61,66.6174,66.34,66.4601,124886.0
2017-04-11 10:45:00,66.46,66.61,66.35,66.61,38930.0
2017-04-11 10:50:00,66.5,66.6,66.42,66.47,55444.0
2017-04-11 10:55:00,66.44,66.55,66.41,66.49,50137.0
2017-04-11 11:00:00,66.44,66.45,66.33,66.45,42293.0
2017-04-11 11:05:00,66.47,66.48,66.38,66.44,20760.0
2017-04-11 11:10:00,66.33,66.45,66.33,66.43,33109.0
2017-04-11 11:15:00,66.34,66.3957,66.29,66.34,27072.0
2017-04-11 11:20:00,66.28,66.44,66.28,66.31,38842.0
2017-04-11 11:25:00,66.39,66.4128,66.27,66.28,64736.0
2017-04-11 11:30:00,66.355,66.38,66.2747,66.38,62378.0
2017-04-11 11:35:00,66.42,66.47,66.325,66.38,71145.0
2017-04-11 11:40:00,66.43,66.5,66.43,66.48,40161.0
2017-04-11 11:45:00,66.47,66.47,66.415,66.47,19483.0
2017-04-11 11:50:00,66.42,66.54,66.38,66.46,34348.0
2017-04-11 11:55:00,66.51,66.52,66.4,66.41,24122.0
2017-04-11 12:00:00,66.57,66.5753,66.5,66.52,22292.0
2017-04-11 12:05:00,66.51,66.6,66.5,66.58,33099.0
2017-04-11 12:10:00,66.4698,66.54,66.45,66.51,27723.0
2017-04-11 12:15:00,66.5,66.54,66.43,66.45,21208.0
2017-04-11 12:20:00,66.6,66.6,66.51,66.53,47094.0
2017-04-11 12:25:00,66.55,66.67,66.55,66.61,50709.0
2017-04-11 12:30:00,66.61,66.62,66.545,66.545,31398.0
2017-04-11 12:35:00,66.6204,66.65,66.57,66.61,72564.0
2017-04-11 12:40:00,66.56,66.66,66.55,66.62,76652.0
2017-04-11 12:45:00,66.589,66.589,66.5,66.57,32747.0
2017-04-11 12:50:00,66.53,66.59,66.51,66.59,22991.0
2017-04-11 12:55:00,66.57,66.61,66.54,66.55,47448.0
2017-04-11 13:00:00,66.54,66.58,66.52,66.57,35373.0
2017-04-11 13:05:00,66.62,66.64,66.53,66.54,32161.0
2017-04-11 13:10:00,66.78,66.82,66.62,66.62,94401.0
2017-04-11 13:15:00,66.74,66.82,66.73,66.78,59977.0
2017-04-11 13:20:00,66.75,66.75,66.68,66.74,16240.0
2017-04-11 13:25:00,66.79,66.85,66.72,66.73,39266.0
2017-04-11 13:30:00,66.81,66.84,66.75,66.76,9852.0
2017-04-11 13:35:00,66.73,66.83,66.73,66.8088,10360.0
2017-04-11 13:40:00,66.86,66.875,66.7412,66.75,29327.0
2017-04-11 13:45:00,66.8,66.87,66.77,66.86,12620.0
2017-04-11 13:50:00,66.79,66.84,66.78,66.8,17945.0
2017-04-11 13:55:00,66.825,66.845,66.8,66.81,12074.0
2017-04-11 14:00:00,66.87,66.9,66.78,66.81,32413.0
2017-04-11 14:05:00,66.92,66.95,66.89,66.89,40153.0
2017-04-11 14:10:00,66.95,67.04,66.92,66.93,108214.0
2017-04-11 14:15:00,66.81,67.0,66.8,66.99,43271.0
2017-04-11 14:20:00,66.78,66.83,66.78,66.81,6351.0
2017-04-11 14:25:00,66.75,66.83,66.7493,66.79,13868.0
2017-04-11 14:30:00,66.86,66.86,66.76,66.76,12216.0
2017-04-11 14:35:00,66.92,66.93,66.82,66.85,16222.0
2017-04-11 14:40:00,66.935,67.01,66.87,66.91,149372.0
2017-04-11 14:45:00,66.89,66.97,66.87,66.94,24555.0
2017-04-11 14:50:00,66.86,66.89,66.84,66.88,21068.0
2017-04-11 14:55:00,66.91,66.92,66.81,66.87,43139.0
2017-04-11 15:00:00,66.84,66.95,66.84,66.91,68935.0
2017-04-11 15:05:00,66.86,66.89,66.81,66.84,21999.0
2017-04-11 15:10:00,66.92,66.92,66.82,66.85,12939.0
2017-04-11 15:15:00,66.85,66.92,66.835,66.92,31351.0
2017-04-11 15:20:00,66.767,66.86,66.72,66.86,17579.0
2017-04-11 15:25:00,66.8,66.8,66.7368,66.76,28620.0
2017-04-11 15:30:00,66.82,66.85,66.76,66.8,21640.0
2017-04-11 15:35:00,66.76,66.84,66.76,66.81,44112.0
2017-04-11 15:40:00,66.81,66.84,66.735,66.75,34135.0
2017-04-11 15:45:00,66.7399,66.83,66.72,66.81,25998.0
2017-04-11 15:50:00,66.87,66.89,66.72,66.72,38823.0
2017-04-11 15:55:00,66.87,66.89,66.8,66.87,153132.0
2017-04-11 16:00:00,67.1,67.1,66.855,66.87,243403.0
2017-04-11 16:05:00,67.0897,67.12,67.05,67.12,104121.0
2017-04-11 16:10:00,67.1,67.12,67.1,67.12,4118.0
2017-04-11 16:15:00,67.12,67.12,67.12,67.12,1191.0
2017-04-11 16:20:00,67.12,67.15,67.05,67.15,2975.0
2017-04-11 17:05:00,67.25,67.25,67.25,67.25,200.0
2017-04-11 18:35:00,67.12,67.12,67.12,67.12,0.0
2017-04-11 20:05:00,67.12,67.12,67.12,67.12,0.0
2017-04-12 08:20:00,67.07,67.07,67.07,67.07,2585.0
2017-04-12 08:25:00,67.07,67.07,67.07,67.07,1500.0
2017-04-12 09:25:00,67.31,67.33,67.31,67.32,2270.0
2017-04-12 09:30:00,67.35,67.35,67.18,67.2,2532.0
2017-04-12 09:35:00,67.38,67.45,67.12,67.35,120971.0
2017-04-12 09:40:00,67.51,67.58,67.25,67.34,86516.0
2017-04-12 09:45:00,67.75,67.78,67.5059,67.53,75309.0
2017-04-12 09:50:00,67.87,67.9,67.7,67.72,119049.0
2017-04-12 09:55:00,67.78,67.93,67.77,67.88,37575.0
2017-04-12 10:00:00,67.79,67.8,67.62,67.77,53310.0
2017-04-12 10:05:00,67.65,67.8228,67.63,67.77,70667.0
2017-04-12 10:10:00,67.63,67.78,67.63,67.69,34037.0
2017-04-12 10:15:00,67.63,67.74,67.55,67.64,29310.0
2017-04-12 10:20:00,67.82,67.84,67.66,67.67,41960.0
2017-04-12 10:25:00,67.77,67.83,67.74,67.81,14968.0
2017-04-12 10:30:00,67.63,67.79,67.62,67.78,36753.0
2017-04-12 10:35:00,67.7,67.78,67.65,67.65,41118.0
2017-04-12 10:40:00,67.72,67.7899,67.65,67.7,19830.0
2017-04-12 10:45:00,67.6,67.75,67.6,67.73,37263.0
2017-04-12 10:50:00,67.48,67.57,67.42,67.57,31672.0
2017-04-12 10:55:00,67.5,67.5,67.38,67.48,45164.0
2017-04-12 11:00:00,67.43,67.56,67.4,67.5,70989.0
2017-04-12 11:05:00,67.37,67.43,67.35,67.43,14455.0
2017-04-12 11:10:00,67.428,67.5,67.35,67.38,176531.0
2017-04-12 11:15:00,67.43,67.47,67.41,67.44,18158.0
2017-04-12 11:20:00,67.37,67.44,67.3141,67.42,64470.0
