Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 10:50:00,36.54,36.66,36.53,36.59,6286.0,242184.0,0.0,36.5849826967,3.42864404725e-05,36.5395786942,0,0,1,230025.693333,8849051.96383,36.5385490529,1,0,1,1,136
2017-03-10 10:55:00,36.575,36.68,36.57,36.68,5390.0,247574.0,0.00245968843946,36.6039861574,0.000519433364711,36.5529521519,0,0,1,197507.566667,9046559.5305,36.5408303396,1,0,1,1,136
2017-03-10 11:00:00,36.67,36.727,36.65,36.69,5405.0,252979.0,0.000272628135223,36.6211889259,0.000469969812962,36.5660043279,0,0,1,198304.045,9244863.5755,36.5439960451,1,0,1,1,136
2017-03-10 11:05:00,36.68,36.69,36.57,36.59,6900.0,259879.0,-0.00272553829381,36.6149511407,-0.000170332677899,36.56828963,0,0,1,252655.0,9497518.5755,36.5459255096,1,0,1,1,136
2017-03-10 11:10:00,36.58,36.66,36.58,36.64,3799.0,263678.0,0.00136649357748,36.6199609126,0.000136823120115,36.575119189,0,0,1,139144.706667,9636663.28217,36.5470888059,1,0,1,1,136
2017-03-10 11:15:00,36.64,36.66,36.35,36.35,9697.0,273375.0,-0.00791484716157,36.5659687301,-0.00147439213937,36.5536792663,0,0,1,353487.973333,9990151.2555,36.543763166,1,0,1,1,137
2017-03-10 11:20:00,36.35,36.4,36.25,36.31,8592.0,281967.0,-0.00110041265475,36.514774984,-0.00140003800771,36.5304717171,0,0,0,312061.44,10302212.6955,36.5369447329,-1,0,1,1,137
2017-03-10 11:25:00,36.3201,36.486,36.32,36.486,2335.0,284302.0,0.00484714954558,36.5090199872,-0.000157607346923,36.5262363155,1,0,0,85065.6066667,10387278.3022,36.5360718608,-1,0,1,1,137
2017-03-10 11:30:00,36.45,36.545,36.44,36.545,3100.0,287402.0,0.00161705859782,36.5162159898,0.00019710204644,36.528023333,0,0,0,113181.0,10500459.3022,36.5357906423,-1,0,1,1,136
2017-03-10 11:35:00,36.54,36.54,36.44,36.47,27134.0,314536.0,-0.00205226433165,36.5069727918,-0.000253125843055,36.5224973013,0,0,0,989938.766667,11490398.0688,36.5312653205,-1,0,1,1,137
2017-03-10 11:40:00,36.44,36.46,36.38,36.38,6898.0,321434.0,-0.00246778173841,36.4815782335,-0.000695608439267,36.5089261298,0,0,0,251133.186667,11741531.2555,36.5285914231,-1,0,1,1,137
2017-03-10 11:45:00,36.37,36.41,36.37,36.371,3464.0,324898.0,-0.000247388675096,36.4594625868,-0.000606214088418,36.4957903079,0,0,0,126033.021333,11867564.2768,36.5270462632,-1,0,1,1,137
2017-03-10 11:50:00,36.37,36.454,36.36,36.454,3676.0,328574.0,0.00228203788733,36.4583700694,-2.99652621507e-05,36.4918102786,0,0,0,133889.722667,12001453.9995,36.5258784916,-1,0,1,1,137
2017-03-10 11:55:00,36.4335,36.47,36.38,36.4,11184.0,339758.0,-0.00148131892248,36.4466960555,-0.000320201201019,36.4830664425,0,0,0,407284.0,12408737.9995,36.5222835062,-1,0,1,1,137
2017-03-10 12:00:00,36.48,36.587,36.48,36.56,5216.0,344974.0,0.0043956043956,36.4693568444,0.000621751526084,36.490393448,1,0,0,190604.810667,12599342.8102,36.5225866592,-1,0,1,1,136
2017-03-10 12:05:00,36.55,36.585,36.53,36.53,4020.0,348994.0,-0.00082056892779,36.4814854755,0.00033257046913,36.4941655006,0,0,0,146924.3,12746267.1102,36.5228832306,-1,0,1,1,136
2017-03-10 12:10:00,36.52,36.558,36.44,36.4499,8183.0,357177.0,-0.00219271831371,36.4751683804,-0.00017315893325,36.4899497386,0,0,0,298537.388567,13044804.4987,36.521961097,-1,0,1,1,137
2017-03-10 12:15:00,36.45,36.45,36.42,36.44,2295.0,359472.0,-0.000271605683418,36.4681347043,-0.000192834643374,36.4851926206,0,0,0,83622.15,13128426.6487,36.5214165463,-1,0,1,1,137
2017-03-10 12:20:00,36.43,36.45,36.4,36.4268,5100.0,364572.0,-0.000362239297475,36.4598677635,-0.000226689435485,36.4796314187,0,0,0,185770.56,13314197.2087,36.520076168,-1,0,1,1,137
2017-03-10 12:25:00,36.45,36.502,36.45,36.502,2276.0,366848.0,0.00206441411269,36.4682942108,0.000231115684763,36.4817617598,0,0,0,83039.1013333,13397236.3101,36.5198564802,-1,0,1,1,136
2017-03-10 12:30:00,36.515,36.54,36.4801,36.52,7096.0,373944.0,0.000493123664457,36.4786353686,0.000283565712832,36.4854034969,0,0,0,259098.849867,13656335.1599,36.5197333289,-1,0,1,1,136
2017-03-10 12:35:00,36.52,36.52,36.49,36.51,4668.0,378612.0,-0.000273822562979,36.4849082949,0.000171961648552,36.487746021,0,0,0,170413.12,13826748.2799,36.5195722268,-1,0,1,1,136
2017-03-10 12:40:00,36.51,36.51,36.43,36.46,3000.0,381612.0,-0.00136948781156,36.4799266359,-0.000136540263163,36.4851035428,0,0,0,109400.0,13936148.2799,36.5191563157,-1,0,1,1,137
2017-03-10 12:45:00,36.43,36.44,36.369,36.4212,7138.0,388750.0,-0.0010641799232,36.4681813087,-0.000321966853203,36.4790174911,0,0,0,259895.055867,14196043.3358,36.5171532754,-1,0,1,1,137
2017-03-10 12:50:00,36.45,36.48,36.43,36.44,12800.0,401550.0,0.000516182882497,36.462545047,-0.00015455286074,36.4753015396,0,0,0,466560.0,14662603.3358,36.5150126654,-1,0,1,1,137
2017-03-10 12:55:00,36.41,36.4198,36.31,36.32,5929.0,407479.0,-0.0032930845225,36.4340360376,-0.000781871077871,36.4605109168,0,0,0,215518.754733,14878122.0905,36.512610688,-1,0,1,1,137
2017-03-10 13:00:00,36.32,36.35,36.29,36.3,13186.0,420665.0,-0.000550660792952,36.4072288301,-0.000735773755358,36.4452241628,0,0,0,478827.613333,15356949.7039,36.5063642182,-1,0,1,1,137
2017-03-10 13:05:00,36.3132,36.32,36.28,36.2898,5580.0,426245.0,-0.000280991735537,36.3837430641,-0.00064508524184,36.4304218616,0,0,0,202535.028,15559484.7319,36.5036181817,-1,0,1,1,137
2017-03-10 13:10:00,36.3,36.3,36.17,36.25,23056.0,449301.0,-0.00109672690398,36.3569944512,-0.000735180345919,36.4132388271,0,0,0,835549.44,16395034.1719,36.4900905448,-1,0,1,1,137
2017-03-10 13:15:00,36.2499,36.288,36.21,36.26,16838.0,466139.0,0.000275862068966,36.337595561,-0.000533566939241,36.3986446531,0,0,0,610422.401333,17005456.5732,36.4815142548,-1,0,1,1,137
2017-03-10 13:20:00,36.26,36.3,36.26,36.28,10045.0,476184.0,0.000551571980143,36.3260764488,-0.000317002598043,36.3873451624,0,0,0,364432.6,17369889.1732,36.4772633545,-1,0,1,1,137
2017-03-10 13:25:00,36.29,36.36,36.27,36.3,7966.0,484150.0,0.000551267916207,36.320861159,-0.000143568760225,36.3790265755,0,0,0,289245.46,17659134.6332,36.4745112738,-1,0,1,1,137
2017-03-10 13:30:00,36.32,36.36,36.31,36.35,5579.0,489729.0,0.00137741046832,36.3266889272,0.000160452368319,36.3762621397,0,0,0,202740.86,17861875.4932,36.4729789194,-1,0,1,1,137
2017-03-10 13:35:00,36.36,36.36,36.26,36.2987,3820.0,493549.0,-0.00141127922971,36.3210911418,-0.000154095669367,36.3688752693,0,0,0,138689.811333,18000565.3045,36.4716883319,-1,0,1,1,137
2017-03-10 13:40:00,36.29,36.35,36.29,36.34,3223.0,496772.0,0.00113778179384,36.3248729134,0.000104120540551,36.3661252436,0,0,0,117080.846667,18117646.1512,36.4707474479,-1,0,1,1,137
2017-03-10 13:45:00,36.3553,36.38,36.34,36.35,2991.0,499763.0,0.000275178866263,36.3298983307,0.000138346452758,36.3645895061,0,0,0,108742.79,18226388.9412,36.4700646931,-1,0,1,1,137
2017-03-10 13:50:00,36.33,36.37,36.32,36.37,2300.0,502063.0,0.000550206327373,36.3379186646,0.000220764004858,36.3651047913,0,0,0,83612.6666667,18310001.6079,36.4695299352,-1,0,1,1,137
2017-03-10 13:55:00,36.37,36.4,36.35,36.3871,4695.0,506758.0,0.000470167720649,36.3477549317,0.000270688785785,36.367199573,0,0,0,170799.5615,18480801.1694,36.4686915044,-1,0,1,1,137
2017-03-10 14:00:00,36.39,36.4,36.35,36.39,6517.0,513275.0,7.96985744949e-05,36.3562039453,0.000232449395593,36.3693710423,0,0,0,237088.46,18717889.6294,36.4675653974,-1,0,1,1,137
2017-03-10 14:05:00,36.39,36.42,36.37,36.39,25801.0,539076.0,0.0,36.3629631563,0.000185916300342,36.3713357049,0,0,0,938984.393333,19656874.0227,36.4640125376,-1,0,1,1,137
2017-03-10 14:10:00,36.38,36.456,36.38,36.38,7309.0,546385.0,-0.000274800769442,36.366370525,9.37043752722e-05,36.3721608759,0,0,0,266086.581333,19922960.604,36.463227585,-1,0,1,1,137
2017-03-10 14:15:00,36.4088,36.55,36.4,36.55,38714.0,585099.0,0.00467289719626,36.40309642,0.00100988617963,36.3890979353,1,1,1,1413061.0,21336021.604,36.46566069,-1,1,1,1,136
2017-03-10 14:20:00,36.55,36.61,36.55,36.554,12607.0,597706.0,0.000109439124487,36.433277136,0.000829070023302,36.4048028939,0,0,1,461054.799333,21797076.4034,36.4678895701,-1,0,1,1,136
2017-03-10 14:25:00,36.56,36.595,36.56,36.57,6660.0,604366.0,0.000437708595503,36.4606217088,0.000750538379945,36.4205359516,0,0,1,243589.5,22040665.9034,36.4690699069,-1,0,1,1,136
2017-03-10 14:30:00,36.58,36.58,36.49,36.55,7244.0,611610.0,-0.000546896363139,36.478497367,0.000490272995918,36.432865861,0,0,1,264695.76,22305361.6634,36.4699100135,1,0,1,1,136
2017-03-10 14:35:00,36.528,36.53,36.4926,36.51,7403.0,619013.0,-0.00109439124487,36.4847978936,0.000172718917864,36.4402119694,0,0,1,270289.945933,22575651.6093,36.4703998289,1,0,1,1,136
2017-03-10 14:40:00,36.53,36.57,36.53,36.532,5442.0,624455.0,0.000602574637086,36.4942383149,0.000258749446824,36.4489536866,0,0,1,198872.448,22774524.0573,36.4710412396,1,0,1,1,136
2017-03-10 14:45:00,36.55,36.57,36.52,36.52,7632.0,632087.0,-0.000328479141574,36.4993906519,0.000141182204531,36.4557200022,0,0,1,278847.84,23053371.8973,36.4718336199,1,0,1,1,136
2017-03-10 14:50:00,36.51,36.53,36.49,36.51,9100.0,641187.0,-0.000273822562979,36.5015125215,5.81343846147e-05,36.4608895258,0,0,1,332241.0,23385612.8973,36.4723752935,1,0,1,1,136
2017-03-10 14:55:00,36.51,36.54,36.5,36.54,6700.0,647887.0,0.000821692686935,36.5092100172,0.000210881554208,36.4684238567,0,0,1,244728.666667,23630341.564,36.4729367374,1,0,1,1,136
2017-03-10 15:00:00,36.525,36.55,36.46,36.46,4500.0,652387.0,-0.00218938149973,36.4993680138,-0.000269575908166,36.4676215846,0,0,1,164205.0,23794546.564,36.4730544354,1,0,1,1,137
2017-03-10 15:05:00,36.48,36.5,36.46,36.46,13800.0,666187.0,0.0,36.491494411,-0.000215718879145,36.4668957194,0,0,1,503332.0,24297878.564,36.4730602128,1,0,1,1,137
2017-03-10 15:10:00,36.46,36.46,36.4,36.45,10900.0,677087.0,-0.000274273176083,36.4831955288,-0.000227419631339,36.4652866033,0,0,1,397159.666667,24695038.2306,36.4724743358,1,0,1,1,137
2017-03-10 15:15:00,36.47,36.53,36.47,36.53,8046.0,685133.0,0.00219478737997,36.4925564231,0.00025658098474,36.4714497839,0,0,1,293759.46,24988797.6906,36.4729150262,1,0,1,1,136
2017-03-10 15:20:00,36.53,36.67,36.52,36.66,35949.0,721082.0,0.00355871886121,36.5260451384,0.000917686198795,36.4894069474,1,0,1,1316332.55,26305130.2406,36.4800816559,1,0,1,1,136
2017-03-10 15:25:00,36.66,36.665,36.513,36.585,19711.0,740793.0,-0.00204582651391,36.5378361108,0.000322809991223,36.4985110476,0,0,1,721179.497667,27026309.7383,36.482944275,1,0,1,1,136
2017-03-10 15:30:00,36.59,36.6,36.53,36.5853,25188.0,765981.0,8.20008200075e-06,36.5473288886,0.00025980678822,36.5067766621,0,0,1,921169.6588,27947479.3971,36.4858650503,1,0,1,1,136
2017-03-10 15:35:00,36.59,36.595,36.52,36.53,24540.0,790521.0,-0.0015115360541,36.5438631109,-9.48298501324e-05,36.5089884086,0,0,1,896896.1,28844375.4971,36.4878042419,1,0,1,1,136
2017-03-10 15:40:00,36.52,36.57,36.52,36.56,15555.0,806076.0,0.000821242814125,36.5470904887,8.83151793014e-05,36.5138466554,0,0,1,568535.25,29412910.7471,36.4890044451,1,0,1,1,136
2017-03-10 15:45:00,36.55,36.58,36.5,36.58,40971.0,847047.0,0.00054704595186,36.553672391,0.000180093741263,36.5201469739,0,0,1,1497626.62,30910537.3671,36.4921159831,1,0,1,1,136
2017-03-10 15:50:00,36.57,36.72,36.57,36.715,71050.0,918097.0,0.00369054127939,36.5859379128,0.000882688925524,36.538704405,1,0,1,2605285.08333,33515822.4504,36.5057531507,1,0,1,1,136
2017-03-10 15:55:00,36.73,36.79,36.69,36.745,48169.0,966266.0,0.000817104725589,36.6177503302,0.000869525814022,36.5583516045,0,0,1,1769809.34167,35285631.7921,36.5175135957,1,0,1,1,136
2017-03-10 16:00:00,36.74,36.83,36.72,36.83,114784.0,1081050.0,0.00231323989658,36.6602002642,0.00115927203538,36.5842228803,0,1,1,4223285.97333,39508917.7654,36.5467996535,1,0,1,1,135
2017-03-10 16:05:00,36.83,36.83,36.83,36.83,46039.0,1127089.0,0.0,36.6941602113,0.000926343743906,36.607630225,0,0,1,1695616.37,41204534.1354,36.558367738,1,0,1,1,135
2017-03-10 16:10:00,36.83,36.83,36.83,36.83,100.0,1127189.0,0.0,36.7213281691,0.000740389140276,36.6288082988,0,0,1,3683.0,41208217.1354,36.5583918362,1,0,1,1,135
2017-03-10 16:25:00,36.83,36.83,36.83,36.83,200.0,1127389.0,0.0,36.7430625353,0.000591873095809,36.6479694132,0,0,1,7366.0,41215583.1354,36.5584400198,1,0,1,1,135
2017-03-10 16:30:00,36.83,36.83,36.83,36.83,500.0,1127889.0,0.0,36.7604500282,0.000473218391412,36.6653056596,0,0,1,18415.0,41233998.1354,36.5585604039,1,0,1,1,135
2017-03-10 17:40:00,37.0,37.0,37.0,37.0,100.0,1127989.0,0.00461580233505,36.8083600226,0.00130330271588,36.697181311,1,1,1,3700.0,41237698.1354,36.558599539,1,1,1,1,135
