,Close,High,Low,Open,Volume
2017-04-04 09:50:00,30.38,30.43,30.17,30.19,4700.0
2017-04-04 09:55:00,30.36,30.5,30.34,30.39,11903.0
2017-04-04 10:00:00,30.325,30.41,30.3,30.39,8871.0
2017-04-04 10:05:00,29.88,30.2699,29.78,30.26,8801.0
2017-04-04 10:10:00,29.8,29.899,29.67,29.81,11967.0
2017-04-04 10:15:00,29.8,29.94,29.785,29.82,2650.0
2017-04-04 10:20:00,29.86,29.9641,29.84,29.87,3040.0
2017-04-04 10:25:00,29.59,29.87,29.59,29.87,4500.0
2017-04-04 10:30:00,29.744,29.744,29.555,29.555,6400.0
2017-04-04 10:35:00,30.15,30.16,29.74,29.75,4918.0
2017-04-04 10:40:00,30.1,30.164,30.06,30.14,1400.0
2017-04-04 10:45:00,30.0,30.14,30.0,30.107,3900.0
2017-04-04 10:50:00,30.166,30.166,29.99,29.99,600.0
2017-04-04 10:55:00,30.28,30.28,30.14,30.14,2200.0
2017-04-04 11:00:00,30.23,30.3013,30.22,30.3013,1607.0
2017-04-04 11:05:00,30.34,30.345,30.18,30.18,4357.0
2017-04-04 11:10:00,30.34,30.38,30.24,30.37,5600.0
2017-04-04 11:15:00,30.351,30.351,30.315,30.35,300.0
2017-04-04 11:20:00,30.1,30.29,30.1,30.29,5700.0
2017-04-04 11:25:00,30.09,30.18,30.09,30.143,1681.0
2017-04-04 11:30:00,29.85,30.1,29.79,30.1,6320.0
2017-04-04 11:35:00,29.93,29.93,29.77,29.8,6843.0
2017-04-04 11:40:00,29.82,29.94,29.72,29.94,4050.0
2017-04-04 11:45:00,29.9,29.91,29.7601,29.7601,3150.0
2017-04-04 11:50:00,29.73,29.88,29.73,29.86,2050.0
2017-04-04 11:55:00,29.74,29.81,29.68,29.765,5350.0
2017-04-04 12:00:00,29.75,29.77,29.67,29.75,4183.0
2017-04-04 12:05:00,29.85,29.85,29.736,29.76,5449.0
2017-04-04 12:10:00,29.77,29.8,29.62,29.7952,3930.0
2017-04-04 12:15:00,29.772,29.772,29.68,29.77,1700.0
2017-04-04 12:20:00,29.78,29.78,29.745,29.745,300.0
2017-04-04 12:25:00,29.65,29.804,29.65,29.804,3294.0
2017-04-04 12:30:00,29.67,29.67,29.59,29.61,1800.0
2017-04-04 12:35:00,29.62,29.679,29.58,29.679,1800.0
2017-04-04 12:40:00,29.69,29.69,29.64,29.65,3440.0
2017-04-04 12:45:00,29.73,29.73,29.66,29.71,600.0
2017-04-04 12:50:00,29.66,29.75,29.58,29.75,7200.0
2017-04-04 12:55:00,29.6699,29.74,29.59,29.59,2400.0
2017-04-04 13:00:00,29.69,29.69,29.615,29.64,2410.0
2017-04-04 13:05:00,29.68,29.71,29.61,29.61,4800.0
2017-04-04 13:10:00,29.72,29.72,29.67,29.67,200.0
2017-04-04 13:15:00,29.71,29.76,29.67,29.68,1800.0
2017-04-04 13:20:00,29.63,29.72,29.63,29.72,900.0
2017-04-04 13:25:00,29.81,29.81,29.6,29.63,4431.0
2017-04-04 13:30:00,29.61,29.79,29.61,29.79,2732.0
2017-04-04 13:35:00,29.63,29.66,29.63,29.66,800.0
2017-04-04 13:40:00,29.665,29.68,29.6,29.61,2800.0
2017-04-04 13:45:00,29.62,29.69,29.61,29.64,3772.0
2017-04-04 13:50:00,29.64,29.66,29.6,29.6,600.0
2017-04-04 13:55:00,29.67,29.7,29.61,29.61,3700.0
2017-04-04 14:00:00,29.68,29.68,29.61,29.62,4400.0
2017-04-04 14:05:00,29.68,29.73,29.64,29.7,4200.0
2017-04-04 14:10:00,29.68,29.695,29.65,29.67,5300.0
2017-04-04 14:15:00,29.71,29.71,29.68,29.68,1200.0
2017-04-04 14:20:00,29.7,29.77,29.68,29.69,1150.0
2017-04-04 14:25:00,29.71,29.73,29.64,29.66,1952.0
2017-04-04 14:30:00,29.65,29.734,29.65,29.734,4100.0
2017-04-04 14:35:00,29.65,29.67,29.605,29.67,5040.0
2017-04-04 14:40:00,29.68,29.72,29.63,29.72,1600.0
2017-04-04 14:45:00,29.75,29.752,29.62,29.65,2100.0
2017-04-04 14:50:00,29.8,29.8,29.615,29.69,6968.0
2017-04-04 14:55:00,29.75,29.81,29.75,29.77,2095.0
2017-04-04 15:00:00,29.75,29.75,29.73,29.74,400.0
2017-04-04 15:05:00,29.77,29.784,29.71,29.77,2400.0
2017-04-04 15:10:00,29.67,29.76,29.67,29.75,4080.0
2017-04-04 15:15:00,29.56,29.709,29.56,29.68,5700.0
2017-04-04 15:20:00,29.56,29.56,29.53,29.54,2041.0
2017-04-04 15:25:00,29.57,29.57,29.54,29.56,4000.0
2017-04-04 15:30:00,29.31,29.54,29.27,29.54,10340.0
2017-04-04 15:35:00,29.4096,29.46,29.34,29.37,5150.0
2017-04-04 15:40:00,29.42,29.47,29.37,29.4,4229.0
2017-04-04 15:45:00,29.43,29.489,29.38,29.46,5350.0
2017-04-04 15:50:00,29.47,29.52,29.42,29.47,4460.0
2017-04-04 15:55:00,29.46,29.5,29.4,29.5,9503.0
2017-04-04 16:00:00,29.68,29.73,29.46,29.46,48540.0
2017-04-04 16:05:00,29.71,29.71,29.71,29.71,11174.0
2017-04-05 09:35:00,29.61,29.99,29.58,29.99,3272.0
2017-04-05 09:40:00,29.97,29.97,29.655,29.655,3700.0
2017-04-05 09:45:00,29.91,30.21,29.91,29.97,2700.0
2017-04-05 09:50:00,30.28,30.28,30.05,30.055,3250.0
2017-04-05 09:55:00,30.13,30.29,30.05,30.28,1700.0
2017-04-05 10:00:00,30.13,30.13,30.0101,30.0101,250.0
2017-04-05 10:05:00,30.1211,30.2,30.066,30.066,500.0
2017-04-05 10:10:00,29.85,30.13,29.8,30.13,4252.0
2017-04-05 10:15:00,29.69,29.82,29.3,29.8,28974.0
2017-04-05 10:20:00,29.58,29.7,29.58,29.6,3450.0
2017-04-05 10:25:00,29.39,29.68,29.38,29.59,7440.0
2017-04-05 10:30:00,29.48,29.51,29.4201,29.45,2500.0
2017-04-05 10:35:00,29.15,29.445,29.1,29.44,4300.0
2017-04-05 10:40:00,29.22,29.264,29.16,29.21,3157.0
2017-04-05 10:45:00,29.13,29.27,29.13,29.23,5320.0
2017-04-05 10:50:00,29.2981,29.2981,29.14,29.14,950.0
2017-04-05 10:55:00,29.18,29.25,29.17,29.25,2495.0
2017-04-05 11:00:00,29.14,29.2066,29.14,29.2,1100.0
2017-04-05 11:05:00,28.99,29.17,28.901,29.13,4650.0
2017-04-05 11:10:00,28.9799,28.9884,28.91,28.9884,6342.0
2017-04-05 11:15:00,28.88,28.955,28.85,28.955,12151.0
2017-04-05 11:20:00,28.65,28.92,28.48,28.9,20044.0
2017-04-05 11:25:00,28.76,28.805,28.6,28.74,4245.0
2017-04-05 11:30:00,28.745,28.79,28.74,28.79,2200.0
2017-04-05 11:35:00,28.8,28.8,28.76,28.76,1200.0
2017-04-05 11:40:00,28.7201,28.8099,28.72,28.8,1635.0
2017-04-05 11:45:00,28.74,28.8414,28.7301,28.7301,4470.0
2017-04-05 11:50:00,28.72,28.805,28.72,28.76,4096.0
2017-04-05 11:55:00,28.55,28.73,28.55,28.71,9866.0
2017-04-05 12:00:00,28.63,28.68,28.55,28.55,6940.0
2017-04-05 12:05:00,28.76,28.78,28.63,28.63,2200.0
2017-04-05 12:10:00,28.84,28.84,28.77,28.77,1712.0
2017-04-05 12:15:00,28.74,28.87,28.74,28.84,5654.0
2017-04-05 12:20:00,28.84,28.84,28.7507,28.76,2550.0
2017-04-05 12:25:00,28.772,28.89,28.76,28.89,4457.0
2017-04-05 12:30:00,28.84,28.88,28.76,28.8,5558.0
2017-04-05 12:35:00,28.95,28.98,28.84,28.84,10132.0
2017-04-05 12:40:00,28.99,29.02,28.9,28.96,11811.0
2017-04-05 12:45:00,29.2299,29.23,28.99,28.99,5377.0
2017-04-05 12:50:00,29.14,29.15,29.11,29.15,1100.0
2017-04-05 12:55:00,29.171,29.22,29.15,29.17,1900.0
2017-04-05 13:00:00,29.08,29.14,29.06,29.14,1700.0
2017-04-05 13:05:00,29.11,29.15,29.07,29.11,755.0
2017-04-05 13:10:00,29.23,29.23,29.18,29.185,1300.0
2017-04-05 13:15:00,29.06,29.235,29.06,29.235,2800.0
2017-04-05 13:20:00,29.0,29.055,29.0,29.055,700.0
2017-04-05 13:25:00,29.01,29.04,29.01,29.04,300.0
2017-04-05 13:30:00,28.965,29.06,28.95,29.06,7453.0
2017-04-05 13:35:00,29.0,29.01,28.9,28.98,4042.0
2017-04-05 13:40:00,29.0,29.09,28.99,29.01,10557.0
2017-04-05 13:45:00,29.0456,29.06,29.02,29.025,2057.0
2017-04-05 13:50:00,29.06,29.06,29.045,29.045,500.0
2017-04-05 13:55:00,29.095,29.1,29.06,29.06,4038.0
2017-04-05 14:00:00,29.125,29.15,29.1,29.1,725.0
2017-04-05 14:05:00,29.06,29.15,29.06,29.14,2500.0
2017-04-05 14:10:00,29.05,29.09,29.05,29.065,800.0
2017-04-05 14:15:00,28.91,29.04,28.87,29.04,4650.0
2017-04-05 14:20:00,29.06,29.0799,28.86,28.94,10980.0
2017-04-05 14:25:00,29.045,29.05,29.03,29.05,500.0
2017-04-05 14:30:00,29.0799,29.08,29.02,29.03,1700.0
2017-04-05 14:35:00,29.0,29.05,29.0,29.045,1800.0
2017-04-05 14:40:00,28.98,29.05,28.925,29.0,10880.0
2017-04-05 14:45:00,29.03,29.04,28.94,28.97,6900.0
2017-04-05 14:50:00,28.87,29.02,28.87,29.0,3000.0
2017-04-05 14:55:00,28.71,28.9,28.65,28.82,2616.0
2017-04-05 15:00:00,28.65,28.805,28.65,28.735,3010.0
2017-04-05 15:05:00,28.68,28.68,28.61,28.66,1000.0
2017-04-05 15:10:00,28.37,28.7,28.37,28.7,3741.0
2017-04-05 15:15:00,28.15,28.49,28.15,28.49,7554.0
2017-04-05 15:20:00,28.24,28.4,28.13,28.14,5973.0
2017-04-05 15:25:00,28.23,28.26,28.18,28.26,3698.0
2017-04-05 15:30:00,28.17,28.2201,28.01,28.22,9527.0
2017-04-05 15:35:00,28.15,28.2,28.0101,28.165,17103.0
2017-04-05 15:40:00,28.15,28.19,28.0532,28.15,18065.0
2017-04-05 15:45:00,28.13,28.2,28.11,28.15,6277.0
2017-04-05 15:50:00,28.16,28.19,28.12,28.16,11613.0
2017-04-05 15:55:00,28.18,28.21,28.125,28.19,11969.0
2017-04-05 16:00:00,28.18,28.21,28.1,28.17,35274.0
2017-04-05 16:05:00,28.18,28.18,28.18,28.18,14809.0
2017-04-06 09:35:00,28.04,28.32,27.79,28.32,5519.0
2017-04-06 09:40:00,28.28,28.54,27.7901,27.7901,3700.0
2017-04-06 09:45:00,28.25,28.25,28.16,28.22,3800.0
2017-04-06 09:50:00,27.73,28.17,27.7,28.17,2820.0
2017-04-06 09:55:00,28.215,28.215,27.8049,27.8049,2868.0
2017-04-06 10:00:00,27.95,28.23,27.95,28.23,1707.0
2017-04-06 10:05:00,27.81,27.92,27.71,27.92,1300.0
2017-04-06 10:10:00,27.83,27.89,27.81,27.87,3360.0
2017-04-06 10:15:00,27.45,27.785,27.38,27.785,6164.0
2017-04-06 10:20:00,28.05,28.05,27.4,27.5,13664.0
2017-04-06 10:25:00,27.915,28.05,27.91,28.05,7483.0
2017-04-06 10:30:00,27.665,27.94,27.55,27.92,10335.0
2017-04-06 10:35:00,27.56,27.72,27.56,27.68,3520.0
2017-04-06 10:40:00,27.65,27.67,27.56,27.59,2600.0
2017-04-06 10:45:00,27.475,27.665,27.475,27.66,4150.0
2017-04-06 10:50:00,27.3,27.536,27.26,27.48,9340.0
2017-04-06 10:55:00,27.445,27.51,27.2825,27.2825,3900.0
2017-04-06 11:00:00,27.21,27.43,27.19,27.43,3450.0
2017-04-06 11:05:00,27.2716,27.306,27.17,27.21,7000.0
2017-04-06 11:10:00,27.36,27.37,27.27,27.27,1200.0
2017-04-06 11:15:00,27.53,27.53,27.36,27.37,4000.0
2017-04-06 11:20:00,27.46,27.53,27.41,27.4936,2500.0
2017-04-06 11:25:00,27.58,27.75,27.43,27.45,12870.0
2017-04-06 11:30:00,27.665,27.7,27.59,27.61,2400.0
2017-04-06 11:35:00,27.68,27.68,27.6,27.655,5541.0
2017-04-06 11:40:00,27.79,27.79,27.66,27.67,2300.0
2017-04-06 11:45:00,27.785,27.8095,27.75,27.79,725.0
2017-04-06 11:50:00,27.955,27.98,27.78,27.785,4392.0
2017-04-06 11:55:00,27.91,27.97,27.83,27.97,3135.0
2017-04-06 12:00:00,27.72,27.84,27.705,27.84,2700.0
2017-04-06 12:05:00,27.855,27.855,27.75,27.75,2000.0
2017-04-06 12:10:00,27.95,27.95,27.86,27.87,1210.0
2017-04-06 12:15:00,27.71,27.915,27.676,27.89,5999.0
2017-04-06 12:20:00,27.72,27.77,27.71,27.72,2900.0
2017-04-06 12:25:00,27.754,27.78,27.72,27.72,1500.0
2017-04-06 12:30:00,27.75,27.75,27.71,27.75,1000.0
2017-04-06 12:35:00,27.53,27.725,27.53,27.7001,7270.0
2017-04-06 12:40:00,27.45,27.505,27.38,27.505,4027.0
2017-04-06 12:45:00,27.37,27.4525,27.28,27.4525,5380.0
2017-04-06 12:50:00,27.4352,27.47,27.34,27.3607,4840.0
2017-04-06 12:55:00,27.405,27.51,27.38,27.45,6148.0
2017-04-06 13:00:00,27.35,27.36,27.22,27.36,2800.0
2017-04-06 13:05:00,27.31,27.35,27.29,27.35,1500.0
2017-04-06 13:10:00,27.34,27.35,27.3,27.34,5243.0
2017-04-06 13:15:00,27.23,27.33,27.23,27.33,3180.0
2017-04-06 13:20:00,27.23,27.25,27.13,27.22,2001.0
2017-04-06 13:25:00,27.27,27.31,27.25,27.26,6732.0
2017-04-06 13:30:00,27.4,27.45,27.28,27.28,4672.0
2017-04-06 13:35:00,27.41,27.41,27.37,27.395,3800.0
2017-04-06 13:40:00,27.39,27.43,27.39,27.43,3907.0
2017-04-06 13:45:00,27.4,27.43,27.37,27.4,12850.0
2017-04-06 13:50:00,27.325,27.4,27.301,27.3701,4900.0
2017-04-06 13:55:00,27.09,27.3,27.04,27.3,8200.0
2017-04-06 14:00:00,27.3,27.3,27.06,27.06,5900.0
2017-04-06 14:05:00,27.26,27.363,27.26,27.3,8713.0
2017-04-06 14:10:00,27.27,27.28,27.23,27.26,3500.0
2017-04-06 14:15:00,27.26,27.26,27.19,27.26,5900.0
2017-04-06 14:20:00,27.13,27.245,27.13,27.22,2650.0
2017-04-06 14:25:00,27.155,27.2,27.0328,27.0701,9692.0
2017-04-06 14:30:00,27.17,27.17,27.05,27.155,9420.0
2017-04-06 14:35:00,27.185,27.27,27.13,27.19,9235.0
2017-04-06 14:40:00,27.25,27.2568,27.13,27.19,5554.0
2017-04-06 14:45:00,27.28,27.3,27.23,27.25,6282.0
2017-04-06 14:50:00,27.105,27.27,27.105,27.27,2908.0
2017-04-06 14:55:00,27.14,27.225,27.08,27.11,14356.0
2017-04-06 15:00:00,27.12,27.17,27.07,27.13,4500.0
2017-04-06 15:05:00,27.09,27.18,27.04,27.1188,10652.0
2017-04-06 15:10:00,27.13,27.15,27.055,27.08,7316.0
2017-04-06 15:15:00,27.18,27.18,27.125,27.14,3433.0
2017-04-06 15:20:00,27.3,27.3,27.19,27.19,3505.0
2017-04-06 15:25:00,27.235,27.32,27.18,27.32,16451.0
2017-04-06 15:30:00,27.25,27.3,27.21,27.23,14960.0
2017-04-06 15:35:00,27.19,27.255,27.13,27.25,13708.0
2017-04-06 15:40:00,27.305,27.32,27.18,27.19,13754.0
2017-04-06 15:45:00,27.215,27.32,27.19,27.26,16637.0
2017-04-06 15:50:00,27.27,27.27,27.19,27.215,20227.0
2017-04-06 15:55:00,27.33,27.42,27.245,27.27,29300.0
2017-04-06 16:00:00,27.53,27.59,27.34,27.34,71145.0
2017-04-06 16:05:00,27.53,27.53,27.5,27.53,31172.0
2017-04-06 17:00:00,27.53,27.53,27.53,27.53,1500.0
2017-04-07 09:35:00,27.49,27.5,27.16,27.35,8492.0
2017-04-07 09:40:00,27.6,27.615,27.33,27.33,2796.0
2017-04-07 09:45:00,27.75,27.75,27.49,27.52,4286.0
2017-04-07 09:50:00,27.6,27.85,27.37,27.83,4918.0
2017-04-07 09:55:00,27.63,27.63,27.49,27.56,300.0
2017-04-07 10:00:00,27.6,27.69,27.43,27.521,6010.0
2017-04-07 10:05:00,27.85,27.96,27.59,27.59,2400.0
2017-04-07 10:10:00,27.65,27.82,27.65,27.82,970.0
2017-04-07 10:15:00,27.925,27.925,27.69,27.7,1600.0
2017-04-07 10:20:00,27.683,27.78,27.64,27.78,700.0
2017-04-07 10:25:00,27.54,27.63,27.54,27.63,978.0
2017-04-07 10:30:00,27.52,27.71,27.52,27.58,2571.0
2017-04-07 10:35:00,27.4701,27.545,27.45,27.51,1745.0
2017-04-07 10:40:00,27.46,27.58,27.43,27.5799,6674.0
2017-04-07 10:45:00,27.5,27.57,27.47,27.5,8514.0
2017-04-07 10:50:00,27.515,27.58,27.5,27.5,4767.0
2017-04-07 10:55:00,27.305,27.5299,27.26,27.5299,15694.0
2017-04-07 11:00:00,27.3,27.305,27.27,27.27,1000.0
2017-04-07 11:05:00,27.105,27.28,27.1,27.28,7332.0
2017-04-07 11:10:00,26.97,27.09,26.9,27.09,15249.0
2017-04-07 11:15:00,27.13,27.13,26.96,26.98,7850.0
2017-04-07 11:20:00,27.09,27.1032,27.06,27.1032,600.0
2017-04-07 11:25:00,26.98,27.09,26.93,27.07,2600.0
2017-04-07 11:30:00,26.93,26.96,26.88,26.92,3612.0
2017-04-07 11:35:00,27.15,27.16,26.9,26.93,6500.0
2017-04-07 11:40:00,27.03,27.14,27.0,27.14,2300.0
2017-04-07 11:45:00,27.02,27.1072,27.01,27.01,2916.0
2017-04-07 11:50:00,26.985,27.02,26.985,27.02,900.0
2017-04-07 11:55:00,26.97,27.03,26.97,26.99,5000.0
2017-04-07 12:00:00,26.94,26.98,26.92,26.95,1000.0
2017-04-07 12:05:00,26.88,26.98,26.88,26.94,3600.0
2017-04-07 12:10:00,26.8042,26.87,26.8042,26.87,1480.0
2017-04-07 12:15:00,26.64,26.83,26.64,26.81,14100.0
2017-04-07 12:20:00,26.6,26.69,26.6,26.65,6149.0
2017-04-07 12:25:00,26.66,26.68,26.6,26.63,4094.0
2017-04-07 12:30:00,26.65,26.72,26.65,26.6601,3786.0
2017-04-07 12:35:00,26.6401,26.69,26.63,26.63,2550.0
2017-04-07 12:40:00,26.68,26.7,26.63,26.64,2200.0
2017-04-07 12:45:00,26.67,26.6809,26.64,26.6809,700.0
2017-04-07 12:50:00,26.64,26.68,26.615,26.67,3400.0
2017-04-07 12:55:00,26.59,26.62,26.56,26.62,2300.0
2017-04-07 13:00:00,26.71,26.71,26.5975,26.61,4952.0
2017-04-07 13:05:00,26.72,26.76,26.72,26.72,1100.0
2017-04-07 13:10:00,26.82,26.87,26.8,26.8,1575.0
2017-04-07 13:15:00,26.875,26.91,26.84,26.85,2000.0
2017-04-07 13:20:00,26.8,26.85,26.78,26.85,2156.0
2017-04-07 13:25:00,26.95,26.96,26.825,26.84,2000.0
2017-04-07 13:30:00,26.885,26.95,26.84,26.95,1647.0
2017-04-07 13:35:00,26.89,26.89,26.85,26.88,1000.0
2017-04-07 13:40:00,26.86,26.87,26.83,26.87,3700.0
2017-04-07 13:45:00,26.86,26.86,26.8,26.86,3000.0
2017-04-07 13:55:00,26.92,26.935,26.82,26.845,1500.0
2017-04-07 14:00:00,26.955,26.99,26.95,26.99,1650.0
2017-04-07 14:05:00,27.0,27.02,26.94,26.96,2100.0
2017-04-07 14:10:00,27.01,27.04,26.97,27.01,14200.0
2017-04-07 14:15:00,27.0,27.025,26.99,27.025,3898.0
2017-04-07 14:20:00,27.0,27.0003,26.9201,27.0003,3100.0
2017-04-07 14:25:00,26.95,27.08,26.95,27.01,7511.0
2017-04-07 14:30:00,26.99,27.01,26.98,26.99,2599.0
2017-04-07 14:35:00,27.04,27.05,26.95,26.96,1500.0
2017-04-07 14:40:00,26.96,27.065,26.96,27.065,1702.0
2017-04-07 14:45:00,26.98,27.07,26.91,26.93,4145.0
2017-04-07 14:50:00,26.98,27.06,26.955,26.96,2700.0
2017-04-07 14:55:00,27.04,27.1,26.96,26.97,2000.0
2017-04-07 15:00:00,27.0,27.055,26.93,27.055,23015.0
2017-04-07 15:05:00,27.0,27.02,26.985,26.99,9243.0
2017-04-07 15:10:00,27.0,27.05,26.985,26.99,4584.0
2017-04-07 15:15:00,27.08,27.09,26.98,27.01,10050.0
2017-04-07 15:20:00,26.99,27.07,26.99,27.06,18708.0
2017-04-07 15:25:00,26.99,27.02,26.96,26.99,6874.0
2017-04-07 15:30:00,27.0,27.01,26.96,26.99,5300.0
2017-04-07 15:35:00,26.985,27.01,26.91,27.0,4698.0
2017-04-07 15:40:00,26.99,27.01,26.97,26.99,4313.0
2017-04-07 15:45:00,27.0,27.02,26.98,26.99,5470.0
2017-04-07 15:50:00,26.97,27.01,26.94,27.01,5100.0
2017-04-07 15:55:00,26.98,27.0,26.92,26.9875,8242.0
2017-04-07 16:00:00,26.93,27.0,26.92,26.99,17924.0
2017-04-07 16:05:00,26.94,26.94,26.94,26.94,13834.0
2017-04-10 09:35:00,27.0,27.1,27.0,27.1,4103.0
2017-04-10 09:40:00,27.33,27.33,26.8,27.01,23118.0
2017-04-10 09:45:00,26.9892,27.32,26.9892,27.31,4900.0
2017-04-10 09:50:00,27.125,27.21,27.05,27.05,5716.0
2017-04-10 09:55:00,27.07,27.17,27.07,27.139,1900.0
2017-04-10 10:00:00,27.185,27.21,27.02,27.0228,3400.0
2017-04-10 10:05:00,27.1,27.15,27.1,27.15,1000.0
2017-04-10 10:10:00,27.01,27.1365,27.0,27.1365,5600.0
2017-04-10 10:15:00,26.91,26.98,26.9,26.98,812.0
2017-04-10 10:20:00,26.99,27.05,26.91,26.95,2672.0
2017-04-10 10:25:00,27.01,27.0528,26.97,26.97,6700.0
2017-04-10 10:30:00,26.84,26.97,26.84,26.93,1600.0
2017-04-10 10:35:00,26.93,26.94,26.85,26.85,2300.0
2017-04-10 10:40:00,26.8,26.97,26.74,26.94,6031.0
2017-04-10 10:45:00,26.77,26.82,26.77,26.82,1000.0
2017-04-10 10:50:00,26.54,26.77,26.54,26.77,19131.0
2017-04-10 10:55:00,26.62,26.69,26.33,26.5401,29618.0
2017-04-10 11:00:00,26.5599,26.63,26.55,26.63,1400.0
2017-04-10 11:05:00,26.56,26.62,26.45,26.51,8500.0
2017-04-10 11:10:00,26.63,26.7,26.52,26.56,7572.0
2017-04-10 11:15:00,26.7,26.74,26.66,26.66,3295.0
2017-04-10 11:20:00,26.61,26.7,26.61,26.7,1150.0
2017-04-10 11:25:00,26.645,26.71,26.615,26.66,5200.0
2017-04-10 11:30:00,26.56,26.65,26.56,26.636,1548.0
2017-04-10 11:35:00,26.49,26.57,26.47,26.55,4500.0
2017-04-10 11:40:00,26.45,26.515,26.45,26.49,3800.0
2017-04-10 11:45:00,26.43,26.44,26.41,26.44,900.0
2017-04-10 11:50:00,26.31,26.4218,26.28,26.4218,4400.0
2017-04-10 11:55:00,26.24,26.3,26.21,26.3,7052.0
2017-04-10 12:00:00,26.13,26.29,26.13,26.24,20628.0
2017-04-10 12:05:00,26.35,26.35,26.1,26.11,8064.0
2017-04-10 12:10:00,26.44,26.44,26.355,26.38,4676.0
2017-04-10 12:15:00,26.26,26.395,26.2,26.38,7697.0
2017-04-10 12:20:00,26.23,26.28,26.23,26.25,2480.0
2017-04-10 12:25:00,26.25,26.25,26.2,26.2,3318.0
2017-04-10 12:30:00,26.26,26.26,26.23,26.24,1800.0
2017-04-10 12:35:00,26.2,26.22,26.13,26.22,2400.0
2017-04-10 12:40:00,26.19,26.21,26.19,26.21,300.0
2017-04-10 12:45:00,26.12,26.22,26.1,26.21,4423.0
2017-04-10 12:50:00,26.12,26.1499,26.06,26.13,3100.0
2017-04-10 12:55:00,25.91,26.22,25.81,26.14,13300.0
2017-04-10 13:00:00,25.86,25.97,25.84,25.945,9709.0
2017-04-10 13:05:00,25.875,25.891,25.86,25.869,2900.0
2017-04-10 13:10:00,25.9,25.9467,25.86,25.86,8291.0
2017-04-10 13:15:00,25.94,25.94,25.89,25.9,2577.0
2017-04-10 13:20:00,25.91,25.96,25.91,25.951,3455.0
2017-04-10 13:25:00,25.9,25.9,25.85,25.9,4000.0
2017-04-10 13:30:00,25.9,25.92,25.86,25.87,4100.0
2017-04-10 13:35:00,26.0,26.0,25.92,25.94,5704.0
2017-04-10 13:40:00,25.99,25.99,25.98,25.99,1800.0
2017-04-10 13:45:00,26.0,26.0,25.95,25.97,1000.0
2017-04-10 13:50:00,25.95,26.0,25.95,25.9554,900.0
2017-04-10 13:55:00,25.96,25.99,25.91,25.99,2050.0
2017-04-10 14:00:00,26.01,26.02,25.99,25.99,5417.0
2017-04-10 14:05:00,25.93,26.02,25.92,26.02,7561.0
