,Open,High,Low,Close,Volume
2017-03-27 11:10:00,66.38,66.53,66.38,66.53,15962.0
2017-03-27 11:15:00,66.52,66.54,66.43,66.46,11223.0
2017-03-27 11:20:00,66.41,66.47,66.34,66.34,14441.0
2017-03-27 11:25:00,66.29,66.58,66.29,66.325,10286.0
2017-03-27 11:30:00,66.36,66.38,66.24,66.295,18620.0
2017-03-27 11:35:00,66.29,66.46,66.29,66.42,9352.0
2017-03-27 11:40:00,66.41,66.41,66.305,66.38,6200.0
2017-03-27 11:45:00,66.36,66.37,66.23,66.23,18900.0
2017-03-27 11:50:00,66.18,66.355,66.1,66.35,19000.0
2017-03-27 11:55:00,66.38,66.38,66.305,66.37,5434.0
2017-03-27 12:00:00,66.37,66.76,66.37,66.7,16561.0
2017-03-27 12:05:00,66.7,66.7,66.52,66.65,11077.0
2017-03-27 12:10:00,66.67,66.71,66.52,66.71,8900.0
2017-03-27 12:15:00,66.7,66.71,66.54,66.64,11433.0
2017-03-27 12:20:00,66.69,66.69,66.585,66.68,7871.0
2017-03-27 12:25:00,66.68,66.81,66.61,66.77,9900.0
2017-03-27 12:30:00,66.76,66.77,66.65,66.77,7130.0
2017-03-27 12:35:00,66.74,66.74,66.65,66.73,6873.0
2017-03-27 12:40:00,66.7,66.78,66.64,66.78,7888.0
2017-03-27 12:45:00,66.78,66.79,66.78,66.79,800.0
2017-03-27 12:50:00,66.81,66.86,66.74,66.83,16653.0
2017-03-27 12:55:00,66.84,67.07,66.84,67.05,8959.0
2017-03-27 13:00:00,67.0,67.02,66.94,66.973,5378.0
2017-03-27 13:05:00,67.02,67.22,67.02,67.212,9150.0
2017-03-27 13:10:00,67.21,67.21,67.1,67.17,7000.0
2017-03-27 13:15:00,67.17,67.53,67.1,67.14,35097.0
2017-03-27 13:20:00,67.17,67.18,67.01,67.05,14588.0
2017-03-27 13:25:00,67.05,67.14,67.02,67.085,33400.0
2017-03-27 13:30:00,67.11,67.11,67.01,67.04,17475.0
2017-03-27 13:35:00,67.04,67.07,67.01,67.07,9803.0
2017-03-27 13:40:00,67.03,67.05,66.905,67.0,12521.0
2017-03-27 13:45:00,66.975,67.05,66.9,66.93,18750.0
2017-03-27 13:50:00,66.92,67.03,66.84,66.96,11700.0
2017-03-27 13:55:00,66.97,67.08,66.945,67.0201,19715.0
2017-03-27 14:00:00,67.07,67.07,66.97,67.02,10161.0
2017-03-27 14:05:00,66.97,67.14,66.97,67.04,36158.0
2017-03-27 14:10:00,67.01,67.42,67.0,67.175,26474.0
2017-03-27 14:15:00,67.11,67.23,67.01,67.165,7642.0
2017-03-27 14:20:00,67.19,67.2,67.05,67.13,6178.0
2017-03-27 14:25:00,67.12,67.14,67.09,67.14,6135.0
2017-03-27 14:30:00,67.14,67.2,67.0598,67.2,24454.0
2017-03-27 14:35:00,67.2,67.31,67.18,67.225,11862.0
2017-03-27 14:40:00,67.235,67.31,67.23,67.255,16494.0
2017-03-27 14:45:00,67.255,67.47,67.24,67.44,12751.0
2017-03-27 14:50:00,67.39,67.55,67.38,67.55,12760.0
2017-03-27 14:55:00,67.55,67.56,67.475,67.54,12618.0
2017-03-27 15:00:00,67.555,67.57,67.5,67.55,9922.0
2017-03-27 15:05:00,67.55,67.7,67.53,67.7,17912.0
2017-03-27 15:10:00,67.67,67.68,67.55,67.62,19740.0
2017-03-27 15:15:00,67.63,67.81,67.61,67.76,15446.0
2017-03-27 15:20:00,67.74,68.16,67.71,68.02,33902.0
2017-03-27 15:25:00,67.985,68.07,67.905,68.0,40953.0
2017-03-27 15:30:00,68.01,68.07,67.94,68.03,32761.0
2017-03-27 15:35:00,68.015,68.15,67.97,68.08,27040.0
2017-03-27 15:40:00,68.07,68.14,67.95,68.04,34961.0
2017-03-27 15:45:00,68.025,68.155,68.015,68.04,51451.0
2017-03-27 15:50:00,68.04,68.125,67.94,67.94,37030.0
2017-03-27 15:55:00,67.9401,68.02,67.86,67.895,67182.0
2017-03-27 16:00:00,67.89,68.13,67.84,68.03,173229.0
2017-03-27 16:05:00,68.05,68.05,68.05,68.05,789398.0
2017-03-27 16:10:00,67.4,67.4,67.4,67.4,56740.0
2017-03-28 09:35:00,68.35,69.27,68.2,69.04,31853.0
2017-03-28 09:40:00,68.98,69.66,68.9,69.61,21949.0
2017-03-28 09:45:00,69.47,69.62,69.38,69.51,36913.0
2017-03-28 09:50:00,69.57,69.57,69.22,69.47,41725.0
2017-03-28 09:55:00,69.55,69.56,69.4,69.5,45451.0
2017-03-28 10:00:00,69.52,70.1,69.01,69.195,42822.0
2017-03-28 10:05:00,69.12,69.64,69.09,69.61,43167.0
2017-03-28 10:10:00,69.615,69.66,69.23,69.44,24200.0
2017-03-28 10:15:00,69.45,69.47,69.22,69.26,20580.0
2017-03-28 10:20:00,69.27,69.42,69.21,69.35,12200.0
2017-03-28 10:25:00,69.35,69.36,69.0,69.0,28734.0
2017-03-28 10:30:00,69.01,69.16,68.96,69.12,17273.0
2017-03-28 10:35:00,69.13,69.165,68.83,68.87,11089.0
2017-03-28 10:40:00,68.9,69.1,68.81,69.1,12934.0
2017-03-28 10:45:00,69.07,69.25,69.05,69.19,11805.0
2017-03-28 10:50:00,69.19,69.379,69.16,69.33,11834.0
2017-03-28 10:55:00,69.33,69.34,69.19,69.34,12416.0
2017-03-28 11:00:00,69.3,69.52,69.28,69.52,16894.0
2017-03-28 11:05:00,69.52,69.69,69.5,69.57,15281.0
2017-03-28 11:10:00,69.57,69.58,69.43,69.53,12623.0
2017-03-28 11:15:00,69.49,69.505,69.35,69.37,9700.0
2017-03-28 11:20:00,69.37,69.57,69.35,69.46,18140.0
2017-03-28 11:25:00,69.44,69.53,69.36,69.4,28359.0
2017-03-28 11:30:00,69.405,69.44,69.33,69.33,8000.0
2017-03-28 11:35:00,69.3,69.4,69.29,69.4,11100.0
2017-03-28 11:40:00,69.39,69.39,69.25,69.27,16711.0
2017-03-28 11:45:00,69.27,69.38,69.24,69.33,25380.0
2017-03-28 11:50:00,69.34,69.37,69.17,69.18,30700.0
2017-03-28 11:55:00,69.18,69.2,68.88,69.11,23560.0
2017-03-28 12:00:00,69.08,69.12,68.965,69.085,13359.0
2017-03-28 12:05:00,69.08,69.1,69.02,69.0401,13894.0
2017-03-28 12:10:00,69.045,69.12,69.0,69.05,43193.0
2017-03-28 12:15:00,69.01,69.19,69.01,69.11,9000.0
2017-03-28 12:20:00,69.1499,69.27,69.13,69.27,32561.0
2017-03-28 12:25:00,69.265,69.265,69.16,69.21,15220.0
2017-03-28 12:30:00,69.21,69.23,69.0908,69.22,27856.0
2017-03-28 12:35:00,69.22,69.44,69.14,69.38,23639.0
2017-03-28 12:40:00,69.4192,69.565,69.41,69.5,68967.0
2017-03-28 12:45:00,69.5,69.68,69.455,69.6,34871.0
2017-03-28 12:50:00,69.59,69.59,69.51,69.51,7244.0
2017-03-28 12:55:00,69.53,69.55,69.51,69.54,18585.0
2017-03-28 13:00:00,69.524,69.59,69.524,69.55,13161.0
2017-03-28 13:05:00,69.56,69.58,69.54,69.57,10656.0
2017-03-28 13:10:00,69.57,69.57,69.49,69.49,25438.0
2017-03-28 13:15:00,69.51,69.52,69.47,69.49,83698.0
2017-03-28 13:20:00,69.48,69.48,69.22,69.47,15100.0
2017-03-28 13:25:00,69.48,69.5,69.4,69.48,8427.0
2017-03-28 13:30:00,69.465,69.5,69.45,69.47,6699.0
2017-03-28 13:35:00,69.48,69.48,69.3,69.37,11977.0
2017-03-28 13:40:00,69.39,69.4,69.29,69.31,5600.0
2017-03-28 13:45:00,69.32,69.41,69.32,69.41,7143.0
2017-03-28 13:50:00,69.41,69.47,69.34,69.39,9470.0
2017-03-28 13:55:00,69.37,69.4,69.3,69.3,7467.0
2017-03-28 14:00:00,69.33,69.37,69.16,69.33,14657.0
2017-03-28 14:05:00,69.32,69.37,69.28,69.3699,9294.0
2017-03-28 14:10:00,69.37,69.42,69.34,69.42,11400.0
2017-03-28 14:15:00,69.45,69.48,69.41,69.435,9356.0
2017-03-28 14:20:00,69.42,69.42,69.33,69.33,4013.0
2017-03-28 14:25:00,69.33,69.46,69.33,69.425,8784.0
2017-03-28 14:30:00,69.44,69.45,69.13,69.13,14118.0
2017-03-28 14:35:00,69.14,69.29,69.13,69.29,15502.0
2017-03-28 14:40:00,69.31,69.39,69.2891,69.32,6522.0
2017-03-28 14:45:00,69.36,69.46,69.32,69.46,9167.0
2017-03-28 14:50:00,69.47,69.5,69.43,69.446,12099.0
2017-03-28 14:55:00,69.44,69.52,69.43,69.49,20355.0
2017-03-28 15:00:00,69.5,69.56,69.45,69.53,12401.0
2017-03-28 15:05:00,69.52,69.56,69.5,69.51,11142.0
2017-03-28 15:10:00,69.53,69.54,69.455,69.455,15007.0
2017-03-28 15:15:00,69.455,69.47,69.41,69.44,13172.0
2017-03-28 15:20:00,69.43,69.44,69.23,69.245,10000.0
2017-03-28 15:25:00,69.23,69.23,69.17,69.22,10007.0
2017-03-28 15:30:00,69.19,69.25,69.165,69.23,20446.0
2017-03-28 15:35:00,69.235,69.35,69.235,69.32,16864.0
2017-03-28 15:40:00,69.31,69.36,69.28,69.33,19647.0
2017-03-28 15:45:00,69.32,69.34,69.19,69.19,21233.0
2017-03-28 15:50:00,69.19,69.2,69.07,69.07,41807.0
2017-03-28 15:55:00,69.06,69.07,68.99,69.02,50148.0
2017-03-28 16:00:00,69.01,69.13,69.0,69.04,126988.0
2017-03-28 16:05:00,69.07,69.07,69.07,69.07,251112.0
2017-03-28 17:20:00,69.55,69.99,69.39,69.7,10321.0
2017-03-28 17:25:00,69.6,69.68,69.59,69.6,1060.0
2017-03-28 17:30:00,69.5,69.5,69.5,69.5,7418.0
2017-03-28 17:35:00,69.5,69.5,69.21,69.21,1459.0
2017-03-29 09:00:00,69.6,69.6,69.6,69.6,100.0
2017-03-29 09:15:00,69.44,69.44,69.44,69.44,200.0
2017-03-29 09:30:00,69.08,69.08,69.08,69.08,100.0
2017-03-29 09:35:00,69.28,69.3,68.61,68.61,94994.0
2017-03-29 09:40:00,68.65,68.73,67.82,68.26,26071.0
2017-03-29 09:45:00,68.19,68.25,67.69,68.1,101320.0
2017-03-29 09:50:00,68.225,68.225,67.9,68.0,30721.0
2017-03-29 09:55:00,68.0,68.01,67.5,67.59,54999.0
2017-03-29 10:00:00,67.6,68.04,67.59,68.03,35156.0
2017-03-29 10:05:00,68.07,68.26,67.9901,68.2,28800.0
2017-03-29 10:10:00,68.2,69.07,68.18,69.02,131548.0
2017-03-29 10:15:00,69.08,70.0,69.08,70.0,235191.0
2017-03-29 10:20:00,70.05,72.77,70.04,71.42,606060.0
2017-03-29 10:25:00,71.3,72.23,71.15,72.03,365051.0
2017-03-29 10:30:00,71.95,72.32,71.54,72.06,161917.0
2017-03-29 10:35:00,72.0,72.92,71.92,72.74,164398.0
2017-03-29 10:40:00,72.74,73.14,72.5,72.67,176498.0
2017-03-29 10:45:00,72.61,73.78,72.6,73.61,283198.0
2017-03-29 10:50:00,73.66,73.69,73.04,73.18,173277.0
2017-03-29 10:55:00,73.2099,73.65,72.91,73.31,52177.0
2017-03-29 11:00:00,73.31,73.54,73.1091,73.53,27558.0
2017-03-29 11:05:00,73.64,73.65,73.27,73.49,50099.0
2017-03-29 11:10:00,73.5,73.91,73.38,73.69,63659.0
2017-03-29 11:15:00,73.7,74.15,73.7,73.935,91279.0
2017-03-29 11:20:00,73.95,74.58,73.95,74.39,102404.0
2017-03-29 11:25:00,74.47,74.68,74.25,74.33,140003.0
2017-03-29 11:30:00,74.37,74.58,74.05,74.505,60680.0
2017-03-29 11:35:00,74.515,74.92,74.39,74.71,193388.0
2017-03-29 11:40:00,74.75,74.75,74.17,74.22,93077.0
2017-03-29 11:45:00,74.2,74.25,74.0,74.07,59862.0
2017-03-29 11:50:00,74.1,74.18,73.67,73.86,86997.0
2017-03-29 11:55:00,73.8632,74.06,73.67,73.67,92517.0
2017-03-29 12:00:00,73.7039,74.07,73.58,73.59,55911.0
2017-03-29 12:05:00,73.59,73.63,73.08,73.41,221328.0
2017-03-29 12:10:00,73.43,73.55,72.76,72.77,129409.0
2017-03-29 12:15:00,72.79,73.36,72.73,72.99,203170.0
2017-03-29 12:20:00,72.95,73.15,72.8,72.88,41650.0
2017-03-29 12:25:00,72.88,73.22,72.75,73.17,55363.0
2017-03-29 12:30:00,73.1963,73.37,72.9,73.19,60326.0
2017-03-29 12:35:00,73.18,73.32,73.01,73.036,87298.0
2017-03-29 12:40:00,73.11,73.14,72.76,72.92,29552.0
2017-03-29 12:45:00,72.93,72.95,72.68,72.77,32268.0
2017-03-29 12:50:00,72.77,72.95,72.76,72.8615,40898.0
2017-03-29 12:55:00,72.89,73.01,72.86,73.01,43175.0
2017-03-29 13:00:00,73.0012,73.72,73.0012,73.63,67630.0
2017-03-29 13:05:00,73.635,74.27,73.62,73.82,140626.0
2017-03-29 13:10:00,73.84,74.1,73.76,73.98,83075.0
2017-03-29 13:15:00,73.98,74.25,73.68,73.85,60405.0
2017-03-29 13:20:00,73.8,74.17,73.745,74.08,40273.0
2017-03-29 13:25:00,74.07,74.22,73.88,74.13,26639.0
2017-03-29 13:30:00,74.1,74.14,73.89,73.95,43710.0
2017-03-29 13:35:00,73.935,73.99,73.52,73.69,48587.0
2017-03-29 13:40:00,73.69,73.72,73.46,73.58,28946.0
2017-03-29 13:45:00,73.58,73.83,73.53,73.8,18484.0
2017-03-29 13:50:00,73.81,74.06,73.77,73.9606,51600.0
2017-03-29 13:55:00,73.99,73.99,73.66,73.88,25326.0
2017-03-29 14:00:00,73.88,74.05,73.88,74.03,37904.0
2017-03-29 14:05:00,74.01,74.02,73.71,73.71,43645.0
2017-03-29 14:10:00,73.71,73.74,73.47,73.56,48392.0
2017-03-29 14:15:00,73.55,73.63,73.31,73.57,39062.0
2017-03-29 14:20:00,73.57,73.64,73.17,73.375,39134.0
2017-03-29 14:25:00,73.39,73.41,73.06,73.1,34241.0
2017-03-29 14:30:00,73.12,73.29,73.02,73.27,47108.0
2017-03-29 14:35:00,73.27,73.27,72.92,73.0,44597.0
2017-03-29 14:40:00,72.88,73.41,72.8675,73.34,29302.0
2017-03-29 14:45:00,73.35,73.35,73.0,73.22,33349.0
2017-03-29 14:50:00,73.19,73.2,73.06,73.09,18500.0
2017-03-29 14:55:00,73.09,73.3,73.09,73.165,28568.0
2017-03-29 15:00:00,73.165,73.19,72.93,73.1,39475.0
2017-03-29 15:05:00,73.01,73.08,72.9,72.9,48061.0
2017-03-29 15:10:00,72.88,72.92,72.82,72.89,46224.0
2017-03-29 15:15:00,72.89,72.91,72.81,72.84,39519.0
2017-03-29 15:20:00,72.85,72.91,72.52,72.74,65325.0
2017-03-29 15:25:00,72.73,72.88,72.53,72.87,59797.0
2017-03-29 15:30:00,72.86,72.96,72.8,72.85,49212.0
2017-03-29 15:35:00,72.855,73.02,72.855,72.925,79066.0
2017-03-29 15:40:00,72.93,73.01,72.83,72.89,44020.0
2017-03-29 15:45:00,72.9,72.955,72.81,72.83,36828.0
2017-03-29 15:50:00,72.83,72.84,72.46,72.605,94464.0
2017-03-29 15:55:00,72.6,72.77,72.53,72.555,91625.0
2017-03-29 16:00:00,72.55,72.79,72.49,72.72,130673.0
