,Open,High,Low,Close,Volume
2017-03-30 12:25:00,13.68,13.68,13.67,13.68,2100.0
2017-03-30 12:30:00,13.67,13.685,13.67,13.685,2000.0
2017-03-30 12:35:00,13.69,13.71,13.69,13.71,600.0
2017-03-30 12:40:00,13.71,13.71,13.69,13.69,1125.0
2017-03-30 12:45:00,13.695,13.695,13.695,13.695,100.0
2017-03-30 12:50:00,13.69,13.691,13.68,13.68,400.0
2017-03-30 12:55:00,13.69,13.7,13.69,13.7,1000.0
2017-03-30 13:00:00,13.695,13.695,13.68,13.68,900.0
2017-03-30 13:05:00,13.68,13.68,13.68,13.68,200.0
2017-03-30 13:10:00,13.68,13.68,13.66,13.66,2200.0
2017-03-30 13:15:00,13.665,13.67,13.64,13.65,2300.0
2017-03-30 13:20:00,13.63,13.67,13.63,13.67,1793.0
2017-03-30 13:25:00,13.68,13.7,13.675,13.69,1750.0
2017-03-30 13:35:00,13.68,13.69,13.67,13.68,3800.0
2017-03-30 13:40:00,13.67,13.67,13.62,13.65,7129.0
2017-03-30 13:45:00,13.64,13.64,13.64,13.64,200.0
2017-03-30 13:50:00,13.65,13.65,13.64,13.65,1350.0
2017-03-30 13:55:00,13.65,13.65,13.65,13.65,300.0
2017-03-30 14:00:00,13.65,13.65,13.61,13.61,3289.0
2017-03-30 14:05:00,13.62,13.63,13.62,13.62,800.0
2017-03-30 14:10:00,13.62,13.63,13.59,13.6,4330.0
2017-03-30 14:15:00,13.59,13.6,13.59,13.595,1700.0
2017-03-30 14:20:00,13.59,13.59,13.59,13.59,300.0
2017-03-30 14:25:00,13.6,13.6,13.58,13.58,2200.0
2017-03-30 14:30:00,13.58,13.58,13.54,13.57,9480.0
2017-03-30 14:35:00,13.57,13.58,13.57,13.57,600.0
2017-03-30 14:40:00,13.58,13.62,13.58,13.62,3225.0
2017-03-30 14:45:00,13.63,13.63,13.61,13.61,500.0
2017-03-30 14:50:00,13.61,13.62,13.59,13.6,1500.0
2017-03-30 14:55:00,13.6035,13.61,13.59,13.595,2034.0
2017-03-30 15:00:00,13.59,13.62,13.58,13.61,3144.0
2017-03-30 15:05:00,13.609,13.64,13.609,13.63,1500.0
2017-03-30 15:10:00,13.63,13.66,13.63,13.66,2609.0
2017-03-30 15:15:00,13.66,13.67,13.65,13.67,400.0
2017-03-30 15:20:00,13.66,13.67,13.65,13.66,2000.0
2017-03-30 15:25:00,13.67,13.7,13.67,13.7,1300.0
2017-03-30 15:30:00,13.7,13.7,13.7,13.7,300.0
2017-03-30 15:35:00,13.7,13.73,13.7,13.73,2500.0
2017-03-30 15:40:00,13.73,13.73,13.7136,13.72,6482.0
2017-03-30 15:45:00,13.72,13.73,13.71,13.71,3499.0
2017-03-30 15:50:00,13.72,13.73,13.71,13.72,6743.0
2017-03-30 15:55:00,13.71,13.71,13.7,13.7099,4888.0
2017-03-30 16:00:00,13.7,13.71,13.68,13.7,14374.0
2017-03-30 16:05:00,13.69,13.69,13.69,13.69,25479.0
2017-03-31 09:35:00,13.63,13.63,13.63,13.63,1116.0
2017-03-31 09:40:00,13.65,13.65,13.6,13.6,1100.0
2017-03-31 09:45:00,13.65,13.73,13.65,13.73,1844.0
2017-03-31 09:50:00,13.73,13.77,13.73,13.7601,1296.0
2017-03-31 09:55:00,13.76,13.76,13.68,13.69,2800.0
2017-03-31 10:00:00,13.72,13.74,13.72,13.73,1000.0
2017-03-31 10:05:00,13.74,13.78,13.74,13.78,600.0
2017-03-31 10:10:00,13.785,13.81,13.78,13.81,2400.0
2017-03-31 10:15:00,13.8,13.84,13.8,13.84,6300.0
2017-03-31 10:20:00,13.83,13.83,13.82,13.82,1300.0
2017-03-31 10:25:00,13.82,13.88,13.82,13.88,3850.0
2017-03-31 10:30:00,13.88,13.92,13.88,13.91,4350.0
2017-03-31 10:35:00,13.89,13.89,13.88,13.88,1700.0
2017-03-31 10:40:00,13.88,13.88,13.87,13.88,3398.0
2017-03-31 10:45:00,13.88,13.88,13.86,13.87,3400.0
2017-03-31 10:50:00,13.88,13.9,13.88,13.9,1200.0
2017-03-31 10:55:00,13.89,13.93,13.89,13.93,1600.0
2017-03-31 11:00:00,13.94,13.96,13.93,13.94,2100.0
2017-03-31 11:05:00,13.96,13.97,13.96,13.97,1300.0
2017-03-31 11:10:00,13.98,13.99,13.97,13.97,4625.0
2017-03-31 11:15:00,13.97,13.97,13.92,13.97,7039.0
2017-03-31 11:20:00,13.99,13.99,13.97,13.97,507.0
2017-03-31 11:25:00,13.96,13.96,13.96,13.96,1200.0
2017-03-31 11:30:00,13.95,13.96,13.95,13.96,600.0
2017-03-31 11:35:00,13.96,13.96,13.95,13.96,1900.0
2017-03-31 11:40:00,13.97,13.97,13.92,13.92,2800.0
2017-03-31 11:45:00,13.92,13.93,13.92,13.93,400.0
2017-03-31 11:50:00,13.93,13.93,13.93,13.93,500.0
2017-03-31 11:55:00,13.93,13.94,13.92,13.925,900.0
2017-03-31 12:05:00,13.93,13.93,13.92,13.93,1098.0
2017-03-31 12:10:00,13.93,13.95,13.93,13.95,700.0
2017-03-31 12:15:00,13.95,13.95,13.95,13.95,200.0
2017-03-31 12:20:00,13.95,13.97,13.95,13.96,1094.0
2017-03-31 12:25:00,13.96,13.97,13.96,13.97,600.0
2017-03-31 12:30:00,13.975,13.985,13.975,13.98,700.0
2017-03-31 12:35:00,13.99,14.0,13.99,13.995,1717.0
2017-03-31 12:40:00,14.0,14.02,14.0,14.02,2100.0
2017-03-31 12:45:00,14.02,14.05,14.02,14.03,2900.0
2017-03-31 12:50:00,14.0467,14.0467,14.04,14.04,1000.0
2017-03-31 12:55:00,14.05,14.055,14.02,14.02,3219.0
2017-03-31 13:00:00,14.01,14.07,14.01,14.07,1500.0
2017-03-31 13:05:00,14.06,14.06,14.04,14.04,1700.0
2017-03-31 13:10:00,14.04,14.04,14.02,14.02,2500.0
2017-03-31 13:15:00,14.03,14.03,14.02,14.02,1100.0
2017-03-31 13:20:00,14.02,14.02,14.01,14.02,700.0
2017-03-31 13:25:00,14.03,14.05,14.03,14.045,4684.0
2017-03-31 13:30:00,14.05,14.05,14.05,14.05,100.0
2017-03-31 13:35:00,14.05,14.05,14.04,14.04,800.0
2017-03-31 13:40:00,14.04,14.05,14.04,14.04,500.0
2017-03-31 13:45:00,14.05,14.07,14.05,14.07,900.0
2017-03-31 13:50:00,14.06,14.07,14.05,14.05,2100.0
2017-03-31 13:55:00,14.05,14.06,14.03,14.04,1500.0
2017-03-31 14:00:00,14.025,14.04,14.02,14.02,1605.0
2017-03-31 14:05:00,14.02,14.02,14.02,14.02,100.0
2017-03-31 14:10:00,14.03,14.04,14.02,14.03,2600.0
2017-03-31 14:15:00,14.0365,14.0435,14.02,14.04,6157.0
2017-03-31 14:20:00,14.04,14.04,14.035,14.04,400.0
2017-03-31 14:25:00,14.04,14.055,14.04,14.055,2700.0
2017-03-31 14:30:00,14.05,14.06,14.05,14.06,4027.0
2017-03-31 14:35:00,14.05,14.06,14.045,14.06,1400.0
2017-03-31 14:40:00,14.06,14.065,14.06,14.065,200.0
2017-03-31 14:45:00,14.07,14.07,14.06,14.07,1900.0
2017-03-31 14:50:00,14.07,14.16,14.07,14.14,7176.0
2017-03-31 14:55:00,14.13,14.14,14.13,14.14,2000.0
2017-03-31 15:00:00,14.14,14.14,14.12,14.135,3700.0
2017-03-31 15:05:00,14.135,14.14,14.13,14.135,500.0
2017-03-31 15:10:00,14.13,14.135,14.12,14.12,3500.0
2017-03-31 15:15:00,14.12,14.125,14.11,14.12,6120.0
2017-03-31 15:20:00,14.12,14.17,14.12,14.16,2700.0
2017-03-31 15:25:00,14.16,14.16,14.11,14.13,12333.0
2017-03-31 15:30:00,14.09,14.11,14.075,14.11,6995.0
2017-03-31 15:35:00,14.11,14.1101,14.03,14.09,5559.0
2017-03-31 15:40:00,14.1,14.1,14.08,14.08,4498.0
2017-03-31 15:45:00,14.09,14.1,14.085,14.095,6556.0
2017-03-31 15:50:00,14.1,14.1,14.07,14.07,8389.0
2017-03-31 15:55:00,14.07,14.08,14.06,14.07,9935.0
2017-03-31 16:00:00,14.08,14.08,14.02,14.03,12529.0
2017-03-31 16:05:00,14.03,14.03,14.03,14.03,30273.0
2017-04-03 09:35:00,14.12,14.14,14.0,14.0,3611.0
2017-04-03 09:40:00,14.12,14.2,14.07,14.07,5604.0
2017-04-03 09:45:00,14.065,14.13,14.065,14.13,1616.0
2017-04-03 09:50:00,14.08,14.1,14.07,14.1,500.0
2017-04-03 09:55:00,14.04,14.09,14.04,14.08,940.0
2017-04-03 10:00:00,14.06,14.07,14.06,14.0604,800.0
2017-04-03 10:05:00,14.05,14.07,14.05,14.07,800.0
2017-04-03 10:10:00,14.04,14.04,14.0,14.0,2000.0
2017-04-03 10:15:00,14.0,14.01,14.0,14.01,2791.0
2017-04-03 10:20:00,14.02,14.05,14.01,14.035,1700.0
2017-04-03 10:25:00,14.035,14.035,14.0,14.0,1000.0
2017-04-03 10:30:00,14.0,14.02,14.0,14.01,700.0
2017-04-03 10:35:00,14.005,14.01,14.0,14.0,3871.0
2017-04-03 10:40:00,14.0,14.02,14.0,14.01,1200.0
2017-04-03 10:45:00,14.01,14.05,14.01,14.05,3100.0
2017-04-03 10:50:00,14.05,14.06,14.02,14.04,19900.0
2017-04-03 10:55:00,14.04,14.04,14.03,14.03,700.0
2017-04-03 11:00:00,14.03,14.04,14.025,14.04,2200.0
2017-04-03 11:05:00,14.03,14.05,14.03,14.04,2000.0
2017-04-03 11:10:00,14.03,14.07,14.025,14.07,3400.0
2017-04-03 11:15:00,14.07,14.07,14.05,14.06,900.0
2017-04-03 11:20:00,14.06,14.07,14.06,14.07,700.0
2017-04-03 11:25:00,14.065,14.07,14.055,14.07,1100.0
2017-04-03 11:30:00,14.075,14.075,14.06,14.06,500.0
2017-04-03 11:35:00,14.06,14.06,14.02,14.03,2900.0
2017-04-03 11:40:00,14.025,14.05,14.025,14.035,3500.0
2017-04-03 11:45:00,14.0301,14.04,14.02,14.03,1639.0
2017-04-03 11:50:00,14.02,14.03,14.02,14.03,3400.0
2017-04-03 11:55:00,14.03,14.063,14.03,14.05,5755.0
2017-04-03 12:00:00,14.04,14.04,14.02,14.03,700.0
2017-04-03 12:05:00,14.03,14.03,14.01,14.01,500.0
2017-04-03 12:10:00,14.0,14.0,13.99,13.99,1500.0
2017-04-03 12:15:00,13.995,13.995,13.98,13.98,600.0
2017-04-03 12:20:00,13.98,13.98,13.945,13.945,700.0
2017-04-03 12:25:00,13.94,13.94,13.93,13.93,1700.0
2017-04-03 12:30:00,13.94,13.95,13.94,13.95,584.0
2017-04-03 12:35:00,13.94,13.96,13.94,13.96,911.0
2017-04-03 12:40:00,13.94,13.95,13.92,13.92,3900.0
2017-04-03 12:45:00,13.92,13.92,13.9,13.9,700.0
2017-04-03 12:50:00,13.9,13.9,13.895,13.895,400.0
2017-04-03 12:55:00,13.9,13.9,13.88,13.88,2000.0
2017-04-03 13:00:00,13.88,13.88,13.88,13.88,300.0
2017-04-03 13:05:00,13.88,13.88,13.87,13.88,700.0
2017-04-03 13:10:00,13.88,13.88,13.88,13.88,600.0
2017-04-03 13:15:00,13.865,13.87,13.86,13.87,1000.0
2017-04-03 13:20:00,13.89,13.89,13.89,13.89,900.0
2017-04-03 13:25:00,13.89,13.89,13.88,13.88,200.0
2017-04-03 13:30:00,13.87,13.88,13.86,13.87,1291.0
2017-04-03 13:35:00,13.87,13.87,13.84,13.85,1365.0
2017-04-03 13:40:00,13.85,13.85,13.81,13.81,700.0
2017-04-03 13:45:00,13.81,13.83,13.81,13.83,677.0
2017-04-03 13:50:00,13.82,13.845,13.82,13.84,715.0
2017-04-03 13:55:00,13.83,13.83,13.83,13.83,300.0
2017-04-03 14:00:00,13.83,13.85,13.83,13.84,3016.0
2017-04-03 14:05:00,13.84,13.84,13.83,13.84,800.0
2017-04-03 14:10:00,13.83,13.835,13.82,13.82,1218.0
2017-04-03 14:15:00,13.82,13.82,13.8,13.8,800.0
2017-04-03 14:20:00,13.8,13.8,13.785,13.79,1500.0
2017-04-03 14:25:00,13.79,13.79,13.78,13.79,600.0
2017-04-03 14:30:00,13.795,13.84,13.795,13.81,4713.0
2017-04-03 14:35:00,13.81,13.82,13.8,13.805,700.0
2017-04-03 14:40:00,13.805,13.83,13.805,13.83,1800.0
2017-04-03 14:45:00,13.83,13.84,13.82,13.82,2217.0
2017-04-03 14:50:00,13.8,13.82,13.8,13.81,800.0
2017-04-03 14:55:00,13.82,13.83,13.81,13.81,1200.0
2017-04-03 15:00:00,13.815,13.815,13.805,13.8099,1500.0
2017-04-03 15:05:00,13.81,13.82,13.805,13.81,2952.0
2017-04-03 15:10:00,13.81,13.815,13.81,13.81,2000.0
2017-04-03 15:15:00,13.8,13.8,13.795,13.8,600.0
2017-04-03 15:20:00,13.795,13.795,13.73,13.76,3700.0
2017-04-03 15:25:00,13.76,13.76,13.735,13.74,1400.0
2017-04-03 15:30:00,13.75,13.77,13.75,13.76,1200.0
2017-04-03 15:35:00,13.765,13.765,13.75,13.7547,1750.0
2017-04-03 15:40:00,13.75,13.755,13.7,13.7,4929.0
2017-04-03 15:45:00,13.705,13.71,13.69,13.695,16109.0
2017-04-03 15:50:00,13.695,13.71,13.69,13.69,10581.0
2017-04-03 15:55:00,13.7,13.72,13.69,13.71,13908.0
2017-04-03 16:00:00,13.72,13.72,13.69,13.69,20694.0
2017-04-03 16:05:00,13.7,13.7,13.7,13.7,13915.0
2017-04-04 09:35:00,13.69,13.76,13.69,13.74,965.0
2017-04-04 09:40:00,13.79,13.79,13.65,13.67,3433.0
2017-04-04 09:45:00,13.69,13.75,13.69,13.7,3300.0
2017-04-04 09:50:00,13.73,13.73,13.61,13.61,8500.0
2017-04-04 09:55:00,13.66,13.71,13.66,13.71,634.0
2017-04-04 10:00:00,13.7,13.72,13.7,13.72,400.0
2017-04-04 10:05:00,13.69,13.69,13.6,13.6,1935.0
2017-04-04 10:10:00,13.6,13.6,13.55,13.55,6766.0
2017-04-04 10:15:00,13.59,13.6055,13.57,13.57,1300.0
2017-04-04 10:20:00,13.57,13.6,13.56,13.58,8100.0
2017-04-04 10:25:00,13.58,13.58,13.52,13.52,4600.0
2017-04-04 10:30:00,13.5398,13.5398,13.53,13.53,300.0
2017-04-04 10:35:00,13.51,13.55,13.51,13.52,1800.0
2017-04-04 10:40:00,13.53,13.54,13.49,13.52,3200.0
2017-04-04 10:45:00,13.52,13.52,13.52,13.52,200.0
2017-04-04 10:50:00,13.51,13.53,13.51,13.53,300.0
2017-04-04 10:55:00,13.54,13.56,13.54,13.56,500.0
2017-04-04 11:00:00,13.58,13.6,13.58,13.6,200.0
2017-04-04 11:05:00,13.58,13.58,13.56,13.57,1600.0
2017-04-04 11:10:00,13.59,13.6,13.58,13.59,1700.0
2017-04-04 11:15:00,13.57,13.57,13.54,13.54,2617.0
2017-04-04 11:20:00,13.5599,13.5599,13.53,13.55,1838.0
2017-04-04 11:25:00,13.56,13.59,13.56,13.56,3400.0
2017-04-04 11:30:00,13.58,13.59,13.56,13.58,1100.0
2017-04-04 11:35:00,13.57,13.57,13.55,13.55,900.0
2017-04-04 11:40:00,13.56,13.56,13.56,13.56,779.0
2017-04-04 11:45:00,13.56,13.56,13.56,13.56,300.0
2017-04-04 11:50:00,13.56,13.58,13.56,13.58,300.0
2017-04-04 11:55:00,13.59,13.59,13.56,13.56,1200.0
2017-04-04 12:00:00,13.56,13.56,13.56,13.56,700.0
2017-04-04 12:05:00,13.55,13.55,13.54,13.54,1000.0
2017-04-04 12:10:00,13.56,13.56,13.54,13.54,400.0
2017-04-04 12:15:00,13.53,13.56,13.53,13.56,1600.0
2017-04-04 12:20:00,13.57,13.57,13.56,13.56,400.0
2017-04-04 12:25:00,13.565,13.58,13.565,13.58,200.0
2017-04-04 12:30:00,13.55,13.55,13.55,13.55,600.0
2017-04-04 12:35:00,13.56,13.58,13.56,13.58,500.0
2017-04-04 12:40:00,13.57,13.59,13.57,13.57,1000.0
2017-04-04 12:45:00,13.58,13.58,13.58,13.58,100.0
2017-04-04 12:50:00,13.59,13.6,13.57,13.57,2300.0
2017-04-04 12:55:00,13.57,13.57,13.57,13.57,100.0
2017-04-04 13:00:00,13.56,13.56,13.56,13.56,700.0
2017-04-04 13:05:00,13.55,13.55,13.55,13.55,500.0
2017-04-04 13:10:00,13.555,13.555,13.55,13.55,500.0
2017-04-04 13:15:00,13.56,13.56,13.55,13.55,700.0
2017-04-04 13:20:00,13.56,13.59,13.56,13.59,500.0
2017-04-04 13:25:00,13.59,13.59,13.56,13.57,5238.0
2017-04-04 13:30:00,13.56,13.57,13.55,13.55,1800.0
2017-04-04 13:35:00,13.555,13.555,13.54,13.54,1400.0
2017-04-04 13:40:00,13.54,13.54,13.52,13.52,800.0
2017-04-04 13:45:00,13.52,13.53,13.52,13.52,300.0
2017-04-04 13:50:00,13.53,13.54,13.52,13.52,1100.0
2017-04-04 13:55:00,13.52,13.53,13.52,13.52,700.0
2017-04-04 14:00:00,13.52,13.56,13.51,13.55,4100.0
2017-04-04 14:05:00,13.54,13.55,13.53,13.53,2800.0
2017-04-04 14:10:00,13.54,13.54,13.53,13.53,700.0
2017-04-04 14:15:00,13.52,13.535,13.5,13.51,2100.0
2017-04-04 14:20:00,13.51,13.55,13.5,13.54,2400.0
2017-04-04 14:25:00,13.54,13.545,13.51,13.525,2418.0
2017-04-04 14:30:00,13.52,13.52,13.51,13.51,1033.0
2017-04-04 14:35:00,13.5,13.52,13.5,13.52,886.0
2017-04-04 14:40:00,13.51,13.53,13.51,13.52,3300.0
2017-04-04 14:45:00,13.515,13.52,13.51,13.51,1500.0
2017-04-04 14:50:00,13.51,13.52,13.45,13.46,13096.0
2017-04-04 14:55:00,13.45,13.47,13.45,13.47,2900.0
2017-04-04 15:00:00,13.48,13.49,13.46,13.48,3000.0
2017-04-04 15:05:00,13.47,13.4866,13.4682,13.48,2318.0
2017-04-04 15:10:00,13.48,13.49,13.44,13.45,3061.0
2017-04-04 15:15:00,13.45,13.5,13.45,13.5,4017.0
2017-04-04 15:20:00,13.49,13.49,13.45,13.47,3906.0
2017-04-04 15:25:00,13.47,13.52,13.46,13.49,4800.0
2017-04-04 15:30:00,13.5,13.5,13.4701,13.5,3600.0
2017-04-04 15:35:00,13.49,13.5,13.49,13.495,2500.0
2017-04-04 15:40:00,13.49,13.49,13.42,13.46,6792.0
2017-04-04 15:45:00,13.4612,13.48,13.45,13.47,5667.0
2017-04-04 15:50:00,13.46,13.5,13.45,13.48,6100.0
2017-04-04 15:55:00,13.48,13.485,13.455,13.475,13459.0
2017-04-04 16:00:00,13.48,13.51,13.47,13.505,16404.0
2017-04-04 16:05:00,13.49,13.49,13.49,13.49,26739.0
2017-04-05 09:35:00,13.53,13.59,13.515,13.52,1548.0
2017-04-05 09:40:00,13.52,13.56,13.47,13.47,3495.0
2017-04-05 09:45:00,13.52,13.54,13.47,13.47,4672.0
2017-04-05 09:50:00,13.445,13.47,13.4,13.44,5600.0
2017-04-05 09:55:00,13.47,13.52,13.43,13.4699,15766.0
2017-04-05 10:00:00,13.49,13.53,13.4666,13.4666,6546.0
2017-04-05 10:05:00,13.46,13.46,13.38,13.44,1200.0
2017-04-05 10:10:00,13.51,13.51,13.47,13.51,2000.0
2017-04-05 10:15:00,13.49,13.5,13.465,13.48,3300.0
2017-04-05 10:20:00,13.47,13.51,13.47,13.5,2600.0
2017-04-05 10:25:00,13.49,13.52,13.48,13.48,6900.0
2017-04-05 10:30:00,13.49,13.51,13.49,13.505,900.0
2017-04-05 10:35:00,13.5,13.53,13.48,13.53,1600.0
2017-04-05 10:40:00,13.5,13.5,13.49,13.49,400.0
2017-04-05 10:45:00,13.49,13.52,13.48,13.52,1400.0
2017-04-05 10:50:00,13.51,13.54,13.5,13.51,3600.0
2017-04-05 10:55:00,13.53,13.54,13.5,13.54,1715.0
2017-04-05 11:00:00,13.53,13.54,13.52,13.53,3151.0
2017-04-05 11:05:00,13.52,13.53,13.51,13.53,2695.0
2017-04-05 11:10:00,13.52,13.52,13.505,13.52,3200.0
2017-04-05 11:15:00,13.54,13.54,13.53,13.53,1600.0
2017-04-05 11:20:00,13.51,13.55,13.51,13.51,2213.0
2017-04-05 11:25:00,13.5,13.5199,13.5,13.5,2661.0
2017-04-05 11:30:00,13.49,13.49,13.45,13.45,1500.0
2017-04-05 11:35:00,13.46,13.47,13.45,13.47,1873.0
2017-04-05 11:40:00,13.46,13.46,13.44,13.44,4585.0
2017-04-05 11:45:00,13.45,13.48,13.45,13.48,500.0
2017-04-05 11:50:00,13.48,13.53,13.48,13.5175,1800.0
2017-04-05 11:55:00,13.515,13.55,13.51,13.52,4600.0
2017-04-05 12:00:00,13.53,13.53,13.51,13.51,2020.0
2017-04-05 12:05:00,13.52,13.56,13.52,13.56,4453.0
2017-04-05 12:10:00,13.53,13.55,13.52,13.52,4050.0
2017-04-05 12:15:00,13.53,13.54,13.51,13.54,5381.0
2017-04-05 12:20:00,13.54,13.55,13.52,13.53,2500.0
2017-04-05 12:25:00,13.52,13.55,13.52,13.54,16600.0
2017-04-05 12:30:00,13.55,13.55,13.52,13.55,1950.0
2017-04-05 12:35:00,13.54,13.57,13.5,13.52,4530.0
2017-04-05 12:40:00,13.52,13.52,13.49,13.5,1400.0
2017-04-05 12:45:00,13.5,13.51,13.5,13.51,2800.0
2017-04-05 12:50:00,13.5,13.5,13.48,13.48,2404.0
2017-04-05 12:55:00,13.48,13.49,13.47,13.48,1730.0
2017-04-05 13:00:00,13.49,13.49,13.46,13.46,4286.0
2017-04-05 13:05:00,13.46,13.48,13.46,13.48,4079.0
2017-04-05 13:10:00,13.47,13.48,13.47,13.47,2500.0
2017-04-05 13:15:00,13.47,13.48,13.45,13.45,1200.0
2017-04-05 13:20:00,13.45,13.47,13.45,13.45,900.0
2017-04-05 13:25:00,13.46,13.48,13.45,13.48,4901.0
2017-04-05 13:30:00,13.48,13.48,13.46,13.46,300.0
2017-04-05 13:35:00,13.48,13.48,13.45,13.48,500.0
2017-04-05 13:40:00,13.48,13.5,13.45,13.47,5500.0
2017-04-05 13:45:00,13.48,13.49,13.47,13.49,1300.0
2017-04-05 13:50:00,13.49,13.49,13.47,13.47,1900.0
2017-04-05 13:55:00,13.48,13.48,13.46,13.46,3400.0
2017-04-05 14:00:00,13.46,13.48,13.46,13.47,3100.0
2017-04-05 14:05:00,13.46,13.48,13.46,13.47,1200.0
2017-04-05 14:10:00,13.46,13.48,13.46,13.46,3025.0
2017-04-05 14:15:00,13.46,13.47,13.44,13.45,2207.0
2017-04-05 14:20:00,13.44,13.44,13.43,13.44,4050.0
2017-04-05 14:25:00,13.4356,13.44,13.43,13.43,1350.0
2017-04-05 14:30:00,13.43,13.46,13.42,13.43,5062.0
2017-04-05 14:35:00,13.43,13.44,13.42,13.43,2100.0
2017-04-05 14:40:00,13.42,13.43,13.41,13.43,3756.0
2017-04-05 14:45:00,13.43,13.43,13.41,13.41,1700.0
2017-04-05 14:50:00,13.42,13.42,13.4,13.4,4211.0
2017-04-05 14:55:00,13.39,13.4,13.35,13.36,3000.0
2017-04-05 15:00:00,13.36,13.39,13.36,13.39,2300.0
2017-04-05 15:05:00,13.37,13.44,13.36,13.43,4300.0
