,Close,High,Low,Open,Volume
2017-04-06 09:35:00,18.8092,19.14,18.8092,19.14,3698.0
2017-04-06 09:40:00,18.78,18.9,18.72,18.8853,6401.0
2017-04-06 09:45:00,18.966,19.05,18.88,18.9,1400.0
2017-04-06 09:50:00,18.85,19.01,18.72,18.91,5198.0
2017-04-06 09:55:00,18.77,18.85,18.745,18.82,3400.0
2017-04-06 10:00:00,18.7,18.7998,18.675,18.7998,9041.0
2017-04-06 10:05:00,18.68,18.74,18.67,18.67,3416.0
2017-04-06 10:10:00,18.81,18.89,18.7,18.7,2600.0
2017-04-06 10:15:00,18.8,18.85,18.785,18.785,2013.0
2017-04-06 10:20:00,18.81,18.83,18.77,18.77,2395.0
2017-04-06 10:25:00,18.77,18.94,18.77,18.81,1605.0
2017-04-06 10:30:00,18.89,18.89,18.79,18.795,1700.0
2017-04-06 10:35:00,19.04,19.05,18.89,18.915,1635.0
2017-04-06 10:40:00,19.143,19.143,19.07,19.085,2250.0
2017-04-06 10:45:00,19.01,19.12,19.0,19.12,3300.0
2017-04-06 10:50:00,19.0,19.01,18.96,19.01,2060.0
2017-04-06 10:55:00,18.96,18.96,18.91,18.94,1758.0
2017-04-06 11:00:00,18.93,18.98,18.93,18.98,500.0
2017-04-06 11:05:00,18.81,18.87,18.79,18.87,3400.0
2017-04-06 11:10:00,18.88,18.88,18.79,18.8,6955.0
2017-04-06 11:15:00,19.0,19.09,18.92,18.92,6423.0
2017-04-06 11:20:00,18.93,19.05,18.93,19.04,3700.0
2017-04-06 11:25:00,19.02,19.08,18.94,18.94,2400.0
2017-04-06 11:30:00,19.0,19.02,19.0,19.01,1205.0
2017-04-06 11:35:00,18.95,19.0,18.93,19.0,1250.0
2017-04-06 11:40:00,18.91,19.01,18.91,18.97,1400.0
2017-04-06 11:45:00,18.91,18.91,18.91,18.91,200.0
2017-04-06 11:50:00,18.82,18.9,18.82,18.9,2300.0
2017-04-06 11:55:00,18.9,18.94,18.8,18.838,11042.0
2017-04-06 12:00:00,18.97,18.97,18.85,18.85,1100.0
2017-04-06 12:05:00,19.02,19.02,18.96,18.97,1350.0
2017-04-06 12:10:00,19.05,19.05,19.02,19.02,1100.0
2017-04-06 12:15:00,18.99,19.01,18.99,19.01,300.0
2017-04-06 12:20:00,19.0,19.0,18.99,18.99,950.0
2017-04-06 12:25:00,19.0414,19.06,19.0214,19.04,2105.0
2017-04-06 12:30:00,19.06,19.11,19.06,19.07,1755.0
2017-04-06 12:35:00,19.13,19.13,19.09,19.09,1088.0
2017-04-06 12:40:00,19.0155,19.04,19.0155,19.03,1599.0
2017-04-06 12:45:00,19.0,19.0,19.0,19.0,300.0
2017-04-06 12:50:00,19.01,19.02,18.91,18.91,3200.0
2017-04-06 12:55:00,18.96,19.03,18.95,19.02,7785.0
2017-04-06 13:00:00,19.1,19.125,18.97,18.97,2254.0
2017-04-06 13:05:00,19.13,19.13,19.11,19.11,200.0
2017-04-06 13:10:00,19.14,19.14,19.11,19.1387,1140.0
2017-04-06 13:15:00,19.13,19.13,19.0975,19.12,1100.0
2017-04-06 13:20:00,19.2,19.2,19.13,19.13,4358.0
2017-04-06 13:30:00,19.2,19.235,19.18,19.18,3323.0
2017-04-06 13:35:00,19.21,19.25,19.19,19.19,1350.0
2017-04-06 13:40:00,19.2299,19.23,19.17,19.22,1800.0
2017-04-06 13:45:00,19.12,19.225,19.12,19.225,500.0
2017-04-06 13:50:00,19.14,19.17,19.14,19.16,4067.0
2017-04-06 13:55:00,19.2,19.2,19.155,19.155,2300.0
2017-04-06 14:00:00,19.1899,19.2,19.17,19.18,1700.0
2017-04-06 14:05:00,19.17,19.21,19.165,19.185,2356.0
2017-04-06 14:10:00,19.1,19.2099,19.1,19.19,1300.0
2017-04-06 14:15:00,19.11,19.14,19.11,19.13,1673.0
2017-04-06 14:20:00,19.1699,19.1699,19.11,19.11,3505.0
2017-04-06 14:25:00,19.03,19.135,19.03,19.13,1400.0
2017-04-06 14:30:00,19.0299,19.05,18.98,19.03,2530.0
2017-04-06 14:35:00,19.05,19.06,19.005,19.03,2000.0
2017-04-06 14:40:00,19.11,19.13,19.04,19.04,3397.0
2017-04-06 14:45:00,19.065,19.1,19.065,19.1,1200.0
2017-04-06 14:50:00,19.08,19.1,19.04,19.1,9692.0
2017-04-06 14:55:00,18.97,19.085,18.925,19.085,2648.0
2017-04-06 15:00:00,18.99,19.01,18.955,18.97,3276.0
2017-04-06 15:05:00,18.86,18.92,18.86,18.9,2817.0
2017-04-06 15:10:00,18.89,18.89,18.81,18.85,3973.0
2017-04-06 15:15:00,18.88,18.91,18.85,18.9,2400.0
2017-04-06 15:20:00,18.93,18.93,18.87,18.87,2940.0
2017-04-06 15:25:00,18.87,18.95,18.87,18.94,4600.0
2017-04-06 15:30:00,18.88,18.91,18.87,18.88,8011.0
2017-04-06 15:35:00,18.84,18.88,18.84,18.86,7013.0
2017-04-06 15:40:00,18.95,18.95,18.86,18.86,7107.0
2017-04-06 15:45:00,19.0,19.01,18.95,18.95,7761.0
2017-04-06 15:50:00,19.01,19.04,19.0,19.0,13901.0
2017-04-06 15:55:00,19.04,19.05,19.0,19.01,20499.0
2017-04-06 16:00:00,19.05,19.07,19.02,19.04,26721.0
2017-04-06 16:05:00,19.05,19.05,19.05,19.05,22481.0
2017-04-07 09:35:00,18.9,18.9,18.9,18.9,2070.0
2017-04-07 09:40:00,18.99,18.99,18.77,18.77,698.0
2017-04-07 09:45:00,18.98,18.98,18.92,18.94,851.0
2017-04-07 09:50:00,18.98,19.07,18.9372,18.9372,1640.0
2017-04-07 09:55:00,19.01,19.01,18.86,18.99,9299.0
2017-04-07 10:00:00,19.07,19.09,18.95,18.96,20788.0
2017-04-07 10:05:00,19.04,19.11,18.93,19.08,16600.0
2017-04-07 10:10:00,19.165,19.18,19.08,19.08,5310.0
2017-04-07 10:15:00,19.18,19.2,19.15,19.15,1205.0
2017-04-07 10:20:00,19.18,19.18,19.15,19.15,500.0
2017-04-07 10:25:00,19.43,19.43,19.18,19.18,3811.0
2017-04-07 10:30:00,19.31,19.4,19.31,19.36,1940.0
2017-04-07 10:35:00,19.21,19.29,19.21,19.29,2700.0
2017-04-07 10:40:00,19.31,19.34,19.25,19.25,2000.0
2017-04-07 10:45:00,19.32,19.375,19.31,19.32,3179.0
2017-04-07 10:50:00,19.33,19.355,19.29,19.3351,1100.0
2017-04-07 10:55:00,19.26,19.29,19.22,19.29,1200.0
2017-04-07 11:00:00,19.21,19.3,19.19,19.25,3150.0
2017-04-07 11:05:00,19.22,19.27,19.19,19.19,2039.0
2017-04-07 11:10:00,19.125,19.23,19.1,19.22,1606.0
2017-04-07 11:15:00,19.13,19.16,19.13,19.13,2218.0
2017-04-07 11:20:00,19.145,19.145,19.09,19.11,1400.0
2017-04-07 11:25:00,19.24,19.245,19.155,19.17,2182.0
2017-04-07 11:30:00,19.21,19.265,19.21,19.22,1300.0
2017-04-07 11:35:00,19.21,19.22,19.17,19.18,2700.0
2017-04-07 11:40:00,19.19,19.21,19.19,19.21,450.0
2017-04-07 11:45:00,19.19,19.23,19.17,19.17,1600.0
2017-04-07 11:50:00,19.26,19.27,19.24,19.24,700.0
2017-04-07 11:55:00,19.355,19.365,19.28,19.28,1700.0
2017-04-07 12:00:00,19.35,19.37,19.35,19.36,700.0
2017-04-07 12:05:00,19.47,19.47,19.36,19.37,2600.0
2017-04-07 12:10:00,19.45,19.48,19.44,19.47,2950.0
2017-04-07 12:15:00,19.39,19.48,19.39,19.47,2800.0
2017-04-07 12:20:00,19.45,19.47,19.42,19.42,700.0
2017-04-07 12:25:00,19.42,19.4436,19.42,19.4436,3286.0
2017-04-07 12:30:00,19.49,19.5,19.43,19.44,5799.0
2017-04-07 12:35:00,19.55,19.55,19.52,19.52,300.0
2017-04-07 12:40:00,19.52,19.57,19.52,19.56,2242.0
2017-04-07 12:45:00,19.52,19.55,19.52,19.55,500.0
2017-04-07 12:50:00,19.52,19.54,19.5,19.51,1714.0
2017-04-07 12:55:00,19.54,19.56,19.5,19.5,700.0
2017-04-07 13:00:00,19.54,19.55,19.5,19.55,1300.0
2017-04-07 13:05:00,19.44,19.5235,19.44,19.5001,1943.0
2017-04-07 13:10:00,19.39,19.43,19.39,19.43,1000.0
2017-04-07 13:15:00,19.46,19.47,19.415,19.42,7231.0
2017-04-07 13:20:00,19.45,19.45,19.44,19.45,1350.0
2017-04-07 13:25:00,19.47,19.5,19.465,19.465,1340.0
2017-04-07 13:30:00,19.5,19.5,19.4,19.46,11318.0
2017-04-07 13:35:00,19.56,19.56,19.5,19.52,1560.0
2017-04-07 13:40:00,19.6,19.65,19.53,19.54,13451.0
2017-04-07 13:45:00,19.66,19.66,19.54,19.6,17947.0
2017-04-07 13:50:00,19.64,19.65,19.63,19.65,1400.0
2017-04-07 13:55:00,19.7,19.7,19.6,19.64,4300.0
2017-04-07 14:00:00,19.63,19.72,19.63,19.71,2545.0
2017-04-07 14:05:00,19.67,19.71,19.63,19.63,3925.0
2017-04-07 14:10:00,19.65,19.69,19.65,19.68,4450.0
2017-04-07 14:15:00,19.6,19.685,19.6,19.68,2401.0
2017-04-07 14:20:00,19.66,19.67,19.56,19.59,12553.0
2017-04-07 14:25:00,19.65,19.66,19.6,19.65,4043.0
2017-04-07 14:30:00,19.6,19.68,19.58,19.68,2443.0
2017-04-07 14:35:00,19.59,19.6,19.54,19.58,4330.0
2017-04-07 14:40:00,19.58,19.62,19.56,19.62,2900.0
2017-04-07 14:45:00,19.55,19.63,19.55,19.55,18422.0
2017-04-07 14:50:00,19.56,19.58,19.55,19.55,8412.0
2017-04-07 14:55:00,19.57,19.57,19.55,19.55,3412.0
2017-04-07 15:00:00,19.6,19.62,19.57,19.57,8890.0
2017-04-07 15:05:00,19.6,19.62,19.59,19.61,55318.0
2017-04-07 15:10:00,19.56,19.62,19.56,19.615,5112.0
2017-04-07 15:15:00,19.57,19.57,19.55,19.57,2335.0
2017-04-07 15:20:00,19.605,19.605,19.55,19.55,6556.0
2017-04-07 15:25:00,19.71,19.71,19.58,19.59,6873.0
2017-04-07 15:30:00,19.64,19.72,19.64,19.71,5120.0
2017-04-07 15:35:00,19.64,19.64,19.61,19.63,8477.0
2017-04-07 15:40:00,19.66,19.66,19.62,19.63,15377.0
2017-04-07 15:45:00,19.66,19.67,19.64,19.66,12360.0
2017-04-07 15:50:00,19.55,19.65,19.55,19.65,18491.0
2017-04-07 15:55:00,19.63,19.64,19.54,19.54,25831.0
2017-04-07 16:00:00,19.65,19.67,19.62,19.62,96592.0
2017-04-07 16:05:00,19.64,19.64,19.64,19.64,18890.0
2017-04-07 16:20:00,19.64,19.64,19.64,19.64,237.0
2017-04-10 09:35:00,19.48,19.9294,19.48,19.75,4673.0
2017-04-10 09:45:00,19.64,19.65,19.49,19.51,2434.0
2017-04-10 09:50:00,19.62,19.7,19.62,19.7,800.0
2017-04-10 09:55:00,19.75,19.78,19.5901,19.5901,2423.0
2017-04-10 10:00:00,19.75,19.83,19.67,19.75,3331.0
2017-04-10 10:05:00,19.7094,19.7094,19.7094,19.7094,100.0
2017-04-10 10:10:00,19.66,19.72,19.65,19.72,800.0
2017-04-10 10:15:00,19.59,19.63,19.59,19.63,1650.0
2017-04-10 10:20:00,19.46,19.6,19.46,19.56,4643.0
2017-04-10 10:25:00,19.38,19.53,19.36,19.49,10902.0
2017-04-10 10:30:00,19.32,19.37,19.32,19.35,1801.0
2017-04-10 10:35:00,19.3679,19.38,19.34,19.34,1150.0
2017-04-10 10:40:00,19.23,19.35,19.23,19.35,1700.0
2017-04-10 10:45:00,19.22,19.22,19.12,19.18,4357.0
2017-04-10 10:50:00,19.21,19.26,19.2,19.2,2874.0
2017-04-10 10:55:00,19.18,19.2184,19.16,19.2184,2242.0
2017-04-10 11:00:00,19.145,19.235,19.13,19.22,3070.0
2017-04-10 11:05:00,19.03,19.16,19.03,19.13,5070.0
2017-04-10 11:10:00,19.0624,19.0624,19.01,19.04,3523.0
2017-04-10 11:15:00,19.093,19.11,19.04,19.04,1500.0
2017-04-10 11:20:00,19.05,19.12,19.04,19.11,2000.0
2017-04-10 11:25:00,18.9901,19.06,18.9901,19.06,1500.0
2017-04-10 11:30:00,18.97,19.02,18.97,18.99,3830.0
2017-04-10 11:35:00,18.9,18.9627,18.845,18.9627,4950.0
2017-04-10 11:40:00,18.84,18.91,18.81,18.9,9842.0
2017-04-10 11:45:00,18.71,18.82,18.68,18.82,2700.0
2017-04-10 11:50:00,18.77,18.77,18.7,18.71,1800.0
2017-04-10 11:55:00,18.71,18.78,18.67,18.78,4107.0
2017-04-10 12:00:00,18.85,18.85,18.73,18.73,3600.0
2017-04-10 12:05:00,18.85,18.85,18.82,18.85,5890.0
2017-04-10 12:10:00,18.78,18.825,18.78,18.825,454.0
2017-04-10 12:15:00,18.7099,18.8199,18.66,18.8199,4692.0
2017-04-10 12:20:00,18.7599,18.76,18.69,18.7,1800.0
2017-04-10 12:25:00,18.8399,18.85,18.7599,18.76,5500.0
2017-04-10 12:30:00,18.8305,18.85,18.815,18.8399,5717.0
2017-04-10 12:35:00,18.84,18.85,18.82,18.83,7510.0
2017-04-10 12:40:00,18.84,18.84,18.79,18.83,1300.0
2017-04-10 12:45:00,18.85,18.85,18.82,18.85,7562.0
2017-04-10 12:50:00,18.83,18.85,18.82,18.85,3556.0
2017-04-10 12:55:00,18.84,18.85,18.84,18.85,8202.0
2017-04-10 13:00:00,18.84,18.85,18.83,18.83,4826.0
2017-04-10 13:05:00,18.85,18.89,18.8311,18.849,5906.0
2017-04-10 13:10:00,18.875,18.875,18.86,18.86,1126.0
2017-04-10 13:15:00,18.94,18.97,18.86,18.875,6817.0
2017-04-10 13:20:00,18.88,18.98,18.87,18.98,1650.0
2017-04-10 13:25:00,18.79,18.87,18.79,18.85,1100.0
2017-04-10 13:30:00,18.78,18.85,18.78,18.8,6396.0
2017-04-10 13:35:00,18.82,18.82,18.78,18.78,2926.0
2017-04-10 13:40:00,18.88,18.9,18.83,18.84,2800.0
2017-04-10 13:45:00,18.85,18.9,18.835,18.9,2661.0
2017-04-10 13:50:00,18.82,18.83,18.78,18.83,2620.0
2017-04-10 13:55:00,18.93,18.94,18.84,18.84,7410.0
2017-04-10 14:00:00,18.94,18.95,18.92,18.93,1900.0
2017-04-10 14:05:00,18.965,18.99,18.91,18.94,6811.0
2017-04-10 14:10:00,19.02,19.02,18.965,18.965,9132.0
2017-04-10 14:15:00,19.04,19.04,19.01,19.02,3595.0
2017-04-10 14:20:00,19.06,19.06,19.03,19.05,4800.0
2017-04-10 14:25:00,19.16,19.2,19.07,19.07,7058.0
2017-04-10 14:30:00,19.15,19.17,19.14,19.15,6350.0
2017-04-10 14:35:00,19.1575,19.17,19.14,19.14,4464.0
2017-04-10 14:40:00,19.14,19.16,19.14,19.15,4191.0
2017-04-10 14:45:00,19.155,19.17,19.14,19.14,6835.0
2017-04-10 14:50:00,19.16,19.2,19.16,19.17,11243.0
2017-04-10 14:55:00,19.18,19.19,19.17,19.19,2100.0
2017-04-10 15:00:00,18.99,19.18,18.99,19.18,4324.0
2017-04-10 15:05:00,19.005,19.022,18.98,19.022,1545.0
2017-04-10 15:10:00,19.02,19.05,19.01,19.02,2726.0
2017-04-10 15:15:00,18.99,19.02,18.99,19.01,1700.0
2017-04-10 15:20:00,19.0,19.02,18.99,18.99,2100.0
2017-04-10 15:25:00,18.97,19.01,18.96,19.01,4236.0
2017-04-10 15:30:00,18.97,18.985,18.9601,18.9701,4300.0
2017-04-10 15:35:00,18.96,18.97,18.93,18.97,6438.0
2017-04-10 15:40:00,19.025,19.03,18.96,18.96,13205.0
2017-04-10 15:45:00,19.075,19.0898,19.01,19.02,19752.0
2017-04-10 15:50:00,19.089,19.1,19.045,19.075,11490.0
2017-04-10 15:55:00,19.1,19.17,19.09,19.09,15003.0
2017-04-10 16:00:00,19.08,19.1,19.06,19.1,19739.0
2017-04-10 16:05:00,19.07,19.07,19.07,19.07,16950.0
2017-04-11 09:35:00,18.8,19.03,18.72,19.03,2462.0
2017-04-11 09:40:00,18.73,18.8483,18.69,18.83,3300.0
2017-04-11 09:45:00,18.68,18.69,18.52,18.69,9381.0
2017-04-11 09:50:00,18.744,18.744,18.65,18.655,3650.0
2017-04-11 09:55:00,18.73,18.77,18.72,18.72,1996.0
2017-04-11 10:00:00,18.73,18.73,18.62,18.69,3326.0
2017-04-11 10:05:00,18.8,18.81,18.72,18.72,2093.0
2017-04-11 10:10:00,18.97,18.98,18.84,18.84,2768.0
2017-04-11 10:15:00,18.94,19.02,18.94,19.02,2200.0
2017-04-11 10:20:00,18.85,18.93,18.85,18.93,2437.0
2017-04-11 10:25:00,18.68,18.83,18.65,18.83,2715.0
2017-04-11 10:30:00,18.77,18.77,18.65,18.68,2300.0
2017-04-11 10:35:00,18.62,18.77,18.62,18.77,3743.0
2017-04-11 10:40:00,18.66,18.69,18.6,18.61,2811.0
2017-04-11 10:45:00,18.58,18.64,18.56,18.63,2706.0
2017-04-11 10:50:00,18.58,18.65,18.58,18.6,3435.0
2017-04-11 10:55:00,18.5,18.6,18.5,18.58,3709.0
2017-04-11 11:00:00,18.62,18.62,18.52,18.52,2960.0
2017-04-11 11:05:00,18.69,18.69,18.58,18.59,2400.0
2017-04-11 11:10:00,18.8,18.8,18.65,18.66,3063.0
2017-04-11 11:15:00,18.7933,18.845,18.78,18.82,2693.0
2017-04-11 11:20:00,18.9,18.9,18.78,18.81,4582.0
2017-04-11 11:25:00,18.99,19.04,18.86,18.88,2543.0
2017-04-11 11:30:00,19.0,19.03,19.0,19.0,400.0
2017-04-11 11:35:00,19.06,19.11,19.0,19.0,4126.0
2017-04-11 11:40:00,19.08,19.15,19.08,19.08,2920.0
2017-04-11 11:45:00,19.05,19.1,19.05,19.08,2100.0
2017-04-11 11:50:00,19.08,19.11,19.04,19.05,4285.0
2017-04-11 11:55:00,19.12,19.2,19.07,19.07,4538.0
2017-04-11 12:00:00,19.13,19.16,19.13,19.15,1000.0
2017-04-11 12:05:00,19.08,19.09,19.05,19.075,1654.0
2017-04-11 12:10:00,19.04,19.07,19.02,19.07,2660.0
2017-04-11 12:15:00,19.12,19.14,19.05,19.05,2091.0
2017-04-11 12:20:00,19.15,19.17,19.12,19.16,3000.0
2017-04-11 12:25:00,19.17,19.25,19.17,19.17,2935.0
2017-04-11 12:30:00,19.17,19.17,19.14,19.15,2048.0
2017-04-11 12:35:00,19.185,19.23,19.17,19.2,6081.0
2017-04-11 12:40:00,19.2099,19.22,19.19,19.2,2300.0
2017-04-11 12:45:00,19.16,19.17,19.13,19.14,3651.0
2017-04-11 12:50:00,19.1925,19.2,19.17,19.19,8934.0
2017-04-11 12:55:00,19.28,19.28,19.2,19.2,2500.0
2017-04-11 13:00:00,19.2899,19.3,19.2675,19.3,2486.0
2017-04-11 13:05:00,19.32,19.32,19.27,19.29,4140.0
2017-04-11 13:10:00,19.31,19.38,19.275,19.33,7500.0
2017-04-11 13:15:00,19.27,19.33,19.27,19.315,9100.0
2017-04-11 13:20:00,19.34,19.34,19.3,19.32,2600.0
2017-04-11 13:25:00,19.3,19.35,19.27,19.34,6809.0
2017-04-11 13:30:00,19.38,19.38,19.3,19.3,1000.0
2017-04-11 13:35:00,19.37,19.4,19.34,19.36,4100.0
2017-04-11 13:40:00,19.46,19.46,19.37,19.37,3868.0
