Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 10:55:00,23.5,23.54,23.495,23.5399,55697.0,958137.0,0.00169787234043,23.5602095033,-0.000215459962307,23.5810296848,0.0,0,0,0,1310270.06843,22596470.1209,23.5837569376,-1,0,0,1,0
2017-03-13 11:00:00,23.53,23.55,23.51,23.515,24175.0,982312.0,-0.00105777849524,23.5511676026,-0.000383778448868,23.5747411434,0.0,0,0,0,568716.875,23165186.9959,23.5823109113,-1,0,0,1,0
2017-03-13 11:05:00,23.51,23.51,23.42,23.42,91386.0,1073698.0,-0.00403997448437,23.5249340821,-0.0011138946896,23.5600038916,0.0,0,0,0,2143001.7,25308188.6959,23.5710494905,-1,0,0,1,0
2017-03-13 11:10:00,23.4201,23.45,23.4,23.45,51568.0,1125266.0,0.00128095644748,23.5099472657,-0.00063706093156,23.5495273305,0.0,0,0,0,1208410.13333,26516598.8292,23.564738319,-1,0,0,1,0
2017-03-13 11:15:00,23.45,23.51,23.44,23.44,72822.0,1198088.0,-0.000426439232409,23.4959578125,-0.000595044003243,23.5390961562,0.0,0,0,0,1708646.86,28225245.6892,23.5585747368,-1,0,0,1,0
2017-03-13 11:20:00,23.44,23.4499,23.38,23.405,26911.0,1224999.0,-0.00149317406143,23.47776625,-0.000774242218799,23.5263250937,0.0,0,0,0,630030.464633,28855276.1539,23.5553467014,-1,0,0,1,0
2017-03-13 11:25:00,23.4,23.4,23.33,23.36,59291.0,1284290.0,-0.00192266609699,23.454213,-0.00100321511667,23.5104846086,0.0,0,0,0,1385235.39667,30240511.5505,23.5464821423,-1,0,0,1,0
2017-03-13 11:30:00,23.36,23.36,23.29,23.35,57864.0,1342154.0,-0.000428082191781,23.4333704,-0.000888650580862,23.4952003601,0.0,0,0,0,1350160.0,31590671.5505,23.537292703,-1,0,0,1,0
2017-03-13 11:35:00,23.35,23.37,23.326,23.3422,36002.0,1378156.0,-0.000334047109208,23.41513632,-0.000778124516177,23.4806288973,0.0,0,0,0,840505.092133,32431176.6427,23.5322972455,-1,0,0,1,0
2017-03-13 11:40:00,23.35,23.35,23.3,23.33,32142.0,1410298.0,-0.000522658532615,23.398109056,-0.00072719047078,23.466283288,0.0,0,0,0,749765.72,33180942.3627,23.5276107338,-1,0,0,1,0
2017-03-13 11:45:00,23.32,23.355,23.31,23.35,26304.0,1436602.0,0.000857265323618,23.3884872448,-0.000411221743608,23.4552086891,0.0,0,0,0,613891.52,33794833.8827,23.5241450887,-1,0,0,1,0
2017-03-13 11:50:00,23.3599,23.36,23.3,23.3,28545.0,1465147.0,-0.00214132762313,23.3707897959,-0.000756673519637,23.4404269092,0.0,0,0,0,665669.4,34460503.2827,23.5201677939,-1,0,0,1,0
2017-03-13 11:55:00,23.3,23.33,23.3,23.33,19769.0,1484916.0,0.00128755364807,23.3626318367,-0.000349066473203,23.4299100607,0.0,0,0,0,461013.08,34921516.3627,23.5175029178,-1,0,0,1,0
2017-03-13 12:00:00,23.33,23.38,23.33,23.38,29376.0,1514292.0,0.00214316330904,23.3661054693,0.000148683277136,23.4251567216,0.0,0,0,0,686321.28,35607837.6427,23.5145121566,-1,0,0,1,0
2017-03-13 12:05:00,23.38,23.4,23.35,23.36,35678.0,1549970.0,-0.000855431993157,23.3648843755,-5.22591952865e-05,23.4189513196,0.0,0,0,0,833794.86,36441632.5027,23.5111857021,-1,0,0,1,0
2017-03-13 12:10:00,23.37,23.37,23.315,23.32,24484.0,1574454.0,-0.00171232876712,23.3559075004,-0.000384203702907,23.4095273844,0.0,0,0,0,571334.14,37012966.6427,23.5084458756,-1,0,0,1,0
2017-03-13 12:15:00,23.32,23.37,23.32,23.37,37526.0,1611980.0,0.00214408233276,23.3587260003,0.000120676104062,23.4057628716,0.0,0,0,0,876357.186667,37889323.8293,23.5048349417,-1,0,0,1,0
2017-03-13 12:20:00,23.37,23.38,23.33,23.33,42906.0,1654886.0,-0.00171159606333,23.3529808002,-0.000245955197246,23.39854736,0.0,0,0,0,1001712.08,38891035.9093,23.5007341348,-1,0,0,1,0
2017-03-13 12:25:00,23.33,23.3399,23.299,23.3,32619.0,1687505.0,-0.00128589798543,23.3423846402,-0.000453739081075,23.3891618971,0.0,0,0,0,760445.6597,39651481.569,23.4971046421,-1,0,0,1,0
2017-03-13 12:30:00,23.3,23.31,23.28,23.31,28767.0,1716272.0,0.000429184549356,23.3359077122,-0.000277474994041,23.3816226688,0.0,0,0,0,670271.1,40321752.669,23.4938009063,-1,0,0,1,0
2017-03-13 12:35:00,23.31,23.33,23.27,23.27,20881.0,1737153.0,-0.001716001716,23.3227261697,-0.000564860925649,23.3709919385,0.0,0,0,0,486318.49,40808071.159,23.49135117,-1,0,0,1,0
2017-03-13 12:40:00,23.27,23.32,23.26,23.2944,51655.0,1788808.0,0.00104856037817,23.3170609358,-0.000242906163872,23.3636974681,0.0,0,0,0,1203120.71067,42011191.8697,23.4855791509,-1,0,0,1,0
2017-03-13 12:45:00,23.2999,23.33,23.29,23.33,25596.0,1814404.0,0.00152826430387,23.3196487486,0.000110983663473,23.3604881855,0.0,0,0,0,596813.4,42608005.2697,23.4831962836,-1,0,0,1,0
2017-03-13 12:50:00,23.325,23.33,23.31,23.32,19741.0,1834145.0,-0.000428632661809,23.3197189989,3.01249285584e-06,23.3566321678,0.0,0,0,0,460360.12,43068365.3897,23.4814397933,-1,0,0,1,0
2017-03-13 12:55:00,23.32,23.35,23.32,23.3299,20164.0,1854309.0,0.000424528301887,23.3217551991,8.73166705095e-05,23.3540862471,0.0,0,0,0,470492.6612,43538858.0509,23.4798289017,-1,0,0,1,0
2017-03-13 13:00:00,23.33,23.33,23.32,23.32,4697.0,1859006.0,-0.000424348154085,23.3214041593,-1.5052032784e-05,23.3508399378,0.0,0,0,0,109549.696667,43648407.7476,23.479433497,-1,0,0,1,0
2017-03-13 13:05:00,23.32,23.36,23.32,23.35,59103.0,1918109.0,0.00128644939966,23.3271233274,0.000245232581275,23.3507599437,0.0,0,0,0,1379661.03,45028068.7776,23.4752398209,-1,0,0,1,0
2017-03-13 13:10:00,23.35,23.35,23.29,23.2997,46314.0,1964423.0,-0.00215417558887,23.3216386619,-0.000235119667791,23.3458970919,0.0,0,0,0,1079729.0886,46107797.8662,23.471420293,-1,0,0,1,0
2017-03-13 13:15:00,23.3,23.33,23.27,23.3299,46782.0,2011205.0,0.00129615402773,23.3232909296,7.08469775277e-05,23.3443735594,0.0,0,0,0,1090486.8606,47198284.7268,23.4676647715,-1,0,0,1,0
2017-03-13 13:20:00,23.33,23.34,23.24,23.24,68483.0,2079688.0,-0.0038534241467,23.3066327436,-0.000714229649759,23.3344332204,0.0,0,0,0,1593827.68667,48792112.4134,23.4612655424,-1,0,0,1,0
2017-03-13 13:25:00,23.24,23.25,23.23,23.235,24350.0,2104038.0,-0.000215146299484,23.2923061949,-0.000614698351626,23.3249633899,0.0,0,0,0,565853.416667,49357965.8301,23.4586855514,-1,0,0,1,0
2017-03-13 13:30:00,23.235,23.235,23.17,23.17,69104.0,2173142.0,-0.00279750376587,23.2678449559,-0.00105018536073,23.3102049718,0.0,0,0,0,1602636.93333,50960602.7634,23.4501945862,-1,0,0,1,0
2017-03-13 13:35:00,23.1701,23.18,23.12,23.145,110636.0,2283778.0,-0.00107898144152,23.2432759647,-0.00105592035848,23.294471165,0.0,0,0,0,2561039.00667,53521641.7701,23.4355711326,-1,0,0,1,0
2017-03-13 13:40:00,23.15,23.18,23.145,23.165,39320.0,2323098.0,0.000864117519983,23.2276207718,-0.000673536422888,23.2821405778,0.0,0,0,0,910782.266667,54432424.0368,23.4309633243,-1,0,0,1,0
2017-03-13 13:45:00,23.17,23.17,23.14,23.15,30366.0,2353464.0,-0.00064752859918,23.2120966174,-0.000668348881365,23.2695557609,0.0,0,0,0,703074.12,55135498.1568,23.4273811525,-1,0,0,1,0
2017-03-13 13:50:00,23.16,23.16,23.11,23.11,51860.0,2405324.0,-0.00172786177106,23.191677294,-0.000879684581027,23.2543599741,0.0,0,0,0,1199348.93333,56334847.0901,23.4208975964,-1,0,0,1,0
2017-03-13 13:55:00,23.1199,23.18,23.1199,23.17,37880.0,2443204.0,0.00259627866724,23.1873418352,-0.000186940286172,23.2463256909,0.0,0,0,0,877173.270667,57212020.3608,23.4168003821,-1,0,0,1,0
2017-03-13 14:00:00,23.17,23.17,23.1,23.12,38277.0,2481481.0,-0.00215796288304,23.1738734681,-0.000580849979608,23.2342946727,0.0,0,0,0,885347.01,58097367.3708,23.4123764682,-1,0,0,1,0
2017-03-13 14:05:00,23.12,23.12,23.1,23.1,20318.0,2501799.0,-0.000865051903114,23.1590987745,-0.000637558224611,23.2215047039,0.0,0,0,0,469481.253333,58566848.6241,23.4098936901,-1,0,0,1,0
2017-03-13 14:10:00,23.11,23.17,23.085,23.155,229136.0,2730935.0,0.00238095238095,23.1582790196,-3.53966667068e-05,23.2151709226,0.0,0,0,0,5301443.25333,63868291.8774,23.386968887,-1,0,0,1,0
2017-03-13 14:15:00,23.16,23.22,23.15,23.22,30032.0,2760967.0,0.00280716907795,23.1706232157,0.000533035985494,23.2156308347,0.0,0,0,0,696642.293333,64564934.1708,23.3848989035,-1,0,0,1,0
2017-03-13 14:20:00,23.22,23.26,23.2,23.21,73198.0,2834165.0,-0.000430663221361,23.1784985725,0.000339885413972,23.2150945647,0.0,0,0,0,1699901.55333,66264835.7241,23.3807261483,-1,0,0,1,0
2017-03-13 14:25:00,23.215,23.25,23.21,23.25,38528.0,2872693.0,0.00172339508832,23.192798858,0.000616963408832,23.2184188919,0.0,0,0,0,895262.293333,67160098.0174,23.3787940505,-1,0,0,1,0
2017-03-13 14:30:00,23.25,23.2899,23.245,23.25,44766.0,2917459.0,0.0,23.2042390864,0.000493266399746,23.2214266165,0.0,0,0,0,1041330.2778,68201428.2952,23.3769963161,-1,0,0,1,0
2017-03-13 14:35:00,23.26,23.28,23.24,23.27,46759.0,2964218.0,0.000860215053763,23.2173912691,0.000566800861912,23.226052653,0.0,0,0,0,1087770.20333,69289198.4986,23.3752033415,-1,0,0,1,0
2017-03-13 14:40:00,23.265,23.295,23.265,23.28,18076.0,2982294.0,0.000429737859906,23.2299130153,0.000539326146775,23.2311904956,0.0,0,0,0,420809.28,69710007.7786,23.374626304,-1,0,0,1,0
2017-03-13 14:45:00,23.29,23.3,23.27,23.28,36878.0,3019172.0,0.0,23.2399304123,0.000431228344698,23.2358390198,1.0,0,0,1,858642.766667,70568650.5452,23.3735111962,-1,0,0,1,0
2017-03-13 14:50:00,23.28,23.28,23.22,23.235,44188.0,3063360.0,-0.00193298969072,23.2389443298,-4.24305250852e-05,23.2357591132,0.0,0,0,1,1027150.06,71595800.6052,23.3716574628,-1,0,0,1,0
2017-03-13 14:55:00,23.24,23.26,23.23,23.235,36720.0,3100080.0,0.0,23.2381554638,-3.39458604089e-05,23.2356868167,0.0,0,0,1,853434.0,72449234.6052,23.3701177406,-1,0,0,1,0
2017-03-13 15:00:00,23.24,23.24,23.23,23.24,25310.0,3125390.0,0.000215192597375,23.2385243711,1.58750651427e-05,23.236097596,0.0,0,0,1,588120.033333,73037354.6386,23.3690370285,-1,0,0,1,0
2017-03-13 15:05:00,23.235,23.239,23.17,23.17,39504.0,3164894.0,-0.00301204819277,23.2248194969,-0.000589748040613,23.2298025869,-1.0,0,0,0,916216.272,73953570.9106,23.3668397458,-1,0,0,1,0
2017-03-13 15:10:00,23.17,23.2,23.17,23.19,56011.0,3220905.0,0.000863185153215,23.2178555975,-0.000299847297956,23.2260118643,0.0,0,0,0,1298708.38667,75252279.2972,23.3637065661,-1,0,0,1,0
2017-03-13 15:15:00,23.195,23.22,23.18,23.22,96774.0,3317679.0,0.0012936610608,23.218284478,1.84720118046e-05,23.2254393058,0.0,0,0,0,2245801.96,77498081.2572,23.3591258399,-1,0,0,1,0
2017-03-13 15:20:00,23.22,23.23,23.2,23.205,46126.0,3363805.0,-0.000645994832041,23.2156275824,-0.000114431176015,23.2234927053,0.0,0,0,0,1070661.33667,78568742.5939,23.3571038137,-1,0,0,1,0
2017-03-13 15:25:00,23.21,23.25,23.18,23.22,75323.0,3439128.0,0.000646412411118,23.2165020659,3.76678820595e-05,23.2231600667,0.0,0,0,0,1748748.98333,80317491.5772,23.3540279912,-1,0,0,1,0
2017-03-13 15:30:00,23.22,23.23,23.2,23.2,42931.0,3482059.0,-0.000861326442722,23.2132016527,-0.000142158072446,23.220954346,0.0,0,0,0,996428.51,81313920.0872,23.3522522413,-1,0,0,1,0
2017-03-13 15:35:00,23.2,23.2,23.19,23.19,54082.0,3536141.0,-0.000431034482758,23.2085613222,-0.000199900496947,23.2180063131,0.0,0,0,0,1254341.85333,82568261.9406,23.3498217239,-1,0,0,1,0
2017-03-13 15:40:00,23.2,23.26,23.1901,23.26,70752.0,3606893.0,0.0030185424752,23.2188490577,0.000443273299896,23.2220057118,0.0,1,0,0,1644042.9984,84212304.939,23.3476027537,-1,0,0,1,0
2017-03-13 15:45:00,23.26,23.26,23.21,23.21,141797.0,3748690.0,-0.00214961306965,23.2170792462,-7.62230524479e-05,23.2208623107,0.0,0,0,0,3293471.65333,87505776.5923,23.3430282558,-1,0,0,1,0
2017-03-13 15:50:00,23.22,23.26,23.215,23.2499,108551.0,3857241.0,0.0017190866006,23.223643397,0.000282729394632,23.2236278049,1.0,0,0,1,2522902.53997,90028679.1323,23.3401747861,-1,0,0,1,0
2017-03-13 15:55:00,23.25,23.26,23.23,23.26,161379.0,4018620.0,0.000434410470583,23.2309147176,0.000313099907884,23.2270918235,0.0,0,0,1,3752061.75,93780740.8823,23.3365535637,-1,0,0,1,0
2017-03-13 16:00:00,23.255,23.27,23.24,23.26,349076.0,4367696.0,0.0,23.2367317741,0.000250401525612,23.2302259355,0.0,0,0,1,8118344.17333,101899085.056,23.3301688248,-1,0,0,1,0
2017-03-13 16:05:00,23.27,23.27,23.27,23.27,124269.0,4491965.0,0.000429922613929,23.2433854192,0.000286341696157,23.2340139417,0.0,0,0,1,2891739.63,104790824.686,23.3285042705,-1,0,0,1,0
2017-03-13 16:10:00,23.26,23.26,23.26,23.26,100.0,4492065.0,-0.000429737859905,23.2467083354,0.000142961797153,23.2364888044,0.0,0,0,1,2326.0,104793150.686,23.3285027455,-1,0,0,1,0
2017-03-13 16:35:00,23.3,23.3,23.3,23.3,200.0,4492265.0,0.00171969045572,23.2573666683,0.00045848783266,23.2425374897,0.0,0,0,1,4660.0,104797810.686,23.3285014766,-1,0,0,1,0
