,Close,High,Low,Open,Volume
2017-04-07 12:00:00,20.64,20.65,20.64,20.65,2900.0
2017-04-07 12:05:00,20.69,20.7,20.63,20.64,24195.0
2017-04-07 12:10:00,20.68,20.68,20.68,20.68,2095.0
2017-04-07 12:15:00,20.68,20.68,20.67,20.68,1373.0
2017-04-07 12:20:00,20.655,20.67,20.65,20.67,4533.0
2017-04-07 12:25:00,20.64,20.655,20.63,20.65,19625.0
2017-04-07 12:30:00,20.66,20.665,20.64,20.65,15378.0
2017-04-07 12:35:00,20.68,20.69,20.665,20.665,140668.0
2017-04-07 12:40:00,20.68,20.69,20.68,20.68,4436.0
2017-04-07 12:45:00,20.69,20.69,20.67,20.68,17744.0
2017-04-07 12:50:00,20.69,20.7,20.68,20.6871,6085.0
2017-04-07 12:55:00,20.71,20.72,20.69,20.7,40404.0
2017-04-07 13:00:00,20.73,20.74,20.7,20.71,23281.0
2017-04-07 13:05:00,20.71,20.73,20.71,20.73,9280.0
2017-04-07 13:10:00,20.71,20.72,20.71,20.7101,9484.0
2017-04-07 13:15:00,20.7,20.716,20.7,20.71,14317.0
2017-04-07 13:20:00,20.7,20.71,20.7,20.705,5661.0
2017-04-07 13:25:00,20.7,20.72,20.7,20.7,6938.0
2017-04-07 13:30:00,20.7,20.71,20.68,20.7,14849.0
2017-04-07 13:35:00,20.71,20.73,20.701,20.701,9187.0
2017-04-07 13:40:00,20.69,20.7007,20.69,20.7,5285.0
2017-04-07 13:45:00,20.68,20.69,20.68,20.69,2963.0
2017-04-07 13:50:00,20.665,20.69,20.665,20.685,9129.0
2017-04-07 13:55:00,20.67,20.68,20.66,20.665,4600.0
2017-04-07 14:00:00,20.65,20.67,20.64,20.66,4596.0
2017-04-07 14:05:00,20.66,20.66,20.64,20.645,3876.0
2017-04-07 14:10:00,20.65,20.66,20.65,20.655,5165.0
2017-04-07 14:15:00,20.65,20.67,20.64,20.65,17278.0
2017-04-07 14:20:00,20.63,20.65,20.62,20.65,6800.0
2017-04-07 14:25:00,20.61,20.63,20.61,20.625,14694.0
2017-04-07 14:30:00,20.61,20.615,20.595,20.615,4827.0
2017-04-07 14:35:00,20.61,20.62,20.59,20.605,8642.0
2017-04-07 14:40:00,20.61,20.62,20.6,20.605,9241.0
2017-04-07 14:45:00,20.6,20.61,20.58,20.6,19017.0
2017-04-07 14:50:00,20.6333,20.635,20.61,20.61,10274.0
2017-04-07 14:55:00,20.6199,20.63,20.61,20.63,12000.0
2017-04-07 15:00:00,20.59,20.62,20.59,20.62,9141.0
2017-04-07 15:05:00,20.605,20.62,20.59,20.595,5884.0
2017-04-07 15:10:00,20.62,20.625,20.605,20.605,43746.0
2017-04-07 15:15:00,20.65,20.65,20.615,20.62,10512.0
2017-04-07 15:20:00,20.67,20.67,20.64,20.645,11117.0
2017-04-07 15:25:00,20.67,20.67,20.66,20.66,10502.0
2017-04-07 15:30:00,20.7,20.71,20.67,20.67,36787.0
2017-04-07 15:35:00,20.7,20.705,20.69,20.7,26119.0
2017-04-07 15:40:00,20.695,20.72,20.69,20.7,31173.0
2017-04-07 15:45:00,20.7,20.71,20.695,20.695,9755.0
2017-04-07 15:50:00,20.7,20.71,20.7,20.705,108224.0
2017-04-07 15:55:00,20.72,20.73,20.7,20.71,56922.0
2017-04-07 16:00:00,20.735,20.75,20.72,20.72,161433.0
2017-04-07 16:05:00,20.74,20.74,20.74,20.74,312219.0
2017-04-07 16:20:00,20.74,20.74,20.74,20.74,524.0
2017-04-10 09:30:00,20.68,20.68,20.68,20.68,300.0
2017-04-10 09:35:00,20.79,20.79,20.66,20.67,25742.0
2017-04-10 09:40:00,20.88,20.895,20.7975,20.8,114343.0
2017-04-10 09:45:00,20.98,20.98,20.8548,20.87,106441.0
2017-04-10 09:50:00,21.07,21.07,20.85,20.98,443903.0
2017-04-10 09:55:00,21.11,21.11,21.05,21.07,28484.0
2017-04-10 10:00:00,21.17,21.17,21.105,21.11,39479.0
2017-04-10 10:05:00,21.18,21.19,21.165,21.18,28195.0
2017-04-10 10:10:00,21.15,21.205,21.14,21.19,85767.0
2017-04-10 10:15:00,21.12,21.15,21.07,21.15,42873.0
2017-04-10 10:20:00,21.12,21.14,21.09,21.115,45597.0
2017-04-10 10:25:00,21.12,21.12,21.11,21.12,7000.0
2017-04-10 10:30:00,21.02,21.12,21.02,21.12,28298.0
2017-04-10 10:35:00,21.15,21.17,21.03,21.03,44513.0
2017-04-10 10:40:00,21.165,21.17,21.145,21.15,22371.0
2017-04-10 10:45:00,21.175,21.175,21.14,21.16,35976.0
2017-04-10 10:50:00,21.16,21.175,21.14,21.175,19538.0
2017-04-10 10:55:00,21.15,21.16,21.14,21.16,20383.0
2017-04-10 11:00:00,21.11,21.15,21.11,21.15,30236.0
2017-04-10 11:05:00,21.0499,21.1,21.0,21.1,36980.0
2017-04-10 11:10:00,21.01,21.04,21.01,21.04,11159.0
2017-04-10 11:15:00,21.015,21.03,21.0,21.01,11151.0
2017-04-10 11:20:00,21.01,21.04,21.0,21.02,8654.0
2017-04-10 11:25:00,21.0165,21.02,21.0,21.02,10250.0
2017-04-10 11:30:00,21.05,21.05,21.01,21.02,18352.0
2017-04-10 11:35:00,20.99,21.055,20.99,21.05,25311.0
2017-04-10 11:40:00,20.98,21.0,20.975,20.99,11033.0
2017-04-10 11:45:00,20.975,20.98,20.935,20.97,14283.0
2017-04-10 11:50:00,20.936,20.97,20.93,20.97,18800.0
2017-04-10 11:55:00,20.99,20.9935,20.915,20.93,15345.0
2017-04-10 12:00:00,20.99,20.99,20.96,20.98,12552.0
2017-04-10 12:05:00,21.02,21.02,20.99,20.99,21924.0
2017-04-10 12:10:00,21.03,21.05,21.01,21.01,36438.0
2017-04-10 12:15:00,20.995,21.03,20.99,21.03,29158.0
2017-04-10 12:20:00,20.995,21.01,20.98,20.995,9355.0
2017-04-10 12:25:00,20.99,21.01,20.97,20.99,21160.0
2017-04-10 12:30:00,20.98,20.99,20.97,20.98,2934.0
2017-04-10 12:35:00,20.985,20.985,20.96,20.9801,14663.0
2017-04-10 12:40:00,20.955,20.98,20.95,20.98,4600.0
2017-04-10 12:45:00,20.965,20.97,20.955,20.955,5256.0
2017-04-10 12:50:00,20.98,20.98,20.96,20.96,7491.0
2017-04-10 12:55:00,21.015,21.02,20.98,20.98,16137.0
2017-04-10 13:00:00,21.01,21.02,21.01,21.02,6272.0
2017-04-10 13:05:00,20.9943,21.01,20.99,21.005,10574.0
2017-04-10 13:10:00,21.02,21.025,20.995,20.9966,14313.0
2017-04-10 13:15:00,21.025,21.03,21.01,21.02,9233.0
2017-04-10 13:20:00,21.065,21.07,21.02,21.03,105766.0
2017-04-10 13:25:00,21.065,21.08,21.055,21.07,13753.0
2017-04-10 13:30:00,21.1,21.12,21.065,21.0667,38405.0
2017-04-10 13:35:00,21.1,21.11,21.1,21.1031,4478.0
2017-04-10 13:40:00,21.11,21.12,21.09,21.1,25703.0
2017-04-10 13:45:00,21.1,21.11,21.08,21.1,24104.0
2017-04-10 13:50:00,21.13,21.13,21.0801,21.1,37757.0
2017-04-10 13:55:00,21.09,21.12,21.08,21.12,12946.0
2017-04-10 14:00:00,21.08,21.105,21.07,21.09,26139.0
2017-04-10 14:05:00,21.07,21.09,21.07,21.075,19411.0
2017-04-10 14:10:00,21.04,21.07,21.04,21.07,82238.0
2017-04-10 14:15:00,21.06,21.06,21.03,21.04,30313.0
2017-04-10 14:20:00,21.1,21.11,21.05,21.05,33532.0
2017-04-10 14:25:00,21.1,21.11,21.08,21.1,30104.0
2017-04-10 14:30:00,21.04,21.11,21.04,21.1,26283.0
2017-04-10 14:35:00,21.14,21.14,21.04,21.045,47920.0
2017-04-10 14:40:00,21.16,21.16,21.13,21.14,16922.0
2017-04-10 14:45:00,21.14,21.16,21.13,21.16,28217.0
2017-04-10 14:50:00,21.15,21.15,21.13,21.13,46453.0
2017-04-10 14:55:00,21.17,21.17,21.13,21.14,19941.0
2017-04-10 15:00:00,21.2,21.205,21.155,21.17,28586.0
2017-04-10 15:05:00,21.22,21.23,21.195,21.2,47956.0
2017-04-10 15:10:00,21.19,21.22,21.19,21.22,15403.0
2017-04-10 15:15:00,21.2,21.22,21.19,21.19,19218.0
2017-04-10 15:20:00,21.235,21.24,21.2,21.21,57780.0
2017-04-10 15:25:00,21.17,21.24,21.16,21.24,65789.0
2017-04-10 15:30:00,21.15,21.18,21.145,21.17,19618.0
2017-04-10 15:35:00,21.195,21.21,21.15,21.1599,57751.0
2017-04-10 15:40:00,21.25,21.26,21.195,21.2,91799.0
2017-04-10 15:45:00,21.245,21.27,21.24,21.25,66216.0
2017-04-10 15:50:00,21.225,21.25,21.2,21.24,69881.0
2017-04-10 15:55:00,21.2,21.23,21.2,21.22,65586.0
2017-04-10 16:00:00,21.21,21.22,21.19,21.2002,150538.0
2017-04-10 16:05:00,21.21,21.21,21.21,21.21,61314.0
2017-04-11 09:35:00,21.25,21.29,21.2038,21.24,22842.0
2017-04-11 09:40:00,21.07,21.26,20.9949,21.26,25049.0
2017-04-11 09:45:00,21.1,21.1,21.03,21.05,253470.0
2017-04-11 09:50:00,21.08,21.115,21.07,21.08,516058.0
2017-04-11 09:55:00,21.05,21.09,21.0,21.08,60354.0
2017-04-11 10:00:00,21.2,21.2,21.0175,21.05,55930.0
2017-04-11 10:05:00,21.31,21.31,21.19,21.21,35126.0
2017-04-11 10:10:00,21.23,21.34,21.22,21.33,20695.0
2017-04-11 10:15:00,21.2,21.25,21.2,21.239,17101.0
2017-04-11 10:20:00,21.24,21.24,21.2,21.2,11640.0
2017-04-11 10:25:00,21.25,21.26,21.23,21.24,38331.0
2017-04-11 10:30:00,21.315,21.33,21.25,21.25,18082.0
2017-04-11 10:35:00,21.26,21.35,21.26,21.315,96802.0
2017-04-11 10:40:00,21.28,21.3,21.24,21.26,42905.0
2017-04-11 10:45:00,21.21,21.28,21.195,21.28,55642.0
2017-04-11 10:50:00,21.22,21.23,21.18,21.21,24022.0
2017-04-11 10:55:00,21.18,21.21,21.16,21.21,30233.0
2017-04-11 11:00:00,21.24,21.26,21.15,21.18,57557.0
2017-04-11 11:05:00,21.21,21.25,21.21,21.24,18471.0
2017-04-11 11:10:00,21.18,21.22,21.17,21.22,19629.0
2017-04-11 11:15:00,21.155,21.2025,21.15,21.185,31133.0
2017-04-11 11:20:00,21.2,21.2,21.15,21.15,15391.0
2017-04-11 11:25:00,21.19,21.19,21.18,21.19,9000.0
2017-04-11 11:30:00,21.18,21.19,21.17,21.19,13894.0
2017-04-11 11:35:00,21.24,21.24,21.17,21.18,17653.0
2017-04-11 11:40:00,21.27,21.29,21.24,21.24,18671.0
2017-04-11 11:45:00,21.23,21.27,21.23,21.27,9231.0
2017-04-11 11:50:00,21.26,21.28,21.21,21.23,18457.0
2017-04-11 11:55:00,21.24,21.27,21.23,21.26,17462.0
2017-04-11 12:00:00,21.25,21.27,21.245,21.25,12811.0
2017-04-11 12:05:00,21.23,21.25,21.21,21.24,21346.0
2017-04-11 12:10:00,21.2201,21.24,21.22,21.24,6344.0
2017-04-11 12:15:00,21.26,21.27,21.22,21.22,9116.0
2017-04-11 12:20:00,21.28,21.28,21.26,21.265,11256.0
2017-04-11 12:25:00,21.26,21.3,21.26,21.28,8430.0
2017-04-11 12:30:00,21.26,21.27,21.25,21.26,8390.0
2017-04-11 12:35:00,21.29,21.29,21.27,21.27,10233.0
2017-04-11 12:40:00,21.29,21.3,21.29,21.29,8806.0
2017-04-11 12:45:00,21.33,21.33,21.28,21.28,15295.0
2017-04-11 12:50:00,21.35,21.36,21.33,21.33,7045.0
2017-04-11 12:55:00,21.39,21.39,21.36,21.36,11505.0
2017-04-11 13:00:00,21.335,21.385,21.335,21.385,6723.0
2017-04-11 13:05:00,21.36,21.36,21.33,21.34,12211.0
2017-04-11 13:10:00,21.35,21.4,21.35,21.36,19520.0
2017-04-11 13:15:00,21.33,21.36,21.32,21.35,11900.0
2017-04-11 13:20:00,21.31,21.33,21.31,21.33,10326.0
2017-04-11 13:25:00,21.29,21.33,21.29,21.3,10844.0
2017-04-11 13:30:00,21.3,21.319,21.28,21.29,11187.0
2017-04-11 13:35:00,21.3,21.31,21.29,21.3,8333.0
2017-04-11 13:40:00,21.31,21.32,21.3,21.3,8261.0
2017-04-11 13:45:00,21.28,21.32,21.27,21.32,12939.0
2017-04-11 13:50:00,21.2834,21.29,21.27,21.28,8194.0
2017-04-11 13:55:00,21.3,21.3,21.28,21.28,7800.0
2017-04-11 14:00:00,21.28,21.295,21.26,21.295,11239.0
2017-04-11 14:05:00,21.27,21.3,21.265,21.29,10252.0
2017-04-11 14:10:00,21.34,21.34,21.27,21.27,11516.0
2017-04-11 14:15:00,21.32,21.35,21.28,21.34,19363.0
2017-04-11 14:20:00,21.31,21.34,21.31,21.32,14777.0
2017-04-11 14:25:00,21.35,21.35,21.3,21.3,18849.0
2017-04-11 14:30:00,21.38,21.39,21.35,21.35,17785.0
2017-04-11 14:35:00,21.36,21.38,21.35,21.38,22262.0
2017-04-11 14:40:00,21.36,21.3864,21.36,21.36,18347.0
2017-04-11 14:45:00,21.35,21.38,21.35,21.36,13858.0
2017-04-11 14:50:00,21.395,21.41,21.35,21.355,17342.0
2017-04-11 14:55:00,21.43,21.43,21.39,21.395,19220.0
2017-04-11 15:00:00,21.37,21.44,21.37,21.43,21800.0
2017-04-11 15:05:00,21.42,21.42,21.37,21.37,27591.0
2017-04-11 15:10:00,21.41,21.42,21.37,21.42,24561.0
2017-04-11 15:15:00,21.37,21.42,21.37,21.42,34892.0
2017-04-11 15:20:00,21.37,21.37,21.35,21.37,14120.0
2017-04-11 15:25:00,21.365,21.39,21.36,21.37,27332.0
2017-04-11 15:30:00,21.395,21.4,21.37,21.37,24214.0
2017-04-11 15:35:00,21.385,21.395,21.37,21.395,26974.0
2017-04-11 15:40:00,21.39,21.39,21.36,21.385,35097.0
2017-04-11 15:45:00,21.35,21.39,21.35,21.39,33404.0
2017-04-11 15:50:00,21.36,21.365,21.34,21.35,55889.0
2017-04-11 15:55:00,21.315,21.365,21.3,21.36,70148.0
2017-04-11 16:00:00,21.4,21.4,21.31,21.31,98176.0
2017-04-11 16:05:00,21.39,21.39,21.39,21.39,153342.0
2017-04-12 09:00:00,21.72,21.72,21.72,21.72,486.0
2017-04-12 09:35:00,21.3,21.33,21.24,21.33,21759.0
2017-04-12 09:40:00,21.37,21.4296,21.3,21.34,19748.0
2017-04-12 09:45:00,21.35,21.43,21.32,21.38,12900.0
2017-04-12 09:50:00,21.37,21.39,21.33,21.36,18389.0
2017-04-12 09:55:00,21.4292,21.44,21.37,21.38,19105.0
2017-04-12 10:00:00,21.36,21.4225,21.32,21.42,30067.0
2017-04-12 10:05:00,21.35,21.385,21.3489,21.37,11637.0
2017-04-12 10:10:00,21.405,21.41,21.36,21.36,20212.0
2017-04-12 10:15:00,21.385,21.405,21.38,21.4,17983.0
2017-04-12 10:20:00,21.455,21.46,21.39,21.39,25352.0
2017-04-12 10:25:00,21.475,21.48,21.44,21.46,25108.0
2017-04-12 10:30:00,21.485,21.51,21.47,21.48,60912.0
2017-04-12 10:35:00,21.45,21.5,21.435,21.49,20297.0
2017-04-12 10:40:00,21.4,21.451,21.4,21.45,7700.0
2017-04-12 10:45:00,21.34,21.4,21.34,21.4,32380.0
2017-04-12 10:50:00,21.3,21.34,21.29,21.34,14745.0
2017-04-12 10:55:00,21.31,21.33,21.31,21.31,6257.0
2017-04-12 11:00:00,21.3,21.33,21.3,21.32,8091.0
2017-04-12 11:05:00,21.28,21.32,21.28,21.3,34095.0
2017-04-12 11:10:00,21.32,21.32,21.26,21.2825,12874.0
2017-04-12 11:15:00,21.28,21.31,21.28,21.31,3268.0
2017-04-12 11:20:00,21.26,21.29,21.24,21.29,20064.0
2017-04-12 11:25:00,21.28,21.34,21.26,21.26,35719.0
2017-04-12 11:30:00,21.29,21.29,21.275,21.29,10418.0
2017-04-12 11:35:00,21.3,21.3,21.27,21.28,15398.0
2017-04-12 11:40:00,21.31,21.32,21.28,21.29,33736.0
2017-04-12 11:45:00,21.3,21.3,21.28,21.3,6938.0
2017-04-12 11:50:00,21.29,21.3,21.28,21.3,4152.0
2017-04-12 11:55:00,21.27,21.285,21.25,21.28,14019.0
2017-04-12 12:00:00,21.315,21.32,21.27,21.27,15208.0
2017-04-12 12:05:00,21.305,21.32,21.3,21.31,4309.0
2017-04-12 12:10:00,21.3331,21.335,21.305,21.31,8638.0
2017-04-12 12:15:00,21.38,21.38,21.3334,21.3334,22580.0
2017-04-12 12:20:00,21.36,21.38,21.36,21.38,5990.0
2017-04-12 12:25:00,21.355,21.38,21.355,21.37,16686.0
2017-04-12 12:30:00,21.33,21.37,21.33,21.36,7046.0
2017-04-12 12:35:00,21.33,21.34,21.31,21.335,7675.0
2017-04-12 12:40:00,21.33,21.35,21.32,21.33,7823.0
2017-04-12 12:45:00,21.33,21.35,21.32,21.325,6300.0
2017-04-12 12:50:00,21.37,21.38,21.34,21.34,16255.0
2017-04-12 12:55:00,21.34,21.37,21.34,21.37,23741.0
2017-04-12 13:00:00,21.315,21.34,21.3,21.34,9173.0
2017-04-12 13:05:00,21.34,21.36,21.32,21.32,7942.0
2017-04-12 13:10:00,21.37,21.37,21.33,21.34,6028.0
2017-04-12 13:15:00,21.33,21.37,21.33,21.37,7976.0
2017-04-12 13:20:00,21.32,21.34,21.31,21.34,3700.0
2017-04-12 13:25:00,21.29,21.32,21.27,21.32,5700.0
2017-04-12 13:30:00,21.28,21.28,21.27,21.28,7400.0
2017-04-12 13:35:00,21.275,21.285,21.26,21.28,7001.0
2017-04-12 13:40:00,21.32,21.32,21.27,21.275,9309.0
2017-04-12 13:45:00,21.335,21.335,21.31,21.31,12982.0
2017-04-12 13:50:00,21.345,21.35,21.335,21.34,18211.0
2017-04-12 13:55:00,21.32,21.34,21.31,21.34,9343.0
2017-04-12 14:00:00,21.35,21.35,21.3,21.32,14265.0
2017-04-12 14:05:00,21.36,21.36,21.345,21.36,11344.0
2017-04-12 14:10:00,21.35,21.36,21.335,21.35,18572.0
2017-04-12 14:15:00,21.3,21.35,21.29,21.35,15312.0
2017-04-12 14:20:00,21.31,21.32,21.295,21.3,16061.0
2017-04-12 14:25:00,21.32,21.33,21.3099,21.3099,13119.0
2017-04-12 14:30:00,21.32,21.32,21.3,21.31,5499.0
2017-04-12 14:35:00,21.36,21.36,21.32,21.32,12079.0
2017-04-12 14:40:00,21.29,21.36,21.2874,21.36,33345.0
2017-04-12 14:45:00,21.29,21.3,21.28,21.2845,7168.0
2017-04-12 14:50:00,21.26,21.3,21.26,21.29,9574.0
2017-04-12 14:55:00,21.275,21.28,21.26,21.26,10580.0
2017-04-12 15:00:00,21.28,21.29,21.27,21.28,11004.0
2017-04-12 15:05:00,21.29,21.3,21.28,21.28,11830.0
2017-04-12 15:10:00,21.26,21.28,21.26,21.28,3936.0
2017-04-12 15:15:00,21.26,21.29,21.24,21.26,15536.0
2017-04-12 15:20:00,21.24,21.26,21.235,21.26,36437.0
2017-04-12 15:25:00,21.2201,21.28,21.21,21.24,67064.0
2017-04-12 15:30:00,21.2,21.24,21.2,21.2231,22819.0
2017-04-12 15:35:00,21.25,21.25,21.21,21.21,13590.0
2017-04-12 15:40:00,21.21,21.25,21.21,21.25,14552.0
2017-04-12 15:45:00,21.2,21.225,21.17,21.215,28533.0
2017-04-12 15:50:00,21.17,21.2,21.17,21.195,15925.0
2017-04-12 15:55:00,21.2,21.25,21.16,21.16,158138.0
2017-04-12 16:00:00,21.2,21.225,21.19,21.205,187403.0
2017-04-12 16:05:00,21.2,21.2,21.19,21.2,98441.0
2017-04-13 09:30:00,21.18,21.19,21.18,21.18,4448.0
2017-04-13 09:35:00,21.26,21.345,21.2,21.24,35430.0
2017-04-13 09:40:00,21.31,21.33,21.21,21.27,33664.0
2017-04-13 09:45:00,21.25,21.36,21.23,21.31,19876.0
2017-04-13 09:50:00,21.26,21.28,21.2,21.24,46439.0
2017-04-13 09:55:00,21.27,21.31,21.25,21.26,12699.0
2017-04-13 10:00:00,21.28,21.29,21.26,21.27,4575.0
2017-04-13 10:05:00,21.32,21.33,21.28,21.28,12763.0
2017-04-13 10:10:00,21.27,21.34,21.255,21.32,14700.0
2017-04-13 10:15:00,21.29,21.31,21.28,21.28,5624.0
2017-04-13 10:20:00,21.26,21.3,21.25,21.295,15339.0
2017-04-13 10:25:00,21.2,21.25,21.14,21.25,17452.0
2017-04-13 10:30:00,21.23,21.27,21.2,21.2,25809.0
2017-04-13 10:35:00,21.22,21.23,21.17,21.23,42594.0
2017-04-13 10:40:00,21.27,21.27,21.22,21.225,13961.0
2017-04-13 10:45:00,21.28,21.3,21.26,21.265,24049.0
2017-04-13 10:50:00,21.28,21.28,21.27,21.28,7721.0
2017-04-13 10:55:00,21.295,21.3,21.27,21.28,17446.0
2017-04-13 11:00:00,21.28,21.31,21.28,21.3,25886.0
2017-04-13 11:05:00,21.31,21.32,21.28,21.28,11006.0
2017-04-13 11:10:00,21.27,21.305,21.27,21.3,6897.0
2017-04-13 11:15:00,21.29,21.29,21.275,21.28,7412.0
2017-04-13 11:20:00,21.2625,21.29,21.2625,21.285,7166.0
2017-04-13 11:25:00,21.21,21.265,21.2,21.265,40444.0
2017-04-13 11:30:00,21.16,21.21,21.16,21.21,9676.0
2017-04-13 11:35:00,21.17,21.18,21.16,21.16,17381.0
2017-04-13 11:40:00,21.14,21.18,21.14,21.17,7100.0
2017-04-13 11:45:00,21.155,21.16,21.135,21.14,13688.0
2017-04-13 11:50:00,21.16,21.165,21.145,21.16,15400.0
2017-04-13 11:55:00,21.2,21.2,21.16,21.16,7704.0
2017-04-13 12:00:00,21.189,21.2,21.17,21.2,22553.0
2017-04-13 12:05:00,21.15,21.18,21.15,21.18,11086.0
2017-04-13 12:10:00,21.1158,21.155,21.1,21.15,12585.0
2017-04-13 12:15:00,21.12,21.12,21.115,21.12,5169.0
2017-04-13 12:20:00,21.1101,21.115,21.09,21.11,11587.0
2017-04-13 12:25:00,21.1,21.12,21.095,21.1143,8969.0
2017-04-13 12:30:00,21.1,21.1,21.09,21.1,5300.0
2017-04-13 12:35:00,21.11,21.11,21.095,21.1,6878.0
2017-04-13 12:40:00,21.075,21.115,21.07,21.115,10469.0
2017-04-13 12:45:00,21.07,21.08,21.05,21.08,8654.0
2017-04-13 12:50:00,21.07,21.08,21.06,21.07,9613.0
