,Open,High,Low,Close,Volume
2017-03-31 14:40:00,11.575,11.6,11.57,11.57,2737.0
2017-03-31 14:45:00,11.55,11.55,11.53,11.53,1300.0
2017-03-31 14:50:00,11.52,11.53,11.51,11.52,1300.0
2017-03-31 14:55:00,11.56,11.56,11.51,11.51,800.0
2017-03-31 15:00:00,11.51,11.58,11.5,11.58,1600.0
2017-03-31 15:05:00,11.53,11.55,11.51,11.55,1600.0
2017-03-31 15:10:00,11.58,11.58,11.515,11.54,3700.0
2017-03-31 15:15:00,11.5401,11.5899,11.53,11.5899,2400.0
2017-03-31 15:20:00,11.58,11.58,11.55,11.56,1900.0
2017-03-31 15:25:00,11.575,11.575,11.55,11.565,1000.0
2017-03-31 15:30:00,11.56,11.61,11.56,11.61,1300.0
2017-03-31 15:35:00,11.61,11.62,11.57,11.585,4210.0
2017-03-31 15:40:00,11.6,11.63,11.59,11.63,2800.0
2017-03-31 15:45:00,11.62,11.6204,11.61,11.6204,6437.0
2017-03-31 15:50:00,11.64,11.66,11.63,11.65,8387.0
2017-03-31 15:55:00,11.65,11.74,11.65,11.7266,13507.0
2017-03-31 16:00:00,11.72,11.78,11.7,11.7,28916.0
2017-03-31 16:05:00,11.72,11.72,11.72,11.72,10934.0
2017-04-03 09:35:00,11.7,11.7,11.3,11.4,14058.0
2017-04-03 09:40:00,11.45,11.74,11.45,11.49,14192.0
2017-04-03 09:45:00,11.48,11.6,11.3,11.3,3497.0
2017-04-03 09:50:00,11.32,11.45,11.3,11.4268,6530.0
2017-04-03 09:55:00,11.36,11.48,11.34,11.35,3342.0
2017-04-03 10:00:00,11.35,11.47,11.34,11.34,5150.0
2017-04-03 10:05:00,11.31,11.43,11.3,11.43,8446.0
2017-04-03 10:10:00,11.37,11.39,11.32,11.39,3645.0
2017-04-03 10:15:00,11.36,11.38,11.32,11.32,3450.0
2017-04-03 10:20:00,11.34,11.49,11.32,11.44,5965.0
2017-04-03 10:25:00,11.45,11.57,11.45,11.505,6000.0
2017-04-03 10:30:00,11.51,11.58,11.51,11.56,8400.0
2017-04-03 10:35:00,11.56,11.56,11.5,11.51,9493.0
2017-04-03 10:40:00,11.51,11.51,11.49,11.49,2100.0
2017-04-03 10:45:00,11.5,11.5,11.47,11.47,2000.0
2017-04-03 10:50:00,11.44,11.47,11.43,11.43,1800.0
2017-04-03 10:55:00,11.42,11.44,11.36,11.37,2100.0
2017-04-03 11:00:00,11.385,11.4,11.35,11.38,2800.0
2017-04-03 11:05:00,11.36,11.39,11.3,11.3,2750.0
2017-04-03 11:10:00,11.31,11.36,11.3,11.31,3100.0
2017-04-03 11:15:00,11.32,11.39,11.31,11.34,2500.0
2017-04-03 11:20:00,11.36,11.41,11.35,11.3539,3075.0
2017-04-03 11:25:00,11.32,11.3599,11.31,11.33,4091.0
2017-04-03 11:30:00,11.35,11.36,11.31,11.31,2200.0
2017-04-03 11:35:00,11.3,11.32,11.3,11.32,10578.0
2017-04-03 11:40:00,11.3,11.33,11.3,11.325,3500.0
2017-04-03 11:45:00,11.3356,11.44,11.326,11.44,3900.0
2017-04-03 11:50:00,11.4297,11.49,11.38,11.39,6298.0
2017-04-03 11:55:00,11.4,11.4304,11.4,11.42,2715.0
2017-04-03 12:00:00,11.45,11.46,11.43,11.43,2590.0
2017-04-03 12:05:00,11.44,11.44,11.36,11.36,1550.0
2017-04-03 12:10:00,11.37,11.37,11.32,11.33,2440.0
2017-04-03 12:15:00,11.32,11.38,11.32,11.34,1400.0
2017-04-03 12:20:00,11.33,11.37,11.33,11.37,2300.0
2017-04-03 12:25:00,11.34,11.38,11.33,11.38,2600.0
2017-04-03 12:30:00,11.4,11.43,11.4,11.43,1500.0
2017-04-03 12:35:00,11.43,11.45,11.41,11.41,1400.0
2017-04-03 12:40:00,11.37,11.42,11.36,11.4,1600.0
2017-04-03 12:45:00,11.38,11.39,11.36,11.37,1100.0
2017-04-03 12:50:00,11.36,11.385,11.36,11.37,1600.0
2017-04-03 12:55:00,11.34,11.4,11.33,11.33,1500.0
2017-04-03 13:00:00,11.33,11.38,11.33,11.33,1480.0
2017-04-03 13:05:00,11.33,11.37,11.3,11.37,23500.0
2017-04-03 13:10:00,11.37,11.43,11.37,11.405,6500.0
2017-04-03 13:15:00,11.4,11.43,11.4,11.41,2800.0
2017-04-03 13:20:00,11.43,11.44,11.41,11.41,4500.0
2017-04-03 13:25:00,11.4,11.42,11.36,11.4,1300.0
2017-04-03 13:30:00,11.41,11.42,11.4,11.41,3300.0
2017-04-03 13:35:00,11.41,11.42,11.33,11.39,8600.0
2017-04-03 13:40:00,11.39,11.42,11.38,11.38,2700.0
2017-04-03 13:45:00,11.37,11.3701,11.35,11.36,8400.0
2017-04-03 13:50:00,11.36,11.38,11.35,11.35,1200.0
2017-04-03 13:55:00,11.35,11.35,11.32,11.35,1415.0
2017-04-03 14:00:00,11.35,11.36,11.33,11.33,1200.0
2017-04-03 14:05:00,11.33,11.38,11.33,11.35,1600.0
2017-04-03 14:10:00,11.35,11.37,11.35,11.37,4000.0
2017-04-03 14:15:00,11.36,11.39,11.36,11.39,1400.0
2017-04-03 14:20:00,11.39,11.4,11.39,11.4,2200.0
2017-04-03 14:25:00,11.4,11.43,11.4,11.42,8026.0
2017-04-03 14:30:00,11.42,11.45,11.42,11.45,2100.0
2017-04-03 14:35:00,11.47,11.53,11.47,11.53,3900.0
2017-04-03 14:40:00,11.53,11.58,11.44,11.535,9150.0
2017-04-03 14:45:00,11.54,11.54,11.45,11.45,1200.0
2017-04-03 14:50:00,11.45,11.47,11.38,11.47,2500.0
2017-04-03 14:55:00,11.46,11.52,11.45,11.47,1625.0
2017-04-03 15:00:00,11.51,11.515,11.44,11.51,10070.0
2017-04-03 15:05:00,11.5,11.5269,11.49,11.52,5795.0
2017-04-03 15:10:00,11.54,11.57,11.54,11.56,7515.0
2017-04-03 15:15:00,11.57,11.65,11.57,11.65,2565.0
2017-04-03 15:20:00,11.665,11.7019,11.64,11.7,14615.0
2017-04-03 15:25:00,11.71,11.75,11.7,11.73,7500.0
2017-04-03 15:30:00,11.7001,11.7001,11.66,11.67,4950.0
2017-04-03 15:35:00,11.68,11.74,11.66,11.72,5990.0
2017-04-03 15:40:00,11.71,11.72,11.71,11.71,8661.0
2017-04-03 15:45:00,11.7,11.7,11.69,11.69,2976.0
2017-04-03 15:50:00,11.69,11.71,11.67,11.71,10188.0
2017-04-03 15:55:00,11.71,11.71,11.64,11.65,5291.0
2017-04-03 16:00:00,11.65,11.67,11.52,11.54,34512.0
2017-04-03 16:05:00,11.63,11.64,11.55,11.55,18159.0
2017-04-04 09:35:00,11.46,11.88,11.46,11.4705,13164.0
2017-04-04 09:40:00,11.8599,12.0,11.803,11.9895,6775.0
2017-04-04 09:45:00,11.89,11.93,11.819,11.83,3671.0
2017-04-04 09:50:00,11.835,11.988,11.835,11.97,11400.0
2017-04-04 09:55:00,11.98,12.1,11.89,11.89,13853.0
2017-04-04 10:00:00,11.86,11.99,11.84,11.9044,7557.0
2017-04-04 10:05:00,11.8726,11.8894,11.8301,11.87,6956.0
2017-04-04 10:10:00,11.83,11.86,11.8,11.81,6900.0
2017-04-04 10:15:00,11.77,11.77,11.7,11.7,1500.0
2017-04-04 10:20:00,11.66,11.66,11.625,11.625,1100.0
2017-04-04 10:25:00,11.64,11.7199,11.6212,11.64,8500.0
2017-04-04 10:30:00,11.63,11.67,11.6221,11.67,1025.0
2017-04-04 10:35:00,11.68,11.82,11.66,11.82,3881.0
2017-04-04 10:40:00,11.82,11.9188,11.77,11.77,3505.0
2017-04-04 10:50:00,11.76,11.77,11.76,11.77,500.0
2017-04-04 10:55:00,11.83,11.83,11.81,11.81,500.0
2017-04-04 11:00:00,11.78,11.81,11.7777,11.8,2200.0
2017-04-04 11:05:00,11.78,11.81,11.78,11.81,600.0
2017-04-04 11:15:00,11.88,11.88,11.82,11.82,800.0
2017-04-04 11:20:00,11.8522,11.9,11.85,11.859,4333.0
2017-04-04 11:25:00,11.86,11.94,11.86,11.94,1600.0
2017-04-04 11:35:00,11.92,11.92,11.81,11.82,5900.0
2017-04-04 11:40:00,11.82,11.85,11.81,11.85,1600.0
2017-04-04 11:45:00,11.9,11.99,11.9,11.9,9965.0
2017-04-04 11:50:00,11.89,11.89,11.88,11.88,500.0
2017-04-04 11:55:00,11.89,11.89,11.86,11.86,200.0
2017-04-04 12:00:00,11.8952,11.92,11.8952,11.9199,488.0
2017-04-04 12:05:00,11.91,11.91,11.81,11.81,1571.0
2017-04-04 12:10:00,11.79,11.82,11.79,11.82,500.0
2017-04-04 12:15:00,11.8,11.83,11.72,11.72,1769.0
2017-04-04 12:20:00,11.76,11.79,11.76,11.78,1800.0
2017-04-04 12:25:00,11.8,12.0,11.8,11.89,24148.0
2017-04-04 12:30:00,11.88,11.88,11.86,11.86,1300.0
2017-04-04 12:35:00,11.86,11.87,11.8201,11.8201,2500.0
2017-04-04 12:40:00,11.92,11.92,11.85,11.85,200.0
2017-04-04 12:45:00,11.9,11.9199,11.9,11.9199,600.0
2017-04-04 13:00:00,11.88,11.88,11.85,11.85,700.0
2017-04-04 13:05:00,11.82,11.84,11.78,11.81,7000.0
2017-04-04 13:10:00,11.83,11.83,11.83,11.83,200.0
2017-04-04 13:15:00,11.84,11.84,11.84,11.84,400.0
2017-04-04 13:20:00,11.88,11.88,11.85,11.86,700.0
2017-04-04 13:25:00,11.9,11.9,11.9,11.9,100.0
2017-04-04 13:30:00,11.9,11.9,11.83,11.85,2371.0
2017-04-04 13:35:00,11.8448,11.87,11.78,11.78,2000.0
2017-04-04 13:40:00,11.8,11.82,11.8,11.82,400.0
2017-04-04 13:45:00,11.78,11.85,11.78,11.85,300.0
2017-04-04 13:50:00,11.7923,11.81,11.7923,11.81,694.0
2017-04-04 13:55:00,11.82,11.89,11.82,11.83,525.0
2017-04-04 14:00:00,11.85,11.85,11.81,11.81,1025.0
2017-04-04 14:05:00,11.8559,11.8559,11.78,11.8496,4543.0
2017-04-04 14:10:00,11.82,11.86,11.78,11.84,2600.0
2017-04-04 14:15:00,11.79,11.89,11.79,11.84,2241.0
2017-04-04 14:20:00,11.87,11.87,11.85,11.85,600.0
2017-04-04 14:25:00,11.86,11.86,11.85,11.86,400.0
2017-04-04 14:30:00,11.83,11.83,11.82,11.83,700.0
2017-04-04 14:40:00,11.8,11.8034,11.76,11.8,1800.0
2017-04-04 14:45:00,11.77,11.79,11.76,11.76,1200.0
2017-04-04 14:50:00,11.83,11.83,11.75,11.75,500.0
2017-04-04 14:55:00,11.74,11.76,11.73,11.73,1000.0
2017-04-04 15:00:00,11.72,11.73,11.69,11.69,2400.0
2017-04-04 15:05:00,11.7,11.73,11.69,11.71,3990.0
2017-04-04 15:10:00,11.71,11.71,11.69,11.7,4600.0
2017-04-04 15:15:00,11.71,11.715,11.68,11.68,2015.0
2017-04-04 15:20:00,11.67,11.67,11.67,11.67,500.0
2017-04-04 15:25:00,11.69,11.72,11.69,11.7,2600.0
2017-04-04 15:30:00,11.7,11.7199,11.69,11.7199,3000.0
2017-04-04 15:35:00,11.7,11.72,11.69,11.7,1639.0
2017-04-04 15:40:00,11.7,11.73,11.7,11.73,3745.0
2017-04-04 15:45:00,11.74,11.74,11.73,11.735,13370.0
2017-04-04 15:50:00,11.74,11.74,11.73,11.735,10500.0
2017-04-04 15:55:00,11.735,11.74,11.73,11.73,10935.0
2017-04-04 16:00:00,11.74,11.76,11.73,11.74,62949.0
2017-04-04 16:05:00,11.74,11.74,11.74,11.74,8857.0
2017-04-05 08:05:00,12.0,12.0,12.0,12.0,100.0
2017-04-05 08:20:00,11.98,12.1,11.98,12.1,2500.0
2017-04-05 09:35:00,11.69,11.9786,11.69,11.85,13129.0
2017-04-05 09:40:00,11.9,12.05,11.89,12.05,23095.0
2017-04-05 09:45:00,12.0035,12.05,11.99,12.05,18302.0
2017-04-05 09:50:00,12.0314,12.1,11.82,11.9,78329.0
2017-04-05 09:55:00,11.91,11.91,11.71,11.82,11578.0
2017-04-05 10:00:00,11.806,11.806,11.75,11.76,2775.0
2017-04-05 10:05:00,11.74,11.83,11.74,11.76,3250.0
2017-04-05 10:10:00,11.74,11.78,11.74,11.77,4818.0
2017-04-05 10:15:00,11.78,11.8,11.77,11.8,5600.0
2017-04-05 10:20:00,11.81,11.85,11.81,11.85,4400.0
2017-04-05 10:25:00,11.85,11.9,11.85,11.88,4559.0
2017-04-05 10:30:00,11.87,11.98,11.87,11.95,6840.0
2017-04-05 10:35:00,11.95,11.95,11.89,11.9,1400.0
2017-04-05 10:40:00,11.87,11.87,11.79,11.79,5541.0
2017-04-05 10:45:00,11.76,11.79,11.76,11.78,2600.0
2017-04-05 10:50:00,11.78,11.82,11.78,11.795,4425.0
2017-04-05 10:55:00,11.79,11.81,11.78,11.79,3801.0
2017-04-05 11:00:00,11.8,11.84,11.79,11.84,11248.0
2017-04-05 11:05:00,11.8704,11.88,11.86,11.86,6500.0
2017-04-05 11:10:00,11.86,11.86,11.85,11.86,3700.0
2017-04-05 11:15:00,11.87,11.87,11.86,11.86,1150.0
2017-04-05 11:20:00,11.85,11.85,11.79,11.8,6350.0
2017-04-05 11:25:00,11.795,11.795,11.78,11.7824,3350.0
2017-04-05 11:30:00,11.75,11.77,11.75,11.76,1500.0
2017-04-05 11:35:00,11.76,11.76,11.73,11.74,2645.0
2017-04-05 11:40:00,11.72,11.73,11.72,11.73,1000.0
2017-04-05 11:45:00,11.74,11.74,11.695,11.695,2900.0
2017-04-05 11:50:00,11.7098,11.78,11.7098,11.78,3900.0
2017-04-05 11:55:00,11.77,11.77,11.77,11.77,200.0
2017-04-05 12:00:00,11.76,11.77,11.75,11.75,1400.0
2017-04-05 12:05:00,11.75,11.76,11.73,11.73,1800.0
2017-04-05 12:10:00,11.745,11.76,11.745,11.7478,3100.0
2017-04-05 12:15:00,11.76,11.81,11.76,11.81,1918.0
2017-04-05 12:20:00,11.81,11.82,11.805,11.81,1500.0
2017-04-05 12:25:00,11.81,11.815,11.73,11.735,3589.0
2017-04-05 12:30:00,11.73,11.73,11.72,11.73,1100.0
2017-04-05 12:35:00,11.72,11.73,11.72,11.73,300.0
2017-04-05 12:40:00,11.73,11.77,11.73,11.77,2000.0
2017-04-05 12:45:00,11.77,11.77,11.72,11.73,2000.0
2017-04-05 12:50:00,11.73,11.73,11.73,11.73,700.0
2017-04-05 12:55:00,11.73,11.745,11.73,11.73,4400.0
2017-04-05 13:00:00,11.74,11.76,11.74,11.76,700.0
2017-04-05 13:05:00,11.77,11.77,11.77,11.77,100.0
2017-04-05 13:10:00,11.78,11.8,11.78,11.79,2800.0
2017-04-05 13:15:00,11.79,11.79,11.79,11.79,725.0
2017-04-05 13:20:00,11.8,11.8,11.79,11.79,2600.0
2017-04-05 13:25:00,11.79,11.8,11.79,11.8,800.0
2017-04-05 13:30:00,11.79,11.89,11.79,11.87,2100.0
2017-04-05 13:35:00,11.89,11.92,11.86,11.89,8220.0
2017-04-05 13:40:00,11.89,11.89,11.88,11.88,3600.0
2017-04-05 13:45:00,11.88,11.89,11.88,11.89,400.0
2017-04-05 13:50:00,11.9,11.9145,11.9,11.9,4700.0
2017-04-05 13:55:00,11.9,11.9,11.88,11.88,5940.0
2017-04-05 14:00:00,11.88,11.88,11.87,11.87,2800.0
2017-04-05 14:05:00,11.87,11.87,11.75,11.84,42309.0
2017-04-05 14:10:00,11.86,12.0,11.86,11.99,21305.0
2017-04-05 14:15:00,11.99,12.08,11.99,12.0699,35656.0
2017-04-05 14:20:00,12.07,12.18,12.07,12.16,21055.0
2017-04-05 14:25:00,12.14,12.14,12.02,12.03,38858.0
2017-04-05 14:30:00,12.03,12.03,11.9643,11.98,3818.0
2017-04-05 14:35:00,11.97,12.0086,11.91,11.93,4550.0
2017-04-05 14:40:00,11.95,11.95,11.88,11.93,1900.0
2017-04-05 14:45:00,11.95,11.95,11.85,11.88,3294.0
2017-04-05 14:50:00,11.88,11.89,11.86,11.88,1900.0
2017-04-05 14:55:00,11.86,11.86,11.75,11.77,4300.0
2017-04-05 15:00:00,11.76,11.79,11.75,11.77,1300.0
2017-04-05 15:05:00,11.75,11.86,11.75,11.81,6600.0
2017-04-05 15:10:00,11.76,11.81,11.76,11.8,1500.0
2017-04-05 15:15:00,11.81,11.81,11.75,11.75,5000.0
2017-04-05 15:20:00,11.75,11.75,11.72,11.72,2000.0
2017-04-05 15:25:00,11.7289,11.73,11.6,11.62,8465.0
2017-04-05 15:30:00,11.62,11.6343,11.59,11.61,5599.0
2017-04-05 15:35:00,11.62,11.645,11.55,11.55,4310.0
2017-04-05 15:40:00,11.55,11.55,11.5,11.53,12267.0
2017-04-05 15:45:00,11.535,11.61,11.51,11.61,13400.0
2017-04-05 15:50:00,11.6,11.6,11.52,11.52,8099.0
2017-04-05 15:55:00,11.52,11.5618,11.5,11.5618,6757.0
2017-04-05 16:00:00,11.55,11.61,11.53,11.59,15057.0
2017-04-05 16:05:00,11.58,11.58,11.58,11.58,2863.0
2017-04-06 09:35:00,11.75,11.75,11.75,11.75,5121.0
2017-04-06 09:40:00,11.58,11.66,11.54,11.55,5088.0
2017-04-06 09:45:00,11.59,11.59,11.52,11.52,900.0
2017-04-06 09:50:00,11.54,11.5993,11.38,11.38,24055.0
2017-04-06 09:55:00,11.35,11.4,11.3,11.4,6594.0
2017-04-06 10:00:00,11.419,11.419,11.39,11.39,1500.0
2017-04-06 10:05:00,11.38,11.38,11.26,11.2703,26041.0
2017-04-06 10:10:00,11.25,11.26,11.25,11.25,11191.0
2017-04-06 10:15:00,11.26,11.39,11.25,11.3489,14850.0
2017-04-06 10:20:00,11.375,11.375,11.31,11.3342,2300.0
2017-04-06 10:25:00,11.32,11.32,11.25,11.25,18199.0
2017-04-06 10:30:00,11.26,11.335,11.25,11.25,8701.0
2017-04-06 10:35:00,11.25,11.28,11.25,11.28,6913.0
2017-04-06 10:40:00,11.27,11.295,11.25,11.25,7176.0
2017-04-06 10:45:00,11.255,11.27,11.25,11.25,2271.0
2017-04-06 10:50:00,11.25,11.2981,11.25,11.2981,10045.0
2017-04-06 10:55:00,11.28,11.2999,11.25,11.25,6053.0
2017-04-06 11:00:00,11.26,11.28,11.26,11.28,3500.0
2017-04-06 11:05:00,11.29,11.32,11.29,11.32,5898.0
2017-04-06 11:10:00,11.3,11.355,11.3,11.35,3630.0
2017-04-06 11:15:00,11.35,11.35,11.29,11.3,2300.0
2017-04-06 11:20:00,11.305,11.425,11.28,11.34,9200.0
2017-04-06 11:25:00,11.4,11.4,11.33,11.375,2144.0
2017-04-06 11:30:00,11.4,11.415,11.37,11.38,3608.0
2017-04-06 11:35:00,11.38,11.38,11.33,11.35,5721.0
2017-04-06 11:40:00,11.36,11.375,11.31,11.31,4250.0
2017-04-06 11:45:00,11.31,11.31,11.27,11.27,2600.0
2017-04-06 11:50:00,11.28,11.28,11.25,11.25,5337.0
2017-04-06 11:55:00,11.26,11.26,11.16,11.16,13622.0
2017-04-06 12:00:00,11.18,11.25,11.16,11.2,4700.0
2017-04-06 12:05:00,11.2,11.21,11.19,11.21,5265.0
2017-04-06 12:10:00,11.23,11.23,11.19,11.19,1600.0
2017-04-06 12:15:00,11.19,11.2,11.12,11.12,4510.0
2017-04-06 12:20:00,11.15,11.15,11.1,11.1,500.0
2017-04-06 12:25:00,11.1,11.1,11.05,11.07,6140.0
2017-04-06 12:30:00,11.07,11.27,11.05,11.22,17497.0
2017-04-06 12:35:00,11.23,11.25,11.23,11.23,900.0
2017-04-06 12:40:00,11.18,11.19,11.1,11.15,5261.0
2017-04-06 12:45:00,11.09,11.15,11.09,11.12,900.0
2017-04-06 12:50:00,11.13,11.16,11.12,11.12,2700.0
2017-04-06 12:55:00,11.15,11.18,11.15,11.18,4400.0
2017-04-06 13:00:00,11.17,11.17,11.12,11.15,1100.0
2017-04-06 13:05:00,11.16,11.17,11.155,11.165,1520.0
2017-04-06 13:10:00,11.165,11.21,11.165,11.2,3600.0
2017-04-06 13:15:00,11.13,11.18,11.13,11.18,800.0
2017-04-06 13:20:00,11.18,11.18,11.15,11.15,1300.0
2017-04-06 13:25:00,11.17,11.17,11.16,11.17,1325.0
2017-04-06 13:30:00,11.165,11.23,11.16,11.2299,5735.0
2017-04-06 13:35:00,11.22,11.23,11.21,11.23,1400.0
2017-04-06 13:40:00,11.24,11.25,11.16,11.18,1800.0
2017-04-06 13:45:00,11.17,11.17,11.16,11.17,600.0
2017-04-06 13:50:00,11.17,11.17,11.16,11.16,1800.0
2017-04-06 13:55:00,11.16,11.175,11.15,11.16,4168.0
2017-04-06 14:00:00,11.165,11.165,11.16,11.165,1700.0
2017-04-06 14:05:00,11.17,11.22,11.17,11.21,5867.0
2017-04-06 14:10:00,11.205,11.205,11.19,11.19,1000.0
2017-04-06 14:15:00,11.2,11.205,11.19,11.2,2512.0
2017-04-06 14:20:00,11.2,11.2,11.18,11.195,1500.0
2017-04-06 14:25:00,11.195,11.2,11.19,11.195,2500.0
2017-04-06 14:30:00,11.195,11.2,11.19,11.2,4000.0
2017-04-06 14:35:00,11.21,11.27,11.21,11.24,2400.0
2017-04-06 14:40:00,11.24,11.24,11.19,11.19,5838.0
2017-04-06 14:45:00,11.2,11.22,11.19,11.21,2900.0
2017-04-06 14:50:00,11.21,11.22,11.2,11.2,1700.0
2017-04-06 14:55:00,11.2171,11.2171,11.1775,11.1775,1800.0
2017-04-06 15:00:00,11.17,11.18,11.12,11.15,8990.0
2017-04-06 15:05:00,11.14,11.15,11.08,11.08,4037.0
2017-04-06 15:10:00,11.08,11.08,11.05,11.05,9850.0
2017-04-06 15:15:00,11.05,11.07,11.04,11.05,4100.0
2017-04-06 15:20:00,11.07,11.1154,11.0664,11.11,4860.0
2017-04-06 15:25:00,11.11,11.18,11.11,11.16,7228.0
2017-04-06 15:30:00,11.18,11.2,11.18,11.19,2100.0
2017-04-06 15:35:00,11.19,11.2,11.16,11.19,4350.0
2017-04-06 15:40:00,11.17,11.18,11.16,11.16,2614.0
2017-04-06 15:45:00,11.16,11.19,11.15,11.18,4401.0
2017-04-06 15:50:00,11.19,11.2,11.17,11.19,7235.0
2017-04-06 15:55:00,11.19,11.2,11.17,11.17,14684.0
2017-04-06 16:00:00,11.17,11.2,11.15,11.2,18480.0
2017-04-06 16:05:00,11.19,11.19,11.19,11.19,4640.0
2017-04-07 09:35:00,11.3,11.35,11.2056,11.2056,13928.0
2017-04-07 09:40:00,11.21,11.21,11.14,11.19,2834.0
2017-04-07 09:45:00,11.25,11.25,11.2387,11.24,1700.0
2017-04-07 09:50:00,11.2331,11.26,11.2331,11.2536,320.0
2017-04-07 09:55:00,11.2399,11.28,11.23,11.28,3390.0
2017-04-07 10:00:00,11.29,11.29,11.28,11.28,3895.0
2017-04-07 10:05:00,11.27,11.27,11.26,11.26,500.0
2017-04-07 10:10:00,11.27,11.36,11.27,11.35,26438.0
2017-04-07 10:15:00,11.39,11.62,11.3558,11.62,9340.0
2017-04-07 10:20:00,11.62,11.62,11.36,11.3959,14172.0
2017-04-07 10:25:00,11.3929,11.49,11.3929,11.49,2325.0
2017-04-07 10:30:00,11.4874,11.7,11.4874,11.53,18261.0
2017-04-07 10:35:00,11.51,11.55,11.44,11.44,6000.0
2017-04-07 10:40:00,11.4448,11.9,11.4448,11.87,47705.0
2017-04-07 10:45:00,11.86,11.89,11.706,11.89,18409.0
2017-04-07 10:50:00,11.9,11.92,11.83,11.88,24523.0
2017-04-07 10:55:00,11.89,11.91,11.8301,11.89,41483.0
2017-04-07 11:00:00,11.9,11.9,11.9,11.9,839.0
2017-04-07 11:05:00,11.9,12.06,11.9,11.96,23311.0
2017-04-07 11:10:00,11.98,11.98,11.89,11.9,3609.0
2017-04-07 11:15:00,11.88,11.99,11.88,11.98,2900.0
2017-04-07 11:20:00,11.99,12.14,11.9899,12.05,15101.0
2017-04-07 11:25:00,12.06,12.2,12.06,12.1899,30468.0
2017-04-07 11:30:00,12.2,12.25,12.06,12.19,58742.0
2017-04-07 11:35:00,12.13,12.19,12.1168,12.15,7367.0
2017-04-07 11:40:00,12.13,12.2,12.13,12.17,7462.0
2017-04-07 11:45:00,12.1605,12.22,12.15,12.22,19007.0
2017-04-07 11:50:00,12.22,12.23,12.08,12.1503,13728.0
2017-04-07 11:55:00,12.15,12.18,11.99,12.04,21428.0
2017-04-07 12:00:00,12.07,12.08,12.01,12.01,1976.0
2017-04-07 12:05:00,12.0,12.17,12.0,12.16,11183.0
2017-04-07 12:10:00,12.17,12.18,12.1271,12.18,13698.0
2017-04-07 12:15:00,12.17,12.18,12.13,12.13,9511.0
2017-04-07 12:20:00,12.15,12.15,12.09,12.13,4200.0
2017-04-07 12:25:00,12.14,12.18,12.14,12.18,12400.0
2017-04-07 12:30:00,12.18,12.18,12.14,12.14,7057.0
2017-04-07 12:35:00,12.16,12.2,12.14,12.17,5200.0
2017-04-07 12:40:00,12.17,12.22,12.17,12.2,15807.0
2017-04-07 12:45:00,12.23,12.25,12.2,12.2,6633.0
2017-04-07 12:50:00,12.25,12.37,12.2244,12.37,29256.0
