,Open,High,Low,Close,Volume
2017-03-31 09:45:00,11.33,11.37,11.28,11.28,2950.0
2017-03-31 09:50:00,11.3,11.34,11.3,11.3166,3250.0
2017-03-31 09:55:00,11.29,11.31,11.22,11.31,16135.0
2017-03-31 10:00:00,11.4131,11.4131,11.31,11.32,1900.0
2017-03-31 10:05:00,11.31,11.31,11.24,11.275,1397.0
2017-03-31 10:10:00,11.31,11.3818,11.31,11.37,1635.0
2017-03-31 10:15:00,11.39,11.4,11.31,11.32,2200.0
2017-03-31 10:20:00,11.34,11.4,11.3,11.4,4150.0
2017-03-31 10:25:00,11.33,11.33,11.26,11.28,1000.0
2017-03-31 10:30:00,11.28,11.37,11.28,11.31,3400.0
2017-03-31 10:35:00,11.3,11.38,11.28,11.37,2000.0
2017-03-31 10:40:00,11.35,11.36,11.27,11.27,2900.0
2017-03-31 10:45:00,11.28,11.34,11.28,11.34,1680.0
2017-03-31 10:50:00,11.32,11.34,11.28,11.31,2900.0
2017-03-31 10:55:00,11.31,11.35,11.28,11.35,2400.0
2017-03-31 11:00:00,11.32,11.32,11.3,11.3,1000.0
2017-03-31 11:05:00,11.3,11.31,11.28,11.29,2392.0
2017-03-31 11:10:00,11.31,11.38,11.295,11.326,4596.0
2017-03-31 11:15:00,11.315,11.315,11.26,11.28,4500.0
2017-03-31 11:20:00,11.275,11.3,11.275,11.29,600.0
2017-03-31 11:25:00,11.3,11.3,11.3,11.3,600.0
2017-03-31 11:30:00,11.3,11.37,11.3,11.33,2800.0
2017-03-31 11:35:00,11.36,11.41,11.33,11.41,2137.0
2017-03-31 11:40:00,11.4095,11.42,11.35,11.35,3480.0
2017-03-31 11:45:00,11.35,11.3602,11.31,11.34,1436.0
2017-03-31 11:50:00,11.35,11.39,11.35,11.39,1400.0
2017-03-31 11:55:00,11.4,11.4,11.34,11.37,2180.0
2017-03-31 12:00:00,11.38,11.41,11.38,11.39,1400.0
2017-03-31 12:05:00,11.38,11.44,11.37,11.44,1300.0
2017-03-31 12:10:00,11.46,11.495,11.445,11.4692,1704.0
2017-03-31 12:15:00,11.45,11.46,11.44,11.45,1300.0
2017-03-31 12:20:00,11.47,11.4899,11.43,11.43,1900.0
2017-03-31 12:25:00,11.45,11.46,11.45,11.45,1100.0
2017-03-31 12:30:00,11.44,11.48,11.43,11.48,2198.0
2017-03-31 12:35:00,11.48,11.49,11.48,11.49,300.0
2017-03-31 12:40:00,11.46,11.4999,11.43,11.47,4170.0
2017-03-31 12:45:00,11.5,11.66,11.48,11.57,8089.0
2017-03-31 12:50:00,11.56,11.8,11.5,11.8,7420.0
2017-03-31 12:55:00,11.76,11.8,11.64,11.7058,20502.0
2017-03-31 13:00:00,11.71,11.76,11.7,11.71,5000.0
2017-03-31 13:05:00,11.7,11.715,11.67,11.67,3300.0
2017-03-31 13:10:00,11.665,11.82,11.66,11.7699,41915.0
2017-03-31 13:15:00,11.74,11.77,11.72,11.7332,2300.0
2017-03-31 13:20:00,11.71,11.73,11.7021,11.715,3350.0
2017-03-31 13:25:00,11.7,11.71,11.68,11.68,1000.0
2017-03-31 13:30:00,11.67,11.67,11.61,11.61,3118.0
2017-03-31 13:35:00,11.62,11.62,11.53,11.54,4200.0
2017-03-31 13:40:00,11.54,11.6099,11.53,11.6,3700.0
2017-03-31 13:45:00,11.56,11.59,11.56,11.59,1100.0
2017-03-31 13:50:00,11.57,11.57,11.51,11.51,4500.0
2017-03-31 13:55:00,11.5,11.55,11.49,11.525,2600.0
2017-03-31 14:00:00,11.5,11.5,11.47,11.47,500.0
2017-03-31 14:05:00,11.47,11.56,11.47,11.48,2300.0
2017-03-31 14:10:00,11.47,11.48,11.45,11.47,1100.0
2017-03-31 14:15:00,11.47,11.5,11.45,11.47,1900.0
2017-03-31 14:20:00,11.47,11.53,11.46,11.53,3800.0
2017-03-31 14:25:00,11.55,11.57,11.525,11.53,1300.0
2017-03-31 14:30:00,11.53,11.58,11.51,11.57,3200.0
2017-03-31 14:35:00,11.572,11.59,11.56,11.56,2280.0
2017-03-31 14:40:00,11.575,11.6,11.57,11.57,2737.0
2017-03-31 14:45:00,11.55,11.55,11.53,11.53,1300.0
2017-03-31 14:50:00,11.52,11.53,11.51,11.52,1300.0
2017-03-31 14:55:00,11.56,11.56,11.51,11.51,800.0
2017-03-31 15:00:00,11.51,11.58,11.5,11.58,1600.0
2017-03-31 15:05:00,11.53,11.55,11.51,11.55,1600.0
2017-03-31 15:10:00,11.58,11.58,11.515,11.54,3700.0
2017-03-31 15:15:00,11.5401,11.5899,11.53,11.5899,2400.0
2017-03-31 15:20:00,11.58,11.58,11.55,11.56,1900.0
2017-03-31 15:25:00,11.575,11.575,11.55,11.565,1000.0
2017-03-31 15:30:00,11.56,11.61,11.56,11.61,1300.0
2017-03-31 15:35:00,11.61,11.62,11.57,11.585,4210.0
2017-03-31 15:40:00,11.6,11.63,11.59,11.63,2800.0
2017-03-31 15:45:00,11.62,11.6204,11.61,11.6204,6437.0
2017-03-31 15:50:00,11.64,11.66,11.63,11.65,8387.0
2017-03-31 15:55:00,11.65,11.74,11.65,11.7266,13507.0
2017-03-31 16:00:00,11.72,11.78,11.7,11.7,28916.0
2017-03-31 16:05:00,11.72,11.72,11.72,11.72,10934.0
2017-04-03 09:35:00,11.7,11.7,11.3,11.4,14058.0
2017-04-03 09:40:00,11.45,11.74,11.45,11.49,14192.0
2017-04-03 09:45:00,11.48,11.6,11.3,11.3,3497.0
2017-04-03 09:50:00,11.32,11.45,11.3,11.4268,6530.0
2017-04-03 09:55:00,11.36,11.48,11.34,11.35,3342.0
2017-04-03 10:00:00,11.35,11.47,11.34,11.34,5150.0
2017-04-03 10:05:00,11.31,11.43,11.3,11.43,8446.0
2017-04-03 10:10:00,11.37,11.39,11.32,11.39,3645.0
2017-04-03 10:15:00,11.36,11.38,11.32,11.32,3450.0
2017-04-03 10:20:00,11.34,11.49,11.32,11.44,5965.0
2017-04-03 10:25:00,11.45,11.57,11.45,11.505,6000.0
2017-04-03 10:30:00,11.51,11.58,11.51,11.56,8400.0
2017-04-03 10:35:00,11.56,11.56,11.5,11.51,9493.0
2017-04-03 10:40:00,11.51,11.51,11.49,11.49,2100.0
2017-04-03 10:45:00,11.5,11.5,11.47,11.47,2000.0
2017-04-03 10:50:00,11.44,11.47,11.43,11.43,1800.0
2017-04-03 10:55:00,11.42,11.44,11.36,11.37,2100.0
2017-04-03 11:00:00,11.385,11.4,11.35,11.38,2800.0
2017-04-03 11:05:00,11.36,11.39,11.3,11.3,2750.0
2017-04-03 11:10:00,11.31,11.36,11.3,11.31,3100.0
2017-04-03 11:15:00,11.32,11.39,11.31,11.34,2500.0
2017-04-03 11:20:00,11.36,11.41,11.35,11.3539,3075.0
2017-04-03 11:25:00,11.32,11.3599,11.31,11.33,4091.0
2017-04-03 11:30:00,11.35,11.36,11.31,11.31,2200.0
2017-04-03 11:35:00,11.3,11.32,11.3,11.32,10578.0
2017-04-03 11:40:00,11.3,11.33,11.3,11.325,3500.0
2017-04-03 11:45:00,11.3356,11.44,11.326,11.44,3900.0
2017-04-03 11:50:00,11.4297,11.49,11.38,11.39,6298.0
2017-04-03 11:55:00,11.4,11.4304,11.4,11.42,2715.0
2017-04-03 12:00:00,11.45,11.46,11.43,11.43,2590.0
2017-04-03 12:05:00,11.44,11.44,11.36,11.36,1550.0
2017-04-03 12:10:00,11.37,11.37,11.32,11.33,2440.0
2017-04-03 12:15:00,11.32,11.38,11.32,11.34,1400.0
2017-04-03 12:20:00,11.33,11.37,11.33,11.37,2300.0
2017-04-03 12:25:00,11.34,11.38,11.33,11.38,2600.0
2017-04-03 12:30:00,11.4,11.43,11.4,11.43,1500.0
2017-04-03 12:35:00,11.43,11.45,11.41,11.41,1400.0
2017-04-03 12:40:00,11.37,11.42,11.36,11.4,1600.0
2017-04-03 12:45:00,11.38,11.39,11.36,11.37,1100.0
2017-04-03 12:50:00,11.36,11.385,11.36,11.37,1600.0
2017-04-03 12:55:00,11.34,11.4,11.33,11.33,1500.0
2017-04-03 13:00:00,11.33,11.38,11.33,11.33,1480.0
2017-04-03 13:05:00,11.33,11.37,11.3,11.37,23500.0
2017-04-03 13:10:00,11.37,11.43,11.37,11.405,6500.0
2017-04-03 13:15:00,11.4,11.43,11.4,11.41,2800.0
2017-04-03 13:20:00,11.43,11.44,11.41,11.41,4500.0
2017-04-03 13:25:00,11.4,11.42,11.36,11.4,1300.0
2017-04-03 13:30:00,11.41,11.42,11.4,11.41,3300.0
2017-04-03 13:35:00,11.41,11.42,11.33,11.39,8600.0
2017-04-03 13:40:00,11.39,11.42,11.38,11.38,2700.0
2017-04-03 13:45:00,11.37,11.3701,11.35,11.36,8400.0
2017-04-03 13:50:00,11.36,11.38,11.35,11.35,1200.0
2017-04-03 13:55:00,11.35,11.35,11.32,11.35,1415.0
2017-04-03 14:00:00,11.35,11.36,11.33,11.33,1200.0
2017-04-03 14:05:00,11.33,11.38,11.33,11.35,1600.0
2017-04-03 14:10:00,11.35,11.37,11.35,11.37,4000.0
2017-04-03 14:15:00,11.36,11.39,11.36,11.39,1400.0
2017-04-03 14:20:00,11.39,11.4,11.39,11.4,2200.0
2017-04-03 14:25:00,11.4,11.43,11.4,11.42,8026.0
2017-04-03 14:30:00,11.42,11.45,11.42,11.45,2100.0
2017-04-03 14:35:00,11.47,11.53,11.47,11.53,3900.0
2017-04-03 14:40:00,11.53,11.58,11.44,11.535,9150.0
2017-04-03 14:45:00,11.54,11.54,11.45,11.45,1200.0
2017-04-03 14:50:00,11.45,11.47,11.38,11.47,2500.0
2017-04-03 14:55:00,11.46,11.52,11.45,11.47,1625.0
2017-04-03 15:00:00,11.51,11.515,11.44,11.51,10070.0
2017-04-03 15:05:00,11.5,11.5269,11.49,11.52,5795.0
2017-04-03 15:10:00,11.54,11.57,11.54,11.56,7515.0
2017-04-03 15:15:00,11.57,11.65,11.57,11.65,2565.0
2017-04-03 15:20:00,11.665,11.7019,11.64,11.7,14615.0
2017-04-03 15:25:00,11.71,11.75,11.7,11.73,7500.0
2017-04-03 15:30:00,11.7001,11.7001,11.66,11.67,4950.0
2017-04-03 15:35:00,11.68,11.74,11.66,11.72,5990.0
2017-04-03 15:40:00,11.71,11.72,11.71,11.71,8661.0
2017-04-03 15:45:00,11.7,11.7,11.69,11.69,2976.0
2017-04-03 15:50:00,11.69,11.71,11.67,11.71,10188.0
2017-04-03 15:55:00,11.71,11.71,11.64,11.65,5291.0
2017-04-03 16:00:00,11.65,11.67,11.52,11.54,34512.0
2017-04-03 16:05:00,11.63,11.64,11.55,11.55,18159.0
2017-04-04 09:35:00,11.46,11.88,11.46,11.4705,13164.0
2017-04-04 09:40:00,11.8599,12.0,11.803,11.9895,6775.0
2017-04-04 09:45:00,11.89,11.93,11.819,11.83,3671.0
2017-04-04 09:50:00,11.835,11.988,11.835,11.97,11400.0
2017-04-04 09:55:00,11.98,12.1,11.89,11.89,13853.0
2017-04-04 10:00:00,11.86,11.99,11.84,11.9044,7557.0
2017-04-04 10:05:00,11.8726,11.8894,11.8301,11.87,6956.0
2017-04-04 10:10:00,11.83,11.86,11.8,11.81,6900.0
2017-04-04 10:15:00,11.77,11.77,11.7,11.7,1500.0
2017-04-04 10:20:00,11.66,11.66,11.625,11.625,1100.0
2017-04-04 10:25:00,11.64,11.7199,11.6212,11.64,8500.0
2017-04-04 10:30:00,11.63,11.67,11.6221,11.67,1025.0
2017-04-04 10:35:00,11.68,11.82,11.66,11.82,3881.0
2017-04-04 10:40:00,11.82,11.9188,11.77,11.77,3505.0
2017-04-04 10:50:00,11.76,11.77,11.76,11.77,500.0
2017-04-04 10:55:00,11.83,11.83,11.81,11.81,500.0
2017-04-04 11:00:00,11.78,11.81,11.7777,11.8,2200.0
2017-04-04 11:05:00,11.78,11.81,11.78,11.81,600.0
2017-04-04 11:15:00,11.88,11.88,11.82,11.82,800.0
2017-04-04 11:20:00,11.8522,11.9,11.85,11.859,4333.0
2017-04-04 11:25:00,11.86,11.94,11.86,11.94,1600.0
2017-04-04 11:35:00,11.92,11.92,11.81,11.82,5900.0
2017-04-04 11:40:00,11.82,11.85,11.81,11.85,1600.0
2017-04-04 11:45:00,11.9,11.99,11.9,11.9,9965.0
2017-04-04 11:50:00,11.89,11.89,11.88,11.88,500.0
2017-04-04 11:55:00,11.89,11.89,11.86,11.86,200.0
2017-04-04 12:00:00,11.8952,11.92,11.8952,11.9199,488.0
2017-04-04 12:05:00,11.91,11.91,11.81,11.81,1571.0
2017-04-04 12:10:00,11.79,11.82,11.79,11.82,500.0
2017-04-04 12:15:00,11.8,11.83,11.72,11.72,1769.0
2017-04-04 12:20:00,11.76,11.79,11.76,11.78,1800.0
2017-04-04 12:25:00,11.8,12.0,11.8,11.89,24148.0
2017-04-04 12:30:00,11.88,11.88,11.86,11.86,1300.0
2017-04-04 12:35:00,11.86,11.87,11.8201,11.8201,2500.0
2017-04-04 12:40:00,11.92,11.92,11.85,11.85,200.0
2017-04-04 12:45:00,11.9,11.9199,11.9,11.9199,600.0
2017-04-04 13:00:00,11.88,11.88,11.85,11.85,700.0
2017-04-04 13:05:00,11.82,11.84,11.78,11.81,7000.0
2017-04-04 13:10:00,11.83,11.83,11.83,11.83,200.0
2017-04-04 13:15:00,11.84,11.84,11.84,11.84,400.0
2017-04-04 13:20:00,11.88,11.88,11.85,11.86,700.0
2017-04-04 13:25:00,11.9,11.9,11.9,11.9,100.0
2017-04-04 13:30:00,11.9,11.9,11.83,11.85,2371.0
2017-04-04 13:35:00,11.8448,11.87,11.78,11.78,2000.0
2017-04-04 13:40:00,11.8,11.82,11.8,11.82,400.0
2017-04-04 13:45:00,11.78,11.85,11.78,11.85,300.0
2017-04-04 13:50:00,11.7923,11.81,11.7923,11.81,694.0
2017-04-04 13:55:00,11.82,11.89,11.82,11.83,525.0
2017-04-04 14:00:00,11.85,11.85,11.81,11.81,1025.0
2017-04-04 14:05:00,11.8559,11.8559,11.78,11.8496,4543.0
2017-04-04 14:10:00,11.82,11.86,11.78,11.84,2600.0
2017-04-04 14:15:00,11.79,11.89,11.79,11.84,2241.0
2017-04-04 14:20:00,11.87,11.87,11.85,11.85,600.0
2017-04-04 14:25:00,11.86,11.86,11.85,11.86,400.0
2017-04-04 14:30:00,11.83,11.83,11.82,11.83,700.0
2017-04-04 14:40:00,11.8,11.8034,11.76,11.8,1800.0
2017-04-04 14:45:00,11.77,11.79,11.76,11.76,1200.0
2017-04-04 14:50:00,11.83,11.83,11.75,11.75,500.0
2017-04-04 14:55:00,11.74,11.76,11.73,11.73,1000.0
2017-04-04 15:00:00,11.72,11.73,11.69,11.69,2400.0
2017-04-04 15:05:00,11.7,11.73,11.69,11.71,3990.0
2017-04-04 15:10:00,11.71,11.71,11.69,11.7,4600.0
2017-04-04 15:15:00,11.71,11.715,11.68,11.68,2015.0
2017-04-04 15:20:00,11.67,11.67,11.67,11.67,500.0
2017-04-04 15:25:00,11.69,11.72,11.69,11.7,2600.0
2017-04-04 15:30:00,11.7,11.7199,11.69,11.7199,3000.0
2017-04-04 15:35:00,11.7,11.72,11.69,11.7,1639.0
2017-04-04 15:40:00,11.7,11.73,11.7,11.73,3745.0
2017-04-04 15:45:00,11.74,11.74,11.73,11.735,13370.0
2017-04-04 15:50:00,11.74,11.74,11.73,11.735,10500.0
2017-04-04 15:55:00,11.735,11.74,11.73,11.73,10935.0
2017-04-04 16:00:00,11.74,11.76,11.73,11.74,62949.0
2017-04-04 16:05:00,11.74,11.74,11.74,11.74,8857.0
2017-04-05 08:05:00,12.0,12.0,12.0,12.0,100.0
2017-04-05 08:20:00,11.98,12.1,11.98,12.1,2500.0
2017-04-05 09:35:00,11.69,11.9786,11.69,11.85,13129.0
2017-04-05 09:40:00,11.9,12.05,11.89,12.05,23095.0
2017-04-05 09:45:00,12.0035,12.05,11.99,12.05,18302.0
2017-04-05 09:50:00,12.0314,12.1,11.82,11.9,78329.0
2017-04-05 09:55:00,11.91,11.91,11.71,11.82,11578.0
2017-04-05 10:00:00,11.806,11.806,11.75,11.76,2775.0
2017-04-05 10:05:00,11.74,11.83,11.74,11.76,3250.0
2017-04-05 10:10:00,11.74,11.78,11.74,11.77,4818.0
2017-04-05 10:15:00,11.78,11.8,11.77,11.8,5600.0
2017-04-05 10:20:00,11.81,11.85,11.81,11.85,4400.0
2017-04-05 10:25:00,11.85,11.9,11.85,11.88,4559.0
2017-04-05 10:30:00,11.87,11.98,11.87,11.95,6840.0
2017-04-05 10:35:00,11.95,11.95,11.89,11.9,1400.0
2017-04-05 10:40:00,11.87,11.87,11.79,11.79,5541.0
2017-04-05 10:45:00,11.76,11.79,11.76,11.78,2600.0
2017-04-05 10:50:00,11.78,11.82,11.78,11.795,4425.0
2017-04-05 10:55:00,11.79,11.81,11.78,11.79,3801.0
2017-04-05 11:00:00,11.8,11.84,11.79,11.84,11248.0
2017-04-05 11:05:00,11.8704,11.88,11.86,11.86,6500.0
2017-04-05 11:10:00,11.86,11.86,11.85,11.86,3700.0
2017-04-05 11:15:00,11.87,11.87,11.86,11.86,1150.0
2017-04-05 11:20:00,11.85,11.85,11.79,11.8,6350.0
2017-04-05 11:25:00,11.795,11.795,11.78,11.7824,3350.0
2017-04-05 11:30:00,11.75,11.77,11.75,11.76,1500.0
2017-04-05 11:35:00,11.76,11.76,11.73,11.74,2645.0
2017-04-05 11:40:00,11.72,11.73,11.72,11.73,1000.0
2017-04-05 11:45:00,11.74,11.74,11.695,11.695,2900.0
2017-04-05 11:50:00,11.7098,11.78,11.7098,11.78,3900.0
2017-04-05 11:55:00,11.77,11.77,11.77,11.77,200.0
2017-04-05 12:00:00,11.76,11.77,11.75,11.75,1400.0
2017-04-05 12:05:00,11.75,11.76,11.73,11.73,1800.0
2017-04-05 12:10:00,11.745,11.76,11.745,11.7478,3100.0
2017-04-05 12:15:00,11.76,11.81,11.76,11.81,1918.0
2017-04-05 12:20:00,11.81,11.82,11.805,11.81,1500.0
2017-04-05 12:25:00,11.81,11.815,11.73,11.735,3589.0
2017-04-05 12:30:00,11.73,11.73,11.72,11.73,1100.0
2017-04-05 12:35:00,11.72,11.73,11.72,11.73,300.0
2017-04-05 12:40:00,11.73,11.77,11.73,11.77,2000.0
2017-04-05 12:45:00,11.77,11.77,11.72,11.73,2000.0
2017-04-05 12:50:00,11.73,11.73,11.73,11.73,700.0
2017-04-05 12:55:00,11.73,11.745,11.73,11.73,4400.0
2017-04-05 13:00:00,11.74,11.76,11.74,11.76,700.0
2017-04-05 13:05:00,11.77,11.77,11.77,11.77,100.0
2017-04-05 13:10:00,11.78,11.8,11.78,11.79,2800.0
2017-04-05 13:15:00,11.79,11.79,11.79,11.79,725.0
2017-04-05 13:20:00,11.8,11.8,11.79,11.79,2600.0
2017-04-05 13:25:00,11.79,11.8,11.79,11.8,800.0
2017-04-05 13:30:00,11.79,11.89,11.79,11.87,2100.0
2017-04-05 13:35:00,11.89,11.92,11.86,11.89,8220.0
2017-04-05 13:40:00,11.89,11.89,11.88,11.88,3600.0
2017-04-05 13:45:00,11.88,11.89,11.88,11.89,400.0
2017-04-05 13:50:00,11.9,11.9145,11.9,11.9,4700.0
