,Close,High,Low,Open,Volume
2017-04-05 15:00:00,17.56,17.58,17.47,17.48,39596.0
2017-04-05 15:05:00,17.57,17.58,17.535,17.57,26700.0
2017-04-05 15:10:00,17.6,17.63,17.56,17.565,27852.0
2017-04-05 15:15:00,17.5,17.61,17.5,17.59,44780.0
2017-04-05 15:20:00,17.5,17.515,17.46,17.485,23310.0
2017-04-05 15:25:00,17.48,17.515,17.44,17.5,67121.0
2017-04-05 15:30:00,17.46,17.48,17.4,17.475,42554.0
2017-04-05 15:35:00,17.34,17.46,17.325,17.46,31762.0
2017-04-05 15:40:00,17.36,17.385,17.32,17.34,28835.0
2017-04-05 15:45:00,17.3775,17.38,17.35,17.36,41152.0
2017-04-05 15:50:00,17.4,17.42,17.36,17.37,115822.0
2017-04-05 15:55:00,17.5501,17.58,17.39,17.4,185323.0
2017-04-05 16:00:00,17.5,17.6,17.5,17.55,367805.0
2017-04-05 16:05:00,17.51,17.51,17.5,17.5,230443.0
2017-04-05 16:45:00,17.55,17.55,17.55,17.55,200.0
2017-04-05 16:55:00,17.55,17.55,17.55,17.55,200.0
2017-04-05 17:45:00,17.51,17.51,17.51,17.51,2000.0
2017-04-06 09:35:00,17.49,17.59,17.49,17.52,27959.0
2017-04-06 09:40:00,17.5,17.61,17.38,17.43,39898.0
2017-04-06 09:45:00,17.46,17.69,17.45,17.5,23503.0
2017-04-06 09:50:00,17.46,17.52,17.4,17.45,32876.0
2017-04-06 09:55:00,17.45,17.47,17.38,17.47,17513.0
2017-04-06 10:00:00,17.43,17.5,17.4,17.46,16037.0
2017-04-06 10:05:00,17.53,17.54,17.42,17.43,20557.0
2017-04-06 10:10:00,17.63,17.66,17.54,17.54,24847.0
2017-04-06 10:15:00,17.61,17.69,17.58,17.64,25053.0
2017-04-06 10:20:00,17.67,17.67,17.61,17.61,11955.0
2017-04-06 10:25:00,17.63,17.72,17.63,17.67,15780.0
2017-04-06 10:30:00,17.66,17.68,17.57,17.635,16203.0
2017-04-06 10:35:00,17.81,17.81,17.66,17.66,22281.0
2017-04-06 10:40:00,17.84,17.8499,17.79,17.82,20931.0
2017-04-06 10:45:00,17.73,17.83,17.705,17.83,14170.0
2017-04-06 10:50:00,17.76,17.76,17.71,17.73,9134.0
2017-04-06 10:55:00,17.72,17.76,17.7,17.75,10748.0
2017-04-06 11:00:00,17.61,17.73,17.6,17.73,13861.0
2017-04-06 11:05:00,17.6,17.6419,17.58,17.61,13124.0
2017-04-06 11:10:00,17.72,17.72,17.59,17.59,16402.0
2017-04-06 11:15:00,17.8,17.8,17.73,17.73,10845.0
2017-04-06 11:20:00,17.74,17.79,17.74,17.79,9194.0
2017-04-06 11:25:00,17.84,17.84,17.725,17.74,15536.0
2017-04-06 11:30:00,17.78,17.845,17.78,17.84,36281.0
2017-04-06 11:35:00,17.78,17.8,17.74,17.79,14885.0
2017-04-06 11:40:00,17.73,17.795,17.73,17.795,6382.0
2017-04-06 11:45:00,17.7,17.73,17.69,17.73,4900.0
2017-04-06 11:50:00,17.76,17.76,17.7,17.7,7320.0
2017-04-06 11:55:00,17.74,17.75,17.7,17.75,11685.0
2017-04-06 12:00:00,17.79,17.79,17.72,17.73,8353.0
2017-04-06 12:05:00,17.79,17.81,17.78,17.8,10720.0
2017-04-06 12:10:00,17.795,17.825,17.78,17.8,9794.0
2017-04-06 12:15:00,17.77,17.8,17.77,17.8,3816.0
2017-04-06 12:20:00,17.8,17.805,17.77,17.775,5555.0
2017-04-06 12:25:00,17.795,17.83,17.795,17.81,8179.0
2017-04-06 12:30:00,17.82,17.835,17.81,17.81,8362.0
2017-04-06 12:35:00,17.84,17.87,17.83,17.83,13608.0
2017-04-06 12:40:00,17.81,17.84,17.765,17.84,8000.0
2017-04-06 12:45:00,17.78,17.82,17.76,17.8,7105.0
2017-04-06 12:50:00,17.79,17.79,17.75,17.77,7664.0
2017-04-06 12:55:00,17.83,17.83,17.8,17.8,8383.0
2017-04-06 13:00:00,17.86,17.88,17.83,17.83,15042.0
2017-04-06 13:05:00,17.86,17.87,17.83,17.865,9529.0
2017-04-06 13:10:00,17.89,17.9,17.835,17.86,10406.0
2017-04-06 13:15:00,17.89,17.91,17.87,17.89,11075.0
2017-04-06 13:20:00,17.93,17.935,17.89,17.9,14317.0
2017-04-06 13:25:00,17.89,17.93,17.89,17.93,9629.0
2017-04-06 13:30:00,17.91,17.9151,17.8901,17.9,6561.0
2017-04-06 13:35:00,17.93,17.94,17.905,17.92,16266.0
2017-04-06 13:40:00,17.905,17.94,17.9,17.94,9890.0
2017-04-06 13:45:00,17.85,17.91,17.85,17.91,8851.0
2017-04-06 13:50:00,17.83,17.86,17.8101,17.85,7160.0
2017-04-06 13:55:00,17.855,17.88,17.83,17.83,8698.0
2017-04-06 14:00:00,17.81,17.845,17.7973,17.845,9135.0
2017-04-06 14:05:00,17.805,17.83,17.79,17.81,8191.0
2017-04-06 14:10:00,17.78,17.81,17.765,17.81,3984.0
2017-04-06 14:15:00,17.77,17.78,17.76,17.78,4710.0
2017-04-06 14:20:00,17.77,17.79,17.76,17.77,10018.0
2017-04-06 14:25:00,17.73,17.76,17.72,17.76,8700.0
2017-04-06 14:30:00,17.7,17.735,17.69,17.73,17765.0
2017-04-06 14:35:00,17.73,17.73,17.695,17.7,5795.0
2017-04-06 14:40:00,17.76,17.79,17.725,17.7399,7453.0
2017-04-06 14:45:00,17.76,17.77,17.735,17.76,11596.0
2017-04-06 14:50:00,17.72,17.77,17.72,17.76,11005.0
2017-04-06 14:55:00,17.66,17.725,17.63,17.725,21946.0
2017-04-06 15:00:00,17.61,17.66,17.5858,17.65,15163.0
2017-04-06 15:05:00,17.595,17.625,17.59,17.61,8641.0
2017-04-06 15:10:00,17.635,17.635,17.56,17.58,13354.0
2017-04-06 15:15:00,17.63,17.65,17.63,17.64,8270.0
2017-04-06 15:20:00,17.68,17.6954,17.63,17.6354,16176.0
2017-04-06 15:25:00,17.64,17.7,17.64,17.68,8809.0
2017-04-06 15:30:00,17.65,17.665,17.63,17.64,8398.0
2017-04-06 15:35:00,17.62,17.655,17.61,17.65,23476.0
2017-04-06 15:40:00,17.72,17.725,17.63,17.63,28130.0
2017-04-06 15:45:00,17.72,17.74,17.71,17.715,26328.0
2017-04-06 15:50:00,17.735,17.74,17.71,17.73,26656.0
2017-04-06 15:55:00,17.73,17.77,17.72,17.72,39912.0
2017-04-06 16:00:00,17.75,17.75,17.72,17.73,78674.0
2017-04-06 16:05:00,17.74,17.74,17.74,17.74,66936.0
2017-04-06 18:20:00,17.7,17.7,17.7,17.7,500.0
2017-04-07 09:35:00,17.55,17.64,17.52,17.58,32323.0
2017-04-07 09:40:00,17.74,17.74,17.52,17.55,7064.0
2017-04-07 09:45:00,17.68,17.71,17.63,17.7,8434.0
2017-04-07 09:50:00,17.79,17.8237,17.68,17.69,20273.0
2017-04-07 09:55:00,17.62,17.81,17.62,17.79,36011.0
2017-04-07 10:00:00,17.62,17.65,17.57,17.61,15434.0
2017-04-07 10:05:00,17.79,17.79,17.61,17.63,12585.0
2017-04-07 10:10:00,17.81,17.87,17.77,17.78,20821.0
2017-04-07 10:15:00,17.82,17.84,17.8,17.82,14191.0
2017-04-07 10:20:00,17.83,17.84,17.8,17.83,18089.0
2017-04-07 10:25:00,17.94,17.96,17.82,17.82,30751.0
2017-04-07 10:30:00,17.89,17.96,17.88,17.94,17470.0
2017-04-07 10:35:00,17.92,17.92,17.83,17.895,14802.0
2017-04-07 10:40:00,17.96,17.96,17.895,17.93,21077.0
2017-04-07 10:45:00,17.95,17.975,17.93,17.96,14765.0
2017-04-07 10:50:00,17.92,17.96,17.92,17.95,10882.0
2017-04-07 10:55:00,17.88,17.92,17.88,17.92,9899.0
2017-04-07 11:00:00,17.92,17.93,17.85,17.8701,14779.0
2017-04-07 11:05:00,17.855,17.92,17.85,17.92,12968.0
2017-04-07 11:10:00,17.78,17.87,17.78,17.87,12480.0
2017-04-07 11:15:00,17.82,17.82,17.74,17.77,13871.0
2017-04-07 11:20:00,17.8555,17.88,17.8,17.83,14455.0
2017-04-07 11:25:00,17.9,17.93,17.86,17.86,12269.0
2017-04-07 11:30:00,17.93,17.98,17.9,17.9,20395.0
2017-04-07 11:35:00,17.91,17.93,17.89,17.93,8543.0
2017-04-07 11:40:00,17.91,17.94,17.89,17.91,10895.0
2017-04-07 11:45:00,17.94,17.95,17.9,17.91,19085.0
2017-04-07 11:50:00,17.97,18.0,17.94,17.94,27326.0
2017-04-07 11:55:00,18.01,18.035,17.97,17.98,27047.0
2017-04-07 12:00:00,18.02,18.03,18.0,18.02,10072.0
2017-04-07 12:05:00,18.08,18.1,18.02,18.025,23683.0
2017-04-07 12:10:00,18.12,18.15,18.08,18.08,13863.0
2017-04-07 12:15:00,18.0801,18.12,18.07,18.115,10488.0
2017-04-07 12:20:00,18.07,18.12,18.0601,18.09,27662.0
2017-04-07 12:25:00,18.1,18.11,18.0501,18.0601,16791.0
2017-04-07 12:30:00,18.12,18.1301,18.09,18.1,20219.0
2017-04-07 12:35:00,18.19,18.212,18.1101,18.12,10696.0
2017-04-07 12:40:00,18.17,18.229,18.17,18.19,13138.0
2017-04-07 12:45:00,18.19,18.2,18.16,18.17,16044.0
2017-04-07 12:50:00,18.22,18.24,18.19,18.19,19464.0
2017-04-07 12:55:00,18.2,18.22,18.19,18.22,9104.0
2017-04-07 13:00:00,18.18,18.22,18.16,18.21,12376.0
2017-04-07 13:05:00,18.11,18.18,18.11,18.17,13184.0
2017-04-07 13:10:00,18.14,18.15,18.1,18.12,8113.0
2017-04-07 13:15:00,18.17,18.18,18.14,18.14,13410.0
2017-04-07 13:20:00,18.2,18.22,18.17,18.17,10798.0
2017-04-07 13:25:00,18.21,18.23,18.2,18.2,26980.0
2017-04-07 13:30:00,18.19,18.21,18.15,18.21,25527.0
2017-04-07 13:35:00,18.24,18.24,18.19,18.19,16966.0
2017-04-07 13:40:00,18.22,18.235,18.2199,18.23,29377.0
2017-04-07 13:45:00,18.26,18.27,18.22,18.23,55051.0
2017-04-07 13:50:00,18.25,18.27,18.25,18.26,15379.0
2017-04-07 13:55:00,18.2516,18.28,18.25,18.26,14372.0
2017-04-07 14:00:00,18.23,18.27,18.23,18.25,13047.0
2017-04-07 14:05:00,18.2756,18.28,18.23,18.24,11189.0
2017-04-07 14:10:00,18.26,18.29,18.26,18.28,12545.0
2017-04-07 14:15:00,18.24,18.29,18.24,18.2699,12527.0
2017-04-07 14:20:00,18.22,18.24,18.22,18.24,24268.0
2017-04-07 14:25:00,18.23,18.24,18.22,18.22,15168.0
2017-04-07 14:30:00,18.22,18.235,18.21,18.23,34564.0
2017-04-07 14:35:00,18.13,18.225,18.13,18.22,44143.0
2017-04-07 14:40:00,18.13,18.15,18.13,18.14,19693.0
2017-04-07 14:45:00,18.03,18.125,18.02,18.12,20450.0
2017-04-07 14:50:00,18.07,18.08,18.03,18.03,10405.0
2017-04-07 14:55:00,18.06,18.0651,18.0401,18.0651,10322.0
2017-04-07 15:00:00,18.06,18.09,18.06,18.06,10206.0
2017-04-07 15:05:00,18.055,18.075,18.04,18.06,15026.0
2017-04-07 15:10:00,18.05,18.065,18.04,18.05,9545.0
2017-04-07 15:15:00,18.07,18.09,18.05,18.05,15737.0
2017-04-07 15:20:00,18.1292,18.13,18.07,18.07,15705.0
2017-04-07 15:25:00,18.18,18.18,18.115,18.125,20875.0
2017-04-07 15:30:00,18.11,18.2,18.11,18.19,19248.0
2017-04-07 15:35:00,18.145,18.145,18.1,18.11,24532.0
2017-04-07 15:40:00,18.18,18.18,18.14,18.15,39644.0
2017-04-07 15:45:00,18.185,18.19,18.18,18.18,20060.0
2017-04-07 15:50:00,18.195,18.21,18.185,18.19,76659.0
2017-04-07 15:55:00,18.21,18.21,18.19,18.19,40450.0
2017-04-07 16:00:00,18.21,18.25,18.19,18.21,157400.0
2017-04-07 16:05:00,18.21,18.21,18.21,18.21,193333.0
2017-04-07 16:20:00,18.21,18.21,18.21,18.21,34494.0
2017-04-10 09:35:00,18.22,18.38,18.15,18.27,39001.0
2017-04-10 09:40:00,18.21,18.22,18.08,18.22,22676.0
2017-04-10 09:45:00,18.24,18.32,18.21,18.215,20843.0
2017-04-10 09:50:00,18.26,18.29,18.22,18.27,14341.0
2017-04-10 09:55:00,18.31,18.35,18.22,18.26,11882.0
2017-04-10 10:00:00,18.25,18.31,18.17,18.3,22468.0
2017-04-10 10:05:00,18.28,18.31,18.2586,18.26,15729.0
2017-04-10 10:10:00,18.24,18.33,18.22,18.28,11714.0
2017-04-10 10:15:00,18.24,18.25,18.19,18.24,9093.0
2017-04-10 10:20:00,18.21,18.25,18.18,18.24,10700.0
2017-04-10 10:25:00,18.15,18.2563,18.15,18.2,24600.0
2017-04-10 10:30:00,18.12,18.17,18.11,18.15,13258.0
2017-04-10 10:35:00,18.21,18.24,18.129,18.13,51741.0
2017-04-10 10:40:00,18.19,18.22,18.1301,18.22,30141.0
2017-04-10 10:45:00,18.09,18.19,18.08,18.19,13829.0
2017-04-10 10:50:00,18.09,18.11,18.08,18.1,8941.0
2017-04-10 10:55:00,18.1,18.12,18.08,18.09,33604.0
2017-04-10 11:00:00,18.01,18.1,18.01,18.1,8674.0
2017-04-10 11:05:00,18.025,18.07,18.015,18.0199,14186.0
2017-04-10 11:10:00,17.99,18.02,17.96,18.02,25922.0
2017-04-10 11:15:00,18.04,18.05,17.999,17.999,18702.0
2017-04-10 11:20:00,18.04,18.11,18.04,18.05,13131.0
2017-04-10 11:25:00,18.03,18.06,18.01,18.05,7384.0
2017-04-10 11:30:00,18.03,18.04,18.0,18.0301,10025.0
2017-04-10 11:35:00,17.94,18.04,17.93,18.03,18852.0
2017-04-10 11:40:00,17.89,17.95,17.87,17.94,27328.0
2017-04-10 11:45:00,17.8492,17.88,17.81,17.88,25637.0
2017-04-10 11:50:00,17.8799,17.88,17.81,17.84,17840.0
2017-04-10 11:55:00,17.88,17.89,17.86,17.87,13348.0
2017-04-10 12:00:00,17.95,17.95,17.88,17.8801,10330.0
2017-04-10 12:05:00,17.92,17.97,17.92,17.96,15804.0
2017-04-10 12:10:00,17.94,17.94,17.88,17.915,16726.0
2017-04-10 12:15:00,17.78,17.93,17.78,17.93,11066.0
2017-04-10 12:20:00,17.78,17.8,17.78,17.78,4652.0
2017-04-10 12:25:00,17.81,17.81,17.75,17.77,11244.0
2017-04-10 12:30:00,17.86,17.86,17.79,17.8,11064.0
2017-04-10 12:35:00,17.89,17.89,17.84,17.87,6156.0
2017-04-10 12:40:00,17.9,17.9,17.87,17.89,8353.0
2017-04-10 12:45:00,17.93,17.93,17.9,17.9,7380.0
2017-04-10 12:50:00,17.95,17.96,17.93,17.93,6200.0
2017-04-10 12:55:00,18.0,18.01,17.96,17.96,17716.0
2017-04-10 13:00:00,18.03,18.04,18.0,18.0,4757.0
2017-04-10 13:05:00,18.02,18.07,18.02,18.0399,27175.0
2017-04-10 13:10:00,18.01,18.03,18.01,18.01,3846.0
2017-04-10 13:15:00,18.055,18.055,18.01,18.01,8300.0
2017-04-10 13:20:00,18.04,18.06,18.02,18.05,14346.0
2017-04-10 13:25:00,18.05,18.05,18.02,18.035,6400.0
2017-04-10 13:30:00,18.05,18.07,18.04,18.05,6227.0
2017-04-10 13:35:00,18.14,18.14,18.06,18.06,8368.0
2017-04-10 13:40:00,18.17,18.195,18.14,18.14,20157.0
2017-04-10 13:45:00,18.13,18.17,18.13,18.16,6685.0
2017-04-10 13:50:00,18.08,18.13,18.08,18.13,8562.0
2017-04-10 13:55:00,18.08,18.09,18.07,18.07,5280.0
2017-04-10 14:00:00,18.105,18.11,18.09,18.09,4900.0
2017-04-10 14:05:00,18.0701,18.14,18.0701,18.1,27405.0
2017-04-10 14:10:00,18.06,18.11,18.06,18.08,12711.0
2017-04-10 14:15:00,18.11,18.11,18.06,18.06,9783.0
2017-04-10 14:20:00,18.1099,18.11,18.1,18.1099,7600.0
2017-04-10 14:25:00,18.18,18.185,18.1,18.1,18299.0
2017-04-10 14:30:00,18.13,18.1767,18.13,18.17,12134.0
2017-04-10 14:35:00,18.15,18.15,18.11,18.129,12443.0
2017-04-10 14:40:00,18.12,18.17,18.12,18.155,7242.0
2017-04-10 14:45:00,18.17,18.17,18.13,18.13,8163.0
2017-04-10 14:50:00,18.205,18.205,18.17,18.18,16753.0
2017-04-10 14:55:00,18.2,18.2,18.18,18.2,22961.0
2017-04-10 15:00:00,18.175,18.2,18.16,18.2,6834.0
2017-04-10 15:05:00,18.185,18.185,18.16,18.18,10702.0
2017-04-10 15:10:00,18.2,18.22,18.185,18.185,34604.0
2017-04-10 15:15:00,18.22,18.22,18.18,18.19,18798.0
2017-04-10 15:20:00,18.28,18.29,18.22,18.22,43314.0
2017-04-10 15:25:00,18.23,18.28,18.19,18.28,26669.0
2017-04-10 15:30:00,18.22,18.235,18.21,18.23,43798.0
2017-04-10 15:35:00,18.17,18.21,18.16,18.21,29282.0
2017-04-10 15:40:00,18.195,18.21,18.17,18.1701,32175.0
2017-04-10 15:45:00,18.22,18.23,18.19,18.19,44253.0
2017-04-10 15:50:00,18.2,18.225,18.18,18.22,50849.0
2017-04-10 15:55:00,18.2399,18.25,18.2,18.2,49441.0
2017-04-10 16:00:00,18.23,18.24,18.195,18.23,101079.0
2017-04-10 16:05:00,18.23,18.23,18.23,18.23,70009.0
2017-04-11 09:35:00,18.11,18.24,18.095,18.24,15156.0
2017-04-11 09:40:00,17.995,18.1319,17.95,18.12,7609.0
2017-04-11 09:45:00,17.98,17.995,17.89,17.983,8555.0
2017-04-11 09:50:00,18.03,18.03,17.91,17.96,20229.0
2017-04-11 09:55:00,18.02,18.09,17.98,18.01,17591.0
2017-04-11 10:00:00,18.02,18.02,17.92,18.0,14292.0
2017-04-11 10:05:00,18.12,18.13,17.99,18.02,17607.0
2017-04-11 10:10:00,18.14,18.19,18.11,18.119,15340.0
2017-04-11 10:15:00,18.09,18.19,18.09,18.15,10572.0
2017-04-11 10:20:00,18.05,18.09,18.02,18.08,11048.0
2017-04-11 10:25:00,17.94,18.04,17.89,18.03,23116.0
2017-04-11 10:30:00,17.98,18.0,17.92,17.93,19994.0
2017-04-11 10:35:00,17.84,17.98,17.83,17.98,15221.0
2017-04-11 10:40:00,17.87,17.89,17.81,17.83,13047.0
2017-04-11 10:45:00,17.85,17.9,17.76,17.87,43736.0
2017-04-11 10:50:00,17.84,17.88,17.82,17.84,10975.0
2017-04-11 10:55:00,17.77,17.83,17.73,17.83,18119.0
2017-04-11 11:00:00,17.79,17.79,17.735,17.76,14437.0
2017-04-11 11:05:00,17.85,17.87,17.775,17.8,18208.0
2017-04-11 11:10:00,17.9,17.92,17.845,17.85,18624.0
2017-04-11 11:15:00,17.8,17.94,17.8,17.9,12201.0
2017-04-11 11:20:00,17.916,17.916,17.78,17.79,16528.0
2017-04-11 11:25:00,17.97,18.01,17.87,17.91,24766.0
2017-04-11 11:30:00,17.96,18.01,17.92,17.98,14638.0
2017-04-11 11:35:00,18.01,18.04,17.96,17.96,12034.0
2017-04-11 11:40:00,18.05,18.07,18.01,18.01,15236.0
2017-04-11 11:45:00,18.06,18.07,18.04,18.06,5695.0
2017-04-11 11:50:00,18.11,18.11,18.02,18.05,10185.0
2017-04-11 11:55:00,18.14,18.22,18.11,18.11,14150.0
2017-04-11 12:00:00,18.14,18.19,18.12,18.14,21032.0
2017-04-11 12:05:00,18.08,18.12,18.05,18.12,6787.0
2017-04-11 12:10:00,18.08,18.1,18.07,18.08,4980.0
2017-04-11 12:15:00,18.15,18.17,18.08,18.08,12724.0
2017-04-11 12:20:00,18.15,18.1699,18.12,18.16,9903.0
2017-04-11 12:25:00,18.17,18.24,18.15,18.15,29695.0
2017-04-11 12:30:00,18.23,18.23,18.13,18.17,8654.0
2017-04-11 12:35:00,18.19,18.25,18.19,18.2269,6026.0
2017-04-11 12:40:00,18.17,18.22,18.17,18.19,6561.0
2017-04-11 12:45:00,18.15,18.19,18.13,18.17,8355.0
2017-04-11 12:50:00,18.13,18.17,18.13,18.15,8148.0
2017-04-11 12:55:00,18.24,18.24,18.14,18.14,8892.0
2017-04-11 13:00:00,18.21,18.25,18.21,18.24,10802.0
2017-04-11 13:05:00,18.26,18.26,18.2,18.21,9284.0
2017-04-11 13:10:00,18.23,18.3237,18.23,18.26,24930.0
2017-04-11 13:15:00,18.22,18.25,18.22,18.24,5643.0
2017-04-11 13:20:00,18.25,18.27,18.22,18.23,7025.0
2017-04-11 13:25:00,18.23,18.28,18.23,18.25,5223.0
2017-04-11 13:30:00,18.24,18.24,18.22,18.23,5205.0
2017-04-11 13:35:00,18.22,18.27,18.22,18.25,11458.0
2017-04-11 13:40:00,18.31,18.31,18.22,18.22,18767.0
2017-04-11 13:45:00,18.24,18.3199,18.22,18.31,13050.0
2017-04-11 13:50:00,18.25,18.28,18.25,18.25,8538.0
2017-04-11 13:55:00,18.251,18.28,18.24,18.2499,10576.0
2017-04-11 14:00:00,18.27,18.27,18.24,18.25,8217.0
2017-04-11 14:05:00,18.33,18.33,18.2637,18.27,20982.0
2017-04-11 14:10:00,18.475,18.48,18.3275,18.33,44893.0
2017-04-11 14:15:00,18.41,18.485,18.38,18.48,24340.0
2017-04-11 14:20:00,18.41,18.41,18.37,18.4,6172.0
2017-04-11 14:25:00,18.395,18.44,18.39,18.41,14180.0
2017-04-11 14:30:00,18.45,18.45,18.39,18.4,11884.0
2017-04-11 14:35:00,18.55,18.56,18.43,18.44,40291.0
2017-04-11 14:40:00,18.5,18.65,18.47,18.545,56009.0
2017-04-11 14:45:00,18.47,18.51,18.47,18.5,18925.0
2017-04-11 14:50:00,18.46,18.5,18.45,18.47,10355.0
2017-04-11 14:55:00,18.53,18.53,18.45,18.47,34083.0
2017-04-11 15:00:00,18.6157,18.63,18.52,18.53,16669.0
2017-04-11 15:05:00,18.615,18.65,18.5984,18.605,20064.0
2017-04-11 15:10:00,18.58,18.615,18.56,18.61,23847.0
2017-04-11 15:15:00,18.495,18.6,18.495,18.58,11585.0
2017-04-11 15:20:00,18.479,18.505,18.47,18.49,16263.0
2017-04-11 15:25:00,18.53,18.55,18.47,18.48,49670.0
2017-04-11 15:30:00,18.46,18.53,18.43,18.53,27990.0
2017-04-11 15:35:00,18.525,18.53,18.45,18.45,23540.0
2017-04-11 15:40:00,18.53,18.54,18.51,18.53,20586.0
2017-04-11 15:45:00,18.495,18.54,18.475,18.53,37665.0
2017-04-11 15:50:00,18.485,18.5,18.48,18.49,39667.0
2017-04-11 15:55:00,18.465,18.505,18.46,18.49,41403.0
2017-04-11 16:00:00,18.51,18.52,18.45,18.46,143763.0
2017-04-11 16:05:00,18.51,18.51,18.51,18.51,83558.0
2017-04-12 08:05:00,18.3,18.3,18.3,18.3,7150.0
2017-04-12 08:10:00,18.3,18.3,18.3,18.3,1000.0
2017-04-12 09:05:00,18.2,18.21,18.2,18.21,4700.0
2017-04-12 09:25:00,18.21,18.21,18.21,18.21,300.0
2017-04-12 09:30:00,18.4,18.4,18.11,18.11,2000.0
2017-04-12 09:35:00,18.32,18.36,18.08,18.36,61419.0
2017-04-12 09:40:00,18.215,18.33,18.19,18.33,47671.0
2017-04-12 09:45:00,18.21,18.26,18.13,18.225,29604.0
2017-04-12 09:50:00,18.195,18.33,18.18,18.22,41811.0
2017-04-12 09:55:00,18.26,18.31,18.19,18.21,53213.0
2017-04-12 10:00:00,18.2,18.27,18.16,18.26,46135.0
2017-04-12 10:05:00,18.25,18.26,18.19,18.21,19100.0
2017-04-12 10:10:00,18.18,18.27,18.18,18.26,26108.0
2017-04-12 10:15:00,18.17,18.205,18.16,18.19,40724.0
2017-04-12 10:20:00,18.25,18.29,18.18,18.18,69385.0
2017-04-12 10:25:00,18.21,18.27,18.2,18.24,30313.0
2017-04-12 10:30:00,18.135,18.24,18.135,18.21,19744.0
2017-04-12 10:35:00,18.2,18.21,18.14,18.14,33884.0
