,Close,High,Low,Open,Volume
2017-04-06 12:50:00,18.3,18.3,18.24,18.28,13769.0
2017-04-06 12:55:00,18.23,18.33,18.23,18.3,12097.0
2017-04-06 13:00:00,18.28,18.3,18.23,18.23,19441.0
2017-04-06 13:05:00,18.2164,18.29,18.21,18.27,9720.0
2017-04-06 13:10:00,18.3,18.3,18.21,18.21,9707.0
2017-04-06 13:15:00,18.29,18.3,18.28,18.295,11397.0
2017-04-06 13:20:00,18.325,18.34,18.28,18.295,13800.0
2017-04-06 13:25:00,18.315,18.35,18.31,18.31,24932.0
2017-04-06 13:30:00,18.38,18.4,18.25,18.32,57037.0
2017-04-06 13:35:00,18.37,18.45,18.37,18.3736,27453.0
2017-04-06 13:40:00,18.3213,18.43,18.3,18.395,19971.0
2017-04-06 13:45:00,18.28,18.38,18.28,18.3226,18825.0
2017-04-06 13:50:00,18.3,18.34,18.27,18.27,7100.0
2017-04-06 13:55:00,18.34,18.35,18.3,18.34,23783.0
2017-04-06 14:00:00,18.36,18.36,18.32,18.335,12779.0
2017-04-06 14:05:00,18.33,18.38,18.31,18.36,12203.0
2017-04-06 14:10:00,18.337,18.34,18.3107,18.33,4601.0
2017-04-06 14:15:00,18.2804,18.3353,18.28,18.325,8702.0
2017-04-06 14:20:00,18.295,18.32,18.28,18.28,5010.0
2017-04-06 14:25:00,18.199,18.31,18.08,18.2908,45632.0
2017-04-06 14:30:00,18.19,18.2,18.12,18.155,12115.0
2017-04-06 14:35:00,18.286,18.295,18.19,18.2,13073.0
2017-04-06 14:40:00,18.35,18.3599,18.22,18.25,21910.0
2017-04-06 14:45:00,18.28,18.35,18.24,18.35,26578.0
2017-04-06 14:50:00,18.32,18.39,18.29,18.29,56651.0
2017-04-06 14:55:00,18.34,18.34,18.27,18.29,32072.0
2017-04-06 15:00:00,18.36,18.36,18.29,18.34,29163.0
2017-04-06 15:05:00,18.29,18.36,18.28,18.36,52610.0
2017-04-06 15:10:00,18.31,18.35,18.3,18.326,44793.0
2017-04-06 15:15:00,18.33,18.34,18.3,18.3101,36312.0
2017-04-06 15:20:00,18.33,18.34,18.3,18.31,26956.0
2017-04-06 15:25:00,18.32,18.34,18.3,18.33,15000.0
2017-04-06 15:30:00,18.3,18.33,18.275,18.33,46317.0
2017-04-06 15:35:00,18.32,18.32,18.29,18.29,14954.0
2017-04-06 15:40:00,18.28,18.33,18.2717,18.315,29398.0
2017-04-06 15:45:00,18.285,18.29,18.255,18.28,24041.0
2017-04-06 15:50:00,18.31,18.31,18.22,18.285,61575.0
2017-04-06 15:55:00,18.21,18.31,18.21,18.3,33291.0
2017-04-06 16:00:00,18.27,18.29,18.22,18.22,77967.0
2017-04-06 16:05:00,18.28,18.28,18.28,18.28,31322.0
2017-04-06 16:35:00,18.32,18.32,18.32,18.32,400.0
2017-04-06 16:40:00,18.32,18.32,18.32,18.32,500.0
2017-04-06 17:20:00,18.32,18.32,18.32,18.32,400.0
2017-04-06 17:25:00,18.2,18.28,18.2,18.28,450.0
2017-04-06 18:05:00,18.2,18.2,18.2,18.2,500.0
2017-04-07 05:25:00,18.36,18.36,18.36,18.36,100.0
2017-04-07 05:30:00,18.47,18.47,18.47,18.47,1000.0
2017-04-07 06:05:00,17.76,17.76,17.76,17.76,100.0
2017-04-07 08:35:00,18.25,18.25,18.25,18.25,287.0
2017-04-07 09:30:00,18.46,18.46,18.3,18.3,700.0
2017-04-07 09:35:00,18.48,18.5592,18.29,18.47,123954.0
2017-04-07 09:40:00,18.63,18.66,18.4564,18.48,55494.0
2017-04-07 09:45:00,18.57,18.62,18.46,18.62,42638.0
2017-04-07 09:50:00,18.52,18.59,18.49,18.59,41999.0
2017-04-07 09:55:00,18.47,18.53,18.42,18.51,29567.0
2017-04-07 10:00:00,18.41,18.48,18.33,18.44,27450.0
2017-04-07 10:05:00,18.5138,18.52,18.375,18.395,52869.0
2017-04-07 10:10:00,18.52,18.535,18.44,18.52,40562.0
2017-04-07 10:15:00,18.546,18.6,18.51,18.52,64406.0
2017-04-07 10:20:00,18.525,18.55,18.49,18.55,21929.0
2017-04-07 10:25:00,18.63,18.64,18.5,18.52,62633.0
2017-04-07 10:30:00,18.67,18.71,18.63,18.64,64589.0
2017-04-07 10:35:00,18.72,18.72,18.58,18.685,51618.0
2017-04-07 10:40:00,18.76,18.84,18.72,18.72,83968.0
2017-04-07 10:45:00,18.8,18.8,18.72,18.77,35175.0
2017-04-07 10:50:00,18.82,18.9001,18.77,18.8,133864.0
2017-04-07 10:55:00,18.75,18.83,18.75,18.82,18093.0
2017-04-07 11:00:00,18.79,18.79,18.72,18.75,13072.0
2017-04-07 11:05:00,18.7,18.8,18.66,18.79,28124.0
2017-04-07 11:10:00,18.64,18.7,18.61,18.7,11900.0
2017-04-07 11:15:00,18.64,18.64,18.57,18.6235,18498.0
2017-04-07 11:20:00,18.62,18.69,18.51,18.64,42232.0
2017-04-07 11:25:00,18.56,18.66,18.56,18.65,22580.0
2017-04-07 11:30:00,18.55,18.572,18.55,18.572,10600.0
2017-04-07 11:35:00,18.52,18.55,18.52,18.55,8705.0
2017-04-07 11:40:00,18.45,18.5383,18.45,18.5383,17138.0
2017-04-07 11:45:00,18.56,18.59,18.45,18.45,14018.0
2017-04-07 11:50:00,18.5825,18.6092,18.56,18.56,23481.0
2017-04-07 11:55:00,18.57,18.62,18.55,18.58,19308.0
2017-04-07 12:00:00,18.7,18.71,18.57,18.59,22159.0
2017-04-07 12:05:00,18.64,18.7,18.64,18.7,16449.0
2017-04-07 12:10:00,18.63,18.64,18.63,18.64,8356.0
2017-04-07 12:15:00,18.64,18.64,18.6,18.63,5587.0
2017-04-07 12:20:00,18.65,18.66,18.61,18.64,9900.0
2017-04-07 12:25:00,18.63,18.66,18.6,18.65,11089.0
2017-04-07 12:30:00,18.67,18.68,18.61,18.61,10419.0
2017-04-07 12:35:00,18.66,18.68,18.62,18.67,4050.0
2017-04-07 12:40:00,18.68,18.68,18.62,18.63,8863.0
2017-04-07 12:45:00,18.74,18.78,18.68,18.68,23700.0
2017-04-07 12:50:00,18.73,18.74,18.68,18.74,23436.0
2017-04-07 12:55:00,18.7,18.74,18.68,18.74,13812.0
2017-04-07 13:00:00,18.73,18.75,18.68,18.7,17649.0
2017-04-07 13:05:00,18.62,18.7294,18.62,18.7294,7712.0
2017-04-07 13:10:00,18.6499,18.6499,18.62,18.63,6698.0
2017-04-07 13:15:00,18.73,18.74,18.65,18.65,10732.0
2017-04-07 13:20:00,18.72,18.75,18.72,18.72,8451.0
2017-04-07 13:25:00,18.73,18.78,18.7,18.735,13145.0
2017-04-07 13:30:00,18.61,18.7493,18.6,18.7493,15533.0
2017-04-07 13:35:00,18.64,18.67,18.61,18.62,6303.0
2017-04-07 13:40:00,18.66,18.67,18.61,18.63,6200.0
2017-04-07 13:45:00,18.65,18.66,18.64,18.65,27800.0
2017-04-07 13:50:00,18.65,18.655,18.6,18.65,32419.0
2017-04-07 13:55:00,18.63,18.66,18.62,18.655,36339.0
2017-04-07 14:00:00,18.6,18.65,18.6,18.6499,7103.0
2017-04-07 14:05:00,18.57,18.61,18.56,18.6,31126.0
2017-04-07 14:10:00,18.62,18.62,18.56,18.58,10692.0
2017-04-07 14:15:00,18.64,18.65,18.61,18.62,9571.0
2017-04-07 14:20:00,18.64,18.655,18.58,18.635,27496.0
2017-04-07 14:25:00,18.6,18.6422,18.59,18.63,8198.0
2017-04-07 14:30:00,18.595,18.615,18.59,18.6,12071.0
2017-04-07 14:35:00,18.64,18.66,18.59,18.59,33973.0
2017-04-07 14:40:00,18.62,18.6325,18.62,18.63,4913.0
2017-04-07 14:45:00,18.611,18.62,18.59,18.62,18338.0
2017-04-07 14:50:00,18.63,18.675,18.61,18.63,10750.0
2017-04-07 14:55:00,18.595,18.62,18.58,18.6064,18150.0
2017-04-07 15:00:00,18.6,18.6,18.59,18.6,12500.0
2017-04-07 15:05:00,18.59,18.62,18.59,18.6,21297.0
2017-04-07 15:10:00,18.62,18.7,18.59,18.6,36380.0
2017-04-07 15:15:00,18.61,18.64,18.6,18.64,15593.0
2017-04-07 15:20:00,18.685,18.685,18.61,18.62,9400.0
2017-04-07 15:25:00,18.64,18.69,18.64,18.68,30297.0
2017-04-07 15:30:00,18.65,18.65,18.64,18.64,34500.0
2017-04-07 15:35:00,18.62,18.65,18.62,18.64,36360.0
2017-04-07 15:40:00,18.62,18.63,18.61,18.625,32718.0
2017-04-07 15:45:00,18.59,18.64,18.58,18.61,35795.0
2017-04-07 15:50:00,18.52,18.59,18.48,18.59,42493.0
2017-04-07 15:55:00,18.6366,18.64,18.49,18.49,53348.0
2017-04-07 16:00:00,18.63,18.67,18.62,18.635,70243.0
2017-04-07 16:05:00,18.63,18.63,18.63,18.63,28666.0
2017-04-07 17:35:00,18.63,18.63,18.63,18.63,200.0
2017-04-07 17:40:00,18.63,18.63,18.63,18.63,200.0
2017-04-10 07:00:00,18.51,18.51,18.51,18.51,100.0
2017-04-10 09:30:00,18.5,18.56,18.5,18.55,700.0
2017-04-10 09:35:00,18.5952,18.82,18.53,18.54,29924.0
2017-04-10 09:40:00,18.405,18.6299,18.3709,18.57,20345.0
2017-04-10 09:45:00,18.3599,18.4269,18.33,18.41,19636.0
2017-04-10 09:50:00,18.38,18.41,18.32,18.36,117800.0
2017-04-10 09:55:00,18.3658,18.4,18.35,18.39,21242.0
2017-04-10 10:00:00,18.2275,18.37,18.2,18.35,24646.0
2017-04-10 10:05:00,18.25,18.36,18.2,18.2299,36379.0
2017-04-10 10:10:00,18.32,18.35,18.2508,18.2508,83009.0
2017-04-10 10:15:00,18.35,18.35,18.29,18.3,3939.0
2017-04-10 10:20:00,18.25,18.3464,18.25,18.31,3731.0
2017-04-10 10:25:00,18.317,18.317,18.26,18.265,9367.0
2017-04-10 10:30:00,18.27,18.33,18.27,18.29,4200.0
2017-04-10 10:35:00,18.2944,18.31,18.26,18.27,7941.0
2017-04-10 10:40:00,18.29,18.33,18.28,18.29,5361.0
2017-04-10 10:45:00,18.35,18.37,18.26,18.28,119212.0
2017-04-10 10:50:00,18.6,18.6,18.35,18.35,37510.0
2017-04-10 10:55:00,18.63,18.66,18.51,18.55,20648.0
2017-04-10 11:00:00,18.61,18.65,18.599,18.6284,13356.0
2017-04-10 11:05:00,18.62,18.63,18.57,18.605,10700.0
2017-04-10 11:10:00,18.64,18.69,18.6,18.6,18116.0
2017-04-10 11:15:00,18.75,18.8,18.61,18.611,20065.0
2017-04-10 11:20:00,18.69,18.76,18.65,18.755,14427.0
2017-04-10 11:25:00,18.666,18.73,18.65,18.7,11249.0
2017-04-10 11:30:00,18.7,18.73,18.65,18.6605,2880.0
2017-04-10 11:35:00,18.609,18.7,18.57,18.7,2760.0
2017-04-10 11:40:00,18.62,18.67,18.5701,18.5701,18368.0
2017-04-10 11:45:00,18.51,18.65,18.5,18.65,28974.0
2017-04-10 11:50:00,18.57,18.6,18.52,18.54,6124.0
2017-04-10 11:55:00,18.62,18.63,18.55,18.569,14059.0
2017-04-10 12:00:00,18.68,18.69,18.596,18.63,16000.0
2017-04-10 12:05:00,18.62,18.68,18.58,18.67,6650.0
2017-04-10 12:10:00,18.595,18.6496,18.57,18.62,6400.0
2017-04-10 12:15:00,18.58,18.595,18.56,18.57,5700.0
2017-04-10 12:20:00,18.59,18.6,18.5543,18.6,9464.0
2017-04-10 12:25:00,18.6,18.62,18.5751,18.59,11500.0
2017-04-10 12:30:00,18.58,18.6053,18.58,18.6,2800.0
2017-04-10 12:35:00,18.6382,18.64,18.58,18.58,14935.0
2017-04-10 12:40:00,18.645,18.67,18.62,18.6499,19800.0
2017-04-10 12:45:00,18.59,18.645,18.59,18.645,10319.0
2017-04-10 12:50:00,18.62,18.62,18.58,18.58,9436.0
2017-04-10 12:55:00,18.64,18.65,18.61,18.61,14350.0
2017-04-10 13:00:00,18.6045,18.64,18.58,18.62,5211.0
2017-04-10 13:05:00,18.61,18.62,18.59,18.61,15985.0
2017-04-10 13:10:00,18.63,18.64,18.61,18.62,8408.0
2017-04-10 13:15:00,18.62,18.64,18.62,18.63,3538.0
2017-04-10 13:20:00,18.61,18.65,18.6,18.6324,6650.0
2017-04-10 13:25:00,18.6,18.62,18.59,18.6,5950.0
2017-04-10 13:30:00,18.62,18.63,18.59,18.63,4451.0
2017-04-10 13:35:00,18.61,18.63,18.57,18.62,6910.0
2017-04-10 13:40:00,18.6,18.62,18.5832,18.6,2936.0
2017-04-10 13:45:00,18.6,18.62,18.57,18.6,17566.0
2017-04-10 13:50:00,18.6,18.62,18.57,18.59,3900.0
2017-04-10 13:55:00,18.65,18.65,18.6,18.62,7135.0
2017-04-10 14:00:00,18.61,18.65,18.61,18.62,4056.0
2017-04-10 14:05:00,18.58,18.61,18.56,18.61,5573.0
2017-04-10 14:10:00,18.59,18.6,18.575,18.58,9227.0
2017-04-10 14:15:00,18.595,18.61,18.57,18.61,2300.0
2017-04-10 14:20:00,18.65,18.65,18.58,18.59,15745.0
2017-04-10 14:25:00,18.65,18.7,18.63,18.65,20120.0
2017-04-10 14:30:00,18.6,18.61,18.6,18.61,4206.0
2017-04-10 14:35:00,18.6,18.6,18.58,18.6,8300.0
2017-04-10 14:40:00,18.6,18.61,18.58,18.6,6681.0
2017-04-10 14:45:00,18.62,18.62,18.57,18.58,8315.0
2017-04-10 14:50:00,18.64,18.64,18.61,18.62,13958.0
2017-04-10 14:55:00,18.625,18.65,18.61,18.62,9264.0
2017-04-10 15:00:00,18.615,18.64,18.61,18.64,6400.0
2017-04-10 15:05:00,18.62,18.63,18.6,18.6,10615.0
2017-04-10 15:10:00,18.6,18.63,18.6,18.6,7900.0
2017-04-10 15:15:00,18.61,18.63,18.6,18.6,8388.0
2017-04-10 15:20:00,18.58,18.62,18.56,18.61,22416.0
2017-04-10 15:25:00,18.58,18.58,18.55,18.57,16177.0
2017-04-10 15:30:00,18.58,18.59,18.57,18.57,15649.0
2017-04-10 15:35:00,18.582,18.6,18.58,18.585,26740.0
2017-04-10 15:40:00,18.595,18.6,18.58,18.585,17037.0
2017-04-10 15:45:00,18.55,18.6,18.55,18.59,30572.0
2017-04-10 15:50:00,18.5699,18.59,18.55,18.55,15910.0
2017-04-10 15:55:00,18.548,18.56,18.5,18.56,46051.0
2017-04-10 16:00:00,18.6,18.66,18.54,18.54,91281.0
2017-04-10 16:05:00,18.64,18.64,18.58,18.58,22715.0
2017-04-10 17:00:00,18.64,18.64,18.64,18.64,300.0
2017-04-11 09:05:00,18.6,18.6,18.6,18.6,3000.0
2017-04-11 09:20:00,18.23,18.23,18.23,18.23,100.0
2017-04-11 09:30:00,18.21,18.3,18.21,18.3,300.0
2017-04-11 09:35:00,18.28,18.42,18.25,18.28,87483.0
2017-04-11 09:40:00,18.34,18.4,18.28,18.325,45305.0
2017-04-11 09:45:00,18.28,18.34,18.12,18.315,113885.0
2017-04-11 09:50:00,18.38,18.4,18.26,18.285,52283.0
2017-04-11 09:55:00,18.4,18.49,18.371,18.371,57245.0
2017-04-11 10:00:00,18.38,18.43,18.27,18.38,26253.0
2017-04-11 10:05:00,18.43,18.45,18.36,18.3642,15900.0
2017-04-11 10:10:00,18.45,18.49,18.3942,18.45,18471.0
2017-04-11 10:15:00,18.465,18.5,18.36,18.455,12019.0
2017-04-11 10:20:00,18.4,18.46,18.35,18.46,14621.0
2017-04-11 10:25:00,18.21,18.39,18.21,18.39,11850.0
2017-04-11 10:30:00,18.3,18.34,18.24,18.25,10450.0
2017-04-11 10:35:00,18.22,18.32,18.22,18.31,13390.0
2017-04-11 10:40:00,18.175,18.23,18.16,18.215,107545.0
2017-04-11 10:45:00,18.1,18.175,18.04,18.17,33101.0
2017-04-11 10:50:00,18.07,18.16,18.05,18.1,48055.0
2017-04-11 10:55:00,17.95,18.05,17.95,18.04,50114.0
2017-04-11 11:00:00,17.935,17.955,17.85,17.955,79336.0
2017-04-11 11:05:00,18.04,18.1,17.87,17.935,78864.0
2017-04-11 11:10:00,17.93,18.07,17.93,18.03,30506.0
2017-04-11 11:15:00,17.94,18.0059,17.902,17.9353,25416.0
2017-04-11 11:20:00,17.71,17.94,17.71,17.93,84636.0
2017-04-11 11:25:00,17.85,17.86,17.7,17.7,28888.0
2017-04-11 11:30:00,17.8921,17.8921,17.8,17.82,18648.0
2017-04-11 11:35:00,17.915,17.97,17.89,17.959,12450.0
2017-04-11 11:40:00,17.9379,17.9379,17.9,17.92,8691.0
2017-04-11 11:45:00,18.036,18.11,17.9025,17.925,28901.0
2017-04-11 11:50:00,18.02,18.03,17.99,18.03,28524.0
2017-04-11 11:55:00,18.08,18.1075,17.99,18.005,19455.0
2017-04-11 12:00:00,18.14,18.16,18.08,18.09,39667.0
2017-04-11 12:05:00,18.1069,18.15,18.07,18.1305,13885.0
2017-04-11 12:10:00,18.08,18.1497,18.07,18.1,18757.0
2017-04-11 12:15:00,18.14,18.15,18.08,18.08,10850.0
2017-04-11 12:20:00,18.15,18.165,18.1,18.14,63992.0
2017-04-11 12:25:00,18.13,18.2,18.12,18.13,14900.0
2017-04-11 12:30:00,18.13,18.19,18.11,18.13,9219.0
2017-04-11 12:35:00,18.2,18.22,18.12,18.12,26272.0
2017-04-11 12:40:00,18.15,18.22,18.14,18.17,9580.0
2017-04-11 12:45:00,18.145,18.19,18.12,18.19,11225.0
2017-04-11 12:50:00,18.2275,18.25,18.13,18.14,26013.0
2017-04-11 12:55:00,18.19,18.24,18.19,18.235,33400.0
2017-04-11 13:00:00,18.155,18.195,18.13,18.1918,9930.0
2017-04-11 13:05:00,18.2,18.2,18.12,18.1575,6224.0
2017-04-11 13:10:00,18.22,18.24,18.19,18.1966,4437.0
2017-04-11 13:15:00,18.19,18.22,18.16,18.1957,8750.0
2017-04-11 13:20:00,18.172,18.19,18.15,18.19,30792.0
2017-04-11 13:25:00,18.13,18.1676,18.13,18.1676,3604.0
2017-04-11 13:30:00,18.125,18.14,18.11,18.12,1988.0
2017-04-11 13:35:00,18.17,18.18,18.11,18.125,15421.0
2017-04-11 13:40:00,18.195,18.2,18.13,18.13,21197.0
2017-04-11 13:45:00,18.185,18.2058,18.17,18.19,17280.0
2017-04-11 13:50:00,18.1375,18.19,18.1375,18.185,9113.0
2017-04-11 13:55:00,18.105,18.14,18.08,18.14,9167.0
2017-04-11 14:00:00,18.035,18.1,18.01,18.1,16800.0
2017-04-11 14:05:00,17.97,18.02,17.9303,18.02,21415.0
2017-04-11 14:10:00,18.04,18.1,17.95,17.9898,19564.0
2017-04-11 14:15:00,18.0452,18.12,18.0176,18.05,19881.0
2017-04-11 14:20:00,18.02,18.045,18.01,18.0394,4810.0
2017-04-11 14:25:00,17.988,18.0484,17.988,18.0484,2376.0
2017-04-11 14:30:00,18.005,18.02,17.985,17.985,5650.0
2017-04-11 14:35:00,17.95,18.03,17.95,18.005,12504.0
2017-04-11 14:40:00,17.97,17.98,17.95,17.95,4500.0
2017-04-11 14:45:00,17.95,17.98,17.95,17.97,9490.0
2017-04-11 14:50:00,17.91,17.96,17.91,17.955,11070.0
2017-04-11 14:55:00,17.976,18.0,17.89,17.905,19402.0
2017-04-11 15:00:00,17.93,17.98,17.93,17.98,3900.0
2017-04-11 15:05:00,17.97,18.0,17.92,17.93,20968.0
2017-04-11 15:10:00,18.02,18.04,17.96,17.99,13554.0
2017-04-11 15:15:00,17.985,18.03,17.975,18.03,8144.0
2017-04-11 15:20:00,18.0,18.02,17.98,17.98,14693.0
2017-04-11 15:25:00,17.99,18.01,17.98,18.01,8511.0
2017-04-11 15:30:00,17.95,17.98,17.94,17.9701,10488.0
2017-04-11 15:35:00,18.04,18.04,17.9484,17.9599,11184.0
2017-04-11 15:40:00,18.065,18.09,18.04,18.04,22378.0
2017-04-11 15:45:00,18.025,18.09,18.025,18.07,18755.0
2017-04-11 15:50:00,18.095,18.1,18.02,18.02,28344.0
2017-04-11 15:55:00,18.04,18.09,18.0,18.08,65326.0
2017-04-11 16:00:00,18.08,18.11,18.0433,18.05,54725.0
2017-04-11 16:05:00,18.08,18.08,18.08,18.08,29567.0
2017-04-11 17:40:00,18.08,18.08,18.08,18.08,16899.0
2017-04-12 09:15:00,18.08,18.1,17.98,17.98,10000.0
2017-04-12 09:20:00,18.08,18.08,17.98,18.0,500.0
2017-04-12 09:25:00,18.08,18.08,18.08,18.08,100.0
2017-04-12 09:30:00,17.3,18.04,17.05,18.02,33277.0
2017-04-12 09:35:00,17.59,17.7,17.26,17.32,456064.0
2017-04-12 09:40:00,17.77,17.77,17.55,17.58,81369.0
2017-04-12 09:45:00,17.875,17.8975,17.73,17.7735,60438.0
2017-04-12 09:50:00,17.82,17.9,17.77,17.875,30365.0
2017-04-12 09:55:00,17.84,17.95,17.79,17.82,43816.0
2017-04-12 10:00:00,17.921,17.95,17.85,17.85,44827.0
2017-04-12 10:05:00,17.86,17.95,17.86,17.94,41906.0
2017-04-12 10:10:00,17.95,17.95,17.77,17.85,45497.0
2017-04-12 10:15:00,18.03,18.075,17.94,17.94,49624.0
2017-04-12 10:20:00,17.9999,18.025,17.97,18.025,17137.0
2017-04-12 10:25:00,17.835,17.97,17.83,17.97,23473.0
2017-04-12 10:30:00,17.7393,17.85,17.67,17.82,44321.0
2017-04-12 10:35:00,17.79,17.79,17.65,17.72,36809.0
2017-04-12 10:40:00,17.77,17.78,17.74,17.76,23055.0
2017-04-12 10:45:00,17.78,17.8475,17.78,17.79,15112.0
2017-04-12 10:50:00,17.77,17.805,17.75,17.77,24627.0
2017-04-12 10:55:00,17.78,17.79,17.74,17.76,18214.0
2017-04-12 11:00:00,17.73,17.78,17.725,17.78,32052.0
2017-04-12 11:05:00,17.75,17.78,17.73,17.74,13570.0
2017-04-12 11:10:00,17.73,17.7847,17.71,17.755,14865.0
2017-04-12 11:15:00,17.8,17.815,17.71,17.73,42495.0
2017-04-12 11:20:00,17.75,17.79,17.75,17.79,4670.0
2017-04-12 11:25:00,17.745,17.79,17.74,17.755,14500.0
2017-04-12 11:30:00,17.78,17.81,17.74,17.74,20687.0
2017-04-12 11:35:00,17.79,17.7923,17.74,17.78,11599.0
2017-04-12 11:40:00,17.74,17.78,17.685,17.78,33066.0
2017-04-12 11:45:00,17.7,17.77,17.68,17.7416,10100.0
2017-04-12 11:50:00,17.68,17.8,17.67,17.69,25749.0
2017-04-12 11:55:00,17.63,17.71,17.63,17.695,18729.0
2017-04-12 12:00:00,17.69,17.75,17.62,17.6333,28850.0
2017-04-12 12:05:00,17.71,17.7704,17.66,17.7,12400.0
2017-04-12 12:10:00,17.76,17.78,17.7,17.7274,9781.0
2017-04-12 12:15:00,17.735,17.75,17.69,17.74,12801.0
2017-04-12 12:20:00,17.72,17.7838,17.72,17.74,10200.0
2017-04-12 12:25:00,17.745,17.7642,17.71,17.72,14229.0
2017-04-12 12:30:00,17.79,17.79,17.73,17.75,20940.0
2017-04-12 12:35:00,17.74,17.7883,17.735,17.76,12884.0
2017-04-12 12:40:00,17.6815,17.77,17.67,17.75,18001.0
2017-04-12 12:45:00,17.7,17.72,17.68,17.69,7352.0
2017-04-12 12:50:00,17.72,17.73,17.69,17.72,2500.0
2017-04-12 12:55:00,17.66,17.71,17.66,17.7,3600.0
2017-04-12 13:00:00,17.71,17.74,17.655,17.661,14777.0
2017-04-12 13:05:00,17.75,17.7668,17.72,17.72,9546.0
2017-04-12 13:10:00,17.76,17.78,17.72,17.75,15048.0
2017-04-12 13:15:00,17.75,17.75,17.73,17.75,4800.0
2017-04-12 13:20:00,17.77,17.78,17.75,17.76,5159.0
2017-04-12 13:25:00,17.75,17.77,17.72,17.76,10403.0
2017-04-12 13:30:00,17.72,17.76,17.7,17.75,10700.0
2017-04-12 13:35:00,17.72,17.76,17.67,17.72,11778.0
2017-04-12 13:40:00,17.7584,17.7584,17.68,17.7228,10890.0
2017-04-12 13:45:00,17.81,17.84,17.75,17.75,19800.0
2017-04-12 13:50:00,17.785,17.81,17.76,17.81,11440.0
2017-04-12 13:55:00,17.7807,17.7873,17.75,17.7873,4380.0
2017-04-12 14:00:00,17.84,17.84,17.77,17.77,11900.0
2017-04-12 14:05:00,17.81,17.8407,17.79,17.84,7145.0
2017-04-12 14:10:00,17.87,17.89,17.8164,17.8164,8468.0
2017-04-12 14:15:00,17.8392,17.8734,17.815,17.8734,9732.0
2017-04-12 14:20:00,17.89,17.9067,17.83,17.845,13802.0
2017-04-12 14:25:00,17.815,17.89,17.8,17.89,7925.0
