,Close,High,Low,Open,Volume
2017-04-07 12:40:00,26.18,26.21,26.18,26.21,1301.0
2017-04-07 12:45:00,26.2,26.2,26.17,26.175,2450.0
2017-04-07 12:50:00,26.2,26.2,26.195,26.195,500.0
2017-04-07 12:55:00,26.23,26.23,26.21,26.21,1800.0
2017-04-07 13:00:00,26.23,26.23,26.21,26.23,2200.0
2017-04-07 13:05:00,26.21,26.23,26.21,26.23,1500.0
2017-04-07 13:10:00,26.22,26.22,26.22,26.22,1400.0
2017-04-07 13:15:00,26.26,26.27,26.23,26.23,2071.0
2017-04-07 13:20:00,26.27,26.27,26.26,26.26,500.0
2017-04-07 13:25:00,26.27,26.27,26.26,26.26,3800.0
2017-04-07 13:30:00,26.3,26.3,26.27,26.27,2599.0
2017-04-07 13:35:00,26.34,26.35,26.3,26.3,2000.0
2017-04-07 13:40:00,26.295,26.34,26.295,26.34,2000.0
2017-04-07 13:45:00,26.285,26.2901,26.26,26.29,14151.0
2017-04-07 13:50:00,26.3,26.3,26.29,26.3,2364.0
2017-04-07 13:55:00,26.31,26.31,26.29,26.29,2075.0
2017-04-07 14:00:00,26.31,26.32,26.31,26.31,2011.0
2017-04-07 14:05:00,26.34,26.34,26.31,26.31,1550.0
2017-04-07 14:10:00,26.36,26.36,26.34,26.34,1137.0
2017-04-07 14:15:00,26.33,26.35,26.32,26.35,5252.0
2017-04-07 14:20:00,26.3,26.33,26.29,26.325,3600.0
2017-04-07 14:25:00,26.3,26.315,26.3,26.3,3400.0
2017-04-07 14:30:00,26.285,26.3,26.285,26.3,2300.0
2017-04-07 14:35:00,26.27,26.28,26.27,26.28,6689.0
2017-04-07 14:40:00,26.24,26.28,26.24,26.27,1703.0
2017-04-07 14:45:00,26.215,26.24,26.215,26.24,2868.0
2017-04-07 14:50:00,26.215,26.23,26.21,26.21,2600.0
2017-04-07 14:55:00,26.17,26.215,26.165,26.215,7408.0
2017-04-07 15:00:00,26.16,26.18,26.16,26.18,1200.0
2017-04-07 15:05:00,26.19,26.19,26.16,26.16,1335.0
2017-04-07 15:10:00,26.19,26.2,26.185,26.185,4160.0
2017-04-07 15:15:00,26.21,26.21,26.19,26.19,4088.0
2017-04-07 15:20:00,26.2,26.21,26.2,26.2065,1200.0
2017-04-07 15:25:00,26.23,26.23,26.2,26.2,3775.0
2017-04-07 15:30:00,26.2,26.23,26.2,26.23,5100.0
2017-04-07 15:35:00,26.18,26.19,26.17,26.19,7470.0
2017-04-07 15:40:00,26.16,26.18,26.16,26.18,7400.0
2017-04-07 15:45:00,26.16,26.16,26.13,26.16,19720.0
2017-04-07 15:50:00,26.18,26.18,26.16,26.16,13902.0
2017-04-07 15:55:00,26.165,26.18,26.16,26.17,12106.0
2017-04-07 16:00:00,26.15,26.18,26.14,26.17,62782.0
2017-04-07 16:05:00,26.149,26.149,26.149,26.149,6316.0
2017-04-07 16:10:00,26.16,26.16,26.16,26.16,127952.0
2017-04-07 16:20:00,26.16,26.16,26.16,26.16,8967.0
2017-04-07 16:40:00,26.16,26.16,26.16,26.16,786.0
2017-04-10 09:35:00,26.18,26.18,26.08,26.15,13768.0
2017-04-10 09:40:00,26.22,26.22,26.17,26.17,1500.0
2017-04-10 09:45:00,26.26,26.2601,26.22,26.22,12319.0
2017-04-10 09:50:00,26.29,26.3,26.25,26.27,11541.0
2017-04-10 09:55:00,26.36,26.37,26.29,26.29,10500.0
2017-04-10 10:00:00,26.33,26.35,26.3,26.35,5195.0
2017-04-10 10:05:00,26.36,26.36,26.31,26.35,2662.0
2017-04-10 10:10:00,26.42,26.4201,26.37,26.37,6906.0
2017-04-10 10:15:00,26.43,26.43,26.4,26.42,2000.0
2017-04-10 10:20:00,26.46,26.47,26.41,26.42,1480.0
2017-04-10 10:25:00,26.44,26.46,26.44,26.45,1448.0
2017-04-10 10:30:00,26.46,26.46,26.45,26.46,684.0
2017-04-10 10:35:00,26.45,26.47,26.44,26.46,3400.0
2017-04-10 10:40:00,26.41,26.45,26.41,26.45,1100.0
2017-04-10 10:45:00,26.4,26.42,26.4,26.4,2000.0
2017-04-10 10:50:00,26.38,26.4,26.38,26.4,300.0
2017-04-10 10:55:00,26.38,26.39,26.36,26.38,3800.0
2017-04-10 11:00:00,26.34,26.38,26.34,26.37,2100.0
2017-04-10 11:05:00,26.35,26.38,26.34,26.34,3500.0
2017-04-10 11:10:00,26.34,26.36,26.33,26.35,6000.0
2017-04-10 11:15:00,26.38,26.39,26.3458,26.35,3200.0
2017-04-10 11:20:00,26.4,26.4,26.385,26.385,511.0
2017-04-10 11:25:00,26.415,26.42,26.4,26.41,2600.0
2017-04-10 11:30:00,26.37,26.42,26.37,26.42,3000.0
2017-04-10 11:35:00,26.31,26.38,26.31,26.365,4501.0
2017-04-10 11:40:00,26.27,26.305,26.27,26.3,5139.0
2017-04-10 11:45:00,26.275,26.275,26.2349,26.275,4937.0
2017-04-10 11:50:00,26.3,26.3,26.27,26.28,1410.0
2017-04-10 11:55:00,26.295,26.3,26.28,26.3,2720.0
2017-04-10 12:00:00,26.27,26.3,26.27,26.29,3700.0
2017-04-10 12:05:00,26.28,26.28,26.27,26.27,800.0
2017-04-10 12:10:00,26.25,26.28,26.25,26.27,3100.0
2017-04-10 12:15:00,26.18,26.25,26.18,26.25,6700.0
2017-04-10 12:20:00,26.17,26.19,26.17,26.18,1187.0
2017-04-10 12:25:00,26.15,26.16,26.15,26.16,900.0
2017-04-10 12:30:00,26.18,26.19,26.15,26.15,1100.0
2017-04-10 12:35:00,26.21,26.21,26.17,26.18,1695.0
2017-04-10 12:40:00,26.23,26.23,26.21,26.21,1000.0
2017-04-10 12:45:00,26.25,26.25,26.23,26.23,1500.0
2017-04-10 12:50:00,26.28,26.28,26.255,26.255,1015.0
2017-04-10 12:55:00,26.31,26.31,26.29,26.29,1790.0
2017-04-10 13:00:00,26.3,26.33,26.3,26.32,2600.0
2017-04-10 13:05:00,26.32,26.32,26.3,26.3,1700.0
2017-04-10 13:10:00,26.3,26.32,26.3,26.32,1200.0
2017-04-10 13:15:00,26.3201,26.33,26.3,26.3,2000.0
2017-04-10 13:20:00,26.31,26.33,26.3,26.33,1950.0
2017-04-10 13:25:00,26.32,26.32,26.31,26.31,936.0
2017-04-10 13:30:00,26.31,26.32,26.31,26.32,1400.0
2017-04-10 13:35:00,26.34,26.34,26.32,26.32,1669.0
2017-04-10 13:40:00,26.39,26.4,26.35,26.35,4331.0
2017-04-10 13:45:00,26.395,26.405,26.39,26.4,2000.0
2017-04-10 13:50:00,26.38,26.395,26.38,26.39,900.0
2017-04-10 13:55:00,26.38,26.39,26.37,26.38,918.0
2017-04-10 14:00:00,26.38,26.38,26.38,26.38,500.0
2017-04-10 14:05:00,26.31,26.38,26.31,26.38,3763.0
2017-04-10 14:10:00,26.32,26.335,26.31,26.31,6723.0
2017-04-10 14:15:00,26.325,26.33,26.31,26.32,3620.0
2017-04-10 14:20:00,26.33,26.33,26.32,26.32,2600.0
2017-04-10 14:25:00,26.34,26.345,26.33,26.33,2201.0
2017-04-10 14:30:00,26.31,26.33,26.3,26.33,3099.0
2017-04-10 14:35:00,26.31,26.315,26.3,26.3,3344.0
2017-04-10 14:40:00,26.305,26.31,26.295,26.31,2500.0
2017-04-10 14:45:00,26.32,26.32,26.29,26.3,2599.0
2017-04-10 14:50:00,26.37,26.37,26.31,26.31,4900.0
2017-04-10 14:55:00,26.375,26.38,26.37,26.37,1400.0
2017-04-10 15:00:00,26.37,26.39,26.37,26.38,2774.0
2017-04-10 15:05:00,26.38,26.395,26.37,26.37,4000.0
2017-04-10 15:10:00,26.38,26.4,26.38,26.38,5926.0
2017-04-10 15:15:00,26.36,26.39,26.36,26.39,4476.0
2017-04-10 15:20:00,26.34,26.36,26.34,26.36,3500.0
2017-04-10 15:25:00,26.3,26.33,26.28,26.33,9691.0
2017-04-10 15:30:00,26.27,26.315,26.27,26.31,5295.0
2017-04-10 15:35:00,26.27,26.28,26.25,26.27,9724.0
2017-04-10 15:40:00,26.285,26.29,26.265,26.27,7025.0
2017-04-10 15:45:00,26.26,26.285,26.26,26.285,8179.0
2017-04-10 15:50:00,26.25,26.27,26.24,26.26,16451.0
2017-04-10 15:55:00,26.28,26.28,26.24,26.26,19324.0
2017-04-10 16:00:00,26.31,26.32,26.27,26.27,92984.0
2017-04-10 16:05:00,26.32,26.32,26.32,26.32,119433.0
2017-04-11 09:35:00,26.25,26.34,26.05,26.17,5520.0
2017-04-11 09:40:00,26.25,26.26,26.15,26.19,15665.0
2017-04-11 09:45:00,26.22,26.2901,26.21,26.25,7473.0
2017-04-11 09:50:00,26.27,26.2801,26.19,26.2,6500.0
2017-04-11 09:55:00,26.28,26.34,26.26,26.26,4149.0
2017-04-11 10:00:00,26.29,26.3,26.2776,26.2776,3281.0
2017-04-11 10:05:00,26.44,26.44,26.31,26.31,10600.0
2017-04-11 10:10:00,26.35,26.4401,26.34,26.44,7000.0
2017-04-11 10:15:00,26.32,26.38,26.32,26.36,2200.0
2017-04-11 10:20:00,26.3,26.32,26.27,26.32,4708.0
2017-04-11 10:25:00,26.23,26.29,26.23,26.29,1000.0
2017-04-11 10:30:00,26.22,26.23,26.21,26.23,2588.0
2017-04-11 10:35:00,26.15,26.22,26.15,26.22,2197.0
2017-04-11 10:40:00,26.21,26.21,26.16,26.16,3428.0
2017-04-11 10:45:00,26.2,26.21,26.16,26.2,5527.0
2017-04-11 10:50:00,26.23,26.23,26.2,26.2,2000.0
2017-04-11 10:55:00,26.2,26.22,26.18,26.21,4074.0
2017-04-11 11:00:00,26.2,26.2,26.17,26.2,2094.0
2017-04-11 11:05:00,26.25,26.26,26.19,26.2,3760.0
2017-04-11 11:10:00,26.25,26.27,26.24,26.25,2455.0
2017-04-11 11:15:00,26.19,26.25,26.19,26.25,1300.0
2017-04-11 11:20:00,26.18,26.19,26.14,26.17,3600.0
2017-04-11 11:25:00,26.2,26.21,26.16,26.18,1600.0
2017-04-11 11:30:00,26.17,26.19,26.15,26.19,1770.0
2017-04-11 11:35:00,26.17,26.18,26.1698,26.17,2300.0
2017-04-11 11:40:00,26.22,26.22,26.18,26.18,1342.0
2017-04-11 11:45:00,26.185,26.22,26.185,26.22,4372.0
2017-04-11 11:50:00,26.2,26.21,26.16,26.19,4100.0
2017-04-11 11:55:00,26.23,26.23,26.2,26.2,3490.0
2017-04-11 12:00:00,26.25,26.26,26.23,26.23,3007.0
2017-04-11 12:05:00,26.24,26.25,26.23,26.245,5080.0
2017-04-11 12:10:00,26.24,26.25,26.23,26.24,2274.0
2017-04-11 12:15:00,26.26,26.26,26.22,26.23,1856.0
2017-04-11 12:20:00,26.29,26.29,26.253,26.253,3235.0
2017-04-11 12:25:00,26.3,26.32,26.3,26.3,1100.0
2017-04-11 12:30:00,26.31,26.31,26.3,26.3047,1529.0
2017-04-11 12:35:00,26.27,26.31,26.27,26.31,1300.0
2017-04-11 12:40:00,26.32,26.32,26.28,26.28,1900.0
2017-04-11 12:45:00,26.29,26.31,26.29,26.3,900.0
2017-04-11 12:50:00,26.29,26.29,26.29,26.29,1100.0
2017-04-11 12:55:00,26.35,26.35,26.3,26.3,2128.0
2017-04-11 13:00:00,26.34,26.35,26.34,26.35,1000.0
2017-04-11 13:05:00,26.4,26.4,26.36,26.36,3324.0
2017-04-11 13:10:00,26.41,26.42,26.41,26.41,1248.0
2017-04-11 13:15:00,26.37,26.39,26.37,26.39,1162.0
2017-04-11 13:20:00,26.38,26.38,26.36,26.37,1500.0
2017-04-11 13:25:00,26.4,26.41,26.38,26.39,1900.0
2017-04-11 13:30:00,26.4,26.4,26.39,26.39,800.0
2017-04-11 13:35:00,26.41,26.42,26.39,26.4,2400.0
2017-04-11 13:40:00,26.41,26.42,26.4,26.41,2098.0
2017-04-11 13:45:00,26.34,26.4001,26.34,26.4001,3837.0
2017-04-11 13:50:00,26.33,26.35,26.33,26.34,600.0
2017-04-11 13:55:00,26.35,26.35,26.34,26.34,643.0
2017-04-11 14:00:00,26.3301,26.34,26.33,26.34,1409.0
2017-04-11 14:05:00,26.3401,26.36,26.34,26.34,3566.0
2017-04-11 14:10:00,26.35,26.35,26.33,26.35,8302.0
2017-04-11 14:15:00,26.34,26.3567,26.31,26.35,4475.0
2017-04-11 14:20:00,26.33,26.34,26.33,26.34,2200.0
2017-04-11 14:25:00,26.34,26.34,26.33,26.33,800.0
2017-04-11 14:30:00,26.35,26.35,26.33,26.34,2499.0
2017-04-11 14:35:00,26.35,26.36,26.34,26.345,5258.0
2017-04-11 14:40:00,26.34,26.35,26.33,26.35,3700.0
2017-04-11 14:45:00,26.33,26.34,26.33,26.34,1503.0
2017-04-11 14:50:00,26.34,26.35,26.34,26.34,1801.0
2017-04-11 14:55:00,26.41,26.41,26.35,26.35,6100.0
2017-04-11 15:00:00,26.37,26.41,26.37,26.41,3100.0
2017-04-11 15:05:00,26.37,26.39,26.37,26.38,2400.0
2017-04-11 15:10:00,26.365,26.37,26.33,26.37,4100.0
2017-04-11 15:15:00,26.32,26.37,26.32,26.365,2900.0
2017-04-11 15:20:00,26.32,26.32,26.3,26.32,3100.0
2017-04-11 15:25:00,26.31,26.33,26.31,26.32,2900.0
2017-04-11 15:30:00,26.33,26.34,26.32,26.32,2800.0
2017-04-11 15:35:00,26.35,26.35,26.32,26.32,4298.0
2017-04-11 15:40:00,26.39,26.39,26.3454,26.35,7174.0
2017-04-11 15:45:00,26.315,26.39,26.315,26.39,12988.0
2017-04-11 15:50:00,26.32,26.32,26.29,26.31,15406.0
2017-04-11 15:55:00,26.305,26.32,26.3,26.31,15773.0
2017-04-11 16:00:00,26.38,26.38,26.305,26.31,24145.0
2017-04-11 16:05:00,26.39,26.39,26.39,26.39,50860.0
2017-04-12 09:35:00,26.36,26.39,26.17,26.38,5800.0
2017-04-12 09:40:00,26.31,26.32,26.25,26.32,5652.0
2017-04-12 09:45:00,26.33,26.35,26.33,26.35,1100.0
2017-04-12 09:50:00,26.49,26.49,26.35,26.35,13826.0
2017-04-12 09:55:00,26.49,26.52,26.44,26.49,11321.0
2017-04-12 10:00:00,26.47,26.49,26.43,26.49,5655.0
2017-04-12 10:05:00,26.475,26.53,26.46,26.47,15636.0
2017-04-12 10:10:00,26.52,26.52,26.48,26.48,13967.0
2017-04-12 10:15:00,26.53,26.54,26.5,26.53,2601.0
2017-04-12 10:20:00,26.74,26.74,26.54,26.54,24944.0
2017-04-12 10:25:00,26.69,26.8,26.69,26.73,31445.0
2017-04-12 10:30:00,26.63,26.69,26.63,26.69,5153.0
2017-04-12 10:35:00,26.64,26.66,26.63,26.65,10000.0
2017-04-12 10:40:00,26.6,26.66,26.59,26.65,3200.0
2017-04-12 10:45:00,26.5295,26.6,26.5295,26.59,5234.0
2017-04-12 10:50:00,26.52,26.56,26.48,26.5,5100.0
2017-04-12 10:55:00,26.57,26.58,26.48,26.51,3388.0
2017-04-12 11:00:00,26.58,26.58,26.56,26.58,2801.0
2017-04-12 11:05:00,26.56,26.57,26.56,26.57,2400.0
2017-04-12 11:10:00,26.62,26.62,26.56,26.57,4834.0
2017-04-12 11:15:00,26.59,26.62,26.5801,26.62,4522.0
2017-04-12 11:20:00,26.55,26.6,26.55,26.58,3914.0
2017-04-12 11:25:00,26.44,26.56,26.43,26.55,13783.0
2017-04-12 11:30:00,26.44,26.45,26.42,26.44,5911.0
2017-04-12 11:35:00,26.45,26.46,26.43,26.43,7700.0
2017-04-12 11:40:00,26.43,26.44,26.39,26.44,12808.0
2017-04-12 11:45:00,26.46,26.4601,26.44,26.44,6410.0
2017-04-12 11:50:00,26.46,26.47,26.45,26.46,2500.0
2017-04-12 11:55:00,26.39,26.45,26.3834,26.45,6628.0
2017-04-12 12:00:00,26.38,26.39,26.34,26.39,10890.0
2017-04-12 12:05:00,26.42,26.43,26.37,26.38,4710.0
2017-04-12 12:10:00,26.42,26.42,26.4,26.42,4182.0
2017-04-12 12:15:00,26.4,26.42,26.3901,26.42,3400.0
2017-04-12 12:20:00,26.4,26.41,26.39,26.41,2914.0
2017-04-12 12:25:00,26.37,26.4,26.37,26.39,8000.0
2017-04-12 12:30:00,26.36,26.3935,26.35,26.39,1200.0
2017-04-12 12:35:00,26.38,26.38,26.36,26.36,2808.0
2017-04-12 12:40:00,26.36,26.37,26.36,26.37,2800.0
2017-04-12 12:45:00,26.38,26.38,26.365,26.37,4800.0
2017-04-12 12:50:00,26.4,26.43,26.39,26.39,6830.0
2017-04-12 12:55:00,26.39,26.41,26.3693,26.41,5037.0
2017-04-12 13:00:00,26.4,26.4054,26.38,26.385,28209.0
2017-04-12 13:05:00,26.46,26.46,26.4,26.4,3197.0
2017-04-12 13:10:00,26.46,26.47,26.44,26.45,3463.0
2017-04-12 13:15:00,26.43,26.47,26.43,26.4601,3600.0
2017-04-12 13:20:00,26.4201,26.4401,26.4201,26.44,3300.0
2017-04-12 13:25:00,26.46,26.4601,26.4001,26.43,15509.0
2017-04-12 13:30:00,26.52,26.52,26.46,26.46,3600.0
2017-04-12 13:35:00,26.48,26.515,26.4701,26.51,4150.0
2017-04-12 13:40:00,26.57,26.57,26.49,26.49,5560.0
2017-04-12 13:45:00,26.56,26.56,26.55,26.56,3450.0
2017-04-12 13:50:00,26.59,26.59,26.54,26.56,4400.0
2017-04-12 13:55:00,26.56,26.59,26.56,26.58,4549.0
2017-04-12 14:00:00,26.61,26.6101,26.54,26.57,10917.0
2017-04-12 14:05:00,26.59,26.6,26.575,26.6,4910.0
2017-04-12 14:10:00,26.58,26.59,26.56,26.58,5096.0
2017-04-12 14:15:00,26.58,26.59,26.57,26.57,4795.0
2017-04-12 14:20:00,26.6,26.6,26.57,26.57,5775.0
