,Close,High,Low,Open,Volume
2017-04-11 11:00:00,33.43,33.46,33.32,33.33,168592.0
2017-04-11 11:05:00,33.705,33.705,33.38,33.44,237561.0
2017-04-11 11:10:00,33.6919,33.78,33.63,33.705,309754.0
2017-04-11 11:15:00,33.5382,33.7,33.51,33.7,165689.0
2017-04-11 11:20:00,33.73,33.74,33.51,33.568,123064.0
2017-04-11 11:25:00,33.83,33.87,33.6633,33.73,214823.0
2017-04-11 11:30:00,33.885,33.885,33.78,33.84,182574.0
2017-04-11 11:35:00,33.99,34.07,33.88,33.89,447267.0
2017-04-11 11:40:00,34.065,34.1,33.98,34.0,354810.0
2017-04-11 11:45:00,33.94,34.08,33.94,34.06,276506.0
2017-04-11 11:50:00,34.05,34.07,33.89,33.94,255866.0
2017-04-11 11:55:00,34.13,34.18,34.04,34.04,379332.0
2017-04-11 12:00:00,34.185,34.2369,34.13,34.13,193955.0
2017-04-11 12:05:00,34.09,34.19,34.01,34.19,208008.0
2017-04-11 12:10:00,34.06,34.15,34.05,34.09,112099.0
2017-04-11 12:15:00,34.13,34.15,34.03,34.06,109182.0
2017-04-11 12:20:00,34.17,34.17,34.06,34.13,130176.0
2017-04-11 12:25:00,34.2637,34.3,34.15,34.18,227683.0
2017-04-11 12:30:00,34.34,34.36,34.16,34.25,215902.0
2017-04-11 12:35:00,34.25,34.36,34.235,34.345,97051.0
2017-04-11 12:40:00,34.24,34.33,34.22,34.26,107041.0
2017-04-11 12:45:00,34.16,34.28,34.13,34.25,118791.0
2017-04-11 12:50:00,34.145,34.22,34.12,34.16,127775.0
2017-04-11 12:55:00,34.3,34.3,34.15,34.15,104539.0
2017-04-11 13:00:00,34.3,34.32,34.2,34.305,140272.0
2017-04-11 13:05:00,34.38,34.41,34.29,34.3031,206254.0
2017-04-11 13:10:00,34.44,34.49,34.3899,34.39,212008.0
2017-04-11 13:15:00,34.42,34.48,34.365,34.43,186509.0
2017-04-11 13:20:00,34.44,34.48,34.4,34.429,129728.0
2017-04-11 13:25:00,34.43,34.48,34.405,34.43,130960.0
2017-04-11 13:30:00,34.46,34.49,34.3999,34.43,200200.0
2017-04-11 13:35:00,34.46,34.52,34.44,34.46,223989.0
2017-04-11 13:40:00,34.67,34.68,34.4601,34.465,376693.0
2017-04-11 13:45:00,34.55,34.6901,34.53,34.67,227705.0
2017-04-11 13:50:00,34.58,34.61,34.53,34.54,137732.0
2017-04-11 13:55:00,34.54,34.64,34.49,34.571,135085.0
2017-04-11 14:00:00,34.55,34.55,34.46,34.53,116921.0
2017-04-11 14:05:00,34.63,34.63,34.521,34.55,153641.0
2017-04-11 14:10:00,34.86,34.92,34.63,34.63,491970.0
2017-04-11 14:15:00,34.79,34.87,34.71,34.87,260682.0
2017-04-11 14:20:00,34.79,34.83,34.76,34.785,131381.0
2017-04-11 14:25:00,34.715,34.88,34.7,34.8,493676.0
2017-04-11 14:30:00,34.86,34.86,34.71,34.72,126353.0
2017-04-11 14:35:00,34.8723,34.89,34.81,34.85,161794.0
2017-04-11 14:40:00,34.7902,34.93,34.78,34.88,150111.0
2017-04-11 14:45:00,34.72,34.8228,34.7,34.79,143108.0
2017-04-11 14:50:00,34.7,34.79,34.6736,34.725,116015.0
2017-04-11 14:55:00,34.8,34.83,34.7,34.71,187541.0
2017-04-11 15:00:00,34.805,34.83,34.77,34.81,136190.0
2017-04-11 15:05:00,34.7931,34.83,34.72,34.8,147318.0
2017-04-11 15:10:00,34.75,34.8,34.68,34.7902,159307.0
2017-04-11 15:15:00,34.62,34.78,34.611,34.75,140360.0
2017-04-11 15:20:00,34.58,34.67,34.56,34.62,176969.0
2017-04-11 15:25:00,34.59,34.64,34.54,34.589,107707.0
2017-04-11 15:30:00,34.56,34.6,34.51,34.59,103079.0
2017-04-11 15:35:00,34.71,34.725,34.54,34.555,200081.0
2017-04-11 15:40:00,34.73,34.735,34.67,34.71,114748.0
2017-04-11 15:45:00,34.6118,34.74,34.6,34.73,134703.0
2017-04-11 15:50:00,34.6175,34.66,34.585,34.61,125586.0
2017-04-11 15:55:00,34.62,34.68,34.59,34.62,239383.0
2017-04-11 16:00:00,34.73,34.73,34.593,34.63,513935.0
2017-04-11 16:05:00,34.72,34.75,34.71,34.74,195717.0
2017-04-11 16:10:00,34.75,34.75,34.75,34.75,200.0
2017-04-11 16:15:00,34.75,34.75,34.75,34.75,900.0
2017-04-11 16:20:00,34.75,34.75,34.75,34.75,270.0
2017-04-11 16:30:00,34.8,34.83,34.77,34.77,2490.0
2017-04-11 16:35:00,34.85,34.85,34.85,34.85,844.0
2017-04-11 16:40:00,34.86,34.86,34.86,34.86,1900.0
2017-04-11 16:50:00,34.85,34.85,34.85,34.85,1000.0
2017-04-11 16:55:00,34.85,34.85,34.85,34.85,200.0
2017-04-11 17:00:00,34.8,34.8,34.8,34.8,570.0
2017-04-11 17:05:00,34.75,34.85,34.75,34.85,4575.0
2017-04-11 17:10:00,34.7,34.72,34.63,34.72,7350.0
2017-04-11 17:15:00,34.58,34.7,34.58,34.7,22200.0
2017-04-11 17:20:00,34.62,34.62,34.62,34.62,1500.0
2017-04-11 17:25:00,34.5,34.51,34.5,34.51,9500.0
2017-04-11 17:30:00,33.75,34.5,33.75,34.5,32495.0
2017-04-11 17:35:00,33.8,33.8,33.8,33.8,5700.0
2017-04-11 17:40:00,34.0,34.0,34.0,34.0,100.0
2017-04-11 17:45:00,34.25,34.3,34.1,34.25,3900.0
2017-04-11 17:50:00,34.21,34.25,34.21,34.25,3520.0
2017-04-11 17:55:00,34.2,34.21,34.19,34.21,1850.0
2017-04-11 18:00:00,34.2,34.2,34.2,34.2,2200.0
2017-04-11 18:05:00,34.3,34.3,34.24,34.25,3751.0
2017-04-11 18:10:00,34.4,34.45,34.3,34.3,4600.0
2017-04-11 18:15:00,34.48,34.5,34.48,34.5,3875.0
2017-04-11 18:20:00,34.45,34.48,34.45,34.48,1350.0
2017-04-11 18:35:00,34.38,34.45,34.38,34.45,3550.0
2017-04-11 19:00:00,34.3,34.35,34.3,34.35,4800.0
2017-04-11 19:05:00,34.31,34.31,34.31,34.31,520.0
2017-04-11 19:10:00,34.36,34.36,34.36,34.36,100.0
2017-04-11 19:25:00,34.42,34.42,34.42,34.42,100.0
2017-04-11 19:30:00,34.36,34.38,34.36,34.38,2150.0
2017-04-11 19:40:00,34.3,34.3,34.3,34.3,400.0
2017-04-11 19:50:00,34.31,34.33,34.3,34.33,2800.0
2017-04-11 20:00:00,34.28,34.35,34.28,34.35,350.0
2017-04-12 04:20:00,34.49,34.61,34.49,34.61,200.0
2017-04-12 07:10:00,34.25,34.25,34.25,34.25,273.0
2017-04-12 07:15:00,34.0,34.08,34.0,34.08,300.0
2017-04-12 07:20:00,33.8,33.9,33.78,33.9,800.0
2017-04-12 07:25:00,33.8,33.8,33.78,33.79,1790.0
2017-04-12 07:30:00,33.75,33.8,33.75,33.8,2800.0
2017-04-12 07:35:00,33.7,33.73,33.7,33.73,1100.0
2017-04-12 07:40:00,33.7,33.75,33.7,33.75,750.0
2017-04-12 07:45:00,33.65,33.7,33.65,33.7,4850.0
2017-04-12 07:50:00,33.65,33.65,33.65,33.65,1000.0
2017-04-12 07:55:00,33.75,33.75,33.74,33.75,4485.0
2017-04-12 08:00:00,33.75,33.75,33.7,33.7,2000.0
2017-04-12 08:05:00,33.76,34.0,33.74,33.74,30939.0
2017-04-12 08:10:00,33.76,33.95,33.7,33.9,17528.0
2017-04-12 08:15:00,33.76,33.83,33.7,33.7,5019.0
2017-04-12 08:20:00,33.85,33.85,33.83,33.83,1700.0
2017-04-12 08:25:00,33.85,33.92,33.83,33.92,14050.0
2017-04-12 08:30:00,33.88,33.89,33.85,33.85,2500.0
2017-04-12 08:35:00,33.78,33.82,33.78,33.82,7100.0
2017-04-12 08:40:00,33.8,33.88,33.75,33.75,11800.0
2017-04-12 08:45:00,33.85,33.87,33.8,33.8,2300.0
2017-04-12 08:50:00,33.9,33.94,33.88,33.88,4325.0
2017-04-12 08:55:00,33.9,33.94,33.85,33.88,14025.0
2017-04-12 09:00:00,33.9,33.95,33.9,33.95,2500.0
2017-04-12 09:05:00,33.88,33.88,33.88,33.88,500.0
2017-04-12 09:10:00,33.88,33.88,33.79,33.86,10560.0
2017-04-12 09:15:00,33.88,33.88,33.82,33.85,3200.0
2017-04-12 09:20:00,33.85,33.88,33.8,33.82,5750.0
2017-04-12 09:25:00,33.97,33.97,33.88,33.88,2800.0
2017-04-12 09:30:00,33.97,34.17,33.97,33.97,11195.0
2017-04-12 09:35:00,33.45,33.91,33.25,33.91,1571793.0
2017-04-12 09:40:00,32.85,33.45,32.83,33.44,1729489.0
2017-04-12 09:45:00,32.98,33.03,32.71,32.84,1309645.0
2017-04-12 09:50:00,32.81,33.13,32.71,32.99,1090168.0
2017-04-12 09:55:00,32.889,32.93,32.65,32.83,840358.0
2017-04-12 10:00:00,32.67,32.93,32.54,32.875,896805.0
2017-04-12 10:05:00,32.75,32.76,32.57,32.66,545600.0
2017-04-12 10:10:00,32.43,32.7753,32.35,32.749,978753.0
2017-04-12 10:15:00,32.29,32.515,32.27,32.43,777858.0
2017-04-12 10:20:00,32.41,32.57,32.2614,32.28,705862.0
2017-04-12 10:25:00,32.3999,32.5,32.33,32.41,441448.0
2017-04-12 10:30:00,32.205,32.43,32.16,32.395,888403.0
2017-04-12 10:35:00,32.3999,32.43,32.21,32.21,548225.0
2017-04-12 10:40:00,32.34,32.49,32.25,32.4,722959.0
2017-04-12 10:45:00,32.275,32.3564,32.225,32.35,443072.0
2017-04-12 10:50:00,32.19,32.3,32.08,32.28,708150.0
2017-04-12 10:55:00,32.061,32.21,32.05,32.2,516689.0
2017-04-12 11:00:00,32.01,32.14,31.92,32.07,1130425.0
2017-04-12 11:05:00,32.05,32.14,32.02,32.02,373653.0
2017-04-12 11:10:00,32.1254,32.22,32.02,32.05,436167.0
2017-04-12 11:15:00,32.08,32.14,32.05,32.121,231222.0
2017-04-12 11:20:00,32.095,32.16,32.06,32.08,243295.0
2017-04-12 11:25:00,32.0064,32.17,31.955,32.09,413472.0
2017-04-12 11:30:00,31.845,32.07,31.84,32.0,515091.0
2017-04-12 11:35:00,31.835,31.92,31.81,31.85,351407.0
2017-04-12 11:40:00,31.8089,31.8365,31.695,31.8365,682677.0
2017-04-12 11:45:00,31.635,31.8253,31.62,31.79,528873.0
2017-04-12 11:50:00,31.59,31.67,31.47,31.635,809830.0
2017-04-12 11:55:00,31.55,31.67,31.49,31.59,459821.0
2017-04-12 12:00:00,31.56,31.6,31.48,31.55,408623.0
2017-04-12 12:05:00,31.38,31.575,31.37,31.56,534732.0
2017-04-12 12:10:00,31.42,31.54,31.375,31.375,403843.0
2017-04-12 12:15:00,31.615,31.62,31.37,31.42,559468.0
2017-04-12 12:20:00,31.64,31.69,31.54,31.615,405250.0
2017-04-12 12:25:00,31.595,31.69,31.531,31.635,265308.0
2017-04-12 12:30:00,31.5845,31.6663,31.54,31.599,211311.0
2017-04-12 12:35:00,31.5,31.59,31.42,31.58,336461.0
2017-04-12 12:40:00,31.45,31.55,31.39,31.5,305325.0
2017-04-12 12:45:00,31.4818,31.49,31.31,31.45,557576.0
2017-04-12 12:50:00,31.38,31.52,31.37,31.49,327595.0
2017-04-12 12:55:00,31.35,31.475,31.275,31.38,394574.0
2017-04-12 13:00:00,31.2866,31.35,31.24,31.35,374372.0
2017-04-12 13:05:00,31.38,31.4,31.26,31.29,337186.0
2017-04-12 13:10:00,31.4707,31.48,31.34,31.38,280507.0
2017-04-12 13:15:00,31.38,31.48,31.36,31.465,197121.0
2017-04-12 13:20:00,31.34,31.4,31.3,31.39,180921.0
2017-04-12 13:25:00,31.34,31.35,31.26,31.34,229668.0
2017-04-12 13:30:00,31.37,31.37,31.28,31.34,193740.0
2017-04-12 13:35:00,31.3428,31.37,31.285,31.365,184844.0
2017-04-12 13:40:00,31.4207,31.43,31.29,31.345,274414.0
2017-04-12 13:45:00,31.48,31.48,31.4,31.4249,288477.0
2017-04-12 13:50:00,31.61,31.65,31.48,31.48,415617.0
2017-04-12 13:55:00,31.605,31.66,31.53,31.62,164847.0
2017-04-12 14:00:00,31.7501,31.77,31.59,31.6092,341744.0
2017-04-12 14:05:00,31.59,31.8,31.59,31.75,305245.0
2017-04-12 14:10:00,31.58,31.63,31.53,31.594,186695.0
2017-04-12 14:15:00,31.505,31.57,31.42,31.57,285280.0
2017-04-12 14:20:00,31.52,31.52,31.43,31.51,234282.0
2017-04-12 14:25:00,31.4758,31.53,31.47,31.5199,152972.0
2017-04-12 14:30:00,31.475,31.48,31.43,31.475,130289.0
2017-04-12 14:35:00,31.65,31.6868,31.471,31.48,261571.0
2017-04-12 14:40:00,31.5547,31.65,31.55,31.645,221118.0
2017-04-12 14:45:00,31.63,31.63,31.54,31.55,248907.0
2017-04-12 14:50:00,31.58,31.635,31.58,31.625,160966.0
2017-04-12 14:55:00,31.55,31.63,31.535,31.58,222511.0
