,Open,High,Low,Close,Volume
2017-03-27 13:10:00,49.82,49.86,49.74,49.82,6931.0
2017-03-27 13:15:00,49.81,49.81,49.67,49.72,2000.0
2017-03-27 13:20:00,49.705,49.77,49.68,49.73,2769.0
2017-03-27 13:25:00,49.76,49.83,49.76,49.8,5200.0
2017-03-27 13:30:00,49.77,49.78,49.66,49.69,2022.0
2017-03-27 13:35:00,49.725,49.76,49.69,49.69,1560.0
2017-03-27 13:40:00,49.69,49.71,49.62,49.62,1795.0
2017-03-27 13:45:00,49.585,49.64,49.5,49.52,5118.0
2017-03-27 13:50:00,49.4959,49.55,49.47,49.47,2360.0
2017-03-27 13:55:00,49.47,49.55,49.45,49.53,2400.0
2017-03-27 14:00:00,49.55,49.58,49.5,49.535,3267.0
2017-03-27 14:05:00,49.53,49.64,49.52,49.595,8077.0
2017-03-27 14:10:00,49.61,49.64,49.5853,49.6053,2345.0
2017-03-27 14:15:00,49.58,49.58,49.42,49.44,8590.0
2017-03-27 14:20:00,49.45,49.46,49.39,49.45,3625.0
2017-03-27 14:25:00,49.46,49.47,49.42,49.44,5351.0
2017-03-27 14:30:00,49.46,49.6,49.46,49.55,6082.0
2017-03-27 14:35:00,49.55,49.6,49.51,49.55,3992.0
2017-03-27 14:40:00,49.55,49.59,49.49,49.49,3563.0
2017-03-27 14:45:00,49.54,49.58,49.51,49.54,2800.0
2017-03-27 14:50:00,49.53,49.63,49.52,49.5972,2603.0
2017-03-27 14:55:00,49.56,49.5787,49.5,49.54,3250.0
2017-03-27 15:00:00,49.52,49.55,49.49,49.54,4984.0
2017-03-27 15:05:00,49.52,49.72,49.52,49.71,9035.0
2017-03-27 15:10:00,49.66,49.74,49.65,49.74,8997.0
2017-03-27 15:15:00,49.715,49.88,49.715,49.811,6884.0
2017-03-27 15:20:00,49.81,49.94,49.8,49.92,8556.0
2017-03-27 15:25:00,49.91,49.91,49.83,49.83,2602.0
2017-03-27 15:30:00,49.82,49.96,49.81,49.82,9625.0
2017-03-27 15:35:00,49.81,49.84,49.76,49.79,9684.0
2017-03-27 15:40:00,49.79,49.9,49.79,49.88,7058.0
2017-03-27 15:45:00,49.88,49.97,49.88,49.9034,8753.0
2017-03-27 15:50:00,49.91,49.98,49.91,49.93,31175.0
2017-03-27 15:55:00,49.93,49.96,49.88,49.9,36684.0
2017-03-27 16:00:00,49.9,49.96,49.82,49.83,64062.0
2017-03-27 16:05:00,49.83,49.83,49.83,49.83,76245.0
2017-03-27 16:25:00,49.83,49.83,49.83,49.83,6638.0
2017-03-28 09:35:00,49.53,49.84,48.78,49.71,4894.0
2017-03-28 09:40:00,49.8046,49.94,49.66,49.66,2625.0
2017-03-28 09:45:00,49.71,49.855,49.66,49.66,8500.0
2017-03-28 09:50:00,49.63,49.66,49.51,49.635,4600.0
2017-03-28 09:55:00,49.635,49.67,49.54,49.5615,7947.0
2017-03-28 10:00:00,49.59,49.66,49.53,49.58,9731.0
2017-03-28 10:05:00,49.59,49.84,49.58,49.84,5084.0
2017-03-28 10:10:00,49.85,49.92,49.73,49.83,11600.0
2017-03-28 10:15:00,49.835,49.9,49.8,49.88,34362.0
2017-03-28 10:20:00,49.88,50.04,49.8527,50.04,11450.0
2017-03-28 10:25:00,50.04,50.06,49.9,49.94,22403.0
2017-03-28 10:30:00,49.97,50.01,49.89,49.9,11871.0
2017-03-28 10:35:00,49.9,49.91,49.77,49.8,11300.0
2017-03-28 10:40:00,49.79,49.8286,49.71,49.79,8150.0
2017-03-28 10:45:00,49.8,49.92,49.79,49.92,6451.0
2017-03-28 10:50:00,49.92,50.06,49.9,50.01,7636.0
2017-03-28 10:55:00,50.0,50.1,49.94,50.1,8933.0
2017-03-28 11:00:00,50.1,50.12,49.97,50.1,10200.0
2017-03-28 11:05:00,50.105,50.3,50.07,50.3,6406.0
2017-03-28 11:10:00,50.33,50.48,50.33,50.33,9034.0
2017-03-28 11:15:00,50.35,50.37,50.33,50.37,3112.0
2017-03-28 11:20:00,50.39,50.52,50.39,50.48,7200.0
2017-03-28 11:25:00,50.45,50.45,50.33,50.33,7196.0
2017-03-28 11:30:00,50.305,50.33,50.24,50.24,2900.0
2017-03-28 11:35:00,50.24,50.36,50.24,50.355,2319.0
2017-03-28 11:40:00,50.35,50.35,50.23,50.31,2900.0
2017-03-28 11:45:00,50.3265,50.33,50.24,50.26,2935.0
2017-03-28 11:50:00,50.26,50.3,50.2046,50.25,7340.0
2017-03-28 11:55:00,50.26,50.27,50.23,50.25,1648.0
2017-03-28 12:00:00,50.28,50.29,50.18,50.18,2802.0
2017-03-28 12:05:00,50.2,50.24,50.14,50.14,2200.0
2017-03-28 12:10:00,50.15,50.23,50.15,50.21,3700.0
2017-03-28 12:15:00,50.1854,50.23,50.18,50.22,4676.0
2017-03-28 12:20:00,50.22,50.22,50.17,50.17,2218.0
2017-03-28 12:25:00,50.2,50.29,50.195,50.29,5000.0
2017-03-28 12:30:00,50.25,50.26,50.19,50.24,3600.0
2017-03-28 12:35:00,50.255,50.28,50.2301,50.28,1600.0
2017-03-28 12:40:00,50.27,50.31,50.24,50.3,4895.0
2017-03-28 12:45:00,50.27,50.31,50.24,50.31,2957.0
2017-03-28 12:50:00,50.3,50.3,50.24,50.24,2150.0
2017-03-28 12:55:00,50.26,50.29,50.26,50.28,2632.0
2017-03-28 13:00:00,50.29,50.39,50.29,50.35,8300.0
2017-03-28 13:05:00,50.37,50.43,50.3664,50.43,6870.0
2017-03-28 13:10:00,50.42,50.5,50.41,50.5,5406.0
2017-03-28 13:15:00,50.48,50.58,50.48,50.5622,3620.0
2017-03-28 13:20:00,50.54,50.55,50.5089,50.54,4600.0
2017-03-28 13:25:00,50.55,50.551,50.4,50.43,3089.0
2017-03-28 13:30:00,50.42,50.49,50.415,50.47,3800.0
2017-03-28 13:35:00,50.46,50.46,50.44,50.45,2600.0
2017-03-28 13:40:00,50.47,50.5,50.44,50.5,5517.0
2017-03-28 13:45:00,50.51,50.57,50.51,50.53,5400.0
2017-03-28 13:50:00,50.5,50.54,50.5,50.53,1900.0
2017-03-28 13:55:00,50.52,50.55,50.5001,50.5125,3077.0
2017-03-28 14:00:00,50.49,50.65,50.49,50.62,10319.0
2017-03-28 14:05:00,50.61,50.62,50.52,50.54,6591.0
2017-03-28 14:10:00,50.53,50.6,50.53,50.59,6500.0
2017-03-28 14:15:00,50.61,50.68,50.6092,50.65,5281.0
2017-03-28 14:20:00,50.65,50.75,50.65,50.72,20911.0
2017-03-28 14:25:00,50.7699,50.86,50.74,50.74,9459.0
2017-03-28 14:30:00,50.77,50.8005,50.67,50.67,3379.0
2017-03-28 14:35:00,50.65,50.65,50.57,50.61,4400.0
2017-03-28 14:40:00,50.63,50.7,50.63,50.7,5403.0
2017-03-28 14:45:00,50.7,50.71,50.655,50.68,8503.0
2017-03-28 14:50:00,50.7,50.74,50.67,50.67,8500.0
2017-03-28 14:55:00,50.67,50.71,50.6478,50.6478,4361.0
2017-03-28 15:00:00,50.63,50.64,50.57,50.57,6262.0
2017-03-28 15:05:00,50.58,50.6,50.53,50.58,6445.0
2017-03-28 15:10:00,50.56,50.5999,50.505,50.51,4000.0
2017-03-28 15:15:00,50.49,50.53,50.462,50.505,8554.0
2017-03-28 15:20:00,50.53,50.54,50.47,50.47,19451.0
2017-03-28 15:25:00,50.47,50.54,50.4399,50.48,7050.0
2017-03-28 15:30:00,50.5,50.59,50.485,50.5899,11037.0
2017-03-28 15:35:00,50.58,50.65,50.57,50.63,12715.0
2017-03-28 15:40:00,50.62,50.63,50.57,50.63,11749.0
2017-03-28 15:45:00,50.64,50.65,50.61,50.61,12070.0
2017-03-28 15:50:00,50.6,50.61,50.56,50.59,23736.0
2017-03-28 15:55:00,50.58,50.58,50.54,50.55,33072.0
2017-03-28 16:00:00,50.54,50.58,50.52,50.52,51750.0
2017-03-28 16:05:00,50.52,50.52,50.52,50.52,36504.0
2017-03-28 16:45:00,50.52,50.52,50.52,50.52,4248.0
2017-03-29 09:35:00,50.53,50.95,50.53,50.7699,15222.0
2017-03-29 09:40:00,50.66,50.77,50.58,50.67,10052.0
2017-03-29 09:45:00,50.67,50.67,50.39,50.4799,14471.0
2017-03-29 09:50:00,50.48,50.54,50.35,50.3714,25496.0
2017-03-29 09:55:00,50.35,50.55,50.29,50.54,20773.0
2017-03-29 10:00:00,50.57,50.69,50.5,50.655,15350.0
2017-03-29 10:05:00,50.68,50.69,50.49,50.5299,6945.0
2017-03-29 10:10:00,50.49,50.5899,50.33,50.34,8059.0
2017-03-29 10:15:00,50.295,50.34,50.22,50.23,22928.0
2017-03-29 10:20:00,50.23,50.29,50.18,50.23,3100.0
2017-03-29 10:25:00,50.21,50.23,50.04,50.04,5723.0
2017-03-29 10:30:00,50.07,50.07,49.99,50.04,6500.0
2017-03-29 10:35:00,50.08,50.34,50.03,50.325,12595.0
2017-03-29 10:40:00,50.3,50.47,50.3,50.44,7575.0
2017-03-29 10:45:00,50.46,50.57,50.46,50.52,3760.0
2017-03-29 10:50:00,50.54,50.77,50.54,50.75,7114.0
2017-03-29 10:55:00,50.7655,50.9308,50.7655,50.83,9246.0
2017-03-29 11:00:00,50.825,50.825,50.66,50.73,19747.0
2017-03-29 11:05:00,50.7,50.75,50.5,50.51,2531.0
2017-03-29 11:10:00,50.52,50.58,50.52,50.52,6326.0
2017-03-29 11:15:00,50.58,50.66,50.58,50.63,1600.0
2017-03-29 11:20:00,50.63,50.7,50.57,50.69,7268.0
2017-03-29 11:25:00,50.705,50.705,50.66,50.67,6207.0
2017-03-29 11:30:00,50.68,50.76,50.68,50.75,8169.0
2017-03-29 11:35:00,50.73,50.76,50.705,50.75,3264.0
2017-03-29 11:40:00,50.73,50.82,50.65,50.65,8740.0
2017-03-29 11:45:00,50.61,50.67,50.58,50.6,4026.0
2017-03-29 11:50:00,50.58,50.68,50.545,50.68,3200.0
2017-03-29 11:55:00,50.67,50.67,50.59,50.62,6700.0
2017-03-29 12:00:00,50.62,50.7,50.62,50.66,4156.0
2017-03-29 12:05:00,50.64,50.67,50.63,50.63,2847.0
2017-03-29 12:10:00,50.61,50.63,50.53,50.61,2295.0
2017-03-29 12:15:00,50.62,50.66,50.53,50.53,16567.0
2017-03-29 12:20:00,50.53,50.63,50.49,50.63,7208.0
2017-03-29 12:25:00,50.6,50.68,50.6,50.68,3761.0
2017-03-29 12:30:00,50.7,50.73,50.664,50.72,7400.0
2017-03-29 12:35:00,50.7,50.7,50.62,50.68,2832.0
2017-03-29 12:40:00,50.67,50.67,50.52,50.52,3770.0
2017-03-29 12:45:00,50.5,50.62,50.48,50.62,3296.0
2017-03-29 12:50:00,50.62,50.64,50.61,50.61,5382.0
2017-03-29 12:55:00,50.59,50.6,50.55,50.5599,1713.0
2017-03-29 13:00:00,50.5,50.54,50.47,50.51,3900.0
2017-03-29 13:05:00,50.52,50.5533,50.45,50.5533,10064.0
2017-03-29 13:10:00,50.5511,50.59,50.52,50.555,3417.0
2017-03-29 13:15:00,50.55,50.56,50.5,50.505,4100.0
2017-03-29 13:20:00,50.5,50.5431,50.5,50.5117,2900.0
2017-03-29 13:25:00,50.52,50.6,50.52,50.58,4700.0
2017-03-29 13:30:00,50.59,50.5959,50.52,50.57,4103.0
2017-03-29 13:35:00,50.58,50.59,50.55,50.59,2409.0
2017-03-29 13:40:00,50.6,50.675,50.595,50.62,5130.0
2017-03-29 13:45:00,50.62,50.64,50.56,50.64,2900.0
2017-03-29 13:50:00,50.62,50.65,50.56,50.605,4580.0
2017-03-29 13:55:00,50.59,50.665,50.57,50.63,3706.0
2017-03-29 14:00:00,50.62,50.63,50.54,50.59,6221.0
2017-03-29 14:05:00,50.62,50.62,50.57,50.6,2600.0
2017-03-29 14:10:00,50.58,50.6,50.53,50.5701,6497.0
2017-03-29 14:15:00,50.5736,50.62,50.5649,50.6,6613.0
2017-03-29 14:20:00,50.61,50.61,50.57,50.57,1300.0
2017-03-29 14:25:00,50.56,50.73,50.56,50.69,3900.0
2017-03-29 14:30:00,50.65,50.69,50.61,50.69,1604.0
2017-03-29 14:35:00,50.67,50.67,50.54,50.55,7082.0
2017-03-29 14:40:00,50.545,50.6181,50.54,50.6181,3780.0
2017-03-29 14:45:00,50.61,50.62,50.47,50.49,4271.0
2017-03-29 14:50:00,50.5179,50.59,50.49,50.53,6927.0
2017-03-29 14:55:00,50.51,50.62,50.51,50.62,1931.0
2017-03-29 15:00:00,50.63,50.67,50.62,50.63,6600.0
2017-03-29 15:05:00,50.63,50.633,50.55,50.6,3906.0
2017-03-29 15:10:00,50.59,50.66,50.59,50.65,6775.0
2017-03-29 15:15:00,50.64,50.64,50.58,50.61,4900.0
2017-03-29 15:20:00,50.63,50.64,50.52,50.52,4200.0
2017-03-29 15:25:00,50.51,50.52,50.5,50.51,4984.0
2017-03-29 15:30:00,50.51,50.51,50.45,50.46,8639.0
2017-03-29 15:35:00,50.47,50.49,50.45,50.45,9153.0
2017-03-29 15:40:00,50.46,50.48,50.44,50.46,11078.0
2017-03-29 15:45:00,50.46,50.46,50.38,50.38,8900.0
2017-03-29 15:50:00,50.38,50.43,50.3601,50.3601,18644.0
2017-03-29 15:55:00,50.36,50.44,50.36,50.375,19116.0
2017-03-29 16:00:00,50.38,50.47,50.365,50.45,37046.0
2017-03-29 16:05:00,50.44,50.65,50.44,50.65,27885.0
2017-03-29 16:50:00,50.44,50.44,50.44,50.44,2691.0
2017-03-30 09:35:00,50.51,50.94,50.51,50.94,5681.0
2017-03-30 09:40:00,50.98,51.12,50.84,50.89,6232.0
2017-03-30 09:45:00,50.91,51.24,50.91,51.2,23589.0
2017-03-30 09:50:00,51.23,51.48,51.17,51.37,16211.0
2017-03-30 09:55:00,51.3594,51.4,51.25,51.29,10889.0
2017-03-30 10:00:00,51.29,51.54,51.29,51.47,59500.0
2017-03-30 10:05:00,51.47,51.75,51.47,51.73,28564.0
2017-03-30 10:10:00,51.74,51.91,51.72,51.87,36663.0
2017-03-30 10:15:00,51.855,51.97,51.82,51.95,26815.0
2017-03-30 10:20:00,51.92,51.92,51.73,51.79,18429.0
2017-03-30 10:25:00,51.77,51.77,51.53,51.69,11289.0
2017-03-30 10:30:00,51.64,51.755,51.59,51.675,20186.0
2017-03-30 10:35:00,51.64,51.81,51.64,51.7572,3471.0
2017-03-30 10:40:00,51.8,51.86,51.76,51.845,11115.0
2017-03-30 10:45:00,51.81,51.92,51.81,51.9,4520.0
2017-03-30 10:50:00,51.91,51.95,51.82,51.9,3631.0
2017-03-30 10:55:00,51.86,51.97,51.77,51.93,7309.0
2017-03-30 11:00:00,51.925,52.03,51.89,52.03,5200.0
2017-03-30 11:05:00,52.04,52.04,51.91,51.97,12917.0
2017-03-30 11:10:00,52.0,52.0,51.83,51.88,7700.0
2017-03-30 11:15:00,51.91,51.91,51.8,51.86,7390.0
2017-03-30 11:20:00,51.86,52.0,51.86,51.98,26429.0
2017-03-30 11:25:00,51.96,52.04,51.92,52.03,9782.0
2017-03-30 11:30:00,52.04,52.21,52.03,52.17,27535.0
2017-03-30 11:35:00,52.17,52.2,52.12,52.15,22204.0
2017-03-30 11:40:00,52.12,52.14,51.99,51.99,4800.0
2017-03-30 11:45:00,52.0,52.12,51.98,52.11,6875.0
2017-03-30 11:50:00,52.09,52.2,52.065,52.19,5767.0
2017-03-30 11:55:00,52.19,52.2,52.1,52.1,11108.0
2017-03-30 12:00:00,52.09,52.09,51.94,51.98,13900.0
2017-03-30 12:05:00,51.99,52.02,51.93,51.96,10600.0
2017-03-30 12:10:00,51.96,52.0,51.94,52.0,9500.0
2017-03-30 12:15:00,52.0071,52.03,51.98,52.03,4016.0
2017-03-30 12:20:00,52.02,52.11,52.0,52.03,11657.0
2017-03-30 12:25:00,52.03,52.09,51.99,52.0,2200.0
2017-03-30 12:30:00,52.0,52.09,52.0,52.0001,6103.0
2017-03-30 12:35:00,52.0,52.03,51.96,51.96,14902.0
2017-03-30 12:40:00,51.98,52.0,51.86,51.86,9684.0
2017-03-30 12:45:00,51.84,51.93,51.84,51.91,7573.0
2017-03-30 12:50:00,51.89,51.96,51.89,51.9,3266.0
2017-03-30 12:55:00,51.88,51.91,51.83,51.87,5500.0
2017-03-30 13:00:00,51.87,51.87,51.82,51.82,2700.0
2017-03-30 13:05:00,51.82,51.9,51.82,51.86,6100.0
2017-03-30 13:10:00,51.85,51.93,51.85,51.92,4550.0
2017-03-30 13:15:00,51.93,51.96,51.92,51.92,3745.0
2017-03-30 13:20:00,51.91,52.03,51.91,52.0,7297.0
2017-03-30 13:25:00,51.9903,52.05,51.98,52.03,6978.0
2017-03-30 13:30:00,52.04,52.04,51.93,51.95,4900.0
2017-03-30 13:35:00,51.99,52.02,51.95,51.95,5983.0
2017-03-30 13:40:00,51.98,52.04,51.96,52.01,3500.0
2017-03-30 13:45:00,52.05,52.05,51.98,51.98,6700.0
2017-03-30 13:50:00,52.0,52.03,52.0,52.0,7602.0
2017-03-30 13:55:00,52.0,52.03,51.97,52.03,2600.0
2017-03-30 14:00:00,52.05,52.07,52.04,52.07,3414.0
2017-03-30 14:05:00,52.07,52.15,52.06,52.12,3400.0
2017-03-30 14:10:00,52.12,52.14,52.1,52.14,4092.0
2017-03-30 14:15:00,52.11,52.19,52.11,52.17,2331.0
2017-03-30 14:20:00,52.19,52.26,52.19,52.23,6085.0
2017-03-30 14:25:00,52.23,52.27,52.23,52.27,2093.0
2017-03-30 14:30:00,52.27,52.31,52.26,52.27,2600.0
2017-03-30 14:35:00,52.26,52.26,52.2367,52.2367,3208.0
2017-03-30 14:40:00,52.25,52.28,52.21,52.25,9912.0
2017-03-30 14:45:00,52.27,52.29,52.22,52.22,8982.0
2017-03-30 14:50:00,52.21,52.26,52.21,52.25,7154.0
2017-03-30 14:55:00,52.26,52.31,52.221,52.27,8926.0
2017-03-30 15:00:00,52.25,52.28,52.23,52.2505,6172.0
2017-03-30 15:05:00,52.28,52.29,52.23,52.26,9427.0
2017-03-30 15:10:00,52.25,52.28,52.22,52.23,7001.0
2017-03-30 15:15:00,52.23,52.255,52.2125,52.255,4600.0
2017-03-30 15:20:00,52.26,52.27,52.09,52.1,6996.0
2017-03-30 15:25:00,52.0801,52.13,52.0801,52.13,5318.0
2017-03-30 15:30:00,52.14,52.21,52.14,52.19,5200.0
2017-03-30 15:35:00,52.18,52.21,52.1742,52.19,14430.0
2017-03-30 15:40:00,52.19,52.255,52.17,52.25,18448.0
2017-03-30 15:45:00,52.25,52.25,52.17,52.19,25564.0
2017-03-30 15:50:00,52.18,52.19,52.155,52.17,21290.0
2017-03-30 15:55:00,52.17,52.2,52.115,52.12,26990.0
2017-03-30 16:00:00,52.12,52.145,52.07,52.11,52602.0
2017-03-30 16:05:00,52.11,52.11,52.11,52.11,52314.0
