,Open,High,Low,Close,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-07 11:15:00,25.15,25.16,25.07,25.11,2560.0,-0.00238379022646,25.2200785673,-0.00108999048573,25.1594416285,0.0,0,0,1,64290.1333333,3282081.53867,130523.0,25.1456183099,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:20:00,25.1,25.17,25.09,25.17,2238.0,0.00238948626045,25.2100628539,-0.000397132524459,25.1604471877,0.0,0,0,1,56270.78,3338352.31867,132761.0,25.1455797913,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:25:00,25.17,25.22,25.16,25.21,1750.0,0.00158919348431,25.2100502831,-4.98641152702e-07,25.1651665031,0.0,0,0,1,44094.1666667,3382446.48533,134511.0,25.146244436,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:30:00,25.165,25.18,25.11,25.11,800.0,-0.00396667988893,25.1900402265,-0.000793733308547,25.1599125504,0.0,0,0,1,20106.6666667,3402553.152,135311.0,25.1461681016,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:35:00,25.05,25.08,25.05,25.08,900.0,-0.00119474313023,25.1680321812,-0.000873680434727,25.1523018314,0.0,0,0,1,22563.0,3425116.152,136211.0,25.1456648288,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:40:00,25.02,25.02,25.02,25.02,100.0,-0.00239234449761,25.1384257449,-0.00117635085745,25.1397016569,-1.0,0,0,0,2502.0,3427618.152,136311.0,25.145572639,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:45:00,25.01,25.05,25.01,25.03,1742.0,0.000399680255796,25.116740596,-0.000862629554029,25.1292538801,0.0,0,0,0,43602.26,3471220.412,138053.0,25.1441143039,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:50:00,25.04,25.05,25.01,25.03,1400.0,0.0,25.0993924768,-0.000690699460991,25.1198011296,0.0,0,0,0,35042.0,3506262.412,139453.0,25.1429686848,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 11:55:00,25.035,25.035,25.035,25.035,100.0,0.000199760287655,25.0865139814,-0.000513099883398,25.1117248315,0.0,0,0,0,2503.5,3508765.912,139553.0,25.1428913173,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:00:00,25.02,25.07,25.02,25.06,1620.0,0.00099860195726,25.0812111851,-0.000211380357051,25.1067986571,0.0,0,0,0,40581.0,3549346.912,141173.0,25.1418253632,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:05:00,25.09,25.18,25.0724,25.18,2185.0,0.0047885075818,25.1009689481,0.000787751549482,25.1137702136,0.0,1,0,0,54939.9313333,3604286.84333,143358.0,25.1418605403,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:15:00,25.16,25.18,25.15,25.18,1701.0,0.0,25.1167751585,0.000629705188347,25.1200778123,0.0,0,0,0,42814.17,3647101.01333,145059.0,25.142190511,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:20:00,25.19,25.22,25.19,25.22,700.0,0.00158856235107,25.1374201268,0.000821959354776,25.1295942111,1.0,0,0,1,17647.0,3664748.01333,145759.0,25.1425161625,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:25:00,25.16,25.16,25.16,25.16,100.0,-0.00237906423473,25.1419361014,0.000179651476559,25.1324900005,0.0,0,0,1,2516.0,3667264.01333,145859.0,25.1425281493,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:30:00,25.18,25.2,25.18,25.19,500.0,0.00119236883943,25.1515488811,0.000382340471925,25.1379671433,0.0,0,0,1,12595.0,3679859.01333,146359.0,25.1426903254,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:35:00,25.21,25.24,25.21,25.24,990.0,0.00198491464867,25.1692391049,0.000703345303103,25.1476845583,0.0,0,0,1,24977.7,3704836.71333,147349.0,25.1432769366,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:40:00,25.26,25.26,25.21,25.21,600.0,-0.00118858954041,25.1773912839,0.000323894535829,25.1536193622,0.0,0,0,1,15136.0,3719972.71333,147949.0,25.1436151196,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:45:00,25.23,25.27,25.23,25.24,4700.0,0.00119000396668,25.1899130271,0.000497340771823,25.1618460896,0.0,0,0,1,118659.333333,3838632.04667,152649.0,25.1467880344,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:50:00,25.23,25.31,25.22,25.31,3520.0,0.00277337559429,25.2139304217,0.000953452858095,25.1759559859,0.0,0,0,1,88985.6,3927617.64667,156169.0,25.1497905901,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 12:55:00,25.31,25.33,25.31,25.33,800.0,0.000790201501383,25.2371443374,0.000920678183387,25.1906268444,0.0,0,0,1,20258.6666667,3947876.31333,156969.0,25.150675059,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:00:00,25.34,25.37,25.34,25.37,1186.0,0.00157915515199,25.2637154699,0.0010528581273,25.207710002,0.0,0,1,1,30076.96,3977953.27333,158155.0,25.152244781,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:05:00,25.35,25.35,25.29,25.29,2914.0,-0.00315333070556,25.2689723759,0.000208081270808,25.2155471447,0.0,0,0,1,73753.34,4051706.61333,161069.0,25.1550988293,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:10:00,25.32,25.32,25.27,25.29,900.0,0.0,25.2731779007,0.0001664303856,25.2226378928,0.0,0,0,1,22764.0,4074470.61333,161969.0,25.1558669457,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:15:00,25.29,25.31,25.27,25.3,3963.0,0.000395413206801,25.2785423206,0.000212257432527,25.2300057126,0.0,0,0,1,100237.48,4174708.09333,165932.0,25.1591500936,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:20:00,25.3,25.3,25.2701,25.3,800.0,0.0,25.2828338565,0.000169769911096,25.2366718352,0.0,0,0,1,20232.0266667,4194940.12,166732.0,25.159778087,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:25:00,25.2899,25.33,25.2899,25.32,3572.0,0.000790513833992,25.2902670852,0.000294002988277,25.2446078509,0.0,0,0,1,90419.1076,4285359.2276,170304.0,25.1629980952,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:30:00,25.31,25.31,25.29,25.31,600.0,-0.000394944707741,25.2942136681,0.000156051454555,25.2508356746,0.0,0,0,1,15182.0,4300541.2276,170904.0,25.1634907761,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:35:00,25.33,25.39,25.33,25.34,1282.0,0.00118530225207,25.3033709345,0.000362030086878,25.2593275151,0.0,0,0,1,32502.9733333,4333044.20093,172186.0,25.1649042369,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:40:00,25.34,25.34,25.34,25.34,200.0,0.0,25.3106967476,0.000289519254821,25.2670106089,0.0,0,0,1,5068.0,4338112.20093,172386.0,25.1651073807,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:45:00,25.27,25.28,25.24,25.24,3941.0,-0.00394632991318,25.2965573981,-0.000558631382733,25.26443817,0.0,0,0,1,99523.3866667,4437635.5876,176327.0,25.1670792766,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:50:00,25.23,25.25,25.22,25.25,3655.0,0.000396196513471,25.2872459185,-0.000368092759466,25.2630631062,0.0,0,0,1,92252.2,4529887.7876,179982.0,25.1685601205,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 13:55:00,25.24,25.27,25.24,25.27,900.0,0.000792079207921,25.2837967348,-0.000136400132511,25.2637237627,0.0,0,0,1,22734.0,4552621.7876,180882.0,25.1690150905,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:00:00,25.28,25.28,25.22,25.22,1200.0,-0.0019786307875,25.2710373878,-0.00050464521168,25.2595595948,0.0,0,0,1,30288.0,4582909.7876,182082.0,25.1694829121,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:05:00,25.25,25.26,25.23,25.23,1300.0,0.000396510705789,25.2628299103,-0.000324778023089,25.2567443953,0.0,0,0,1,32812.0,4615721.7876,183382.0,25.1699828097,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:10:00,25.21,25.21,25.2,25.2,300.0,-0.00118906064209,25.2502639282,-0.000497409913934,25.2513401672,-1.0,0,0,0,7561.0,4623282.7876,183682.0,25.1700372796,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:15:00,25.2,25.23,25.2,25.22,1175.0,0.000793650793651,25.2442111426,-0.000239711777204,25.2483553894,0.0,0,0,0,29629.5833333,4652912.37093,184857.0,25.1703336684,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:20:00,25.19,25.19,25.18,25.18,200.0,-0.00158604282316,25.2313689141,-0.000508719739364,25.2418453523,0.0,0,0,0,5036.66666667,4657949.0376,185057.0,25.1703477177,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:25:00,25.17,25.2,25.15,25.15,9171.0,-0.0011914217633,25.2150951312,-0.000644982159539,25.2330981759,0.0,0,0,0,230803.5,4888752.5376,194228.0,25.170173907,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:30:00,25.14,25.14,25.13,25.13,205.0,-0.000795228628231,25.198076105,-0.000674953878209,25.223279302,0.0,0,0,0,5152.33333333,4893904.87093,194433.0,25.1701350642,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:35:00,25.1,25.1,25.07,25.0701,1150.0,-0.00238360525269,25.172480884,-0.00101576092127,25.208690797,0.0,0,0,0,28842.0383333,4922746.90927,195583.0,25.1696052789,1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:40:00,25.09,25.09,25.0699,25.0699,985.0,-7.97763072347e-06,25.1519647072,-0.000815024029353,25.1954726259,0.0,0,0,0,24700.451,4947447.36027,196568.0,25.1691392305,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:45:00,25.04,25.04,24.98,24.98,2560.0,-0.00358597361776,25.1175717658,-0.00136740576092,25.1749514234,0.0,0,0,0,64000.0,5011447.36027,199128.0,25.1669647677,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:50:00,24.99,25.0,24.99,25.0,400.0,0.00080064051241,25.0940574126,-0.000936171432914,25.1582893831,0.0,0,0,0,9998.66666667,5021446.02693,199528.0,25.1666233658,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 14:55:00,24.96,24.96,24.94,24.95,500.0,-0.002,25.0652459301,-0.00114813965902,25.138452299,0.0,0,0,0,12475.0,5033921.02693,200028.0,25.1660818832,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:00:00,24.96,24.96,24.93,24.93,700.0,-0.000801603206413,25.0381967441,-0.00107915103216,25.1185996991,0.0,0,0,0,17458.0,5051379.02693,200728.0,25.1652934664,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:05:00,24.93,24.95,24.91,24.94,1886.0,0.000401123144806,25.0185573953,-0.000784375528885,25.1015902039,0.0,0,0,0,47024.2666667,5098403.2936,202614.0,25.1631343027,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:10:00,24.94,24.95,24.93,24.93,1343.0,-0.000400962309543,25.0008459162,-0.000707933665837,25.0852482798,0.0,0,0,0,33489.9433333,5131893.23693,203957.0,25.1616430764,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:15:00,24.93,24.99,24.93,24.99,2872.0,0.00240673886883,24.998676733,-8.67643938083e-05,25.076177015,0.0,0,0,0,71713.84,5203607.07693,206829.0,25.1589819461,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:20:00,24.98,25.04,24.98,25.03,1000.0,0.0016006402561,25.0049413864,0.000250599400697,25.0717792041,0.0,0,0,0,25016.6666667,5228623.7436,207829.0,25.1582971751,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:25:00,25.03,25.08,25.03,25.08,3101.0,0.00199760287655,25.0199531091,0.000600350246539,25.072562137,0.0,0,0,0,77721.3966667,5306345.14027,210930.0,25.1569010585,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:30:00,25.08,25.0901,25.03,25.03,2610.0,-0.00199362041467,25.0219624873,8.03110290435e-05,25.0685086001,0.0,0,0,0,65380.587,5371725.72727,213540.0,25.155594864,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:35:00,25.0,25.0,24.96,24.97,2935.0,-0.00239712345186,25.0115699898,-0.000415335026605,25.0591268287,0.0,0,0,0,73306.5166667,5445032.24393,216475.0,25.1531689291,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:40:00,24.97,24.99,24.97,24.98,3095.0,0.000400480576692,25.0052559919,-0.000252443088013,25.0515909403,0.0,0,0,0,77313.1,5522345.34393,219570.0,25.1507279862,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:45:00,24.99,25.0,24.98,24.98,2552.0,0.0,25.0002047935,-0.000202005465294,25.0447727555,0.0,0,0,0,63765.9733333,5586111.31727,222122.0,25.1488430559,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:50:00,24.99,25.01,24.99,25.01,12174.0,0.00120096076861,25.0021638348,7.83610102013e-05,25.0414610645,0.0,0,0,0,304390.58,5890501.89727,234296.0,25.1412823833,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 15:55:00,25.01,25.04,25.0,25.0399,13504.0,0.00119552179128,25.0097110678,0.000301863194408,25.0413123917,0.0,0,0,0,337959.656533,6228461.5538,247800.0,25.135034519,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 16:00:00,25.04,25.11,25.04,25.08,55214.0,0.00160144409522,25.0237688543,0.000562093116378,25.0449969258,0.0,0,0,0,1384583.07333,7613044.62713,303014.0,25.1243989622,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
2017-04-07 16:05:00,25.07,25.07,25.07,25.07,86718.0,-0.000398724082935,25.0330150834,0.000369497864247,25.047378171,0.0,0,0,0,2174020.26,9787064.88713,389732.0,25.112294826,-1,0,0,1,0.0,0,0.0,20170408 13:43:35
