,Close,High,Low,Open,Volume
2017-04-04 10:15:00,24.15,24.28,24.13,24.25,72599.0
2017-04-04 10:20:00,24.035,24.18,24.035,24.17,29155.0
2017-04-04 10:25:00,24.15,24.18,24.04,24.04,35132.0
2017-04-04 10:30:00,24.175,24.21,24.15,24.16,31296.0
2017-04-04 10:35:00,24.26,24.28,24.18,24.18,35061.0
2017-04-04 10:40:00,24.26,24.27,24.225,24.26,26452.0
2017-04-04 10:45:00,24.25,24.33,24.245,24.28,20200.0
2017-04-04 10:50:00,24.17,24.27,24.17,24.25,21665.0
2017-04-04 10:55:00,24.21,24.25,24.17,24.17,27203.0
2017-04-04 11:00:00,24.25,24.26,24.195,24.21,20651.0
2017-04-04 11:05:00,24.291,24.31,24.26,24.26,19716.0
2017-04-04 11:10:00,24.27,24.29,24.2,24.29,29420.0
2017-04-04 11:15:00,24.32,24.32,24.28,24.28,16704.0
2017-04-04 11:20:00,24.37,24.3799,24.31,24.33,36586.0
2017-04-04 11:25:00,24.38,24.43,24.345,24.37,118026.0
2017-04-04 11:30:00,24.35,24.42,24.33,24.38,18287.0
2017-04-04 11:35:00,24.33,24.35,24.315,24.35,13161.0
2017-04-04 11:40:00,24.36,24.39,24.33,24.33,15596.0
2017-04-04 11:45:00,24.3,24.37,24.29,24.35,27405.0
2017-04-04 11:50:00,24.325,24.335,24.29,24.3,22925.0
2017-04-04 11:55:00,24.42,24.449,24.32,24.32,44683.0
2017-04-04 12:00:00,24.37,24.43,24.37,24.41,12988.0
2017-04-04 12:05:00,24.33,24.36,24.33,24.36,11142.0
2017-04-04 12:10:00,24.33,24.345,24.28,24.33,18634.0
2017-04-04 12:15:00,24.38,24.38,24.33,24.33,15653.0
2017-04-04 12:20:00,24.44,24.45,24.39,24.39,10032.0
2017-04-04 12:25:00,24.37,24.44,24.355,24.44,23044.0
2017-04-04 12:30:00,24.38,24.38,24.34,24.37,14596.0
2017-04-04 12:35:00,24.39,24.39,24.36,24.38,56932.0
2017-04-04 12:40:00,24.44,24.44,24.38,24.4,15543.0
2017-04-04 12:45:00,24.42,24.44,24.41,24.44,5338.0
2017-04-04 12:50:00,24.44,24.44,24.39,24.42,21098.0
2017-04-04 12:55:00,24.45,24.46,24.44,24.44,11155.0
2017-04-04 13:00:00,24.451,24.48,24.45,24.46,14824.0
2017-04-04 13:05:00,24.45,24.46,24.43,24.455,12171.0
2017-04-04 13:10:00,24.47,24.47,24.445,24.45,11600.0
2017-04-04 13:15:00,24.45,24.47,24.44,24.46,9301.0
2017-04-04 13:20:00,24.51,24.51,24.45,24.45,15934.0
2017-04-04 13:25:00,24.51,24.52,24.495,24.51,9321.0
2017-04-04 13:30:00,24.45,24.53,24.4401,24.5,44082.0
2017-04-04 13:35:00,24.48,24.48,24.43,24.445,13380.0
2017-04-04 13:40:00,24.5,24.5,24.47,24.48,10636.0
2017-04-04 13:45:00,24.5,24.5,24.48,24.5,12350.0
2017-04-04 13:50:00,24.47,24.495,24.46,24.49,25046.0
2017-04-04 13:55:00,24.5,24.51,24.475,24.48,9961.0
2017-04-04 14:00:00,24.57,24.59,24.5,24.5,74344.0
2017-04-04 14:05:00,24.54,24.57,24.535,24.56,22754.0
2017-04-04 14:10:00,24.5614,24.57,24.53,24.55,12274.0
2017-04-04 14:15:00,24.625,24.63,24.57,24.57,22697.0
2017-04-04 14:20:00,24.5842,24.625,24.57,24.62,21520.0
2017-04-04 14:25:00,24.5,24.59,24.49,24.58,95838.0
2017-04-04 14:30:00,24.47,24.55,24.4427,24.5,105612.0
2017-04-04 14:35:00,24.4,24.47,24.38,24.47,121674.0
2017-04-04 14:40:00,24.41,24.42,24.4,24.41,19336.0
2017-04-04 14:45:00,24.43,24.445,24.4,24.41,17427.0
2017-04-04 14:50:00,24.47,24.48,24.425,24.44,33196.0
2017-04-04 14:55:00,24.49,24.495,24.47,24.47,28206.0
2017-04-04 15:00:00,24.47,24.5,24.47,24.49,22527.0
2017-04-04 15:05:00,24.505,24.51,24.465,24.47,33535.0
2017-04-04 15:10:00,24.495,24.51,24.49,24.49,20049.0
2017-04-04 15:15:00,24.455,24.51,24.45,24.495,23000.0
2017-04-04 15:20:00,24.425,24.475,24.41,24.455,54213.0
2017-04-04 15:25:00,24.36,24.425,24.36,24.425,56795.0
2017-04-04 15:30:00,24.39,24.4,24.355,24.36,51660.0
2017-04-04 15:35:00,24.39,24.41,24.365,24.39,107757.0
2017-04-04 15:40:00,24.39,24.4,24.38,24.39,83557.0
2017-04-04 15:45:00,24.3525,24.4,24.35,24.38,94377.0
2017-04-04 15:50:00,24.325,24.36,24.32,24.35,110569.0
2017-04-04 15:55:00,24.345,24.35,24.31,24.34,139853.0
2017-04-04 16:00:00,24.35,24.365,24.31,24.345,431380.0
2017-04-04 16:05:00,24.35,24.35,24.35,24.35,139955.0
2017-04-05 09:35:00,25.18,25.2,24.81,25.0,163958.0
2017-04-05 09:40:00,25.35,25.42,25.14,25.16,263821.0
2017-04-05 09:45:00,25.5,25.5,25.34,25.35,145783.0
2017-04-05 09:50:00,25.6,25.655,25.473,25.5,122225.0
2017-04-05 09:55:00,25.46,25.61,25.44,25.61,76134.0
2017-04-05 10:00:00,25.46,25.5,25.42,25.45,56210.0
2017-04-05 10:05:00,25.565,25.61,25.44,25.44,48128.0
2017-04-05 10:10:00,25.56,25.6,25.55,25.56,203130.0
2017-04-05 10:15:00,25.42,25.57,25.42,25.56,52761.0
2017-04-05 10:20:00,25.45,25.47,25.39,25.42,97103.0
2017-04-05 10:25:00,25.52,25.54,25.45,25.45,45898.0
2017-04-05 10:30:00,25.55,25.615,25.51,25.51,59420.0
2017-04-05 10:35:00,25.18,25.53,25.18,25.53,187697.0
2017-04-05 10:40:00,25.07,25.18,25.0,25.18,101554.0
2017-04-05 10:45:00,25.14,25.15,25.03,25.06,120244.0
2017-04-05 10:50:00,24.97,25.18,24.96,25.135,167919.0
2017-04-05 10:55:00,25.1773,25.1773,24.96,24.97,447813.0
2017-04-05 11:00:00,25.23,25.245,25.14,25.17,94456.0
2017-04-05 11:05:00,25.135,25.245,25.12,25.23,64481.0
2017-04-05 11:10:00,25.015,25.14,25.015,25.14,35496.0
2017-04-05 11:15:00,24.94,25.03,24.93,25.02,48427.0
2017-04-05 11:20:00,24.91,24.94,24.78,24.93,68350.0
2017-04-05 11:25:00,24.87,24.96,24.83,24.9,34140.0
2017-04-05 11:30:00,24.99,24.995,24.8636,24.8636,21211.0
2017-04-05 11:35:00,25.04,25.095,24.92,24.995,39382.0
2017-04-05 11:40:00,25.03,25.06,25.01,25.03,28357.0
2017-04-05 11:45:00,25.12,25.12,25.04,25.04,17747.0
2017-04-05 11:50:00,25.08,25.17,25.06,25.13,22823.0
2017-04-05 11:55:00,25.12,25.12,25.06,25.08,35948.0
2017-04-05 12:00:00,25.14,25.155,25.12,25.12,50606.0
2017-04-05 12:05:00,25.13,25.14,25.085,25.14,21800.0
2017-04-05 12:10:00,25.16,25.17,25.115,25.12,33952.0
2017-04-05 12:15:00,25.185,25.21,25.16,25.16,19451.0
2017-04-05 12:20:00,25.21,25.23,25.15,25.185,24753.0
2017-04-05 12:25:00,25.24,25.24,25.17,25.215,23146.0
2017-04-05 12:30:00,25.23,25.24,25.2,25.23,16215.0
2017-04-05 12:35:00,25.26,25.27,25.22,25.23,16860.0
2017-04-05 12:40:00,25.23,25.27,25.21,25.26,37461.0
2017-04-05 12:45:00,25.27,25.27,25.22,25.23,11815.0
2017-04-05 12:50:00,25.26,25.28,25.23,25.27,20665.0
2017-04-05 12:55:00,25.315,25.315,25.24,25.25,20455.0
2017-04-05 13:00:00,25.33,25.33,25.27,25.3,16452.0
2017-04-05 13:05:00,25.37,25.38,25.31,25.33,21555.0
2017-04-05 13:10:00,25.48,25.495,25.38,25.38,455362.0
2017-04-05 13:15:00,25.41,25.49,25.4,25.49,32328.0
2017-04-05 13:20:00,25.39,25.42,25.38,25.42,28799.0
2017-04-05 13:25:00,25.37,25.4,25.37,25.4,16603.0
2017-04-05 13:30:00,25.37,25.4,25.36,25.38,12342.0
2017-04-05 13:35:00,25.45,25.465,25.375,25.375,35203.0
2017-04-05 13:40:00,25.43,25.47,25.43,25.45,37326.0
2017-04-05 13:45:00,25.45,25.45,25.38,25.42,16492.0
2017-04-05 13:50:00,25.465,25.47,25.43,25.44,21906.0
2017-04-05 13:55:00,25.45,25.49,25.44,25.46,20699.0
2017-04-05 14:00:00,25.44,25.485,25.43,25.45,12601.0
2017-04-05 14:05:00,25.39,25.45,25.37,25.44,32245.0
2017-04-05 14:10:00,25.38,25.419,25.38,25.38,8240.0
2017-04-05 14:15:00,25.26,25.41,25.2501,25.38,43546.0
2017-04-05 14:20:00,25.25,25.28,25.24,25.26,39014.0
2017-04-05 14:25:00,25.215,25.275,25.2,25.25,50554.0
2017-04-05 14:30:00,25.24,25.27,25.215,25.22,55680.0
2017-04-05 14:35:00,25.23,25.28,25.21,25.24,128575.0
2017-04-05 14:40:00,25.175,25.235,25.14,25.23,54816.0
2017-04-05 14:45:00,25.17,25.19,25.15,25.18,131994.0
2017-04-05 14:50:00,25.0,25.16,24.99,25.16,66836.0
2017-04-05 14:55:00,24.985,25.01,24.95,25.01,41289.0
2017-04-05 15:00:00,24.955,25.0,24.945,24.98,64336.0
2017-04-05 15:05:00,25.0,25.0,24.93,24.95,66822.0
2017-04-05 15:10:00,24.975,25.03,24.975,25.0,50435.0
2017-04-05 15:15:00,24.91,24.98,24.89,24.97,74578.0
2017-04-05 15:20:00,24.945,24.96,24.87,24.92,71598.0
2017-04-05 15:25:00,24.83,24.945,24.8,24.94,72349.0
2017-04-05 15:30:00,24.845,24.845,24.73,24.83,104446.0
2017-04-05 15:35:00,24.72,24.84,24.66,24.84,68461.0
2017-04-05 15:40:00,24.66,24.73,24.65,24.72,82721.0
2017-04-05 15:45:00,24.64,24.67,24.615,24.67,111877.0
2017-04-05 15:50:00,24.63,24.68,24.61,24.63,114700.0
2017-04-05 15:55:00,24.745,24.76,24.615,24.635,116646.0
2017-04-05 16:00:00,24.67,24.75,24.63,24.74,326003.0
2017-04-05 16:05:00,24.66,24.66,24.66,24.66,221912.0
2017-04-05 17:45:00,24.66,24.66,24.66,24.66,1400.0
2017-04-06 09:35:00,24.8,24.86,24.683,24.69,33453.0
2017-04-06 09:40:00,25.03,25.05,24.78,24.78,41798.0
2017-04-06 09:45:00,25.11,25.15,25.02,25.02,27329.0
2017-04-06 09:50:00,24.91,25.11,24.91,25.1,33582.0
2017-04-06 09:55:00,25.005,25.01,24.86,24.92,43168.0
2017-04-06 10:00:00,25.01,25.02,24.93,25.005,15994.0
2017-04-06 10:05:00,24.93,25.04,24.92,25.02,49128.0
2017-04-06 10:10:00,24.93,24.97,24.89,24.92,42323.0
2017-04-06 10:15:00,24.95,24.95,24.88,24.93,66189.0
2017-04-06 10:20:00,25.09,25.1,24.95,24.95,52603.0
2017-04-06 10:25:00,25.02,25.09,25.01,25.09,22600.0
2017-04-06 10:30:00,24.99,25.03,24.97,25.02,19553.0
2017-04-06 10:35:00,24.98,25.03,24.96,24.99,88217.0
2017-04-06 10:40:00,25.093,25.17,24.99,24.99,32154.0
2017-04-06 10:45:00,25.095,25.095,24.96,25.09,14882.0
2017-04-06 10:50:00,25.12,25.15,25.05,25.09,36835.0
2017-04-06 10:55:00,25.015,25.15,24.96,25.13,62646.0
2017-04-06 11:00:00,25.05,25.05,24.96,25.015,33398.0
2017-04-06 11:05:00,25.09,25.11,25.05,25.05,13125.0
2017-04-06 11:10:00,25.14,25.14,25.07,25.08,10600.0
2017-04-06 11:15:00,25.19,25.2,25.13,25.13,20738.0
2017-04-06 11:20:00,25.17,25.2,25.125,25.19,14000.0
2017-04-06 11:25:00,25.15,25.18,25.11,25.17,12005.0
2017-04-06 11:30:00,25.11,25.1825,25.09,25.16,37892.0
2017-04-06 11:35:00,25.09,25.12,25.06,25.11,27067.0
2017-04-06 11:40:00,25.06,25.13,25.04,25.11,31360.0
2017-04-06 11:45:00,25.15,25.16,25.07,25.07,12754.0
2017-04-06 11:50:00,25.06,25.145,25.06,25.14,27500.0
2017-04-06 11:55:00,25.075,25.09,25.04,25.07,36100.0
2017-04-06 12:00:00,25.1,25.11,25.04,25.075,38316.0
2017-04-06 12:05:00,25.1667,25.17,25.11,25.11,20896.0
2017-04-06 12:10:00,25.15,25.18,25.14,25.16,16616.0
2017-04-06 12:15:00,25.13,25.165,25.1,25.16,13391.0
2017-04-06 12:20:00,25.19,25.19,25.13,25.13,5800.0
2017-04-06 12:25:00,25.17,25.205,25.17,25.19,13997.0
2017-04-06 12:30:00,25.21,25.23,25.18,25.18,21126.0
2017-04-06 12:35:00,25.169,25.205,25.16,25.2,36153.0
2017-04-06 12:40:00,25.155,25.165,25.13,25.165,18928.0
2017-04-06 12:45:00,25.1,25.185,25.1,25.155,31234.0
2017-04-06 12:50:00,25.13,25.13,25.06,25.1,26998.0
2017-04-06 12:55:00,25.15,25.155,25.135,25.1375,9027.0
2017-04-06 13:00:00,25.12,25.16,25.12,25.1475,11600.0
2017-04-06 13:05:00,25.08,25.13,25.08,25.13,31917.0
2017-04-06 13:10:00,25.12,25.12,25.08,25.09,16292.0
2017-04-06 13:15:00,25.1,25.13,25.095,25.125,15933.0
2017-04-06 13:20:00,25.16,25.18,25.11,25.11,16902.0
2017-04-06 13:25:00,25.175,25.19,25.17,25.17,8102.0
2017-04-06 13:30:00,25.2,25.22,25.18,25.18,15455.0
2017-04-06 13:35:00,25.27,25.27,25.2,25.21,22443.0
2017-04-06 13:40:00,25.225,25.27,25.2,25.27,26160.0
2017-04-06 13:45:00,25.2,25.225,25.18,25.225,17346.0
2017-04-06 13:50:00,25.17,25.2,25.16,25.195,22454.0
2017-04-06 13:55:00,25.255,25.27,25.165,25.17,85989.0
2017-04-06 14:00:00,25.29,25.31,25.2115,25.255,73459.0
2017-04-06 14:05:00,25.26,25.305,25.235,25.3,36488.0
2017-04-06 14:10:00,25.26,25.27,25.2236,25.255,41620.0
2017-04-06 14:15:00,25.27,25.28,25.245,25.255,28839.0
2017-04-06 14:20:00,25.33,25.33,25.27,25.27,34183.0
2017-04-06 14:25:00,25.27,25.33,25.27,25.32,51003.0
2017-04-06 14:30:00,25.22,25.3,25.22,25.27,50132.0
2017-04-06 14:35:00,25.225,25.27,25.205,25.23,38454.0
2017-04-06 14:40:00,25.27,25.27,25.21,25.225,28674.0
2017-04-06 14:45:00,25.285,25.285,25.225,25.27,42393.0
2017-04-06 14:50:00,25.29,25.33,25.275,25.285,74703.0
2017-04-06 14:55:00,25.2,25.31,25.185,25.28,46407.0
2017-04-06 15:00:00,25.15,25.205,25.135,25.19,31909.0
2017-04-06 15:05:00,25.125,25.165,25.125,25.14,17009.0
2017-04-06 15:10:00,25.155,25.159,25.11,25.125,26457.0
2017-04-06 15:15:00,25.115,25.19,25.09,25.1599,20708.0
2017-04-06 15:20:00,25.13,25.14,25.08,25.11,24469.0
2017-04-06 15:25:00,25.115,25.16,25.1,25.14,32957.0
2017-04-06 15:30:00,25.175,25.195,25.12,25.12,148589.0
2017-04-06 15:35:00,25.14,25.175,25.1,25.175,63818.0
2017-04-06 15:40:00,25.21,25.24,25.14,25.15,68640.0
2017-04-06 15:45:00,25.205,25.225,25.13,25.21,84336.0
2017-04-06 15:50:00,25.27,25.28,25.195,25.2,80389.0
2017-04-06 15:55:00,25.28,25.31,25.26,25.26,86566.0
2017-04-06 16:00:00,25.29,25.31,25.24,25.28,241780.0
2017-04-06 16:05:00,25.26,25.29,25.26,25.29,84718.0
2017-04-07 09:35:00,25.37,25.43,25.25,25.25,25237.0
2017-04-07 09:40:00,25.4,25.4,25.275,25.345,25583.0
2017-04-07 09:45:00,25.39,25.4341,25.37,25.38,19955.0
2017-04-07 09:50:00,25.3,25.41,25.29,25.38,19157.0
2017-04-07 09:55:00,25.21,25.35,25.21,25.3,40061.0
2017-04-07 10:00:00,25.135,25.23,25.13,25.21,24971.0
2017-04-07 10:05:00,25.23,25.23,25.13,25.13,13698.0
2017-04-07 10:10:00,25.28,25.34,25.225,25.23,23874.0
2017-04-07 10:15:00,25.3,25.35,25.27,25.28,27534.0
2017-04-07 10:20:00,25.27,25.3,25.27,25.29,27464.0
2017-04-07 10:25:00,25.35,25.37,25.28,25.28,23567.0
2017-04-07 10:30:00,25.37,25.41,25.34,25.34,15954.0
2017-04-07 10:35:00,25.3,25.36,25.295,25.36,26177.0
2017-04-07 10:40:00,25.275,25.32,25.23,25.3,113473.0
2017-04-07 10:45:00,25.19,25.285,25.18,25.275,31680.0
2017-04-07 10:50:00,25.16,25.2,25.16,25.195,80330.0
2017-04-07 10:55:00,25.132,25.165,25.13,25.165,22531.0
2017-04-07 11:00:00,25.045,25.145,25.04,25.13,63721.0
2017-04-07 11:05:00,25.005,25.08,25.0,25.045,43566.0
2017-04-07 11:10:00,24.93,25.02,24.93,25.0,64317.0
2017-04-07 11:15:00,24.965,24.97,24.915,24.93,28399.0
2017-04-07 11:20:00,25.01,25.03,24.95,24.97,38753.0
2017-04-07 11:25:00,25.04,25.05,24.98,25.015,115997.0
2017-04-07 11:30:00,25.06,25.105,25.04,25.04,35359.0
2017-04-07 11:35:00,25.03,25.065,25.0175,25.06,37099.0
2017-04-07 11:40:00,24.985,25.09,24.98,25.03,69243.0
2017-04-07 11:45:00,24.995,24.995,24.96,24.98,13841.0
2017-04-07 11:50:00,24.97,25.0,24.965,24.99,27523.0
2017-04-07 11:55:00,24.995,25.0,24.955,24.97,17801.0
2017-04-07 12:00:00,25.01,25.01,24.985,24.99,9600.0
2017-04-07 12:05:00,25.09,25.09,25.0,25.01,18511.0
2017-04-07 12:10:00,25.105,25.105,25.055,25.09,22730.0
2017-04-07 12:15:00,25.045,25.125,25.045,25.105,36800.0
2017-04-07 12:20:00,25.035,25.08,25.03,25.045,13600.0
2017-04-07 12:25:00,25.09,25.095,25.015,25.03,23650.0
2017-04-07 12:30:00,25.11,25.12,25.085,25.085,9500.0
2017-04-07 12:35:00,25.12,25.145,25.11,25.11,18042.0
2017-04-07 12:40:00,25.1,25.12,25.09,25.11,12300.0
2017-04-07 12:45:00,25.1,25.12,25.09,25.09,19796.0
2017-04-07 12:50:00,25.1,25.12,25.09,25.1,11125.0
2017-04-07 12:55:00,25.145,25.15,25.09,25.1,16337.0
2017-04-07 13:00:00,25.18,25.195,25.14,25.14,24800.0
2017-04-07 13:05:00,25.14,25.18,25.13,25.18,21264.0
2017-04-07 13:10:00,25.12,25.145,25.11,25.14,11290.0
2017-04-07 13:15:00,25.1,25.14,25.1,25.11,20912.0
2017-04-07 13:20:00,25.07,25.1,25.055,25.1,21429.0
2017-04-07 13:25:00,25.1,25.11,25.055,25.055,9516.0
2017-04-07 13:30:00,25.17,25.18,25.105,25.11,12565.0
2017-04-07 13:35:00,25.13,25.2,25.13,25.165,36605.0
2017-04-07 13:40:00,25.095,25.135,25.09,25.13,11723.0
2017-04-07 13:45:00,25.09,25.1,25.07,25.095,19665.0
2017-04-07 13:50:00,25.08,25.095,25.065,25.09,21109.0
2017-04-07 13:55:00,25.12,25.12,25.08,25.08,7400.0
2017-04-07 14:00:00,25.05,25.12,25.04,25.11,23886.0
2017-04-07 14:05:00,25.11,25.145,25.05,25.05,52186.0
2017-04-07 14:10:00,25.12,25.14,25.115,25.12,25748.0
2017-04-07 14:15:00,25.05,25.13,25.05,25.12,19074.0
2017-04-07 14:20:00,25.055,25.06,25.03,25.0501,12283.0
2017-04-07 14:25:00,25.13,25.14,25.06,25.06,11602.0
2017-04-07 14:30:00,25.1,25.16,25.1,25.13,11296.0
2017-04-07 14:35:00,25.11,25.11,25.06,25.095,24823.0
2017-04-07 14:40:00,25.12,25.13,25.09,25.11,39716.0
2017-04-07 14:45:00,25.11,25.135,25.095,25.12,31862.0
2017-04-07 14:50:00,25.075,25.11,25.075,25.1,9350.0
2017-04-07 14:55:00,25.055,25.09,25.045,25.075,8185.0
2017-04-07 15:00:00,25.0,25.05,25.0,25.05,10448.0
2017-04-07 15:05:00,25.01,25.03,24.995,25.005,26740.0
2017-04-07 15:10:00,24.92,25.025,24.915,25.005,32564.0
2017-04-07 15:15:00,24.915,24.935,24.91,24.92,13336.0
2017-04-07 15:20:00,24.9,24.915,24.88,24.91,21182.0
2017-04-07 15:25:00,24.895,24.92,24.88,24.9,17348.0
2017-04-07 15:30:00,24.78,24.9,24.78,24.9,18652.0
2017-04-07 15:35:00,24.815,24.82,24.765,24.785,32198.0
2017-04-07 15:40:00,24.83,24.855,24.81,24.82,18842.0
2017-04-07 15:45:00,24.78,24.85,24.78,24.835,28429.0
2017-04-07 15:50:00,24.85,24.86,24.785,24.79,34234.0
2017-04-07 15:55:00,24.84,24.865,24.8,24.85,60867.0
2017-04-07 16:00:00,24.845,24.885,24.81,24.845,111744.0
2017-04-07 16:05:00,24.84,24.84,24.84,24.84,59303.0
2017-04-07 16:20:00,24.84,24.84,24.84,24.84,1749.0
2017-04-10 09:35:00,25.1,25.15,24.96,25.08,10108.0
2017-04-10 09:40:00,24.96,25.11,24.94,25.06,33000.0
2017-04-10 09:45:00,25.07,25.09,24.96,24.98,26358.0
2017-04-10 09:50:00,25.19,25.2,25.07,25.08,41249.0
2017-04-10 09:55:00,25.25,25.26,25.19,25.2,19872.0
2017-04-10 10:00:00,25.29,25.3,25.205,25.26,35769.0
2017-04-10 10:05:00,25.325,25.4,25.28,25.29,33059.0
2017-04-10 10:10:00,25.365,25.365,25.31,25.3208,19241.0
2017-04-10 10:15:00,25.36,25.37,25.27,25.35,20875.0
2017-04-10 10:20:00,25.31,25.37,25.31,25.36,22528.0
2017-04-10 10:25:00,25.35,25.44,25.32,25.32,47395.0
2017-04-10 10:30:00,25.34,25.37,25.33,25.355,45332.0
2017-04-10 10:35:00,25.445,25.465,25.35,25.35,39658.0
2017-04-10 10:40:00,25.435,25.495,25.43,25.45,27686.0
2017-04-10 10:45:00,25.375,25.43,25.35,25.43,30548.0
2017-04-10 10:50:00,25.375,25.4,25.37,25.37,15922.0
2017-04-10 10:55:00,25.39,25.4099,25.365,25.38,21988.0
2017-04-10 11:00:00,25.31,25.395,25.3,25.39,40296.0
2017-04-10 11:05:00,25.32,25.32,25.265,25.31,36013.0
2017-04-10 11:10:00,25.295,25.32,25.27,25.31,27983.0
2017-04-10 11:15:00,25.365,25.375,25.29,25.29,34215.0
2017-04-10 11:20:00,25.415,25.425,25.33,25.37,36461.0
2017-04-10 11:25:00,25.49,25.5,25.415,25.415,35522.0
2017-04-10 11:30:00,25.5,25.515,25.45,25.49,70093.0
2017-04-10 11:35:00,25.4,25.52,25.4,25.5,33673.0
2017-04-10 11:40:00,25.39,25.435,25.37,25.41,27287.0
2017-04-10 11:45:00,25.4599,25.46,25.37,25.395,29855.0
2017-04-10 11:50:00,25.525,25.53,25.45,25.45,39279.0
2017-04-10 11:55:00,25.5,25.53,25.49,25.52,35303.0
2017-04-10 12:00:00,25.495,25.51,25.48,25.5,25934.0
2017-04-10 12:05:00,25.53,25.53,25.49,25.495,11006.0
2017-04-10 12:10:00,25.53,25.54,25.501,25.535,11186.0
2017-04-10 12:15:00,25.44,25.535,25.44,25.53,22807.0
2017-04-10 12:20:00,25.445,25.445,25.415,25.44,8800.0
2017-04-10 12:25:00,25.435,25.47,25.435,25.45,7943.0
2017-04-10 12:30:00,25.445,25.45,25.44,25.445,2429.0
2017-04-10 12:35:00,25.475,25.485,25.43,25.44,9345.0
2017-04-10 12:40:00,25.42,25.48,25.4,25.4799,11700.0
2017-04-10 12:45:00,25.435,25.475,25.41,25.41,33726.0
2017-04-10 12:50:00,25.44,25.46,25.41,25.43,12347.0
2017-04-10 12:55:00,25.45,25.49,25.45,25.45,16784.0
2017-04-10 13:00:00,25.47,25.48,25.45,25.45,13224.0
2017-04-10 13:05:00,25.51,25.515,25.47,25.47,21656.0
2017-04-10 13:10:00,25.49,25.54,25.49,25.52,13607.0
2017-04-10 13:15:00,25.51,25.515,25.48,25.485,11481.0
2017-04-10 13:20:00,25.49,25.53,25.49,25.505,20077.0
2017-04-10 13:25:00,25.5,25.51,25.48,25.49,11100.0
2017-04-10 13:30:00,25.495,25.51,25.48,25.5,11074.0
2017-04-10 13:35:00,25.4834,25.505,25.48,25.49,9529.0
2017-04-10 13:40:00,25.555,25.5599,25.49,25.49,15624.0
2017-04-10 13:45:00,25.545,25.56,25.545,25.55,7966.0
2017-04-10 13:50:00,25.55,25.55,25.535,25.54,16404.0
2017-04-10 13:55:00,25.54,25.55,25.53,25.545,27063.0
2017-04-10 14:00:00,25.51,25.55,25.51,25.54,45210.0
2017-04-10 14:05:00,25.455,25.52,25.455,25.52,10612.0
2017-04-10 14:10:00,25.44,25.47,25.435,25.45,15161.0
2017-04-10 14:15:00,25.44,25.45,25.41,25.435,31334.0
2017-04-10 14:20:00,25.455,25.48,25.44,25.45,13638.0
2017-04-10 14:25:00,25.49,25.49,25.45,25.45,38822.0
2017-04-10 14:30:00,25.43,25.52,25.42,25.49,53606.0
