,Open,High,Low,Close,Volume
2017-04-03 10:00:00,35.605,35.67,35.59,35.65,7600.0
2017-04-03 10:05:00,35.64,35.71,35.62,35.64,24137.0
2017-04-03 10:10:00,35.64,35.67,35.61,35.65,24962.0
2017-04-03 10:15:00,35.64,35.68,35.62,35.65,15433.0
2017-04-03 10:20:00,35.65,35.67,35.57,35.6,25200.0
2017-04-03 10:25:00,35.6,35.64,35.6,35.61,20562.0
2017-04-03 10:30:00,35.63,35.66,35.58,35.6,7679.0
2017-04-03 10:35:00,35.59,35.6,35.55,35.55,3369.0
2017-04-03 10:40:00,35.57,35.59,35.54,35.57,2838.0
2017-04-03 10:45:00,35.56,35.56,35.55,35.55,2688.0
2017-04-03 10:50:00,35.55,35.58,35.52,35.56,19830.0
2017-04-03 10:55:00,35.57,35.57,35.47,35.48,3158.0
2017-04-03 11:00:00,35.49,35.51,35.44,35.44,2734.0
2017-04-03 11:05:00,35.44,35.5,35.44,35.485,4548.0
2017-04-03 11:10:00,35.5,35.5,35.37,35.39,4600.0
2017-04-03 11:15:00,35.38,35.4,35.34,35.36,3100.0
2017-04-03 11:20:00,35.37,35.43,35.37,35.42,4400.0
2017-04-03 11:25:00,35.42,35.45,35.42,35.45,4219.0
2017-04-03 11:30:00,35.48,35.51,35.47,35.51,2500.0
2017-04-03 11:35:00,35.51,35.54,35.5,35.5,4536.0
2017-04-03 11:40:00,35.48,35.55,35.48,35.51,7866.0
2017-04-03 11:50:00,35.51,35.515,35.46,35.46,2600.0
2017-04-03 11:55:00,35.46,35.46,35.42,35.43,2800.0
2017-04-03 12:00:00,35.43,35.435,35.42,35.42,4957.0
2017-04-03 12:05:00,35.43,35.43,35.22,35.27,12400.0
2017-04-03 12:10:00,35.25,35.27,35.2,35.2,12118.0
2017-04-03 12:15:00,35.21,35.24,35.21,35.24,2400.0
2017-04-03 12:20:00,35.24,35.32,35.22,35.265,4700.0
2017-04-03 12:25:00,35.26,35.36,35.26,35.32,3200.0
2017-04-03 12:30:00,35.31,35.31,35.3,35.31,1690.0
2017-04-03 12:35:00,35.34,35.34,35.31,35.31,2300.0
2017-04-03 12:40:00,35.31,35.31,35.26,35.26,9731.0
2017-04-03 12:45:00,35.26,35.3,35.26,35.275,5164.0
2017-04-03 12:50:00,35.28,35.28,35.26,35.28,3880.0
2017-04-03 12:55:00,35.28,35.29,35.26,35.26,2100.0
2017-04-03 13:00:00,35.26,35.27,35.26,35.26,4400.0
2017-04-03 13:05:00,35.26,35.265,35.25,35.26,3713.0
2017-04-03 13:10:00,35.25,35.25,35.235,35.235,2200.0
2017-04-03 13:15:00,35.24,35.27,35.235,35.27,4694.0
2017-04-03 13:20:00,35.25,35.3,35.245,35.25,40118.0
2017-04-03 13:25:00,35.24,35.24,35.21,35.22,2865.0
2017-04-03 13:30:00,35.22,35.23,35.18,35.23,2900.0
2017-04-03 13:35:00,35.23,35.23,35.17,35.2,2900.0
2017-04-03 13:40:00,35.21,35.26,35.21,35.245,11922.0
2017-04-03 13:45:00,35.25,35.27,35.245,35.27,3100.0
2017-04-03 13:50:00,35.26,35.28,35.23,35.23,15715.0
2017-04-03 13:55:00,35.225,35.27,35.225,35.25,7856.0
2017-04-03 14:00:00,35.25,35.25,35.24,35.25,1500.0
2017-04-03 14:05:00,35.26,35.28,35.26,35.27,2999.0
2017-04-03 14:10:00,35.27,35.27,35.25,35.27,4369.0
2017-04-03 14:15:00,35.27,35.28,35.2558,35.28,3750.0
2017-04-03 14:20:00,35.27,35.275,35.24,35.24,2600.0
2017-04-03 14:25:00,35.25,35.29,35.24,35.27,10500.0
2017-04-03 14:30:00,35.29,35.29,35.26,35.27,9313.0
2017-04-03 14:35:00,35.28,35.31,35.275,35.28,5199.0
2017-04-03 14:40:00,35.28,35.29,35.28,35.28,1200.0
2017-04-03 14:45:00,35.3,35.31,35.28,35.31,5800.0
2017-04-03 14:50:00,35.3,35.3,35.27,35.28,3064.0
2017-04-03 14:55:00,35.27,35.285,35.26,35.285,7432.0
2017-04-03 15:00:00,35.27,35.27,35.24,35.25,2384.0
2017-04-03 15:05:00,35.25,35.255,35.25,35.25,1900.0
2017-04-03 15:10:00,35.25,35.26,35.25,35.26,1500.0
2017-04-03 15:15:00,35.28,35.3,35.275,35.295,31242.0
2017-04-03 15:20:00,35.29,35.29,35.26,35.26,14140.0
2017-04-03 15:25:00,35.25,35.285,35.25,35.275,7200.0
2017-04-03 15:30:00,35.27,35.28,35.26,35.26,3400.0
2017-04-03 15:35:00,35.26,35.26,35.23,35.23,3800.0
2017-04-03 15:40:00,35.23,35.24,35.22,35.22,1938.0
2017-04-03 15:45:00,35.22,35.225,35.19,35.21,9711.0
2017-04-03 15:50:00,35.21,35.23,35.21,35.21,7900.0
2017-04-03 15:55:00,35.21,35.25,35.19,35.25,27890.0
2017-04-03 16:00:00,35.25,35.255,35.2,35.22,64539.0
2017-04-03 16:05:00,35.22,35.22,35.22,35.22,46009.0
2017-04-03 16:10:00,35.3915,35.3915,35.3915,35.3915,300.0
2017-04-04 09:35:00,35.19,35.36,35.19,35.36,4793.0
2017-04-04 09:40:00,35.35,35.35,35.28,35.3,700.0
2017-04-04 09:45:00,35.33,35.38,35.315,35.32,8385.0
2017-04-04 09:50:00,35.31,35.33,35.27,35.33,5200.0
2017-04-04 09:55:00,35.34,35.34,35.22,35.22,3460.0
2017-04-04 10:00:00,35.22,35.25,35.215,35.22,1800.0
2017-04-04 10:05:00,35.22,35.22,35.12,35.15,4593.0
2017-04-04 10:10:00,35.145,35.17,35.095,35.14,4990.0
2017-04-04 10:15:00,35.1,35.13,35.09,35.13,8226.0
2017-04-04 10:20:00,35.15,35.15,35.12,35.13,3500.0
2017-04-04 10:25:00,35.12,35.13,35.06,35.08,4882.0
2017-04-04 10:30:00,35.08,35.08,35.06,35.06,2100.0
2017-04-04 10:35:00,35.08,35.08,35.03,35.03,10103.0
2017-04-04 10:40:00,35.03,35.08,35.02,35.06,3600.0
2017-04-04 10:45:00,35.06,35.1,35.05,35.05,3800.0
2017-04-04 10:50:00,35.04,35.1,35.04,35.07,2300.0
2017-04-04 10:55:00,35.06,35.07,35.06,35.06,1034.0
2017-04-04 11:00:00,35.08,35.08,35.08,35.08,600.0
2017-04-04 11:05:00,35.09,35.14,35.09,35.13,1600.0
2017-04-04 11:10:00,35.14,35.14,35.12,35.1201,2803.0
2017-04-04 11:15:00,35.12,35.13,35.105,35.12,2632.0
2017-04-04 11:20:00,35.12,35.1294,35.11,35.1294,1012.0
2017-04-04 11:25:00,35.13,35.14,35.12,35.14,2800.0
2017-04-04 11:30:00,35.13,35.13,35.1,35.11,1700.0
2017-04-04 11:35:00,35.09,35.12,35.09,35.12,1300.0
2017-04-04 11:40:00,35.1299,35.15,35.11,35.1299,11791.0
2017-04-04 11:45:00,35.12,35.1399,35.09,35.09,10602.0
2017-04-04 11:50:00,35.1,35.11,35.1,35.1,2500.0
2017-04-04 11:55:00,35.12,35.12,35.11,35.11,2634.0
2017-04-04 12:00:00,35.11,35.12,35.1,35.11,4346.0
2017-04-04 12:05:00,35.1,35.11,35.08,35.1,24900.0
2017-04-04 12:10:00,35.09,35.09,35.02,35.02,3908.0
2017-04-04 12:15:00,35.0235,35.08,35.0235,35.08,1970.0
2017-04-04 12:20:00,35.09,35.1,35.06,35.06,4690.0
2017-04-04 12:25:00,35.07,35.07,35.05,35.07,1800.0
2017-04-04 12:30:00,35.08,35.13,35.07,35.13,1700.0
2017-04-04 12:35:00,35.1,35.13,35.1,35.1,1200.0
2017-04-04 12:40:00,35.12,35.12,35.11,35.12,700.0
2017-04-04 12:45:00,35.12,35.155,35.11,35.13,8680.0
2017-04-04 12:50:00,35.12,35.13,35.08,35.08,7705.0
2017-04-04 12:55:00,35.08,35.0801,35.07,35.08,1879.0
2017-04-04 13:00:00,35.09,35.09,35.07,35.07,1300.0
2017-04-04 13:05:00,35.09,35.09,35.08,35.08,900.0
2017-04-04 13:10:00,35.09,35.09,35.08,35.09,1500.0
2017-04-04 13:15:00,35.08,35.1,35.08,35.08,2300.0
2017-04-04 13:20:00,35.08,35.15,35.08,35.14,3900.0
2017-04-04 13:25:00,35.15,35.15,35.14,35.15,2220.0
2017-04-04 13:30:00,35.145,35.145,35.08,35.08,39205.0
2017-04-04 13:35:00,35.09,35.12,35.04,35.07,15999.0
2017-04-04 13:40:00,35.08,35.1,35.03,35.1,4926.0
2017-04-04 13:45:00,35.1,35.1,35.05,35.07,5581.0
2017-04-04 13:50:00,35.08,35.09,35.08,35.09,300.0
2017-04-04 13:55:00,35.08,35.08,35.05,35.06,1300.0
2017-04-04 14:00:00,35.06,35.07,35.04,35.04,19084.0
2017-04-04 14:05:00,35.04,35.07,35.01,35.02,30855.0
2017-04-04 14:10:00,35.03,35.04,35.03,35.04,4810.0
2017-04-04 14:15:00,35.03,35.03,35.01,35.01,2413.0
2017-04-04 14:20:00,35.01,35.03,34.99,35.024,4895.0
2017-04-04 14:25:00,35.02,35.03,35.01,35.01,1662.0
2017-04-04 14:30:00,35.01,35.01,34.99,35.0099,2163.0
2017-04-04 14:35:00,35.0,35.0,34.98,34.99,1801.0
2017-04-04 14:40:00,34.98,34.98,34.95,34.96,3676.0
2017-04-04 14:45:00,34.96,34.96,34.94,34.94,5464.0
2017-04-04 14:50:00,34.95,34.97,34.95,34.97,6705.0
2017-04-04 14:55:00,34.98,34.99,34.97,34.99,1200.0
2017-04-04 15:00:00,34.98,34.98,34.96,34.96,2651.0
2017-04-04 15:05:00,34.96,35.0072,34.955,35.0072,5021.0
2017-04-04 15:10:00,35.01,35.01,34.98,34.98,4752.0
2017-04-04 15:15:00,34.98,34.99,34.98,34.99,300.0
2017-04-04 15:20:00,34.98,34.98,34.96,34.98,4495.0
2017-04-04 15:25:00,34.99,34.99,34.95,34.97,3700.0
2017-04-04 15:30:00,34.965,34.98,34.95,34.96,4471.0
2017-04-04 15:35:00,34.97,34.98,34.96,34.96,4946.0
2017-04-04 15:40:00,34.97,34.97,34.96,34.97,5318.0
2017-04-04 15:45:00,34.97,34.97,34.94,34.95,6924.0
2017-04-04 15:50:00,34.955,34.96,34.92,34.925,6502.0
2017-04-04 15:55:00,34.93,34.97,34.925,34.965,20156.0
2017-04-04 16:00:00,34.96,34.97,34.94,34.96,55065.0
2017-04-04 16:05:00,34.97,34.97,34.97,34.97,34898.0
2017-04-05 09:35:00,35.05,35.05,34.9329,34.9329,2378.0
2017-04-05 09:40:00,34.99,35.09,34.99,34.99,1200.0
2017-04-05 09:45:00,35.02,35.06,35.0,35.0,6571.0
2017-04-05 09:50:00,35.0,35.015,34.97,35.0,5750.0
2017-04-05 09:55:00,35.01,35.02,34.92,34.92,6556.0
2017-04-05 10:00:00,34.94,35.01,34.94,35.01,3410.0
2017-04-05 10:05:00,35.0,35.02,34.95,35.005,5998.0
2017-04-05 10:10:00,34.99,34.99,34.94,34.99,3759.0
2017-04-05 10:15:00,34.97,35.01,34.97,34.97,3900.0
2017-04-05 10:20:00,34.98,35.01,34.98,35.01,2801.0
2017-04-05 10:25:00,35.01,35.02,34.99,34.99,20388.0
2017-04-05 10:30:00,34.99,35.03,34.98,35.01,11269.0
2017-04-05 10:35:00,35.005,35.011,34.99,35.0,16753.0
2017-04-05 10:40:00,34.995,35.015,34.995,35.015,10705.0
2017-04-05 10:45:00,35.01,35.02,35.005,35.005,19209.0
2017-04-05 10:50:00,35.005,35.02,34.995,35.0,29937.0
2017-04-05 10:55:00,35.01,35.025,35.0,35.02,25462.0
2017-04-05 11:00:00,35.01,35.01,34.995,35.01,25370.0
2017-04-05 11:05:00,35.01,35.02,35.005,35.01,15344.0
2017-04-05 11:10:00,35.005,35.01,35.0,35.005,7981.0
2017-04-05 11:15:00,35.005,35.01,35.005,35.005,1700.0
2017-04-05 11:20:00,35.005,35.005,34.98,35.0,19589.0
2017-04-05 11:25:00,34.995,35.01,34.95,34.98,9528.0
2017-04-05 11:30:00,34.98,35.01,34.98,34.99,8100.0
2017-04-05 11:35:00,34.99,35.01,34.97,35.01,9227.0
2017-04-05 11:40:00,35.0,35.02,35.0,35.01,3418.0
2017-04-05 11:45:00,35.01,35.01,35.005,35.01,4700.0
2017-04-05 11:50:00,35.01,35.04,35.0,35.0,11281.0
2017-04-05 11:55:00,35.005,35.02,35.0,35.01,3900.0
2017-04-05 12:00:00,35.005,35.025,35.0,35.0,4419.0
2017-04-05 12:05:00,35.005,35.02,35.005,35.02,4787.0
2017-04-05 12:10:00,35.02,35.04,35.015,35.02,9501.0
2017-04-05 12:15:00,35.03,35.03,35.005,35.01,4510.0
2017-04-05 12:20:00,35.01,35.035,35.005,35.02,14900.0
2017-04-05 12:25:00,35.03,35.06,35.025,35.05,17211.0
2017-04-05 12:30:00,35.05,35.05,35.03,35.03,7247.0
2017-04-05 12:35:00,35.05,35.06,35.04,35.04,21600.0
2017-04-05 12:40:00,35.04,35.06,35.04,35.04,9200.0
2017-04-05 12:45:00,35.05,35.06,35.04,35.05,5400.0
2017-04-05 12:50:00,35.05,35.06,35.04,35.05,12351.0
2017-04-05 12:55:00,35.045,35.06,35.045,35.045,32776.0
2017-04-05 13:00:00,35.05,35.06,35.04,35.045,27299.0
2017-04-05 13:05:00,35.045,35.06,35.04,35.05,23097.0
2017-04-05 13:10:00,35.05,35.06,35.04,35.05,27362.0
2017-04-05 13:15:00,35.05,35.06,35.045,35.045,46201.0
2017-04-05 13:20:00,35.045,35.055,35.04,35.045,13082.0
2017-04-05 13:25:00,35.045,35.055,35.045,35.05,19799.0
2017-04-05 13:30:00,35.05,35.05,35.045,35.05,10200.0
2017-04-05 13:35:00,35.045,35.055,35.04,35.05,26960.0
2017-04-05 13:40:00,35.05,35.06,35.04,35.05,18359.0
2017-04-05 13:45:00,35.05,35.06,35.05,35.05,24738.0
2017-04-05 13:50:00,35.05,35.06,35.045,35.05,39140.0
2017-04-05 13:55:00,35.05,35.13,35.05,35.1,22398.0
2017-04-05 14:00:00,35.1,35.11,35.1,35.1,24440.0
2017-04-05 14:05:00,35.09,35.11,35.07,35.07,11242.0
2017-04-05 14:10:00,35.09,35.11,35.085,35.1,11873.0
2017-04-05 14:15:00,35.1,35.1,35.09,35.09,5367.0
2017-04-05 14:20:00,35.09,35.105,35.09,35.1,9980.0
2017-04-05 14:25:00,35.1,35.1,35.06,35.07,4600.0
2017-04-05 14:30:00,35.07,35.105,35.07,35.1,7302.0
2017-04-05 14:35:00,35.1,35.11,35.08,35.08,6071.0
2017-04-05 14:40:00,35.07,35.07,35.05,35.05,3690.0
2017-04-05 14:45:00,35.03,35.07,35.02,35.07,2678.0
2017-04-05 14:50:00,35.07,35.07,35.04,35.04,3827.0
2017-04-05 14:55:00,35.03,35.03,34.96,34.98,7800.0
2017-04-05 15:00:00,34.98,35.01,34.98,34.98,4300.0
2017-04-05 15:05:00,34.97,35.03,34.96,35.01,4600.0
2017-04-05 15:10:00,35.01,35.02,35.0,35.02,7558.0
2017-04-05 15:15:00,35.02,35.02,34.94,34.95,8690.0
2017-04-05 15:20:00,34.94,34.97,34.9,34.91,9532.0
2017-04-05 15:25:00,34.91,34.94,34.83,34.88,9190.0
2017-04-05 15:30:00,34.85,34.89,34.84,34.89,10700.0
2017-04-05 15:35:00,34.88,34.88,34.77,34.79,14145.0
2017-04-05 15:40:00,34.78,34.87,34.78,34.85,12981.0
2017-04-05 15:45:00,34.85,34.9,34.84,34.9,15914.0
2017-04-05 15:50:00,34.9,34.9,34.85,34.86,49796.0
2017-04-05 15:55:00,34.87,34.99,34.86,34.99,41217.0
2017-04-05 16:00:00,34.98,34.985,34.91,34.94,94539.0
2017-04-05 16:05:00,34.94,34.94,34.94,34.94,196405.0
2017-04-05 17:45:00,34.94,34.94,34.94,34.94,600.0
2017-04-06 09:30:00,35.31,35.51,35.31,35.51,200.0
2017-04-06 09:35:00,35.52,35.58,35.38,35.4,13779.0
2017-04-06 09:40:00,35.25,35.315,35.12,35.19,12053.0
2017-04-06 09:45:00,35.17,35.22,35.09,35.09,11600.0
2017-04-06 09:50:00,35.09,35.17,35.05,35.075,56674.0
2017-04-06 09:55:00,35.09,35.1,35.03,35.06,13700.0
2017-04-06 10:00:00,35.07,35.1,35.03,35.05,5300.0
2017-04-06 10:05:00,35.03,35.08,35.03,35.05,600.0
2017-04-06 10:10:00,35.03,35.06,35.03,35.03,4100.0
2017-04-06 10:15:00,35.04,35.04,34.995,35.0,900.0
2017-04-06 10:20:00,35.0,35.025,34.96,34.96,4112.0
2017-04-06 10:25:00,34.95,34.98,34.95,34.98,600.0
2017-04-06 10:30:00,34.98,35.015,34.97,35.01,9600.0
2017-04-06 10:35:00,35.05,35.05,34.97,34.97,2300.0
2017-04-06 10:40:00,34.97,35.025,34.97,35.02,6062.0
2017-04-06 10:45:00,35.02,35.03,34.97,35.03,6656.0
2017-04-06 10:50:00,35.03,35.055,34.98,35.01,11500.0
2017-04-06 10:55:00,35.03,35.095,35.02,35.08,9784.0
2017-04-06 11:00:00,35.1,35.13,35.08,35.08,13254.0
2017-04-06 11:05:00,35.08,35.15,35.08,35.14,8400.0
2017-04-06 11:10:00,35.14,35.18,35.14,35.16,6500.0
2017-04-06 11:15:00,35.16,35.16,35.08,35.08,20946.0
2017-04-06 11:20:00,35.08,35.12,35.04,35.1,6600.0
2017-04-06 11:25:00,35.11,35.18,35.07,35.15,43800.0
2017-04-06 11:30:00,35.16,35.18,35.115,35.165,80288.0
2017-04-06 11:35:00,35.17,35.18,35.16,35.17,10550.0
2017-04-06 11:40:00,35.18,35.18,35.15,35.17,10050.0
2017-04-06 11:45:00,35.16,35.18,35.15,35.15,9700.0
2017-04-06 11:50:00,35.155,35.18,35.15,35.155,6500.0
2017-04-06 11:55:00,35.16,35.18,35.15,35.18,2100.0
2017-04-06 12:00:00,35.17,35.17,35.14,35.17,16888.0
2017-04-06 12:05:00,35.17,35.18,35.17,35.17,8164.0
2017-04-06 12:10:00,35.17,35.17,35.145,35.165,35174.0
2017-04-06 12:15:00,35.165,35.18,35.165,35.165,4204.0
2017-04-06 12:20:00,35.17,35.17,35.145,35.155,11404.0
2017-04-06 12:25:00,35.155,35.17,35.15,35.15,5597.0
2017-04-06 12:30:00,35.14,35.17,35.14,35.16,3400.0
2017-04-06 12:35:00,35.17,35.18,35.155,35.16,24740.0
2017-04-06 12:40:00,35.155,35.161,35.1,35.1214,7184.0
2017-04-06 12:45:00,35.13,35.13,35.12,35.12,1800.0
2017-04-06 12:50:00,35.13,35.16,35.125,35.15,3400.0
2017-04-06 12:55:00,35.16,35.16,35.13,35.135,2596.0
2017-04-06 13:00:00,35.14,35.16,35.14,35.155,3400.0
2017-04-06 13:05:00,35.155,35.16,35.14,35.145,2359.0
2017-04-06 13:10:00,35.15,35.16,35.145,35.16,6470.0
2017-04-06 13:15:00,35.155,35.161,35.155,35.16,6666.0
2017-04-06 13:20:00,35.165,35.19,35.145,35.15,20936.0
2017-04-06 13:25:00,35.15,35.18,35.15,35.17,7654.0
2017-04-06 13:30:00,35.16,35.17,35.145,35.17,11926.0
2017-04-06 13:35:00,35.17,35.18,35.155,35.155,11152.0
2017-04-06 13:40:00,35.155,35.17,35.13,35.14,9358.0
2017-04-06 13:45:00,35.14,35.15,35.12,35.14,4300.0
2017-04-06 13:50:00,35.14,35.14,35.13,35.13,2000.0
2017-04-06 13:55:00,35.14,35.16,35.14,35.16,6520.0
2017-04-06 14:00:00,35.16,35.16,35.125,35.13,5734.0
2017-04-06 14:05:00,35.13,35.14,35.12,35.12,13200.0
2017-04-06 14:10:00,35.12,35.18,35.12,35.18,507760.0
2017-04-06 14:15:00,35.19,35.24,35.13,35.19,121478.0
2017-04-06 14:20:00,35.1975,35.27,35.1975,35.25,15200.0
2017-04-06 14:25:00,35.24,35.31,35.23,35.31,26664.0
2017-04-06 14:30:00,35.31,35.31,35.28,35.31,7400.0
2017-04-06 14:35:00,35.31,35.33,35.305,35.315,16255.0
2017-04-06 14:40:00,35.32,35.3392,35.285,35.285,15362.0
2017-04-06 14:45:00,35.3,35.31,35.24,35.27,11469.0
2017-04-06 14:50:00,35.29,35.29,35.2,35.2,16974.0
2017-04-06 14:55:00,35.21,35.25,35.18,35.24,5839.0
2017-04-06 15:00:00,35.24,35.25,35.21,35.21,9202.0
2017-04-06 15:05:00,35.21,35.235,35.18,35.19,11723.0
2017-04-06 15:10:00,35.18,35.22,35.17,35.19,11240.0
2017-04-06 15:15:00,35.19,35.21,35.19,35.21,4557.0
2017-04-06 15:20:00,35.21,35.25,35.205,35.25,4307.0
2017-04-06 15:25:00,35.26,35.26,35.23,35.23,4815.0
2017-04-06 15:30:00,35.23,35.25,35.19,35.2,23628.0
2017-04-06 15:35:00,35.2,35.21,35.185,35.185,18463.0
2017-04-06 15:40:00,35.19,35.19,35.17,35.185,12800.0
2017-04-06 15:45:00,35.19,35.2,35.185,35.19,10817.0
2017-04-06 15:50:00,35.2,35.2,35.14,35.15,23214.0
2017-04-06 15:55:00,35.145,35.17,35.125,35.13,32271.0
2017-04-06 16:00:00,35.13,35.16,35.12,35.14,64931.0
2017-04-06 16:05:00,35.15,35.15,35.15,35.15,38268.0
2017-04-07 09:35:00,35.07,35.24,34.76,35.19,3740.0
2017-04-07 09:40:00,35.1,35.33,35.08,35.29,7165.0
2017-04-07 09:45:00,35.2445,35.36,35.165,35.28,16756.0
2017-04-07 09:50:00,35.265,35.27,35.15,35.16,11050.0
2017-04-07 09:55:00,35.16,35.185,35.05,35.07,5200.0
2017-04-07 10:00:00,35.02,35.045,34.93,34.93,3819.0
2017-04-07 10:05:00,35.0,35.02,34.94,35.0,10458.0
2017-04-07 10:10:00,35.0,35.01,34.94,34.96,18976.0
2017-04-07 10:15:00,34.96,34.99,34.95,34.96,18423.0
2017-04-07 10:20:00,34.955,34.97,34.94,34.94,12292.0
2017-04-07 10:25:00,34.95,34.96,34.93,34.9301,11217.0
2017-04-07 10:30:00,34.95,34.97,34.93,34.96,14695.0
2017-04-07 10:35:00,34.96,34.96,34.935,34.95,8108.0
2017-04-07 10:40:00,34.95,34.99,34.95,34.985,26621.0
2017-04-07 10:45:00,34.99,35.02,34.965,34.98,19900.0
2017-04-07 10:50:00,34.975,35.01,34.94,34.96,16300.0
2017-04-07 10:55:00,34.96,34.96,34.91,34.92,4100.0
2017-04-07 11:00:00,34.92,34.94,34.9,34.9,7221.0
2017-04-07 11:05:00,34.91,34.925,34.9,34.9,7052.0
2017-04-07 11:10:00,34.8999,34.9,34.86,34.88,5950.0
