,Close,High,Low,Open,Volume
2017-04-05 11:25:00,13.6,13.625,13.59,13.6,124119.0
2017-04-05 11:30:00,13.55,13.59,13.55,13.59,60284.0
2017-04-05 11:35:00,13.55,13.56,13.53,13.55,42040.0
2017-04-05 11:40:00,13.505,13.545,13.5,13.545,49576.0
2017-04-05 11:45:00,13.5,13.52,13.49,13.51,211045.0
2017-04-05 11:50:00,13.48,13.5,13.48,13.5,50135.0
2017-04-05 11:55:00,13.435,13.4863,13.43,13.48,218592.0
2017-04-05 12:00:00,13.45,13.475,13.43,13.4362,132676.0
2017-04-05 12:05:00,13.45,13.47,13.45,13.46,64443.0
2017-04-05 12:10:00,13.46,13.47,13.44,13.455,64451.0
2017-04-05 12:15:00,13.47,13.48,13.455,13.455,57173.0
2017-04-05 12:20:00,13.46,13.47,13.46,13.47,18071.0
2017-04-05 12:25:00,13.47,13.49,13.46,13.4625,102133.0
2017-04-05 12:30:00,13.45,13.47,13.45,13.47,67081.0
2017-04-05 12:35:00,13.45,13.46,13.44,13.455,59352.0
2017-04-05 12:40:00,13.4599,13.46,13.435,13.45,129871.0
2017-04-05 12:45:00,13.5,13.51,13.46,13.46,27737.0
2017-04-05 12:50:00,13.51,13.52,13.5,13.5,43390.0
2017-04-05 12:55:00,13.52,13.52,13.51,13.515,30087.0
2017-04-05 13:00:00,13.51,13.53,13.5,13.525,46399.0
2017-04-05 13:05:00,13.515,13.53,13.51,13.51,50983.0
2017-04-05 13:10:00,13.52,13.525,13.51,13.51,57867.0
2017-04-05 13:15:00,13.51,13.53,13.51,13.515,38634.0
2017-04-05 13:20:00,13.49,13.52,13.49,13.52,36435.0
2017-04-05 13:25:00,13.5,13.5,13.49,13.495,13188.0
2017-04-05 13:30:00,13.5,13.5,13.49,13.5,207673.0
2017-04-05 13:35:00,13.505,13.51,13.49,13.5,27358.0
2017-04-05 13:40:00,13.495,13.51,13.49,13.505,83182.0
2017-04-05 13:45:00,13.47,13.5,13.47,13.49,45899.0
2017-04-05 13:50:00,13.485,13.495,13.475,13.48,74089.0
2017-04-05 13:55:00,13.485,13.49,13.48,13.49,16459.0
2017-04-05 14:00:00,13.485,13.49,13.48,13.49,12613.0
2017-04-05 14:05:00,13.49,13.5,13.46,13.49,274229.0
2017-04-05 14:10:00,13.485,13.49,13.47,13.485,43382.0
2017-04-05 14:15:00,13.5,13.51,13.485,13.49,38955.0
2017-04-05 14:20:00,13.49,13.5,13.49,13.5,18476.0
2017-04-05 14:25:00,13.48,13.51,13.47,13.495,91455.0
2017-04-05 14:30:00,13.49,13.51,13.48,13.48,57575.0
2017-04-05 14:35:00,13.49,13.495,13.475,13.485,30765.0
2017-04-05 14:40:00,13.485,13.5,13.48,13.485,40582.0
2017-04-05 14:45:00,13.495,13.515,13.48,13.48,84826.0
2017-04-05 14:50:00,13.48,13.5,13.465,13.49,105561.0
2017-04-05 14:55:00,13.46,13.48,13.425,13.475,138982.0
2017-04-05 15:00:00,13.44,13.475,13.435,13.46,131800.0
2017-04-05 15:05:00,13.48,13.49,13.44,13.44,102596.0
2017-04-05 15:10:00,13.47,13.49,13.4644,13.475,57038.0
2017-04-05 15:15:00,13.43,13.47,13.42,13.47,137458.0
2017-04-05 15:20:00,13.43,13.44,13.4107,13.43,79326.0
2017-04-05 15:25:00,13.3804,13.43,13.36,13.43,152142.0
2017-04-05 15:30:00,13.35,13.38,13.33,13.38,147051.0
2017-04-05 15:35:00,13.3,13.35,13.29,13.35,147076.0
2017-04-05 15:40:00,13.3193,13.34,13.3,13.31,133757.0
2017-04-05 15:45:00,13.34,13.34,13.31,13.32,143163.0
2017-04-05 15:50:00,13.3,13.355,13.3,13.34,147407.0
2017-04-05 15:55:00,13.335,13.34,13.3,13.3,159882.0
2017-04-05 16:00:00,13.3,13.34,13.3,13.33,266535.0
2017-04-05 16:05:00,13.31,13.31,13.31,13.31,199742.0
2017-04-05 17:30:00,13.26,13.26,13.26,13.26,500.0
2017-04-05 17:45:00,13.31,13.31,13.31,13.31,4800.0
2017-04-05 17:55:00,13.25,13.26,13.25,13.26,1000.0
2017-04-05 18:15:00,13.25,13.25,13.25,13.25,500.0
2017-04-05 18:55:00,13.25,13.25,13.25,13.25,100.0
2017-04-05 19:05:00,13.25,13.25,13.25,13.25,1000.0
2017-04-05 19:25:00,13.25,13.25,13.25,13.25,200.0
2017-04-06 08:35:00,13.31,13.31,13.31,13.31,1000.0
2017-04-06 09:20:00,13.53,13.53,13.53,13.53,100.0
2017-04-06 09:30:00,13.34,13.4,13.34,13.4,4500.0
2017-04-06 09:35:00,13.17,13.32,13.17,13.32,318089.0
2017-04-06 09:40:00,13.235,13.24,13.165,13.17,87614.0
2017-04-06 09:45:00,13.17,13.24,13.17,13.23,247835.0
2017-04-06 09:50:00,13.15,13.17,13.11,13.165,184466.0
2017-04-06 09:55:00,13.15,13.17,13.125,13.15,106211.0
2017-04-06 10:00:00,13.14,13.165,13.12,13.16,134978.0
2017-04-06 10:05:00,13.095,13.14,13.07,13.135,188427.0
2017-04-06 10:10:00,13.165,13.19,13.095,13.1,173195.0
2017-04-06 10:15:00,13.17,13.205,13.145,13.1675,91507.0
2017-04-06 10:20:00,13.185,13.22,13.17,13.17,140632.0
2017-04-06 10:25:00,13.18,13.23,13.18,13.19,90126.0
2017-04-06 10:30:00,13.19,13.22,13.175,13.18,55097.0
2017-04-06 10:35:00,13.1893,13.205,13.175,13.19,74644.0
2017-04-06 10:40:00,13.17,13.2,13.155,13.19,216729.0
2017-04-06 10:45:00,13.165,13.17,13.135,13.17,62320.0
2017-04-06 10:50:00,13.18,13.19,13.165,13.165,76964.0
2017-04-06 10:55:00,13.17,13.2,13.16,13.19,57562.0
2017-04-06 11:00:00,13.16,13.18,13.15,13.17,74698.0
2017-04-06 11:05:00,13.155,13.17,13.14,13.165,121045.0
2017-04-06 11:10:00,13.165,13.185,13.15,13.15,54450.0
2017-04-06 11:15:00,13.175,13.18,13.15,13.17,142046.0
2017-04-06 11:20:00,13.17,13.18,13.16,13.17,103329.0
2017-04-06 11:25:00,13.17,13.18,13.16,13.17,84708.0
2017-04-06 11:30:00,13.205,13.205,13.16,13.17,287327.0
2017-04-06 11:35:00,13.191,13.21,13.19,13.2,62742.0
2017-04-06 11:40:00,13.18,13.2,13.175,13.2,61611.0
2017-04-06 11:45:00,13.171,13.19,13.17,13.19,30778.0
2017-04-06 11:50:00,13.18,13.18,13.16,13.17,125888.0
2017-04-06 11:55:00,13.1771,13.18,13.165,13.18,32878.0
2017-04-06 12:00:00,13.19,13.19,13.165,13.18,280595.0
2017-04-06 12:05:00,13.2,13.23,13.19,13.19,276491.0
2017-04-06 12:10:00,13.19,13.21,13.18,13.2,72831.0
2017-04-06 12:15:00,13.19,13.21,13.18,13.19,155443.0
2017-04-06 12:20:00,13.22,13.245,13.195,13.195,153376.0
2017-04-06 12:25:00,13.215,13.24,13.21,13.23,47657.0
2017-04-06 12:30:00,13.23,13.24,13.21,13.215,103214.0
2017-04-06 12:35:00,13.22,13.24,13.21,13.23,78449.0
2017-04-06 12:40:00,13.19,13.22,13.16,13.215,86072.0
2017-04-06 12:45:00,13.16,13.19,13.15,13.19,64820.0
2017-04-06 12:50:00,13.16,13.165,13.15,13.16,22218.0
2017-04-06 12:55:00,13.1499,13.155,13.135,13.155,97340.0
2017-04-06 13:00:00,13.155,13.16,13.14,13.1472,26923.0
2017-04-06 13:05:00,13.1496,13.16,13.13,13.16,80282.0
2017-04-06 13:10:00,13.18,13.18,13.14,13.145,30429.0
2017-04-06 13:15:00,13.195,13.2,13.17,13.18,26152.0
2017-04-06 13:20:00,13.1941,13.2,13.19,13.2,30935.0
2017-04-06 13:25:00,13.191,13.21,13.18,13.2,121751.0
2017-04-06 13:30:00,13.19,13.2,13.19,13.2,111618.0
2017-04-06 13:35:00,13.23,13.23,13.2,13.2,281031.0
2017-04-06 13:40:00,13.25,13.26,13.2234,13.225,81149.0
2017-04-06 13:45:00,13.26,13.28,13.245,13.245,157207.0
2017-04-06 13:50:00,13.26,13.28,13.25,13.2533,63790.0
2017-04-06 13:55:00,13.25,13.26,13.24,13.25,121134.0
2017-04-06 14:00:00,13.21,13.25,13.2,13.245,139416.0
2017-04-06 14:05:00,13.23,13.24,13.21,13.21,38459.0
2017-04-06 14:10:00,13.225,13.26,13.22,13.23,82331.0
2017-04-06 14:15:00,13.235,13.235,13.22,13.225,58797.0
2017-04-06 14:20:00,13.24,13.25,13.22,13.235,108271.0
2017-04-06 14:25:00,13.25,13.25,13.24,13.245,34856.0
2017-04-06 14:30:00,13.235,13.25,13.22,13.25,48312.0
2017-04-06 14:35:00,13.215,13.235,13.21,13.235,69954.0
2017-04-06 14:40:00,13.21,13.23,13.2,13.215,60380.0
2017-04-06 14:45:00,13.23,13.24,13.2,13.21,63944.0
2017-04-06 14:50:00,13.19,13.23,13.18,13.23,61529.0
2017-04-06 14:55:00,13.18,13.19,13.165,13.18,71872.0
2017-04-06 15:00:00,13.175,13.19,13.16,13.18,41233.0
2017-04-06 15:05:00,13.19,13.2,13.1746,13.18,62934.0
2017-04-06 15:10:00,13.19,13.2,13.1738,13.195,58840.0
2017-04-06 15:15:00,13.2,13.22,13.19,13.19,76742.0
2017-04-06 15:20:00,13.2,13.21,13.2,13.2,42741.0
2017-04-06 15:25:00,13.18,13.21,13.18,13.205,79135.0
2017-04-06 15:30:00,13.2,13.2,13.18,13.18,72917.0
2017-04-06 15:35:00,13.18,13.2,13.1636,13.2,129771.0
2017-04-06 15:40:00,13.195,13.205,13.18,13.18,93692.0
2017-04-06 15:45:00,13.19,13.2,13.19,13.19,90983.0
2017-04-06 15:50:00,13.16,13.2,13.16,13.19,234796.0
2017-04-06 15:55:00,13.17,13.19,13.16,13.16,195392.0
2017-04-06 16:00:00,13.185,13.2,13.17,13.175,432252.0
2017-04-06 16:05:00,13.18,13.185,13.18,13.185,236506.0
2017-04-07 08:25:00,13.22,13.22,13.22,13.22,1000.0
2017-04-07 08:40:00,13.18,13.18,13.18,13.18,900.0
2017-04-07 08:50:00,13.18,13.18,13.18,13.18,200.0
2017-04-07 09:05:00,13.18,13.18,13.18,13.18,100.0
2017-04-07 09:35:00,13.48,13.65,13.225,13.23,527885.0
2017-04-07 09:40:00,13.56,13.58,13.43,13.49,297245.0
2017-04-07 09:45:00,13.435,13.565,13.435,13.5601,188038.0
2017-04-07 09:50:00,13.375,13.45,13.37,13.43,343789.0
2017-04-07 09:55:00,13.34,13.4,13.31,13.38,496763.0
2017-04-07 10:00:00,13.385,13.4,13.33,13.33,164311.0
2017-04-07 10:05:00,13.446,13.4472,13.36,13.38,343108.0
2017-04-07 10:10:00,13.44,13.45,13.41,13.44,78709.0
2017-04-07 10:15:00,13.5199,13.535,13.4339,13.44,356077.0
2017-04-07 10:20:00,13.52,13.56,13.515,13.52,165906.0
2017-04-07 10:25:00,13.525,13.55,13.49,13.53,104004.0
2017-04-07 10:30:00,13.55,13.56,13.52,13.52,44803.0
2017-04-07 10:35:00,13.58,13.58,13.53,13.55,60437.0
2017-04-07 10:40:00,13.6645,13.675,13.575,13.58,249374.0
2017-04-07 10:45:00,13.6699,13.72,13.65,13.6624,106893.0
2017-04-07 10:50:00,13.67,13.69,13.645,13.665,60081.0
2017-04-07 10:55:00,13.6208,13.68,13.62,13.675,140952.0
2017-04-07 11:00:00,13.63,13.65,13.6132,13.63,71874.0
2017-04-07 11:05:00,13.6,13.64,13.59,13.64,51150.0
2017-04-07 11:10:00,13.6,13.615,13.5734,13.605,69213.0
2017-04-07 11:15:00,13.59,13.62,13.58,13.5992,72891.0
2017-04-07 11:20:00,13.61,13.62,13.58,13.59,38143.0
2017-04-07 11:25:00,13.62,13.63,13.6,13.61,43537.0
2017-04-07 11:30:00,13.56,13.63,13.54,13.625,84319.0
2017-04-07 11:35:00,13.565,13.57,13.54,13.5553,40356.0
2017-04-07 11:40:00,13.51,13.58,13.505,13.57,388578.0
2017-04-07 11:45:00,13.5,13.53,13.4707,13.51,261191.0
2017-04-07 11:50:00,13.54,13.54,13.5,13.5,63098.0
2017-04-07 11:55:00,13.53,13.54,13.52,13.54,30251.0
2017-04-07 12:00:00,13.54,13.54,13.53,13.53,19828.0
2017-04-07 12:05:00,13.515,13.54,13.51,13.54,122610.0
2017-04-07 12:10:00,13.515,13.52,13.495,13.52,43473.0
2017-04-07 12:15:00,13.47,13.525,13.45,13.515,165737.0
2017-04-07 12:20:00,13.535,13.535,13.4699,13.4699,74798.0
2017-04-07 12:25:00,13.52,13.54,13.51,13.54,45440.0
2017-04-07 12:30:00,13.52,13.53,13.51,13.52,19957.0
2017-04-07 12:35:00,13.525,13.535,13.515,13.515,19526.0
2017-04-07 12:40:00,13.5,13.53,13.49,13.53,26706.0
2017-04-07 12:45:00,13.51,13.51,13.5,13.5,13095.0
2017-04-07 12:50:00,13.54,13.54,13.5,13.51,40269.0
2017-04-07 12:55:00,13.52,13.54,13.515,13.539,35900.0
2017-04-07 13:00:00,13.54,13.55,13.52,13.525,107128.0
2017-04-07 13:05:00,13.54,13.55,13.53,13.545,24840.0
2017-04-07 13:10:00,13.55,13.56,13.535,13.54,59757.0
2017-04-07 13:15:00,13.56,13.56,13.54,13.55,53989.0
2017-04-07 13:20:00,13.55,13.56,13.53,13.5582,53604.0
2017-04-07 13:25:00,13.55,13.55,13.535,13.55,24800.0
2017-04-07 13:30:00,13.57,13.57,13.54,13.55,32256.0
2017-04-07 13:35:00,13.57,13.58,13.54,13.57,108696.0
2017-04-07 13:40:00,13.56,13.57,13.54,13.565,34235.0
2017-04-07 13:45:00,13.58,13.58,13.55,13.55,48580.0
2017-04-07 13:50:00,13.6,13.609,13.57,13.58,100962.0
2017-04-07 13:55:00,13.59,13.595,13.5789,13.595,21403.0
2017-04-07 14:00:00,13.595,13.6,13.585,13.585,18638.0
2017-04-07 14:05:00,13.575,13.61,13.57,13.6,66150.0
2017-04-07 14:10:00,13.5418,13.58,13.54,13.58,32469.0
2017-04-07 14:15:00,13.555,13.56,13.54,13.545,55296.0
2017-04-07 14:20:00,13.5392,13.56,13.52,13.555,71470.0
2017-04-07 14:25:00,13.545,13.55,13.5216,13.53,43870.0
2017-04-07 14:30:00,13.535,13.55,13.53,13.55,24654.0
2017-04-07 14:35:00,13.52,13.535,13.5,13.535,80282.0
2017-04-07 14:40:00,13.5066,13.52,13.4938,13.52,44879.0
2017-04-07 14:45:00,13.53,13.54,13.49,13.51,93414.0
2017-04-07 14:50:00,13.51,13.53,13.505,13.525,69191.0
2017-04-07 14:55:00,13.5021,13.52,13.49,13.51,36864.0
2017-04-07 15:00:00,13.51,13.52,13.5,13.51,61579.0
2017-04-07 15:05:00,13.53,13.5365,13.505,13.505,53455.0
2017-04-07 15:10:00,13.49,13.53,13.49,13.53,69320.0
2017-04-07 15:15:00,13.525,13.53,13.5,13.5,51009.0
2017-04-07 15:20:00,13.515,13.54,13.51,13.525,57955.0
2017-04-07 15:25:00,13.5,13.52,13.5,13.515,44966.0
2017-04-07 15:30:00,13.502,13.515,13.49,13.5,81538.0
2017-04-07 15:35:00,13.49,13.51,13.49,13.505,96219.0
2017-04-07 15:40:00,13.55,13.55,13.495,13.5,103017.0
2017-04-07 15:45:00,13.565,13.57,13.54,13.549,89685.0
2017-04-07 15:50:00,13.541,13.565,13.53,13.56,150446.0
2017-04-07 15:55:00,13.575,13.58,13.54,13.54,245980.0
2017-04-07 16:00:00,13.59,13.605,13.575,13.575,487236.0
2017-04-07 16:05:00,13.59,13.59,13.57,13.58,395115.0
2017-04-07 16:20:00,13.59,13.59,13.59,13.59,1594.0
2017-04-07 17:00:00,13.55,13.55,13.55,13.55,500.0
2017-04-10 06:10:00,13.77,13.77,13.77,13.77,1000.0
2017-04-10 08:10:00,13.87,13.87,13.87,13.87,1500.0
2017-04-10 08:15:00,13.87,13.87,13.87,13.87,100.0
2017-04-10 08:20:00,13.87,13.87,13.87,13.87,1000.0
2017-04-10 08:25:00,13.81,13.81,13.81,13.81,100.0
2017-04-10 09:05:00,13.82,13.82,13.82,13.82,200.0
2017-04-10 09:10:00,13.83,13.85,13.83,13.85,200.0
2017-04-10 09:15:00,13.83,13.83,13.83,13.83,100.0
2017-04-10 09:25:00,13.85,13.85,13.83,13.85,1565.0
2017-04-10 09:30:00,13.8,13.83,13.8,13.83,2448.0
2017-04-10 09:35:00,13.93,13.93,13.76,13.77,742729.0
2017-04-10 09:40:00,13.885,13.98,13.87,13.9264,647598.0
2017-04-10 09:45:00,13.82,13.89,13.8,13.885,224927.0
2017-04-10 09:50:00,13.87,13.89,13.815,13.82,178667.0
2017-04-10 09:55:00,13.88,13.895,13.84,13.875,159669.0
2017-04-10 10:00:00,13.8736,13.9,13.85,13.87,138336.0
2017-04-10 10:05:00,13.89,13.895,13.86,13.88,109623.0
2017-04-10 10:10:00,13.875,13.9,13.87,13.89,100911.0
2017-04-10 10:15:00,13.935,13.95,13.875,13.875,102493.0
2017-04-10 10:20:00,13.92,13.94,13.9,13.9338,69710.0
2017-04-10 10:25:00,13.94,13.96,13.92,13.92,83094.0
2017-04-10 10:30:00,13.85,13.935,13.85,13.935,66907.0
2017-04-10 10:35:00,13.89,13.9,13.855,13.86,131381.0
2017-04-10 10:40:00,13.915,13.92,13.88,13.88,172133.0
2017-04-10 10:45:00,13.935,13.94,13.9,13.91,61860.0
2017-04-10 10:50:00,13.905,13.94,13.9,13.935,98481.0
2017-04-10 10:55:00,13.92,13.93,13.9,13.905,120084.0
2017-04-10 11:00:00,13.9,13.93,13.9,13.925,100697.0
2017-04-10 11:05:00,13.92,13.92,13.89,13.91,57079.0
2017-04-10 11:10:00,13.915,13.93,13.91,13.915,45707.0
2017-04-10 11:15:00,13.94,13.94,13.915,13.915,28907.0
2017-04-10 11:20:00,13.95,13.965,13.925,13.935,120170.0
2017-04-10 11:25:00,13.925,13.97,13.92,13.955,115797.0
2017-04-10 11:30:00,13.925,13.93,13.9,13.93,138685.0
2017-04-10 11:35:00,13.905,13.925,13.895,13.925,128166.0
2017-04-10 11:40:00,13.92,13.92,13.895,13.9,74170.0
2017-04-10 11:45:00,13.895,13.92,13.89,13.91,76009.0
2017-04-10 11:50:00,13.885,13.9,13.87,13.895,50090.0
2017-04-10 11:55:00,13.915,13.92,13.88,13.885,36441.0
2017-04-10 12:00:00,13.91,13.92,13.88,13.915,70572.0
2017-04-10 12:05:00,13.895,13.915,13.89,13.905,62595.0
2017-04-10 12:10:00,13.87,13.9,13.87,13.89,18441.0
2017-04-10 12:15:00,13.84,13.88,13.83,13.875,59781.0
2017-04-10 12:20:00,13.84,13.86,13.83,13.83,37076.0
2017-04-10 12:25:00,13.85,13.85,13.83,13.845,97816.0
2017-04-10 12:30:00,13.86,13.865,13.825,13.85,213610.0
2017-04-10 12:35:00,13.87,13.87,13.84,13.85,53305.0
2017-04-10 12:40:00,13.865,13.87,13.86,13.8693,22008.0
2017-04-10 12:45:00,13.87,13.8711,13.86,13.87,25955.0
2017-04-10 12:50:00,13.88,13.88,13.865,13.87,10602.0
2017-04-10 12:55:00,13.87,13.9,13.865,13.88,91772.0
2017-04-10 13:00:00,13.89,13.89,13.87,13.87,17053.0
2017-04-10 13:05:00,13.89,13.9,13.885,13.89,74468.0
2017-04-10 13:10:00,13.895,13.9,13.88,13.885,21115.0
2017-04-10 13:15:00,13.89,13.9,13.89,13.89,4100.0
2017-04-10 13:20:00,13.895,13.9,13.89,13.9,11475.0
2017-04-10 13:25:00,13.92,13.92,13.8942,13.895,33449.0
2017-04-10 13:30:00,13.91,13.92,13.9001,13.92,28594.0
2017-04-10 13:35:00,13.92,13.92,13.903,13.91,19191.0
2017-04-10 13:40:00,13.95,13.95,13.915,13.915,32641.0
2017-04-10 13:45:00,13.935,13.95,13.93,13.94,24134.0
2017-04-10 13:50:00,13.95,13.95,13.93,13.94,10927.0
2017-04-10 13:55:00,13.935,13.95,13.93,13.95,41636.0
2017-04-10 14:00:00,13.96,13.9677,13.93,13.93,59482.0
2017-04-10 14:05:00,13.93,13.96,13.93,13.955,32544.0
2017-04-10 14:10:00,13.93,13.94,13.92,13.93,24068.0
2017-04-10 14:15:00,13.93,13.94,13.93,13.93,13474.0
2017-04-10 14:20:00,13.92,13.94,13.92,13.935,24609.0
2017-04-10 14:25:00,13.93,13.94,13.925,13.925,31521.0
2017-04-10 14:30:00,13.939,13.94,13.92,13.94,54427.0
2017-04-10 14:35:00,13.94,13.94,13.925,13.93,21015.0
2017-04-10 14:40:00,13.9,13.94,13.9,13.93,25139.0
2017-04-10 14:45:00,13.92,13.925,13.9,13.905,33441.0
2017-04-10 14:50:00,13.94,13.94,13.915,13.92,21270.0
2017-04-10 14:55:00,13.9201,13.94,13.9,13.935,79951.0
2017-04-10 15:00:00,13.9142,13.925,13.9,13.92,53473.0
2017-04-10 15:05:00,13.93,13.93,13.91,13.915,33538.0
2017-04-10 15:10:00,13.91,13.94,13.91,13.93,44758.0
2017-04-10 15:15:00,13.925,13.93,13.9,13.91,39864.0
2017-04-10 15:20:00,13.94,13.95,13.925,13.93,103091.0
2017-04-10 15:25:00,13.91,13.935,13.88,13.93,96828.0
2017-04-10 15:30:00,13.92,13.92,13.9,13.91,162074.0
2017-04-10 15:35:00,13.91,13.92,13.88,13.915,117207.0
2017-04-10 15:40:00,13.91,13.91,13.9,13.905,39056.0
2017-04-10 15:45:00,13.89,13.91,13.89,13.9,86836.0
2017-04-10 15:50:00,13.9,13.91,13.88,13.89,139974.0
2017-04-10 15:55:00,13.9,13.91,13.9,13.905,171946.0
2017-04-10 16:00:00,13.885,13.905,13.87,13.9,346522.0
2017-04-10 16:05:00,13.89,13.89,13.89,13.89,212928.0
2017-04-10 20:00:00,13.9,13.9,13.9,13.9,400.0
2017-04-11 08:35:00,13.92,13.92,13.92,13.92,200.0
2017-04-11 08:40:00,13.95,13.95,13.95,13.95,500.0
2017-04-11 08:55:00,13.85,13.85,13.85,13.85,132.0
2017-04-11 09:35:00,13.875,13.9,13.76,13.86,214041.0
2017-04-11 09:40:00,13.91,13.94,13.87,13.88,183063.0
2017-04-11 09:45:00,13.791,13.91,13.79,13.91,136754.0
2017-04-11 09:50:00,13.755,13.79,13.74,13.79,185762.0
2017-04-11 09:55:00,13.76,13.77,13.71,13.755,132927.0
2017-04-11 10:00:00,13.765,13.765,13.72,13.755,123410.0
2017-04-11 10:05:00,13.75,13.78,13.73,13.77,175860.0
2017-04-11 10:10:00,13.6862,13.76,13.66,13.745,285073.0
2017-04-11 10:15:00,13.633,13.685,13.605,13.68,211306.0
2017-04-11 10:20:00,13.585,13.64,13.58,13.64,148167.0
2017-04-11 10:25:00,13.54,13.595,13.52,13.59,271085.0
2017-04-11 10:30:00,13.595,13.62,13.54,13.54,212652.0
2017-04-11 10:35:00,13.56,13.61,13.55,13.595,202092.0
2017-04-11 10:40:00,13.545,13.56,13.53,13.555,555194.0
2017-04-11 10:45:00,13.445,13.55,13.43,13.54,304897.0
2017-04-11 10:50:00,13.445,13.455,13.43,13.45,271530.0
2017-04-11 10:55:00,13.5,13.5,13.445,13.45,141832.0
2017-04-11 11:00:00,13.51,13.515,13.49,13.5,128671.0
2017-04-11 11:05:00,13.62,13.62,13.49,13.51,156261.0
2017-04-11 11:10:00,13.57,13.615,13.54,13.615,216696.0
2017-04-11 11:15:00,13.57,13.61,13.545,13.575,91388.0
2017-04-11 11:20:00,13.59,13.61,13.56,13.57,58851.0
2017-04-11 11:25:00,13.59,13.6,13.57,13.59,71902.0
2017-04-11 11:30:00,13.55,13.59,13.541,13.59,64598.0
2017-04-11 11:35:00,13.595,13.6,13.55,13.55,76768.0
2017-04-11 11:40:00,13.595,13.6077,13.58,13.595,52155.0
2017-04-11 11:45:00,13.5762,13.6,13.56,13.595,32087.0
2017-04-11 11:50:00,13.585,13.59,13.55,13.57,107746.0
2017-04-11 11:55:00,13.62,13.63,13.585,13.585,51466.0
2017-04-11 12:00:00,13.625,13.64,13.62,13.62,43872.0
2017-04-11 12:05:00,13.635,13.65,13.62,13.63,37798.0
2017-04-11 12:10:00,13.67,13.67,13.63,13.635,26288.0
2017-04-11 12:15:00,13.705,13.72,13.6635,13.6635,53970.0
2017-04-11 12:20:00,13.72,13.72,13.7,13.7031,97850.0
2017-04-11 12:25:00,13.715,13.74,13.705,13.72,37356.0
2017-04-11 12:30:00,13.7,13.7201,13.69,13.72,67107.0
2017-04-11 12:35:00,13.725,13.725,13.69,13.7,53274.0
2017-04-11 12:40:00,13.72,13.73,13.6961,13.72,90900.0
2017-04-11 12:45:00,13.685,13.74,13.68,13.725,59166.0
2017-04-11 12:50:00,13.7,13.7,13.67,13.68,62148.0
2017-04-11 12:55:00,13.73,13.74,13.695,13.695,42475.0
2017-04-11 13:00:00,13.7,13.735,13.69,13.735,32992.0
2017-04-11 13:05:00,13.725,13.75,13.7,13.7,79323.0
2017-04-11 13:10:00,13.75,13.76,13.73,13.73,57119.0
2017-04-11 13:15:00,13.74,13.76,13.735,13.75,38594.0
2017-04-11 13:20:00,13.73,13.75,13.72,13.75,104465.0
2017-04-11 13:25:00,13.725,13.76,13.72,13.735,62982.0
2017-04-11 13:30:00,13.75,13.76,13.725,13.73,64673.0
2017-04-11 13:35:00,13.745,13.78,13.745,13.75,59997.0
2017-04-11 13:40:00,13.79,13.79,13.7424,13.75,35314.0
2017-04-11 13:45:00,13.7708,13.8,13.765,13.79,69780.0
2017-04-11 13:50:00,13.775,13.79,13.76,13.77,42347.0
2017-04-11 13:55:00,13.81,13.81,13.77,13.77,42335.0
2017-04-11 14:00:00,13.82,13.83,13.8,13.81,44544.0
2017-04-11 14:05:00,13.775,13.83,13.77,13.82,84102.0
