,Close,High,Low,Open,Volume
2017-04-05 10:45:00,14.27,14.28,14.26,14.27,4500.0
2017-04-05 10:50:00,14.275,14.2899,14.2603,14.27,2765.0
2017-04-05 10:55:00,14.21,14.27,14.2,14.27,4299.0
2017-04-05 11:00:00,14.2,14.22,14.2,14.22,1000.0
2017-04-05 11:05:00,14.13,14.21,14.13,14.21,8344.0
2017-04-05 11:10:00,14.12,14.13,14.07,14.13,5860.0
2017-04-05 11:15:00,14.19,14.2,14.13,14.13,4720.0
2017-04-05 11:20:00,14.13,14.19,14.12,14.18,5961.0
2017-04-05 11:25:00,14.1,14.14,14.1,14.12,5500.0
2017-04-05 11:30:00,14.06,14.09,14.06,14.09,3100.0
2017-04-05 11:35:00,14.1,14.12,14.04,14.05,9243.0
2017-04-05 11:40:00,14.12,14.14,14.09,14.1,5820.0
2017-04-05 11:45:00,14.19,14.2,14.13,14.13,4313.0
2017-04-05 11:50:00,14.25,14.26,14.18,14.2,9356.0
2017-04-05 11:55:00,14.25,14.25,14.23,14.24,3578.0
2017-04-05 12:00:00,14.235,14.26,14.22,14.25,6871.0
2017-04-05 12:05:00,14.23,14.23,14.21,14.22,2939.0
2017-04-05 12:10:00,14.18,14.235,14.17,14.23,11355.0
2017-04-05 12:15:00,14.15,14.16,14.14,14.14,400.0
2017-04-05 12:20:00,14.16,14.18,14.16,14.17,6012.0
2017-04-05 12:25:00,14.2,14.21,14.1802,14.1802,7050.0
2017-04-05 12:30:00,14.19,14.19,14.16,14.19,2400.0
2017-04-05 12:35:00,14.17,14.2,14.17,14.2,2300.0
2017-04-05 12:40:00,14.16,14.19,14.15,14.18,8900.0
2017-04-05 12:45:00,14.16,14.1804,14.16,14.16,2850.0
2017-04-05 12:50:00,14.12,14.17,14.12,14.17,1500.0
2017-04-05 12:55:00,14.14,14.14,14.1,14.12,7947.0
2017-04-05 13:00:00,14.17,14.18,14.14,14.145,4142.0
2017-04-05 13:05:00,14.175,14.18,14.165,14.17,2002.0
2017-04-05 13:10:00,14.13,14.19,14.13,14.18,15465.0
2017-04-05 13:15:00,14.12,14.15,14.11,14.15,12865.0
2017-04-05 13:20:00,14.0701,14.12,14.07,14.12,4191.0
2017-04-05 13:25:00,14.06,14.07,14.01,14.07,9314.0
2017-04-05 13:30:00,14.05,14.05,14.01,14.05,12700.0
2017-04-05 13:35:00,14.05,14.07,14.05,14.05,7200.0
2017-04-05 13:40:00,14.09,14.11,14.06,14.0676,5475.0
2017-04-05 13:45:00,14.07,14.11,14.06,14.1,9619.0
2017-04-05 13:50:00,14.04,14.08,14.04,14.05,5024.0
2017-04-05 13:55:00,14.01,14.055,14.01,14.04,2514.0
2017-04-05 14:00:00,14.02,14.03,14.01,14.02,4826.0
2017-04-05 14:05:00,13.98,14.03,13.94,14.02,20014.0
2017-04-05 14:10:00,14.02,14.03,14.01,14.01,1536.0
2017-04-05 14:15:00,14.01,14.03,14.01,14.02,3010.0
2017-04-05 14:20:00,14.015,14.0201,14.0,14.02,5500.0
2017-04-05 14:25:00,14.0,14.0231,14.0,14.0231,18028.0
2017-04-05 14:30:00,14.04,14.05,14.0,14.01,7156.0
2017-04-05 14:35:00,14.04,14.06,14.03,14.06,6228.0
2017-04-05 14:40:00,14.0,14.03,14.0,14.03,20097.0
2017-04-05 14:45:00,14.01,14.02,13.96,14.0,21872.0
2017-04-05 14:50:00,13.94,14.01,13.93,14.0,34446.0
2017-04-05 14:55:00,13.93,13.94,13.9,13.94,22117.0
2017-04-05 15:00:00,13.91,13.95,13.91,13.92,15796.0
2017-04-05 15:05:00,13.885,13.9133,13.88,13.91,19190.0
2017-04-05 15:10:00,13.81,13.87,13.81,13.86,13866.0
2017-04-05 15:15:00,13.77,13.83,13.7601,13.81,13228.0
2017-04-05 15:20:00,13.81,13.83,13.77,13.78,14723.0
2017-04-05 15:25:00,13.77,13.82,13.69,13.8,29304.0
2017-04-05 15:30:00,13.79,13.8,13.71,13.76,59235.0
2017-04-05 15:35:00,13.68,13.79,13.66,13.79,41163.0
2017-04-05 15:40:00,13.695,13.7,13.675,13.69,18795.0
2017-04-05 15:45:00,13.7,13.71,13.68,13.695,27579.0
2017-04-05 15:50:00,13.745,13.75,13.695,13.7,46799.0
2017-04-05 15:55:00,13.78,13.7884,13.73,13.75,35760.0
2017-04-05 16:00:00,13.74,13.79,13.74,13.78,47068.0
2017-04-05 16:05:00,13.9545,13.9545,13.75,13.75,83753.0
2017-04-06 09:35:00,13.9,14.08,13.84,13.87,27596.0
2017-04-06 09:40:00,13.93,14.0,13.88,13.905,45387.0
2017-04-06 09:45:00,13.91,13.95,13.89,13.905,19058.0
2017-04-06 09:50:00,13.87,13.91,13.84,13.91,7600.0
2017-04-06 09:55:00,13.9876,14.04,13.85,13.87,51113.0
2017-04-06 10:00:00,13.94,13.99,13.89,13.98,39290.0
2017-04-06 10:05:00,13.99,13.99,13.92,13.94,25332.0
2017-04-06 10:10:00,14.0,14.0,13.97,13.99,33161.0
2017-04-06 10:15:00,13.88,13.99,13.86,13.99,94032.0
2017-04-06 10:20:00,13.83,13.93,13.82,13.9,20621.0
2017-04-06 10:25:00,13.84,13.9,13.83,13.83,17424.0
2017-04-06 10:30:00,13.95,13.95,13.81,13.86,14385.0
2017-04-06 10:35:00,13.94,13.95,13.92,13.95,23201.0
2017-04-06 10:40:00,13.91,13.95,13.91,13.92,6400.0
2017-04-06 10:45:00,13.8,13.91,13.79,13.91,19969.0
2017-04-06 10:50:00,13.85,13.85,13.79,13.8,10126.0
2017-04-06 10:55:00,13.8,13.86,13.78,13.83,14381.0
2017-04-06 11:00:00,13.82,13.84,13.8,13.8,8855.0
2017-04-06 11:05:00,13.82,13.86,13.78,13.81,12345.0
2017-04-06 11:10:00,13.755,13.8,13.75,13.8,11359.0
2017-04-06 11:15:00,13.77,13.8,13.755,13.755,9451.0
2017-04-06 11:20:00,13.725,13.77,13.725,13.77,15800.0
2017-04-06 11:25:00,13.71,13.73,13.71,13.73,14991.0
2017-04-06 11:30:00,13.73,13.74,13.69,13.71,9500.0
2017-04-06 11:35:00,13.72,13.75,13.71,13.74,7100.0
2017-04-06 11:40:00,13.65,13.72,13.64,13.72,37298.0
2017-04-06 11:45:00,13.675,13.675,13.64,13.6429,8892.0
2017-04-06 11:50:00,13.62,13.675,13.585,13.675,53566.0
2017-04-06 11:55:00,13.63,13.65,13.61,13.64,38389.0
2017-04-06 12:00:00,13.62,13.62,13.59,13.62,10479.0
2017-04-06 12:05:00,13.61,13.65,13.6,13.63,31718.0
2017-04-06 12:10:00,13.63,13.67,13.6,13.61,47011.0
2017-04-06 12:15:00,13.66,13.67,13.61,13.63,10822.0
2017-04-06 12:20:00,13.67,13.7,13.65,13.65,13650.0
2017-04-06 12:25:00,13.7,13.72,13.65,13.6652,18050.0
2017-04-06 12:30:00,13.71,13.72,13.69,13.7,10200.0
2017-04-06 12:35:00,13.7,13.72,13.69,13.72,13800.0
2017-04-06 12:40:00,13.7357,13.7357,13.699,13.71,8994.0
2017-04-06 12:45:00,13.69,13.74,13.69,13.74,10886.0
2017-04-06 12:50:00,13.65,13.7,13.65,13.68,26090.0
2017-04-06 12:55:00,13.68,13.68,13.66,13.67,2500.0
2017-04-06 13:00:00,13.69,13.71,13.66,13.67,3337.0
2017-04-06 13:05:00,13.76,13.775,13.7,13.7,12040.0
2017-04-06 13:10:00,13.77,13.8,13.75,13.76,23728.0
2017-04-06 13:15:00,13.76,13.8,13.75,13.76,11100.0
2017-04-06 13:20:00,13.765,13.8,13.73,13.79,33088.0
2017-04-06 13:25:00,13.7501,13.78,13.75,13.765,10341.0
2017-04-06 13:30:00,13.765,13.77,13.76,13.76,9664.0
2017-04-06 13:35:00,13.765,13.77,13.75,13.765,8300.0
2017-04-06 13:40:00,13.73,13.765,13.72,13.755,8425.0
2017-04-06 13:45:00,13.7,13.72,13.69,13.72,17093.0
2017-04-06 13:50:00,13.74,13.75,13.7,13.7,10870.0
2017-04-06 13:55:00,13.76,13.7775,13.72,13.72,9020.0
2017-04-06 14:00:00,13.71,13.76,13.68,13.76,21000.0
2017-04-06 14:05:00,13.7,13.715,13.69,13.71,10775.0
2017-04-06 14:10:00,13.69,13.715,13.69,13.705,12030.0
2017-04-06 14:15:00,13.675,13.695,13.66,13.685,8040.0
2017-04-06 14:20:00,13.675,13.69,13.67,13.675,7400.0
2017-04-06 14:25:00,13.65,13.68,13.65,13.675,27656.0
2017-04-06 14:30:00,13.63,13.66,13.62,13.655,77334.0
2017-04-06 14:35:00,13.635,13.64,13.63,13.64,9274.0
2017-04-06 14:40:00,13.625,13.66,13.62,13.6358,17586.0
2017-04-06 14:45:00,13.63,13.65,13.61,13.62,53662.0
2017-04-06 14:50:00,13.585,13.655,13.58,13.64,15899.0
2017-04-06 14:55:00,13.6,13.61,13.57,13.5801,9514.0
2017-04-06 15:00:00,13.595,13.62,13.59,13.6,14231.0
2017-04-06 15:05:00,13.53,13.6,13.51,13.59,47625.0
2017-04-06 15:10:00,13.57,13.58,13.525,13.54,7907.0
2017-04-06 15:15:00,13.59,13.6,13.565,13.58,7967.0
2017-04-06 15:20:00,13.6,13.6,13.58,13.58,8400.0
2017-04-06 15:25:00,13.545,13.6,13.54,13.595,21117.0
2017-04-06 15:30:00,13.54,13.555,13.53,13.55,14965.0
2017-04-06 15:35:00,13.495,13.55,13.49,13.55,26290.0
2017-04-06 15:40:00,13.48,13.52,13.48,13.5,36288.0
2017-04-06 15:45:00,13.47,13.495,13.47,13.49,18655.0
2017-04-06 15:50:00,13.48,13.48,13.46,13.48,86771.0
2017-04-06 15:55:00,13.53,13.54,13.48,13.48,114278.0
2017-04-06 16:00:00,13.52,13.58,13.52,13.52,188417.0
2017-04-06 16:05:00,13.53,13.53,13.53,13.53,148920.0
2017-04-06 16:15:00,13.6881,13.6881,13.6881,13.6881,1624.0
2017-04-06 18:35:00,13.55,13.55,13.55,13.55,105.0
2017-04-07 09:35:00,13.5906,13.6329,13.53,13.55,15928.0
2017-04-07 09:40:00,13.67,13.74,13.51,13.55,26349.0
2017-04-07 09:45:00,13.71,13.76,13.64,13.69,12481.0
2017-04-07 09:50:00,13.565,13.73,13.55,13.73,20164.0
2017-04-07 09:55:00,13.58,13.6101,13.55,13.57,15961.0
2017-04-07 10:00:00,13.595,13.61,13.54,13.57,16426.0
2017-04-07 10:05:00,13.605,13.64,13.55,13.59,24706.0
2017-04-07 10:10:00,13.58,13.63,13.58,13.61,11550.0
2017-04-07 10:15:00,13.65,13.67,13.58,13.6,24387.0
2017-04-07 10:20:00,13.71,13.76,13.64,13.66,22762.0
2017-04-07 10:25:00,13.71,13.78,13.7,13.72,14505.0
2017-04-07 10:30:00,13.68,13.76,13.68,13.73,34276.0
2017-04-07 10:35:00,13.61,13.69,13.6,13.69,27603.0
2017-04-07 10:40:00,13.62,13.65,13.6,13.625,20000.0
2017-04-07 10:45:00,13.64,13.65,13.63,13.63,13700.0
2017-04-07 10:50:00,13.66,13.66,13.63,13.63,13291.0
2017-04-07 10:55:00,13.645,13.67,13.63,13.66,33907.0
2017-04-07 11:00:00,13.7,13.72,13.63,13.65,24302.0
2017-04-07 11:05:00,13.7,13.75,13.69,13.71,18586.0
2017-04-07 11:10:00,13.63,13.705,13.6208,13.705,13173.0
2017-04-07 11:15:00,13.68,13.7,13.63,13.64,12307.0
2017-04-07 11:20:00,13.64,13.705,13.64,13.69,18348.0
2017-04-07 11:25:00,13.665,13.69,13.65,13.65,8220.0
2017-04-07 11:30:00,13.64,13.6664,13.64,13.66,8680.0
2017-04-07 11:35:00,13.68,13.68,13.63,13.63,5215.0
2017-04-07 11:40:00,13.675,13.68,13.66,13.68,8000.0
2017-04-07 11:45:00,13.58,13.68,13.58,13.67,12195.0
2017-04-07 11:50:00,13.575,13.59,13.54,13.576,14027.0
2017-04-07 11:55:00,13.575,13.59,13.57,13.58,8323.0
2017-04-07 12:00:00,13.5775,13.6,13.57,13.575,11455.0
2017-04-07 12:05:00,13.57,13.58,13.56,13.57,12148.0
2017-04-07 12:10:00,13.59,13.59,13.57,13.57,3485.0
2017-04-07 12:15:00,13.6,13.6,13.59,13.595,10521.0
2017-04-07 12:20:00,13.55,13.6,13.54,13.6,12098.0
2017-04-07 12:25:00,13.515,13.55,13.51,13.55,14750.0
2017-04-07 12:30:00,13.51,13.525,13.51,13.52,8975.0
2017-04-07 12:35:00,13.5,13.51,13.49,13.505,14587.0
2017-04-07 12:40:00,13.5,13.53,13.5,13.505,12619.0
2017-04-07 12:45:00,13.515,13.52,13.5,13.51,15799.0
2017-04-07 12:50:00,13.51,13.53,13.51,13.52,8516.0
2017-04-07 12:55:00,13.5,13.515,13.5,13.51,7349.0
2017-04-07 13:00:00,13.525,13.53,13.5,13.5,9319.0
2017-04-07 13:05:00,13.5,13.52,13.49,13.52,8880.0
2017-04-07 13:10:00,13.47,13.5,13.44,13.5,15699.0
2017-04-07 13:15:00,13.48,13.48,13.46,13.47,7835.0
2017-04-07 13:20:00,13.48,13.5,13.48,13.48,2100.0
2017-04-07 13:25:00,13.555,13.56,13.49,13.5,10548.0
2017-04-07 13:30:00,13.55,13.55,13.51,13.55,17825.0
2017-04-07 13:35:00,13.545,13.585,13.545,13.56,11823.0
2017-04-07 13:40:00,13.53,13.545,13.525,13.54,12653.0
2017-04-07 13:45:00,13.525,13.53,13.52,13.53,4690.0
2017-04-07 13:50:00,13.48,13.52,13.47,13.52,13025.0
2017-04-07 13:55:00,13.47,13.48,13.47,13.47,3257.0
2017-04-07 14:00:00,13.45,13.48,13.43,13.47,13406.0
2017-04-07 14:05:00,13.395,13.465,13.35,13.44,53455.0
2017-04-07 14:10:00,13.38,13.4,13.365,13.395,14469.0
2017-04-07 14:15:00,13.38,13.4,13.37,13.38,22439.0
2017-04-07 14:20:00,13.375,13.38,13.36,13.38,16406.0
2017-04-07 14:25:00,13.47,13.475,13.37,13.375,17138.0
2017-04-07 14:30:00,13.42,13.48,13.42,13.48,22915.0
2017-04-07 14:35:00,13.39,13.43,13.39,13.42,13553.0
2017-04-07 14:40:00,13.4,13.41,13.345,13.39,32088.0
2017-04-07 14:45:00,13.37,13.4,13.33,13.39,18642.0
2017-04-07 14:50:00,13.33,13.38,13.33,13.37,24646.0
2017-04-07 14:55:00,13.335,13.34,13.32,13.33,11317.0
2017-04-07 15:00:00,13.28,13.36,13.28,13.33,40643.0
2017-04-07 15:05:00,13.36,13.36,13.28,13.285,34670.0
2017-04-07 15:10:00,13.375,13.4,13.35,13.36,25203.0
2017-04-07 15:15:00,13.38,13.39,13.36,13.38,19465.0
2017-04-07 15:20:00,13.4,13.4,13.38,13.38,20124.0
2017-04-07 15:25:00,13.4,13.4,13.38,13.39,12229.0
2017-04-07 15:30:00,13.4,13.4,13.39,13.39,20571.0
2017-04-07 15:35:00,13.36,13.395,13.35,13.39,46172.0
2017-04-07 15:40:00,13.35,13.36,13.34,13.36,28728.0
2017-04-07 15:45:00,13.35,13.36,13.34,13.35,36418.0
2017-04-07 15:50:00,13.39,13.4,13.355,13.355,97943.0
2017-04-07 15:55:00,13.37,13.39,13.37,13.39,52226.0
2017-04-07 16:00:00,13.36,13.41,13.36,13.38,130601.0
2017-04-07 16:05:00,13.4808,13.4808,13.37,13.37,111174.0
2017-04-10 08:45:00,13.45,13.45,13.45,13.45,1000.0
2017-04-10 08:50:00,13.2,13.3,13.2,13.3,9960.0
2017-04-10 08:55:00,13.21,13.22,13.21,13.22,300.0
2017-04-10 09:00:00,13.19,13.2,13.19,13.2,5500.0
2017-04-10 09:35:00,13.18,13.4,13.17,13.35,73237.0
2017-04-10 09:40:00,13.0,13.2,12.95,13.19,127518.0
2017-04-10 09:45:00,12.94,13.0,12.9,13.0,72883.0
2017-04-10 09:50:00,12.96,13.0,12.92,12.94,75386.0
2017-04-10 09:55:00,13.13,13.15,12.955,13.01,36585.0
2017-04-10 10:00:00,13.1,13.15,13.09,13.135,36533.0
2017-04-10 10:05:00,13.125,13.13,13.05,13.0814,49572.0
2017-04-10 10:10:00,13.1,13.13,13.04,13.125,74295.0
2017-04-10 10:15:00,13.0698,13.105,13.055,13.09,27957.0
2017-04-10 10:20:00,12.95,13.1,12.95,13.04,22971.0
2017-04-10 10:25:00,13.01,13.045,12.94,12.94,16300.0
2017-04-10 10:30:00,12.96,13.01,12.96,13.01,14974.0
2017-04-10 10:35:00,12.99,12.995,12.95,12.97,32073.0
2017-04-10 10:40:00,13.015,13.03,12.98,12.9909,14731.0
2017-04-10 10:45:00,12.99,13.025,12.95,13.02,34240.0
2017-04-10 10:50:00,12.95,13.0,12.95,12.99,17417.0
2017-04-10 10:55:00,12.76,12.96,12.76,12.955,86586.0
2017-04-10 11:00:00,12.79,12.82,12.7,12.78,75092.0
2017-04-10 11:05:00,12.7901,12.8,12.68,12.79,58136.0
2017-04-10 11:10:00,12.73,12.8,12.72,12.79,19169.0
2017-04-10 11:15:00,12.65,12.755,12.61,12.73,61609.0
2017-04-10 11:20:00,12.45,12.705,12.45,12.65,131138.0
2017-04-10 11:25:00,12.6,12.6,12.45,12.48,88013.0
2017-04-10 11:30:00,12.59,12.62,12.55,12.6,70995.0
2017-04-10 11:35:00,12.51,12.62,12.5,12.59,22946.0
2017-04-10 11:40:00,12.37,12.54,12.37,12.51,82062.0
2017-04-10 11:45:00,12.54,12.54,12.38,12.38,28376.0
2017-04-10 11:50:00,12.6,12.625,12.52,12.54,32433.0
2017-04-10 11:55:00,12.67,12.68,12.59,12.6,42826.0
2017-04-10 12:00:00,12.63,12.6607,12.59,12.6607,15556.0
2017-04-10 12:05:00,12.62,12.64,12.61,12.63,9035.0
2017-04-10 12:10:00,12.67,12.67,12.615,12.62,30012.0
2017-04-10 12:15:00,12.57,12.665,12.52,12.66,20304.0
2017-04-10 12:20:00,12.57,12.65,12.5,12.57,35863.0
2017-04-10 12:25:00,12.63,12.635,12.55,12.57,11100.0
2017-04-10 12:30:00,12.67,12.69,12.61,12.63,16557.0
2017-04-10 12:35:00,12.7,12.74,12.67,12.68,13782.0
2017-04-10 12:40:00,12.73,12.73,12.68,12.68,12400.0
2017-04-10 12:45:00,12.73,12.74,12.72,12.72,7683.0
2017-04-10 12:50:00,12.7492,12.77,12.72,12.73,13914.0
2017-04-10 12:55:00,12.75,12.77,12.74,12.74,19811.0
2017-04-10 13:00:00,12.745,12.76,12.73,12.74,13807.0
2017-04-10 13:05:00,12.735,12.745,12.73,12.745,9118.0
2017-04-10 13:10:00,12.71,12.73,12.7,12.73,12871.0
2017-04-10 13:15:00,12.69,12.71,12.65,12.71,22016.0
2017-04-10 13:20:00,12.61,12.69,12.61,12.69,14839.0
2017-04-10 13:25:00,12.62,12.63,12.58,12.63,30179.0
2017-04-10 13:30:00,12.6,12.62,12.59,12.61,12443.0
2017-04-10 13:35:00,12.64,12.66,12.61,12.61,16704.0
2017-04-10 13:40:00,12.67,12.673,12.63,12.64,22288.0
2017-04-10 13:45:00,12.69,12.69,12.67,12.67,8731.0
2017-04-10 13:50:00,12.68,12.69,12.67,12.69,15039.0
2017-04-10 13:55:00,12.63,12.68,12.63,12.68,97601.0
2017-04-10 14:00:00,12.58,12.6325,12.57,12.63,29652.0
2017-04-10 14:05:00,12.58,12.62,12.57,12.58,11539.0
2017-04-10 14:10:00,12.62,12.63,12.56,12.58,8276.0
2017-04-10 14:15:00,12.64,12.64,12.6,12.62,7051.0
2017-04-10 14:20:00,12.62,12.63,12.6,12.63,9476.0
2017-04-10 14:25:00,12.64,12.64,12.61,12.62,8500.0
2017-04-10 14:30:00,12.63,12.64,12.62,12.63,8083.0
2017-04-10 14:35:00,12.64,12.65,12.62,12.64,9672.0
2017-04-10 14:40:00,12.67,12.68,12.63,12.64,12023.0
2017-04-10 14:45:00,12.6608,12.675,12.65,12.67,9319.0
2017-04-10 14:50:00,12.67,12.68,12.66,12.6601,23122.0
2017-04-10 14:55:00,12.705,12.71,12.66,12.67,13523.0
2017-04-10 15:00:00,12.715,12.72,12.69,12.71,15806.0
2017-04-10 15:05:00,12.675,12.71,12.67,12.71,13038.0
2017-04-10 15:10:00,12.6,12.68,12.6,12.675,26784.0
2017-04-10 15:15:00,12.585,12.61,12.58,12.605,20990.0
2017-04-10 15:20:00,12.59,12.62,12.59,12.59,12152.0
2017-04-10 15:25:00,12.58,12.59,12.56,12.59,14512.0
2017-04-10 15:30:00,12.6,12.62,12.56,12.59,21473.0
2017-04-10 15:35:00,12.585,12.62,12.57,12.61,38688.0
2017-04-10 15:40:00,12.635,12.66,12.585,12.585,43565.0
2017-04-10 15:45:00,12.63,12.64,12.6,12.63,96167.0
2017-04-10 15:50:00,12.625,12.635,12.61,12.63,55741.0
2017-04-10 15:55:00,12.605,12.63,12.6,12.63,56054.0
2017-04-10 16:00:00,12.61,12.61,12.58,12.61,130811.0
2017-04-10 16:05:00,12.61,12.61,12.61,12.61,175487.0
2017-04-10 17:35:00,12.64,12.64,12.64,12.64,105.0
2017-04-11 09:35:00,12.75,12.75,12.5601,12.61,13137.0
2017-04-11 09:40:00,12.62,12.72,12.54,12.72,21084.0
2017-04-11 09:45:00,12.65,12.65,12.58,12.64,8442.0
2017-04-11 09:50:00,12.67,12.67,12.62,12.64,13927.0
2017-04-11 09:55:00,12.67,12.71,12.655,12.68,18937.0
2017-04-11 10:00:00,12.66,12.71,12.62,12.67,29262.0
2017-04-11 10:05:00,12.65,12.7,12.62,12.69,37541.0
2017-04-11 10:10:00,12.62,12.68,12.61,12.68,6834.0
2017-04-11 10:15:00,12.58,12.64,12.56,12.62,6313.0
2017-04-11 10:20:00,12.56,12.58,12.56,12.58,10300.0
2017-04-11 10:25:00,12.5,12.57,12.49,12.57,39725.0
2017-04-11 10:30:00,12.57,12.57,12.47,12.49,11074.0
2017-04-11 10:35:00,12.52,12.6,12.51,12.58,23342.0
2017-04-11 10:40:00,12.58,12.58,12.535,12.535,7847.0
2017-04-11 10:45:00,12.56,12.59,12.54,12.57,16931.0
2017-04-11 10:50:00,12.56,12.6,12.54,12.57,19321.0
2017-04-11 10:55:00,12.53,12.56,12.53,12.56,8754.0
2017-04-11 11:00:00,12.56,12.56,12.53,12.53,10693.0
2017-04-11 11:05:00,12.56,12.57,12.52,12.56,19135.0
2017-04-11 11:10:00,12.54,12.575,12.53,12.57,8490.0
2017-04-11 11:15:00,12.55,12.56,12.54,12.54,6922.0
2017-04-11 11:20:00,12.55,12.585,12.54,12.54,10600.0
2017-04-11 11:25:00,12.61,12.61,12.54,12.55,11851.0
2017-04-11 11:30:00,12.6011,12.62,12.6,12.61,6647.0
2017-04-11 11:35:00,12.61,12.64,12.6,12.61,11550.0
2017-04-11 11:40:00,12.64,12.67,12.62,12.63,14361.0
2017-04-11 11:45:00,12.64,12.64,12.59,12.62,13002.0
2017-04-11 11:50:00,12.67,12.69,12.62,12.63,74468.0
2017-04-11 11:55:00,12.75,12.75,12.66,12.67,19678.0
2017-04-11 12:00:00,12.73,12.75,12.7,12.75,12334.0
2017-04-11 12:05:00,12.71,12.75,12.71,12.725,19949.0
2017-04-11 12:10:00,12.72,12.74,12.7,12.72,13436.0
2017-04-11 12:15:00,12.75,12.75,12.709,12.72,9806.0
2017-04-11 12:20:00,12.75,12.75,12.7,12.75,34942.0
2017-04-11 12:25:00,12.76,12.7699,12.74,12.745,18200.0
2017-04-11 12:30:00,12.77,12.8,12.76,12.76,19000.0
2017-04-11 12:35:00,12.8,12.81,12.77,12.78,9295.0
2017-04-11 12:40:00,12.82,12.88,12.78,12.79,68629.0
2017-04-11 12:45:00,12.96,12.9601,12.81,12.8201,41203.0
2017-04-11 12:50:00,13.07,13.09,12.965,12.965,47496.0
2017-04-11 12:55:00,13.0147,13.08,12.96,13.06,25927.0
2017-04-11 13:00:00,13.05,13.07,13.0,13.0,15521.0
2017-04-11 13:05:00,13.0,13.05,12.98,13.05,55613.0
2017-04-11 13:10:00,12.97,13.03,12.9699,13.0,24107.0
2017-04-11 13:15:00,12.9303,12.99,12.9303,12.97,11920.0
2017-04-11 13:20:00,13.0,13.0,12.94,12.96,10221.0
2017-04-11 13:25:00,12.96,13.01,12.94,12.99,28364.0
2017-04-11 13:30:00,12.97,12.97,12.95,12.95,7028.0
2017-04-11 13:35:00,12.97,12.985,12.95,12.97,9081.0
2017-04-11 13:40:00,12.98,12.9999,12.96,12.97,11852.0
