,Close,High,Low,Open,Volume
2017-04-04 10:10:00,21.9,21.93,21.88,21.9,5942.0
2017-04-04 10:15:00,21.84,21.87,21.84,21.861,1280.0
2017-04-04 10:20:00,21.84,21.91,21.82,21.84,2426.0
2017-04-04 10:25:00,21.88,21.9,21.83,21.83,4958.0
2017-04-04 10:30:00,21.8705,21.8705,21.865,21.865,653.0
2017-04-04 10:35:00,21.84,21.9,21.84,21.9,7459.0
2017-04-04 10:40:00,21.873,21.873,21.86,21.86,551.0
2017-04-04 10:45:00,21.85,21.89,21.85,21.89,4468.0
2017-04-04 10:50:00,21.89,21.89,21.85,21.85,1400.0
2017-04-04 10:55:00,21.84,21.875,21.84,21.875,2978.0
2017-04-04 11:00:00,21.89,21.89,21.84,21.84,6010.0
2017-04-04 11:05:00,21.93,21.93,21.88,21.89,8635.0
2017-04-04 11:10:00,21.9842,22.01,21.93,21.93,4045.0
2017-04-04 11:15:00,22.0,22.02,21.96,22.01,8639.0
2017-04-04 11:20:00,22.0,22.0,21.96,21.99,12665.0
2017-04-04 11:25:00,21.96,21.995,21.96,21.995,7261.0
2017-04-04 11:30:00,21.91,21.985,21.91,21.985,5267.0
2017-04-04 11:35:00,21.91,21.92,21.905,21.92,2902.0
2017-04-04 11:40:00,21.86,21.92,21.86,21.92,3349.0
2017-04-04 11:45:00,21.81,21.87,21.81,21.8653,3602.0
2017-04-04 11:50:00,21.8514,21.8624,21.82,21.82,1388.0
2017-04-04 11:55:00,21.81,21.855,21.81,21.855,2517.0
2017-04-04 12:00:00,21.8,21.81,21.79,21.81,3671.0
2017-04-04 12:05:00,21.8,21.8,21.8,21.8,100.0
2017-04-04 12:10:00,21.7874,21.83,21.7874,21.83,2626.0
2017-04-04 12:15:00,21.77,21.7746,21.7601,21.7746,8523.0
2017-04-04 12:20:00,21.82,21.82,21.77,21.77,2000.0
2017-04-04 12:25:00,21.83,21.84,21.8196,21.84,2363.0
2017-04-04 12:30:00,21.82,21.84,21.82,21.83,2049.0
2017-04-04 12:35:00,21.83,21.84,21.82,21.82,600.0
2017-04-04 12:40:00,21.85,21.87,21.8397,21.8397,6097.0
2017-04-04 12:45:00,21.89,21.89,21.87,21.87,300.0
2017-04-04 12:50:00,21.85,21.89,21.84,21.89,6500.0
2017-04-04 12:55:00,21.85,21.85,21.83,21.83,500.0
2017-04-04 13:00:00,21.83,21.855,21.83,21.85,4800.0
2017-04-04 13:05:00,21.75,21.8403,21.75,21.84,5600.0
2017-04-04 13:10:00,21.74,21.75,21.73,21.74,4895.0
2017-04-04 13:15:00,21.78,21.81,21.7376,21.7376,2789.0
2017-04-04 13:20:00,21.825,21.825,21.78,21.78,1200.0
2017-04-04 13:25:00,21.825,21.84,21.81,21.826,2900.0
2017-04-04 13:30:00,21.8,21.83,21.79,21.83,5499.0
2017-04-04 13:35:00,21.8,21.8016,21.79,21.79,900.0
2017-04-04 13:40:00,21.8,21.81,21.7994,21.7994,2100.0
2017-04-04 13:45:00,21.785,21.8,21.785,21.8,1500.0
2017-04-04 13:50:00,21.7962,21.8,21.78,21.78,1635.0
2017-04-04 13:55:00,21.79,21.8003,21.79,21.8003,1300.0
2017-04-04 14:00:00,21.8,21.8,21.79,21.792,3500.0
2017-04-04 14:05:00,21.82,21.82,21.8,21.8032,900.0
2017-04-04 14:10:00,21.84,21.84,21.81,21.81,1100.0
2017-04-04 14:15:00,21.87,21.88,21.85,21.85,2330.0
2017-04-04 14:20:00,21.8846,21.89,21.865,21.87,1831.0
2017-04-04 14:25:00,21.85,21.87,21.85,21.87,4174.0
2017-04-04 14:30:00,21.83,21.855,21.83,21.8501,2600.0
2017-04-04 14:35:00,21.87,21.88,21.825,21.825,4700.0
2017-04-04 14:40:00,21.8501,21.86,21.8401,21.86,3400.0
2017-04-04 14:45:00,21.81,21.86,21.8,21.85,8016.0
2017-04-04 14:50:00,21.815,21.8155,21.79,21.8,5650.0
2017-04-04 14:55:00,21.805,21.81,21.79,21.81,3800.0
2017-04-04 15:00:00,21.8,21.8052,21.8,21.8,8650.0
2017-04-04 15:05:00,21.81,21.81,21.79,21.79,4296.0
2017-04-04 15:10:00,21.795,21.81,21.795,21.805,1846.0
2017-04-04 15:15:00,21.8,21.81,21.79,21.79,4175.0
2017-04-04 15:20:00,21.76,21.79,21.76,21.79,4471.0
2017-04-04 15:25:00,21.76,21.765,21.72,21.76,12358.0
2017-04-04 15:30:00,21.78,21.79,21.765,21.77,4000.0
2017-04-04 15:35:00,21.79,21.82,21.79,21.79,10332.0
2017-04-04 15:40:00,21.81,21.81,21.78,21.79,10945.0
2017-04-04 15:45:00,21.7962,21.82,21.79,21.81,8638.0
2017-04-04 15:50:00,21.805,21.81,21.79,21.8,8341.0
2017-04-04 15:55:00,21.8,21.81,21.79,21.81,24203.0
2017-04-04 16:00:00,21.82,21.83,21.8,21.805,69474.0
2017-04-04 16:05:00,21.81,21.81,21.81,21.81,56878.0
2017-04-04 16:15:00,21.81,21.81,21.81,21.81,8140.0
2017-04-05 09:35:00,21.99,21.99,21.82,21.91,9232.0
2017-04-05 09:40:00,21.95,22.0192,21.95,21.98,8234.0
2017-04-05 09:45:00,21.98,21.99,21.96,21.97,2687.0
2017-04-05 09:50:00,21.97,21.9816,21.96,21.97,9551.0
2017-04-05 09:55:00,21.93,21.98,21.93,21.96,2960.0
2017-04-05 10:00:00,21.8697,21.93,21.85,21.93,3602.0
2017-04-05 10:05:00,21.88,21.89,21.84,21.86,9574.0
2017-04-05 10:10:00,21.82,21.87,21.82,21.87,2100.0
2017-04-05 10:15:00,21.8001,21.8256,21.8001,21.8256,2370.0
2017-04-05 10:20:00,21.825,21.8384,21.82,21.82,2465.0
2017-04-05 10:25:00,21.81,21.84,21.81,21.825,4860.0
2017-04-05 10:30:00,21.78,21.8,21.78,21.8,1600.0
2017-04-05 10:35:00,21.75,21.78,21.75,21.77,1650.0
2017-04-05 10:40:00,21.65,21.74,21.65,21.74,4350.0
2017-04-05 10:45:00,21.63,21.67,21.591,21.67,19624.0
2017-04-05 10:50:00,21.64,21.655,21.6,21.6,4966.0
2017-04-05 10:55:00,21.605,21.65,21.6,21.6309,9195.0
2017-04-05 11:00:00,21.62,21.64,21.6,21.63,1700.0
2017-04-05 11:05:00,21.6201,21.67,21.6201,21.64,1800.0
2017-04-05 11:10:00,21.59,21.6216,21.58,21.62,3751.0
2017-04-05 11:15:00,21.6,21.62,21.58,21.58,3200.0
2017-04-05 11:20:00,21.575,21.61,21.57,21.6,2718.0
2017-04-05 11:25:00,21.54,21.58,21.53,21.56,5100.0
2017-04-05 11:30:00,21.5147,21.56,21.5,21.55,4630.0
2017-04-05 11:35:00,21.52,21.53,21.4846,21.5,3562.0
2017-04-05 11:40:00,21.51,21.55,21.51,21.532,3450.0
2017-04-05 11:45:00,21.5201,21.55,21.5,21.5,3805.0
2017-04-05 11:50:00,21.52,21.555,21.52,21.55,3975.0
2017-04-05 11:55:00,21.54,21.54,21.53,21.53,500.0
2017-04-05 12:00:00,21.5,21.55,21.5,21.55,4018.0
2017-04-05 12:05:00,21.52,21.52,21.5,21.5001,2101.0
2017-04-05 12:10:00,21.545,21.55,21.51,21.51,2200.0
2017-04-05 12:15:00,21.53,21.55,21.51,21.54,9819.0
2017-04-05 12:20:00,21.54,21.55,21.535,21.535,2900.0
2017-04-05 12:25:00,21.5,21.55,21.495,21.545,9872.0
2017-04-05 12:30:00,21.5,21.53,21.5,21.518,3225.0
2017-04-05 12:35:00,21.52,21.52,21.52,21.52,922.0
2017-04-05 12:40:00,21.5,21.5266,21.495,21.5266,4034.0
2017-04-05 12:45:00,21.54,21.54,21.5,21.51,2270.0
2017-04-05 12:50:00,21.546,21.55,21.546,21.55,1600.0
2017-04-05 12:55:00,21.5499,21.55,21.5499,21.55,3667.0
2017-04-05 13:00:00,21.545,21.55,21.54,21.55,9186.0
2017-04-05 13:05:00,21.57,21.57,21.55,21.55,6136.0
2017-04-05 13:10:00,21.57,21.57,21.56,21.57,3100.0
2017-04-05 13:15:00,21.57,21.57,21.57,21.57,500.0
2017-04-05 13:20:00,21.55,21.6,21.55,21.57,10329.0
2017-04-05 13:25:00,21.55,21.55,21.52,21.54,5090.0
2017-04-05 13:30:00,21.55,21.55,21.54,21.55,4675.0
2017-04-05 13:35:00,21.56,21.57,21.55,21.55,2700.0
2017-04-05 13:40:00,21.5635,21.6,21.5635,21.57,5391.0
2017-04-05 13:45:00,21.57,21.58,21.55,21.56,6425.0
2017-04-05 13:50:00,21.5784,21.58,21.57,21.58,4080.0
2017-04-05 13:55:00,21.57,21.575,21.57,21.57,3717.0
2017-04-05 14:00:00,21.58,21.58,21.56,21.57,1700.0
2017-04-05 14:05:00,21.54,21.58,21.54,21.56,5594.0
2017-04-05 14:10:00,21.57,21.58,21.56,21.56,3475.0
2017-04-05 14:15:00,21.55,21.5772,21.55,21.5772,4821.0
2017-04-05 14:20:00,21.51,21.56,21.495,21.55,16689.0
2017-04-05 14:25:00,21.47,21.51,21.47,21.5,2872.0
2017-04-05 14:30:00,21.5,21.51,21.461,21.461,3477.0
2017-04-05 14:35:00,21.45,21.51,21.44,21.5,4682.0
2017-04-05 14:40:00,21.42,21.46,21.42,21.45,8195.0
2017-04-05 14:45:00,21.43,21.45,21.41,21.41,2584.0
2017-04-05 14:50:00,21.37,21.43,21.3672,21.43,3999.0
2017-04-05 14:55:00,21.3,21.36,21.24,21.36,6406.0
2017-04-05 15:00:00,21.3,21.32,21.3,21.3,1672.0
2017-04-05 15:05:00,21.35,21.35,21.28,21.3,9395.0
2017-04-05 15:10:00,21.29,21.355,21.2801,21.35,8040.0
2017-04-05 15:15:00,21.19,21.29,21.19,21.29,15996.0
2017-04-05 15:20:00,21.18,21.195,21.17,21.1862,16625.0
2017-04-05 15:25:00,21.145,21.185,21.1067,21.18,20777.0
2017-04-05 15:30:00,21.12,21.14,21.095,21.14,18395.0
2017-04-05 15:35:00,21.06,21.125,21.03,21.12,25660.0
2017-04-05 15:40:00,21.105,21.11,21.06,21.07,15397.0
2017-04-05 15:45:00,21.14,21.15,21.1,21.11,6712.0
2017-04-05 15:50:00,21.075,21.15,21.07,21.15,21529.0
2017-04-05 15:55:00,21.185,21.19,21.075,21.075,20275.0
2017-04-05 16:00:00,21.13,21.19,21.1,21.19,56226.0
2017-04-05 16:05:00,21.14,21.14,21.14,21.14,71732.0
2017-04-06 09:35:00,20.9802,21.14,20.87,21.14,21000.0
2017-04-06 09:40:00,21.09,21.09,20.95,21.01,9900.0
2017-04-06 09:45:00,20.95,21.13,20.95,21.13,4000.0
2017-04-06 09:50:00,20.895,20.93,20.84,20.93,4433.0
2017-04-06 09:55:00,20.96,20.98,20.9,20.92,14972.0
2017-04-06 10:00:00,20.91,20.97,20.89,20.96,7440.0
2017-04-06 10:05:00,20.9078,20.9433,20.88,20.9433,9189.0
2017-04-06 10:10:00,20.905,20.92,20.9,20.918,5862.0
2017-04-06 10:15:00,20.95,20.96,20.91,20.92,15449.0
2017-04-06 10:20:00,20.925,21.0,20.92,20.95,26118.0
2017-04-06 10:25:00,20.95,20.98,20.91,20.935,10691.0
2017-04-06 10:30:00,21.0,21.0,20.92,20.93,6170.0
2017-04-06 10:35:00,20.97,21.01,20.94,21.01,2721.0
2017-04-06 10:40:00,20.95,21.0,20.95,20.97,6241.0
2017-04-06 10:45:00,20.95,20.97,20.93,20.9565,1600.0
2017-04-06 10:50:00,21.0,21.0,20.97,20.98,2454.0
2017-04-06 10:55:00,21.01,21.03,21.0,21.0,3600.0
2017-04-06 11:00:00,21.04,21.06,21.015,21.015,2060.0
2017-04-06 11:05:00,21.01,21.06,21.01,21.03,3721.0
2017-04-06 11:10:00,21.0,21.01,20.98,21.01,1900.0
2017-04-06 11:15:00,21.13,21.14,20.9995,21.0,8266.0
2017-04-06 11:20:00,21.1,21.13,21.08,21.13,2300.0
2017-04-06 11:25:00,21.2,21.2,21.09,21.09,9042.0
2017-04-06 11:30:00,21.23,21.23,21.1799,21.199,9306.0
2017-04-06 11:35:00,21.205,21.23,21.19,21.23,5043.0
2017-04-06 11:40:00,21.18,21.22,21.18,21.2102,10687.0
2017-04-06 11:45:00,21.19,21.21,21.19,21.21,2300.0
2017-04-06 11:50:00,21.21,21.21,21.19,21.2,2369.0
2017-04-06 11:55:00,21.2,21.2,21.185,21.2,5759.0
2017-04-06 12:00:00,21.2662,21.27,21.19,21.2,5668.0
2017-04-06 12:05:00,21.41,21.41,21.2828,21.3,38548.0
2017-04-06 12:10:00,21.39,21.45,21.39,21.41,4304.0
2017-04-06 12:15:00,21.4277,21.43,21.39,21.39,2500.0
2017-04-06 12:20:00,21.47,21.47,21.43,21.43,5820.0
2017-04-06 12:25:00,21.38,21.47,21.38,21.46,4500.0
2017-04-06 12:30:00,21.38,21.4033,21.38,21.38,3788.0
2017-04-06 12:35:00,21.38,21.4,21.37,21.38,1500.0
2017-04-06 12:40:00,21.36,21.38,21.33,21.38,5491.0
2017-04-06 12:45:00,21.37,21.39,21.36,21.39,1400.0
2017-04-06 12:50:00,21.35,21.36,21.35,21.35,1300.0
2017-04-06 12:55:00,21.3699,21.37,21.35,21.36,863.0
2017-04-06 13:00:00,21.41,21.41,21.36,21.36,24400.0
2017-04-06 13:05:00,21.48,21.5,21.41,21.41,4400.0
2017-04-06 13:10:00,21.59,21.59,21.47,21.47,6609.0
2017-04-06 13:15:00,21.56,21.6299,21.56,21.59,6744.0
2017-04-06 13:20:00,21.71,21.71,21.59,21.59,7531.0
2017-04-06 13:25:00,21.6503,21.72,21.64,21.72,2600.0
2017-04-06 13:30:00,21.72,21.72,21.6797,21.68,1100.0
2017-04-06 13:35:00,21.67,21.72,21.64,21.71,5000.0
2017-04-06 13:40:00,21.7799,21.78,21.65,21.68,19844.0
2017-04-06 13:45:00,21.81,21.81,21.75,21.756,5083.0
2017-04-06 13:50:00,21.71,21.81,21.71,21.81,7482.0
2017-04-06 13:55:00,21.7,21.71,21.66,21.71,5700.0
2017-04-06 14:00:00,21.7,21.7025,21.68,21.7,2500.0
2017-04-06 14:05:00,21.7,21.71,21.68,21.695,3126.0
2017-04-06 14:10:00,21.66,21.7,21.62,21.7,7799.0
2017-04-06 14:15:00,21.65,21.65,21.6045,21.65,1900.0
2017-04-06 14:20:00,21.65,21.6616,21.65,21.66,3975.0
2017-04-06 14:25:00,21.64,21.655,21.62,21.655,2976.0
2017-04-06 14:30:00,21.59,21.63,21.5701,21.63,7824.0
2017-04-06 14:35:00,21.56,21.59,21.56,21.56,1936.0
2017-04-06 14:40:00,21.63,21.65,21.56,21.56,7000.0
2017-04-06 14:45:00,21.66,21.66,21.62,21.63,1000.0
2017-04-06 14:50:00,21.61,21.68,21.61,21.67,3800.0
2017-04-06 14:55:00,21.58,21.63,21.55,21.61,2621.0
2017-04-06 15:00:00,21.5929,21.6099,21.5737,21.6,4095.0
2017-04-06 15:05:00,21.6,21.63,21.6,21.6,3927.0
2017-04-06 15:10:00,21.61,21.62,21.58,21.6007,8559.0
2017-04-06 15:15:00,21.61,21.62,21.59,21.61,4300.0
2017-04-06 15:20:00,21.59,21.61,21.59,21.59,2360.0
2017-04-06 15:25:00,21.6499,21.68,21.59,21.59,13826.0
2017-04-06 15:30:00,21.61,21.625,21.59,21.62,4400.0
2017-04-06 15:35:00,21.575,21.6,21.54,21.6,6500.0
2017-04-06 15:40:00,21.585,21.59,21.57,21.57,4200.0
2017-04-06 15:45:00,21.64,21.64,21.59,21.59,12240.0
2017-04-06 15:50:00,21.61,21.64,21.59,21.64,9866.0
2017-04-06 15:55:00,21.66,21.66,21.61,21.61,15300.0
2017-04-06 16:00:00,21.69,21.7,21.65,21.66,29538.0
2017-04-06 16:05:00,21.69,21.69,21.69,21.69,39969.0
2017-04-06 17:00:00,21.69,21.69,21.69,21.69,7350.0
2017-04-07 09:35:00,21.65,21.65,21.55,21.6,6119.0
2017-04-07 09:40:00,21.56,21.65,21.56,21.6,6250.0
2017-04-07 09:45:00,21.49,21.5851,21.47,21.5851,4073.0
2017-04-07 09:50:00,21.5935,21.5935,21.45,21.5,6280.0
2017-04-07 09:55:00,21.49,21.6061,21.49,21.55,4192.0
2017-04-07 10:00:00,21.47,21.51,21.41,21.4935,2550.0
2017-04-07 10:05:00,21.5,21.52,21.435,21.45,2500.0
2017-04-07 10:10:00,21.5147,21.54,21.51,21.51,3501.0
2017-04-07 10:15:00,21.56,21.56,21.52,21.53,3931.0
2017-04-07 10:20:00,21.555,21.564,21.555,21.564,556.0
2017-04-07 10:25:00,21.61,21.63,21.56,21.56,4918.0
2017-04-07 10:30:00,21.64,21.64,21.61,21.61,631.0
2017-04-07 10:35:00,21.67,21.68,21.61,21.6583,2993.0
2017-04-07 10:40:00,21.8425,21.8479,21.73,21.74,3528.0
2017-04-07 10:45:00,21.79,21.82,21.79,21.82,2058.0
2017-04-07 10:50:00,21.75,21.77,21.74,21.77,2090.0
2017-04-07 10:55:00,21.72,21.72,21.7,21.72,1000.0
2017-04-07 11:00:00,21.71,21.72,21.67,21.72,19350.0
2017-04-07 11:05:00,21.74,21.74,21.71,21.72,2500.0
2017-04-07 11:10:00,21.73,21.74,21.72,21.73,2712.0
2017-04-07 11:15:00,21.745,21.745,21.73,21.73,1770.0
2017-04-07 11:20:00,21.77,21.78,21.74,21.745,2860.0
2017-04-07 11:25:00,21.83,21.83,21.77,21.77,1500.0
2017-04-07 11:30:00,21.76,21.84,21.76,21.83,2500.0
2017-04-07 11:35:00,21.77,21.77,21.74,21.75,700.0
2017-04-07 11:40:00,21.74,21.76,21.74,21.76,700.0
2017-04-07 11:45:00,21.725,21.74,21.71,21.71,700.0
2017-04-07 11:50:00,21.74,21.74,21.69,21.74,5741.0
2017-04-07 11:55:00,21.76,21.77,21.75,21.75,800.0
2017-04-07 12:00:00,21.79,21.79,21.775,21.775,700.0
2017-04-07 12:05:00,21.855,21.87,21.795,21.795,3100.0
2017-04-07 12:10:00,21.87,21.88,21.84,21.86,4950.0
2017-04-07 12:15:00,21.85,21.91,21.85,21.88,4400.0
2017-04-07 12:20:00,21.825,21.87,21.825,21.87,800.0
2017-04-07 12:25:00,21.825,21.825,21.825,21.825,500.0
2017-04-07 12:30:00,21.84,21.85,21.84,21.84,2400.0
2017-04-07 12:35:00,21.87,21.87,21.84,21.84,1327.0
2017-04-07 12:40:00,21.8,21.88,21.8,21.88,2601.0
2017-04-07 12:45:00,21.8,21.8,21.7501,21.76,2600.0
2017-04-07 12:50:00,21.77,21.79,21.76,21.79,1700.0
2017-04-07 12:55:00,21.7836,21.79,21.78,21.79,1815.0
2017-04-07 13:00:00,21.83,21.85,21.8,21.8,3150.0
2017-04-07 13:05:00,21.809,21.83,21.8,21.83,1900.0
2017-04-07 13:10:00,21.83,21.83,21.8,21.809,2236.0
2017-04-07 13:15:00,21.82,21.838,21.82,21.838,1120.0
2017-04-07 13:20:00,21.79,21.819,21.79,21.819,3252.0
2017-04-07 13:25:00,21.817,21.817,21.79,21.79,800.0
2017-04-07 13:30:00,21.82,21.847,21.805,21.808,2205.0
2017-04-07 13:35:00,21.79,21.848,21.79,21.847,2700.0
2017-04-07 13:40:00,21.75,21.795,21.75,21.795,2936.0
2017-04-07 13:45:00,21.73,21.749,21.72,21.745,2115.0
2017-04-07 13:50:00,21.725,21.7358,21.72,21.73,1700.0
2017-04-07 13:55:00,21.739,21.739,21.72,21.725,1100.0
2017-04-07 14:00:00,21.76,21.797,21.739,21.739,4821.0
2017-04-07 14:05:00,21.808,21.808,21.769,21.7699,2000.0
2017-04-07 14:10:00,21.79,21.81,21.79,21.8,1200.0
2017-04-07 14:15:00,21.78,21.799,21.78,21.79,2000.0
2017-04-07 14:20:00,21.778,21.789,21.76,21.789,3400.0
2017-04-07 14:25:00,21.79,21.798,21.7589,21.778,2360.0
