,Open,High,Low,Close,Volume
2017-04-04 15:30:00,43.74,43.79,43.735,43.79,26143.0
2017-04-04 15:35:00,43.79,43.88,43.785,43.85,51397.0
2017-04-04 15:40:00,43.855,43.86,43.84,43.84,22817.0
2017-04-04 15:45:00,43.84,43.845,43.8,43.81,39400.0
2017-04-04 15:50:00,43.81,43.86,43.81,43.845,49075.0
2017-04-04 15:55:00,43.85,44.0,43.85,44.0,203918.0
2017-04-04 16:00:00,43.995,44.12,43.98,43.99,321035.0
2017-04-04 16:05:00,44.02,44.02,44.02,44.02,91861.0
2017-04-05 09:35:00,44.36,44.59,44.03,44.1,77559.0
2017-04-05 09:40:00,44.08,44.08,43.9,43.93,14796.0
2017-04-05 09:45:00,43.943,43.96,43.71,43.77,37479.0
2017-04-05 09:50:00,43.76,44.03,43.76,43.88,68668.0
2017-04-05 09:55:00,43.885,44.0704,43.88,44.04,56218.0
2017-04-05 10:00:00,44.04,44.055,43.91,43.91,33920.0
2017-04-05 10:05:00,43.91,44.105,43.82,44.105,34959.0
2017-04-05 10:10:00,44.1,44.1,44.03,44.065,21513.0
2017-04-05 10:15:00,44.08,44.12,44.05,44.11,31832.0
2017-04-05 10:20:00,44.11,44.17,44.08,44.1,12391.0
2017-04-05 10:25:00,44.11,44.13,44.01,44.02,17786.0
2017-04-05 10:30:00,44.03,44.045,43.99,44.02,11912.0
2017-04-05 10:35:00,44.01,44.01,43.81,43.96,24137.0
2017-04-05 10:40:00,43.94,43.95,43.81,43.86,28400.0
2017-04-05 10:45:00,43.88,43.99,43.87,43.96,7989.0
2017-04-05 10:50:00,43.97,44.0,43.88,43.89,11900.0
2017-04-05 10:55:00,43.89,43.95,43.85,43.95,12700.0
2017-04-05 11:00:00,43.95,44.08,43.95,44.07,8633.0
2017-04-05 11:05:00,44.08,44.08,43.92,43.92,10915.0
2017-04-05 11:10:00,43.92,43.93,43.79,43.825,28347.0
2017-04-05 11:15:00,43.83,43.92,43.785,43.92,14138.0
2017-04-05 11:20:00,43.9,43.91,43.75,43.82,20555.0
2017-04-05 11:25:00,43.81,43.82,43.68,43.695,19233.0
2017-04-05 11:30:00,43.71,43.71,43.6,43.68,10835.0
2017-04-05 11:35:00,43.675,43.87,43.63,43.85,12305.0
2017-04-05 11:40:00,43.83,43.99,43.83,43.96,9309.0
2017-04-05 11:45:00,43.97,44.06,43.97,44.015,13547.0
2017-04-05 11:50:00,44.0,44.04,43.99,44.04,8800.0
2017-04-05 11:55:00,44.03,44.07,43.99,43.99,8948.0
2017-04-05 12:00:00,44.01,44.015,43.94,43.94,6767.0
2017-04-05 12:05:00,43.96,43.99,43.94,43.99,12452.0
2017-04-05 12:10:00,43.99,44.04,43.97,44.025,9647.0
2017-04-05 12:15:00,44.01,44.03,43.995,44.02,3989.0
2017-04-05 12:20:00,44.025,44.025,43.95,43.99,13936.0
2017-04-05 12:25:00,43.98,44.06,43.98,44.033,11066.0
2017-04-05 12:30:00,44.04,44.05,44.02,44.05,3713.0
2017-04-05 12:35:00,44.04,44.06,44.03,44.06,10403.0
2017-04-05 12:40:00,44.06,44.09,44.06,44.09,5201.0
2017-04-05 12:45:00,44.08,44.14,44.08,44.14,8440.0
2017-04-05 12:50:00,44.14,44.15,44.06,44.125,35601.0
2017-04-05 12:55:00,44.12,44.17,44.11,44.17,10194.0
2017-04-05 13:00:00,44.15,44.155,44.09,44.13,11474.0
2017-04-05 13:05:00,44.14,44.22,44.1,44.21,28641.0
2017-04-05 13:10:00,44.22,44.295,44.215,44.265,39555.0
2017-04-05 13:15:00,44.265,44.3,44.24,44.245,79244.0
2017-04-05 13:20:00,44.24,44.24,44.16,44.18,20535.0
2017-04-05 13:25:00,44.16,44.18,44.14,44.17,20578.0
2017-04-05 13:30:00,44.17,44.19,44.13,44.19,13550.0
2017-04-05 13:35:00,44.19,44.25,44.185,44.25,7827.0
2017-04-05 13:40:00,44.25,44.25,44.2,44.22,23720.0
2017-04-05 13:45:00,44.21,44.225,44.17,44.2,17194.0
2017-04-05 13:50:00,44.2,44.21,44.175,44.18,9477.0
2017-04-05 13:55:00,44.18,44.18,44.0,44.01,74827.0
2017-04-05 14:00:00,44.03,44.05,44.0,44.03,14770.0
2017-04-05 14:05:00,44.02,44.08,43.9,44.05,45157.0
2017-04-05 14:10:00,44.06,44.11,43.96,43.97,30013.0
2017-04-05 14:15:00,43.97,44.07,43.94,43.94,19951.0
2017-04-05 14:20:00,43.92,43.99,43.92,43.9699,11433.0
2017-04-05 14:25:00,43.96,43.97,43.84,43.84,17185.0
2017-04-05 14:30:00,43.85,43.95,43.85,43.92,19687.0
2017-04-05 14:35:00,43.92,43.925,43.83,43.855,15025.0
2017-04-05 14:40:00,43.84,43.85,43.74,43.7587,9565.0
2017-04-05 14:45:00,43.74,43.77,43.6775,43.77,12927.0
2017-04-05 14:50:00,43.77,43.78,43.68,43.73,11563.0
2017-04-05 14:55:00,43.7225,43.73,43.53,43.58,21849.0
2017-04-05 15:00:00,43.59,43.62,43.505,43.51,18677.0
2017-04-05 15:05:00,43.5,43.56,43.49,43.49,20795.0
2017-04-05 15:10:00,43.5,43.57,43.46,43.49,70443.0
2017-04-05 15:15:00,43.5,43.5,43.36,43.36,28957.0
2017-04-05 15:20:00,43.36,43.39,43.28,43.32,30513.0
2017-04-05 15:25:00,43.31,43.31,43.18,43.21,54760.0
2017-04-05 15:30:00,43.22,43.22,43.09,43.18,59041.0
2017-04-05 15:35:00,43.18,43.28,43.08,43.13,138685.0
2017-04-05 15:40:00,43.13,43.21,43.11,43.19,171704.0
2017-04-05 15:45:00,43.19,43.26,43.16,43.24,67193.0
2017-04-05 15:50:00,43.26,43.29,43.17,43.18,111087.0
2017-04-05 15:55:00,43.19,43.335,43.18,43.33,125290.0
2017-04-05 16:00:00,43.33,43.33,43.17,43.205,249891.0
2017-04-05 16:05:00,43.21,43.21,43.21,43.21,488103.0
2017-04-05 17:45:00,43.21,43.21,43.21,43.21,800.0
2017-04-06 09:35:00,43.08,43.18,43.0,43.11,20954.0
2017-04-06 09:40:00,43.12,43.23,43.07,43.23,13166.0
2017-04-06 09:45:00,43.25,43.25,43.14,43.18,6974.0
2017-04-06 09:50:00,43.14,43.14,42.86,42.97,31420.0
2017-04-06 09:55:00,43.03,43.26,43.02,43.26,19186.0
2017-04-06 10:00:00,43.27,43.34,43.23,43.28,13644.0
2017-04-06 10:05:00,43.29,43.37,43.25,43.34,17635.0
2017-04-06 10:10:00,43.35,43.52,43.35,43.5199,26980.0
2017-04-06 10:15:00,43.52,43.59,43.44,43.49,13715.0
2017-04-06 10:20:00,43.5,43.57,43.46,43.49,8245.0
2017-04-06 10:25:00,43.49,43.56,43.435,43.46,7923.0
2017-04-06 10:30:00,43.43,43.49,43.41,43.46,8675.0
2017-04-06 10:35:00,43.48,43.55,43.48,43.51,7430.0
2017-04-06 10:40:00,43.515,43.58,43.49,43.53,9724.0
2017-04-06 10:45:00,43.53,43.53,43.405,43.44,5326.0
2017-04-06 10:50:00,43.45,43.51,43.45,43.46,9786.0
2017-04-06 10:55:00,43.47,43.53,43.46,43.5,9134.0
2017-04-06 11:00:00,43.51,43.56,43.49,43.51,9087.0
2017-04-06 11:05:00,43.54,43.62,43.52,43.57,8743.0
2017-04-06 11:10:00,43.55,43.59,43.5,43.5,65569.0
2017-04-06 11:15:00,43.51,43.6,43.51,43.58,15026.0
2017-04-06 11:20:00,43.58,43.63,43.555,43.62,8315.0
2017-04-06 11:25:00,43.65,43.74,43.65,43.74,11681.0
2017-04-06 11:30:00,43.74,43.775,43.71,43.71,14010.0
2017-04-06 11:35:00,43.72,43.72,43.64,43.66,21172.0
2017-04-06 11:40:00,43.66,43.67,43.57,43.58,11230.0
2017-04-06 11:45:00,43.6,43.6,43.53,43.55,5115.0
2017-04-06 11:50:00,43.545,43.59,43.54,43.57,16771.0
2017-04-06 11:55:00,43.57,43.59,43.55,43.59,14406.0
2017-04-06 12:00:00,43.59,43.62,43.55,43.57,22298.0
2017-04-06 12:05:00,43.57,43.65,43.57,43.64,6556.0
2017-04-06 12:10:00,43.66,43.68,43.61,43.621,6807.0
2017-04-06 12:15:00,43.62,43.63,43.6,43.61,8885.0
2017-04-06 12:20:00,43.62,43.62,43.59,43.61,6476.0
2017-04-06 12:25:00,43.61,43.64,43.59,43.595,16801.0
2017-04-06 12:30:00,43.6,43.63,43.6,43.62,10821.0
2017-04-06 12:35:00,43.63,43.66,43.59,43.6,10696.0
2017-04-06 12:40:00,43.61,43.61,43.5,43.54,43129.0
2017-04-06 12:45:00,43.535,43.56,43.47,43.53,26719.0
2017-04-06 12:50:00,43.51,43.58,43.485,43.57,22671.0
2017-04-06 12:55:00,43.565,43.6,43.56,43.56,5982.0
2017-04-06 13:00:00,43.56,43.63,43.55,43.6,13185.0
2017-04-06 13:05:00,43.6,43.66,43.59,43.66,7642.0
2017-04-06 13:10:00,43.66,43.72,43.65,43.72,12467.0
2017-04-06 13:15:00,43.71,43.75,43.71,43.75,7627.0
2017-04-06 13:20:00,43.78,43.87,43.78,43.845,30677.0
2017-04-06 13:25:00,43.84,43.84,43.77,43.78,12223.0
2017-04-06 13:30:00,43.7799,43.82,43.775,43.775,13306.0
2017-04-06 13:35:00,43.77,43.79,43.74,43.78,8538.0
2017-04-06 13:40:00,43.79,43.79,43.68,43.69,11124.0
2017-04-06 13:45:00,43.68,43.68,43.64,43.65,9387.0
2017-04-06 13:50:00,43.66,43.66,43.62,43.62,8023.0
2017-04-06 13:55:00,43.64,43.66,43.62,43.64,10166.0
2017-04-06 14:00:00,43.63,43.66,43.61,43.64,15191.0
2017-04-06 14:05:00,43.64,43.66,43.6,43.605,9939.0
2017-04-06 14:10:00,43.6,43.62,43.58,43.61,21907.0
2017-04-06 14:15:00,43.61,43.61,43.55,43.565,9470.0
2017-04-06 14:20:00,43.56,43.63,43.56,43.59,38066.0
2017-04-06 14:25:00,43.58,43.59,43.54,43.55,10106.0
2017-04-06 14:30:00,43.55,43.56,43.47,43.475,42905.0
2017-04-06 14:35:00,43.48,43.49,43.44,43.46,16919.0
2017-04-06 14:40:00,43.46,43.4999,43.42,43.46,32315.0
2017-04-06 14:45:00,43.45,43.53,43.43,43.53,31083.0
2017-04-06 14:50:00,43.52,43.54,43.36,43.44,33796.0
2017-04-06 14:55:00,43.44,43.47,43.38,43.41,12045.0
2017-04-06 15:00:00,43.415,43.54,43.39,43.49,89220.0
2017-04-06 15:05:00,43.5,43.53,43.485,43.49,43501.0
2017-04-06 15:10:00,43.49,43.495,43.2,43.41,113341.0
2017-04-06 15:15:00,43.41,43.5,43.41,43.5,27422.0
2017-04-06 15:20:00,43.5,43.65,43.49,43.65,30551.0
2017-04-06 15:25:00,43.645,43.67,43.61,43.655,45901.0
2017-04-06 15:30:00,43.65,43.74,43.64,43.72,61558.0
2017-04-06 15:35:00,43.71,43.71,43.62,43.65,45340.0
2017-04-06 15:40:00,43.64,43.73,43.63,43.715,41166.0
2017-04-06 15:45:00,43.72,43.74,43.665,43.685,53178.0
2017-04-06 15:50:00,43.68,43.71,43.65,43.68,66843.0
2017-04-06 15:55:00,43.67,43.69,43.62,43.63,48376.0
2017-04-06 16:00:00,43.63,43.75,43.63,43.71,92690.0
2017-04-06 16:05:00,43.7,43.7,43.7,43.7,70291.0
2017-04-06 16:40:00,43.7,43.7,43.7,43.7,1102.0
2017-04-07 09:35:00,43.32,43.36,43.19,43.24,7011.0
2017-04-07 09:40:00,43.31,43.59,43.31,43.54,23430.0
2017-04-07 09:45:00,43.54,43.5803,43.48,43.5,7153.0
2017-04-07 09:50:00,43.54,43.59,43.48,43.56,14931.0
2017-04-07 09:55:00,43.54,43.6,43.33,43.35,39370.0
2017-04-07 10:00:00,43.35,43.37,43.24,43.24,3740.0
2017-04-07 10:05:00,43.23,43.34,43.18,43.33,16389.0
2017-04-07 10:10:00,43.35,43.43,43.3,43.43,15630.0
2017-04-07 10:15:00,43.45,43.53,43.43,43.43,9554.0
2017-04-07 10:20:00,43.42,43.5,43.39,43.49,11107.0
2017-04-07 10:25:00,43.51,43.53,43.44,43.5,13135.0
2017-04-07 10:30:00,43.515,43.53,43.44,43.44,12008.0
2017-04-07 10:35:00,43.45,43.51,43.39,43.51,8639.0
2017-04-07 10:40:00,43.5,43.51,43.44,43.5,13146.0
2017-04-07 10:45:00,43.505,43.525,43.465,43.465,36713.0
2017-04-07 10:50:00,43.47,43.47,43.35,43.35,5554.0
2017-04-07 10:55:00,43.37,43.4,43.29,43.33,7630.0
2017-04-07 11:00:00,43.31,43.35,43.3,43.31,6667.0
2017-04-07 11:05:00,43.35,43.36,43.31,43.32,12644.0
2017-04-07 11:10:00,43.32,43.33,43.28,43.29,20391.0
2017-04-07 11:15:00,43.29,43.32,43.23,43.31,10797.0
2017-04-07 11:20:00,43.32,43.49,43.32,43.43,31204.0
2017-04-07 11:25:00,43.43,43.53,43.41,43.49,14450.0
2017-04-07 11:30:00,43.47,43.5,43.39,43.39,4516.0
2017-04-07 11:35:00,43.38,43.47,43.35,43.35,7366.0
2017-04-07 11:40:00,43.34,43.37,43.29,43.33,7300.0
2017-04-07 11:45:00,43.36,43.36,43.29,43.32,5392.0
2017-04-07 11:50:00,43.32,43.36,43.27,43.345,13420.0
2017-04-07 11:55:00,43.36,43.39,43.34,43.36,2002.0
2017-04-07 12:00:00,43.3799,43.38,43.34,43.38,8143.0
2017-04-07 12:05:00,43.37,43.41,43.37,43.4,9131.0
2017-04-07 12:10:00,43.4,43.41,43.38,43.4,4145.0
2017-04-07 12:15:00,43.4,43.415,43.38,43.41,4525.0
2017-04-07 12:20:00,43.42,43.52,43.42,43.51,39255.0
2017-04-07 12:25:00,43.5,43.5,43.48,43.495,6108.0
2017-04-07 12:30:00,43.5,43.5,43.41,43.41,9701.0
2017-04-07 12:35:00,43.4,43.48,43.4,43.47,7362.0
2017-04-07 12:40:00,43.46,43.47,43.4,43.4,5317.0
2017-04-07 12:45:00,43.395,43.46,43.37,43.42,10534.0
2017-04-07 12:50:00,43.41,43.45,43.39,43.41,15476.0
2017-04-07 12:55:00,43.425,43.55,43.42,43.53,17014.0
2017-04-07 13:00:00,43.54,43.6,43.53,43.58,8871.0
2017-04-07 13:05:00,43.585,43.61,43.53,43.55,27237.0
2017-04-07 13:10:00,43.55,43.55,43.49,43.53,32146.0
2017-04-07 13:15:00,43.55,43.58,43.54,43.56,7218.0
