Date,Close,High,Low,Open,Volume
2017-04-13 15:10:00,21.995,22.025,21.995,22.01,11339.0
2017-04-13 15:15:00,21.99,22.0,21.97,21.99,20747.0
2017-04-13 15:20:00,22.0,22.0,21.97,22.0,29832.0
2017-04-13 15:25:00,22.04,22.04,21.975,21.99,55645.0
2017-04-13 15:30:00,22.07,22.1,22.05,22.05,13836.0
2017-04-13 15:35:00,22.01,22.07,22.01,22.07,12259.0
2017-04-13 15:40:00,21.99,22.0,21.9601,22.0,15345.0
2017-04-13 15:45:00,22.01,22.03,21.98,21.99,20570.0
2017-04-13 15:50:00,22.08,22.08,22.01,22.02,16212.0
2017-04-13 15:55:00,22.08,22.1,22.02,22.08,83509.0
2017-04-13 16:00:00,22.07,22.11,22.055,22.09,93580.0
2017-04-13 16:05:00,22.07,22.07,22.07,22.07,50721.0
2017-04-13 16:40:00,22.07,22.07,22.07,22.07,9555.0
2017-04-17 09:35:00,22.19,22.27,22.19,22.21,7887.0
2017-04-17 09:40:00,22.23,22.26,22.18,22.2,2810.0
2017-04-17 09:45:00,22.19,22.205,22.16,22.19,4697.0
2017-04-17 09:50:00,22.28,22.28,22.21,22.21,1600.0
2017-04-17 09:55:00,22.36,22.36,22.28,22.28,3601.0
2017-04-17 10:00:00,22.4,22.4,22.34,22.36,3410.0
2017-04-17 10:05:00,22.34,22.4,22.3,22.4,4844.0
2017-04-17 10:10:00,22.31,22.35,22.31,22.34,2789.0
2017-04-17 10:15:00,22.33,22.33,22.28,22.29,1800.0
2017-04-17 10:20:00,22.27,22.31,22.27,22.31,5486.0
2017-04-17 10:25:00,22.27,22.27,22.27,22.27,103.0
2017-04-17 10:30:00,22.25,22.26,22.2,22.26,4643.0
2017-04-17 10:35:00,22.2803,22.33,22.26,22.26,3564.0
2017-04-17 10:40:00,22.22,22.28,22.2,22.28,4889.0
2017-04-17 10:45:00,22.19,22.24,22.185,22.24,2454.0
2017-04-17 10:50:00,22.2,22.25,22.2,22.2,12712.0
2017-04-17 10:55:00,22.15,22.22,22.15,22.21,6141.0
2017-04-17 11:00:00,22.21,22.215,22.135,22.14,4487.0
2017-04-17 11:05:00,22.26,22.27,22.22,22.22,5813.0
2017-04-17 11:10:00,22.195,22.3,22.18,22.26,26001.0
2017-04-17 11:15:00,22.24,22.24,22.2,22.2,5372.0
2017-04-17 11:20:00,22.1699,22.24,22.165,22.23,10039.0
2017-04-17 11:25:00,22.2,22.2,22.13,22.18,44406.0
2017-04-17 11:30:00,22.24,22.26,22.23,22.23,7505.0
2017-04-17 11:35:00,22.19,22.23,22.19,22.23,1572.0
2017-04-17 11:40:00,22.21,22.23,22.18,22.18,4700.0
2017-04-17 11:45:00,22.2,22.22,22.2,22.2,3446.0
2017-04-17 11:50:00,22.18,22.2,22.17,22.2,2841.0
2017-04-17 11:55:00,22.15,22.2,22.15,22.19,4994.0
2017-04-17 12:00:00,22.17,22.18,22.15,22.16,2200.0
2017-04-17 12:05:00,22.16,22.18,22.14,22.16,9212.0
2017-04-17 12:10:00,22.15,22.17,22.15,22.16,1303.0
2017-04-17 12:15:00,22.16,22.16,22.13,22.14,2378.0
2017-04-17 12:20:00,22.18,22.18,22.18,22.18,1100.0
2017-04-17 12:25:00,22.2,22.2,22.18,22.18,2852.0
2017-04-17 12:30:00,22.15,22.2,22.15,22.2,6401.0
2017-04-17 12:35:00,22.15,22.18,22.14,22.16,5024.0
2017-04-17 12:40:00,22.18,22.18,22.1451,22.155,4200.0
2017-04-17 12:45:00,22.19,22.2,22.185,22.19,1210.0
2017-04-17 12:50:00,22.17,22.19,22.17,22.18,1906.0
2017-04-17 12:55:00,22.17,22.17,22.14,22.15,3393.0
2017-04-17 13:00:00,22.17,22.19,22.16,22.17,2100.0
2017-04-17 13:05:00,22.16,22.19,22.16,22.175,1844.0
2017-04-17 13:10:00,22.19,22.19,22.18,22.18,1300.0
2017-04-17 13:15:00,22.17,22.2,22.17,22.19,5198.0
2017-04-17 13:20:00,22.2,22.2,22.18,22.18,1100.0
2017-04-17 13:25:00,22.2,22.2,22.18,22.2,2584.0
2017-04-17 13:30:00,22.2,22.2,22.19,22.2,6002.0
2017-04-17 13:35:00,22.24,22.24,22.21,22.21,5167.0
2017-04-17 13:40:00,22.23,22.24,22.21,22.24,3374.0
2017-04-17 13:45:00,22.19,22.23,22.19,22.23,10209.0
2017-04-17 13:50:00,22.19,22.19,22.18,22.19,12622.0
2017-04-17 13:55:00,22.17,22.18,22.1625,22.18,4046.0
2017-04-17 14:00:00,22.16,22.18,22.15,22.16,3045.0
2017-04-17 14:05:00,22.18,22.18,22.1538,22.1538,2482.0
2017-04-17 14:10:00,22.13,22.2,22.13,22.2,7320.0
2017-04-17 14:15:00,22.17,22.17,22.14,22.14,2100.0
2017-04-17 14:20:00,22.11,22.17,22.11,22.17,8542.0
2017-04-17 14:25:00,22.14,22.1534,22.1,22.1,6428.0
2017-04-17 14:30:00,22.12,22.15,22.09,22.15,4861.0
2017-04-17 14:35:00,22.125,22.13,22.12,22.12,3912.0
2017-04-17 14:40:00,22.155,22.17,22.115,22.13,13950.0
2017-04-17 14:45:00,22.15,22.2,22.15,22.1501,9150.0
2017-04-17 14:50:00,22.16,22.16,22.15,22.16,4200.0
2017-04-17 14:55:00,22.16,22.16,22.14,22.15,12073.0
2017-04-17 15:00:00,22.135,22.16,22.11,22.15,8854.0
2017-04-17 15:05:00,22.13,22.16,22.13,22.14,11013.0
2017-04-17 15:10:00,22.09,22.125,22.03,22.12,30247.0
2017-04-17 15:15:00,22.13,22.13,22.08,22.09,7062.0
2017-04-17 15:20:00,22.14,22.18,22.125,22.13,21658.0
2017-04-17 15:25:00,22.15,22.15,22.13,22.14,8065.0
2017-04-17 15:30:00,22.2,22.2,22.15,22.15,17362.0
2017-04-17 15:35:00,22.01,22.19,22.0,22.19,131858.0
2017-04-17 15:40:00,22.21,22.21,22.015,22.02,93651.0
2017-04-17 15:45:00,22.23,22.24,22.19,22.21,30587.0
2017-04-17 15:50:00,22.26,22.29,22.23,22.24,29123.0
2017-04-17 15:55:00,22.31,22.31,22.23,22.265,35965.0
2017-04-17 16:00:00,22.27,22.31,22.25,22.31,101175.0
2017-04-17 16:05:00,22.27,22.27,22.27,22.27,104680.0
2017-04-17 16:25:00,22.27,22.27,22.27,22.27,3013.0
2017-04-18 09:20:00,22.24,22.25,22.23,22.24,1092.0
2017-04-18 09:30:00,22.39,22.4,22.34,22.4,2674.0
2017-04-18 09:35:00,22.58,22.62,22.2,22.4,55003.0
2017-04-18 09:40:00,22.58,22.69,22.52,22.65,58249.0
2017-04-18 09:45:00,22.775,22.81,22.58,22.58,29472.0
2017-04-18 09:50:00,22.65,22.79,22.65,22.775,16633.0
2017-04-18 09:55:00,22.7325,22.7325,22.66,22.68,11409.0
2017-04-18 10:00:00,22.71,22.82,22.71,22.71,32683.0
2017-04-18 10:05:00,22.73,22.84,22.72,22.76,45502.0
2017-04-18 10:10:00,22.83,22.84,22.69,22.74,25290.0
2017-04-18 10:15:00,22.9,22.93,22.725,22.82,55004.0
2017-04-18 10:20:00,22.98,23.01,22.89,22.89,19116.0
2017-04-18 10:25:00,23.08,23.1,22.935,22.99,20097.0
2017-04-18 10:30:00,23.09,23.09,23.005,23.06,17520.0
2017-04-18 10:35:00,23.08,23.14,23.01,23.09,15134.0
2017-04-18 10:40:00,23.11,23.15,23.0913,23.0913,4808.0
2017-04-18 10:45:00,23.1,23.12,23.06,23.12,5355.0
2017-04-18 10:50:00,23.1,23.1,23.02,23.09,21223.0
2017-04-18 10:55:00,23.05,23.08,23.04,23.08,24573.0
2017-04-18 11:00:00,22.99,23.05,22.98,23.04,14599.0
2017-04-18 11:05:00,23.035,23.07,22.99,23.03,26010.0
2017-04-18 11:10:00,23.07,23.08,23.03,23.03,17410.0
2017-04-18 11:15:00,23.07,23.1,23.06,23.07,16039.0
2017-04-18 11:20:00,22.98,23.08,22.98,23.08,17709.0
2017-04-18 11:25:00,23.0,23.0,22.92,22.99,4100.0
2017-04-18 11:30:00,23.04,23.04,22.96,22.99,3402.0
2017-04-18 11:35:00,22.97,23.04,22.97,23.04,3740.0
2017-04-18 11:40:00,22.97,22.97,22.91,22.9487,4076.0
2017-04-18 11:45:00,22.91,22.97,22.91,22.97,6392.0
2017-04-18 11:50:00,22.94,22.94,22.885,22.9,3786.0
2017-04-18 11:55:00,22.94,22.98,22.94,22.95,5411.0
2017-04-18 12:00:00,22.83,22.93,22.83,22.93,6600.0
2017-04-18 12:05:00,22.85,22.85,22.79,22.83,7283.0
2017-04-18 12:10:00,22.75,22.85,22.75,22.85,4300.0
2017-04-18 12:15:00,22.76,22.76,22.72,22.751,7308.0
2017-04-18 12:20:00,22.75,22.79,22.75,22.77,4996.0
2017-04-18 12:25:00,22.78,22.78,22.74,22.7556,5281.0
2017-04-18 12:30:00,22.7,22.78,22.7,22.78,1998.0
2017-04-18 12:35:00,22.67,22.71,22.66,22.69,4228.0
2017-04-18 12:40:00,22.68,22.715,22.61,22.69,12336.0
2017-04-18 12:45:00,22.75,22.76,22.675,22.675,2629.0
2017-04-18 12:50:00,22.67,22.74,22.67,22.74,3442.0
2017-04-18 12:55:00,22.74,22.76,22.67,22.67,5701.0
2017-04-18 13:00:00,22.68,22.74,22.68,22.74,4099.0
2017-04-18 13:05:00,22.69,22.715,22.66,22.68,3510.0
2017-04-18 13:10:00,22.73,22.73,22.68,22.68,5487.0
2017-04-18 13:15:00,22.745,22.79,22.73,22.735,5620.0
2017-04-18 13:20:00,22.78,22.78,22.73,22.745,7912.0
2017-04-18 13:25:00,22.78,22.81,22.77,22.77,4300.0
2017-04-18 13:30:00,22.81,22.84,22.79,22.79,11797.0
2017-04-18 13:35:00,22.88,22.88,22.81,22.81,2994.0
2017-04-18 13:40:00,22.855,22.91,22.855,22.89,2475.0
2017-04-18 13:45:00,22.86,22.86,22.84,22.84,1000.0
2017-04-18 13:50:00,22.86,22.88,22.86,22.88,4200.0
2017-04-18 13:55:00,22.8,22.88,22.8,22.88,3300.0
2017-04-18 14:00:00,22.81,22.8183,22.79,22.8183,3397.0
2017-04-18 14:05:00,22.86,22.9,22.82,22.84,5500.0
2017-04-18 14:10:00,22.86,22.88,22.86,22.86,4713.0
2017-04-18 14:15:00,22.86,22.89,22.82,22.87,6413.0
2017-04-18 14:20:00,22.8694,22.88,22.86,22.86,2752.0
2017-04-18 14:25:00,22.81,22.88,22.76,22.879,14511.0
2017-04-18 14:30:00,22.78,22.805,22.74,22.8,11106.0
2017-04-18 14:35:00,22.7425,22.78,22.73,22.77,11122.0
2017-04-18 14:40:00,22.76,22.78,22.75,22.75,6228.0
2017-04-18 14:45:00,22.7,22.76,22.7,22.76,9934.0
2017-04-18 14:50:00,22.73,22.73,22.7,22.71,5700.0
2017-04-18 14:55:00,22.72,22.74,22.72,22.73,2802.0
2017-04-18 15:00:00,22.69,22.72,22.67,22.72,4042.0
2017-04-18 15:05:00,22.69,22.705,22.67,22.69,10735.0
2017-04-18 15:10:00,22.7,22.7078,22.68,22.68,5741.0
2017-04-18 15:15:00,22.7,22.7,22.66,22.695,7050.0
2017-04-18 15:20:00,22.7,22.705,22.68,22.7,7869.0
2017-04-18 15:25:00,22.7,22.71,22.68,22.7,9019.0
2017-04-18 15:30:00,22.69,22.71,22.67,22.71,9235.0
2017-04-18 15:35:00,22.75,22.75,22.6901,22.7,11670.0
2017-04-18 15:40:00,22.77,22.82,22.75,22.75,22766.0
2017-04-18 15:45:00,22.75,22.78,22.72,22.77,36348.0
2017-04-18 15:50:00,22.74,22.77,22.72,22.75,34103.0
2017-04-18 15:55:00,22.73,22.74,22.72,22.74,35504.0
2017-04-18 16:00:00,22.72,22.73,22.72,22.725,63028.0
2017-04-18 16:05:00,22.73,22.73,22.73,22.73,49155.0
2017-04-19 09:35:00,22.87,23.03,22.79,22.96,64704.0
2017-04-19 09:40:00,22.8,22.94,22.8,22.92,32401.0
2017-04-19 09:45:00,22.87,22.9,22.79,22.79,6773.0
2017-04-19 09:50:00,22.87,22.92,22.86,22.87,22945.0
2017-04-19 09:55:00,22.91,23.0,22.87,22.87,49852.0
2017-04-19 10:00:00,23.0,23.0,22.91,22.91,25992.0
2017-04-19 10:05:00,23.11,23.15,23.037,23.037,16991.0
2017-04-19 10:10:00,23.075,23.14,23.07,23.125,6454.0
2017-04-19 10:15:00,23.06,23.1,23.06,23.07,10302.0
2017-04-19 10:20:00,23.1,23.11,23.04,23.06,16902.0
2017-04-19 10:25:00,23.07,23.12,23.02,23.1,32464.0
2017-04-19 10:30:00,23.09,23.1,23.07,23.07,13322.0
2017-04-19 10:35:00,23.03,23.1,23.02,23.1,17930.0
2017-04-19 10:40:00,22.96,23.05,22.95,23.03,22876.0
2017-04-19 10:45:00,23.09,23.1,22.98,22.99,18389.0
2017-04-19 10:50:00,23.01,23.1,23.01,23.09,18408.0
2017-04-19 10:55:00,23.07,23.07,23.03,23.03,34669.0
2017-04-19 11:00:00,23.065,23.12,23.01,23.07,84748.0
2017-04-19 11:05:00,23.12,23.125,23.06,23.07,13647.0
2017-04-19 11:10:00,23.17,23.19,23.11,23.115,31947.0
2017-04-19 11:15:00,23.195,23.2,23.17,23.18,7063.0
2017-04-19 11:20:00,23.27,23.27,23.18,23.2,14516.0
2017-04-19 11:25:00,23.35,23.36,23.29,23.29,10757.0
2017-04-19 11:30:00,23.41,23.41,23.34,23.34,5612.0
2017-04-19 11:35:00,23.37,23.4,23.37,23.4,9489.0
2017-04-19 11:40:00,23.38,23.4,23.37,23.37,9042.0
2017-04-19 11:45:00,23.41,23.42,23.36,23.39,9774.0
2017-04-19 11:50:00,23.4,23.48,23.4,23.42,9778.0
2017-04-19 11:55:00,23.36,23.4,23.35,23.39,14363.0
2017-04-19 12:00:00,23.44,23.46,23.4,23.4,7108.0
2017-04-19 12:05:00,23.4793,23.48,23.445,23.45,4772.0
2017-04-19 12:10:00,23.36,23.49,23.36,23.48,36816.0
2017-04-19 12:15:00,23.34,23.34,23.31,23.34,3829.0
2017-04-19 12:20:00,23.37,23.37,23.33,23.34,2703.0
2017-04-19 12:25:00,23.39,23.42,23.3501,23.365,7673.0
2017-04-19 12:30:00,23.33,23.4,23.33,23.39,9580.0
2017-04-19 12:35:00,23.35,23.35,23.35,23.35,1603.0
2017-04-19 12:40:00,23.33,23.36,23.31,23.36,24115.0
2017-04-19 12:45:00,23.27,23.35,23.27,23.3303,8800.0
2017-04-19 12:50:00,23.24,23.3,23.24,23.28,4404.0
2017-04-19 12:55:00,23.26,23.26,23.23,23.24,7732.0
2017-04-19 13:00:00,23.32,23.32,23.27,23.27,23714.0
2017-04-19 13:05:00,23.21,23.33,23.2,23.33,41867.0
2017-04-19 13:10:00,23.15,23.22,23.12,23.22,18711.0
2017-04-19 13:15:00,23.15,23.19,23.11,23.15,12072.0
2017-04-19 13:20:00,23.14,23.1525,23.12,23.14,9398.0
2017-04-19 13:25:00,23.15,23.15,23.07,23.14,9260.0
2017-04-19 13:30:00,23.16,23.185,23.145,23.15,14216.0
2017-04-19 13:35:00,23.22,23.23,23.18,23.18,7204.0
2017-04-19 13:40:00,23.26,23.26,23.205,23.22,12934.0
2017-04-19 13:45:00,23.26,23.33,23.24,23.24,9953.0
2017-04-19 13:50:00,23.35,23.38,23.29,23.29,3982.0
2017-04-19 13:55:00,23.34,23.35,23.325,23.34,8359.0
2017-04-19 14:00:00,23.37,23.38,23.32,23.33,4512.0
2017-04-19 14:05:00,23.38,23.39,23.36,23.36,1724.0
2017-04-19 14:10:00,23.26,23.38,23.26,23.37,17400.0
2017-04-19 14:15:00,23.26,23.3,23.26,23.29,6490.0
2017-04-19 14:20:00,23.28,23.29,23.25,23.25,2137.0
2017-04-19 14:25:00,23.24,23.295,23.22,23.29,12210.0
2017-04-19 14:30:00,23.3,23.31,23.24,23.24,14500.0
2017-04-19 14:35:00,23.27,23.33,23.27,23.31,8355.0
2017-04-19 14:40:00,23.33,23.34,23.29,23.29,4643.0
2017-04-19 14:45:00,23.27,23.33,23.27,23.33,7766.0
2017-04-19 14:50:00,23.26,23.31,23.25,23.3,8578.0
2017-04-19 14:55:00,23.22,23.27,23.19,23.27,6507.0
2017-04-19 15:00:00,23.22,23.24,23.21,23.22,4871.0
2017-04-19 15:05:00,23.22,23.24,23.2,23.2299,10622.0
2017-04-19 15:10:00,23.22,23.23,23.22,23.22,4967.0
2017-04-19 15:15:00,23.24,23.24,23.215,23.23,13556.0
2017-04-19 15:20:00,23.23,23.24,23.2,23.23,12606.0
2017-04-19 15:25:00,23.22,23.24,23.21,23.24,9110.0
2017-04-19 15:30:00,23.15,23.22,23.15,23.22,7939.0
2017-04-19 15:35:00,23.12,23.155,23.11,23.15,8629.0
2017-04-19 15:40:00,23.14,23.165,23.12,23.13,16486.0
2017-04-19 15:45:00,23.125,23.14,23.11,23.14,28160.0
2017-04-19 15:50:00,23.135,23.15,23.125,23.13,50594.0
2017-04-19 15:55:00,23.1,23.14,23.095,23.135,51068.0
2017-04-19 15:55:00,23.1,23.14,23.095,23.135,51068.0
2017-04-19 16:00:00,23.1,23.1,23.07,23.1,79994.0
2017-04-19 16:00:00,23.1,23.1,23.07,23.1,79994.0
2017-04-19 16:05:00,23.11,23.11,23.11,23.11,70036.0
2017-04-19 16:05:00,23.11,23.11,23.11,23.11,70036.0
2017-04-20 08:00:00,11.715,99999.995,11.715,99999.995,0.0
2017-04-20 08:05:00,21.565,21.565,11.715,11.715,0.0
2017-04-20 08:10:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:15:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:20:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:25:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:30:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:35:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:40:00,21.565,21.565,21.565,21.565,0.0
2017-04-20 08:45:00,21.69,22.315,21.565,21.565,0.0
2017-04-20 08:50:00,21.69,21.69,21.69,21.69,0.0
2017-04-20 08:55:00,21.69,21.69,21.69,21.69,0.0
2017-04-20 09:00:00,21.69,21.69,21.69,21.69,0.0
2017-04-20 09:05:00,23.435,23.435,21.69,21.69,0.0
2017-04-20 09:10:00,23.35,23.35,23.35,23.35,500.0
2017-04-20 09:15:00,23.45,26.54,23.45,26.54,0.0
2017-04-20 09:20:00,23.45,23.45,23.45,23.45,0.0
2017-04-20 09:25:00,23.45,23.455,23.45,23.45,0.0
2017-04-20 09:30:00,23.43,23.455,23.43,23.45,0.0
2017-04-20 09:35:00,23.605,23.905,23.385,23.43,37188.0
2017-04-20 09:40:00,23.755,23.915,23.605,23.605,15684.0
2017-04-20 09:45:00,23.585,23.755,23.53,23.755,20650.0
2017-04-20 09:50:00,23.515,23.59,23.445,23.585,9065.0
2017-04-20 09:55:00,23.475,23.515,23.385,23.515,11232.0
2017-04-20 10:00:00,23.48,23.52,23.46,23.5,4160.0
2017-04-20 10:05:00,23.485,23.555,23.46,23.505,4638.0
2017-04-20 10:10:00,23.48,23.5,23.42,23.5,6900.0
2017-04-20 10:15:00,23.46,23.55,23.46,23.55,6234.0
2017-04-20 10:20:00,23.445,23.49,23.435,23.465,2323.0
2017-04-20 10:25:00,23.365,23.465,23.365,23.445,9843.0
2017-04-20 10:30:00,23.35,23.385,23.325,23.365,8685.0
2017-04-20 10:35:00,23.335,23.37,23.285,23.35,13201.0
2017-04-20 10:40:00,23.33,23.345,23.29,23.335,6100.0
2017-04-20 10:45:00,23.345,23.36,23.295,23.33,19896.0
2017-04-20 10:50:00,23.33,23.385,23.33,23.345,6989.0
2017-04-20 10:55:00,23.4,23.4,23.34,23.34,2500.0
2017-04-20 11:00:00,23.395,23.405,23.385,23.395,2208.0
2017-04-20 11:05:00,23.35,23.41,23.34,23.4,10089.0
2017-04-20 11:10:00,23.42,23.42,23.34,23.34,4995.0
2017-04-20 11:15:00,23.46,23.47,23.43,23.43,1600.0
2017-04-20 11:20:00,23.3862,23.46,23.3862,23.46,13291.0
2017-04-20 11:25:00,23.37,23.38,23.355,23.38,16311.0
2017-04-20 11:30:00,23.405,23.415,23.345,23.36,30391.0
2017-04-20 11:35:00,23.43,23.43,23.395,23.41,7594.0
2017-04-20 11:40:00,23.465,23.495,23.435,23.435,7553.0
2017-04-20 11:45:00,23.46,23.465,23.405,23.465,8327.0
2017-04-20 11:50:00,23.46,23.49,23.45,23.47,5968.0
2017-04-20 11:55:00,23.495,23.555,23.495,23.505,39259.0
2017-04-20 11:55:00,23.455,23.48,23.455,23.48,3100.0
2017-04-20 12:00:00,23.425,23.465,23.425,23.455,8294.0
2017-04-20 12:05:00,23.42,23.435,23.415,23.425,7593.0
2017-04-20 12:10:00,24.905,24.905,23.515,23.515,0.0
2017-04-20 12:10:00,23.455,23.455,23.42,23.42,17001.0
2017-04-20 12:15:00,24.905,24.905,24.905,24.905,1400.0
2017-04-20 12:15:00,23.49,23.52,23.47,23.47,3400.0
2017-04-20 12:20:00,23.5,23.5,23.49,23.49,2500.0
2017-04-20 12:20:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:25:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:25:00,23.5,23.54,23.49,23.52,3500.0
2017-04-20 12:30:00,23.51,23.51,23.4901,23.5,1195.0
2017-04-20 12:30:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:35:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:35:00,23.505,23.515,23.5,23.5,1822.0
2017-04-20 12:40:00,23.53,23.53,23.49,23.51,7996.0
2017-04-20 12:40:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:45:00,23.61,23.61,23.54,23.54,8388.0
2017-04-20 12:45:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:50:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 12:50:00,23.63,23.65,23.6,23.61,2600.0
2017-04-20 12:55:00,23.65,23.665,23.64,23.64,3036.0
2017-04-20 13:00:00,23.57,23.655,23.545,23.65,8734.0
2017-04-20 13:00:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 13:05:00,24.905,24.905,24.905,24.905,0.0
2017-04-20 13:05:00,23.57,23.57,23.5552,23.563,1827.0
