,Open,High,Low,Close,Volume
2017-04-03 14:10:00,32.3075,32.32,32.29,32.32,9871.0
2017-04-03 14:15:00,32.32,32.33,32.31,32.32,9110.0
2017-04-03 14:20:00,32.32,32.32,32.3,32.32,9724.0
2017-04-03 14:25:00,32.31,32.33,32.3,32.32,8560.0
2017-04-03 14:30:00,32.32,32.36,32.315,32.36,11243.0
2017-04-03 14:35:00,32.34,32.34,32.32,32.32,4160.0
2017-04-03 14:40:00,32.32,32.34,32.32,32.34,10497.0
2017-04-03 14:45:00,32.34,32.38,32.34,32.37,7808.0
2017-04-03 14:50:00,32.38,32.42,32.38,32.405,4930.0
2017-04-03 14:55:00,32.39,32.39,32.25,32.25,14660.0
2017-04-03 15:00:00,32.25,32.2799,32.19,32.26,12139.0
2017-04-03 15:05:00,32.27,32.32,32.25,32.3112,14821.0
2017-04-03 15:10:00,32.3057,32.3057,32.21,32.24,11926.0
2017-04-03 15:15:00,32.24,32.29,32.23,32.29,14144.0
2017-04-03 15:20:00,32.27,32.27,32.25,32.26,9929.0
2017-04-03 15:25:00,32.25,32.28,32.25,32.2712,8571.0
2017-04-03 15:30:00,32.27,32.28,32.26,32.28,11715.0
2017-04-03 15:35:00,32.26,32.28,32.21,32.28,36022.0
2017-04-03 15:40:00,32.28,32.3,32.27,32.3,11372.0
2017-04-03 15:45:00,32.3,32.31,32.29,32.31,25901.0
2017-04-03 15:50:00,32.3,32.3,32.24,32.24,34878.0
2017-04-03 15:55:00,32.24,32.25,32.13,32.13,39676.0
2017-04-03 16:00:00,32.13,32.17,32.13,32.145,68635.0
2017-04-03 16:05:00,32.15,32.16,32.14,32.14,30082.0
2017-04-04 09:35:00,32.28,32.28,32.02,32.11,12462.0
2017-04-04 09:40:00,32.11,32.259,32.11,32.2,1300.0
2017-04-04 09:45:00,32.22,32.22,32.06,32.06,2337.0
2017-04-04 09:50:00,32.02,32.14,31.99,32.14,3400.0
2017-04-04 09:55:00,32.11,32.13,32.1,32.13,900.0
2017-04-04 10:00:00,32.1301,32.16,32.11,32.14,3016.0
2017-04-04 10:05:00,32.16,32.27,32.14,32.18,8617.0
2017-04-04 10:10:00,32.2,32.23,32.14,32.14,2600.0
2017-04-04 10:15:00,32.14,32.18,32.14,32.18,639.0
2017-04-04 10:20:00,32.2,32.24,32.2,32.2,2300.0
2017-04-04 10:25:00,32.17,32.27,32.16,32.2348,5510.0
2017-04-04 10:30:00,32.24,32.24,32.1,32.1,12254.0
2017-04-04 10:35:00,32.11,32.199,32.09,32.18,2952.0
2017-04-04 10:40:00,32.1154,32.1154,31.99,31.99,2298.0
2017-04-04 10:45:00,32.0,32.09,32.0,32.03,4072.0
2017-04-04 10:50:00,32.0,32.04,31.9928,32.0,3371.0
2017-04-04 10:55:00,31.98,32.05,31.97,32.04,4700.0
2017-04-04 11:00:00,32.01,32.05,31.98,32.04,2699.0
2017-04-04 11:05:00,32.04,32.04,32.01,32.03,2900.0
2017-04-04 11:10:00,32.03,32.04,32.01,32.03,2300.0
2017-04-04 11:15:00,32.03,32.03,32.0,32.02,2700.0
2017-04-04 11:20:00,32.0,32.04,32.0,32.03,3020.0
2017-04-04 11:25:00,32.03,32.08,32.03,32.065,2638.0
2017-04-04 11:30:00,32.07,32.09,32.03,32.04,3184.0
2017-04-04 11:35:00,32.05,32.1,32.01,32.034,7196.0
2017-04-04 11:40:00,32.02,32.06,32.02,32.06,3200.0
2017-04-04 11:45:00,32.06,32.0922,32.02,32.02,3670.0
2017-04-04 11:50:00,32.04,32.08,32.03,32.06,2612.0
2017-04-04 11:55:00,32.06,32.0601,32.04,32.04,3400.0
2017-04-04 12:05:00,32.04,32.11,32.03,32.1,5500.0
2017-04-04 12:10:00,32.12,32.13,32.04,32.05,7749.0
2017-04-04 12:15:00,32.05,32.07,32.04,32.0501,2000.0
2017-04-04 12:20:00,32.06,32.085,32.035,32.085,19800.0
2017-04-04 12:25:00,32.07,32.1,32.06,32.06,2500.0
2017-04-04 12:30:00,32.06,32.06,32.05,32.05,1300.0
2017-04-04 12:35:00,32.05,32.08,32.05,32.0639,11722.0
2017-04-04 12:40:00,32.065,32.075,32.05,32.075,2117.0
2017-04-04 12:45:00,32.07,32.07,32.04,32.06,1459.0
2017-04-04 12:50:00,32.07,32.08,32.02,32.06,5833.0
2017-04-04 12:55:00,32.0692,32.08,32.02,32.05,4489.0
2017-04-04 13:00:00,32.06,32.08,32.06,32.07,1354.0
2017-04-04 13:05:00,32.07,32.07,32.06,32.06,800.0
2017-04-04 13:10:00,32.0501,32.07,32.0439,32.0625,3695.0
2017-04-04 13:15:00,32.06,32.09,32.04,32.04,13269.0
2017-04-04 13:20:00,32.04,32.04,32.02,32.02,2460.0
2017-04-04 13:25:00,32.0328,32.04,32.02,32.04,1095.0
2017-04-04 13:30:00,32.05,32.06,32.01,32.03,6900.0
2017-04-04 13:35:00,32.03,32.04,32.01,32.02,1709.0
2017-04-04 13:40:00,32.03,32.04,32.02,32.03,11184.0
2017-04-04 13:45:00,32.03,32.03,31.99,32.01,2360.0
2017-04-04 13:50:00,32.01,32.01,31.9983,32.0,2489.0
2017-04-04 13:55:00,31.99,32.04,31.98,32.03,22059.0
2017-04-04 14:00:00,32.03,32.03,32.01,32.03,4600.0
2017-04-04 14:05:00,32.01,32.03,32.01,32.01,6772.0
2017-04-04 14:10:00,32.03,32.04,32.02,32.02,11099.0
2017-04-04 14:15:00,32.04,32.04,32.01,32.02,19508.0
2017-04-04 14:20:00,32.01,32.0424,32.0,32.03,4823.0
2017-04-04 14:25:00,32.03,32.04,32.02,32.0324,4724.0
2017-04-04 14:30:00,32.04,32.06,32.02,32.05,18148.0
2017-04-04 14:35:00,32.04,32.0524,32.03,32.0384,1938.0
2017-04-04 14:40:00,32.01,32.03,32.0,32.01,10098.0
2017-04-04 14:45:00,32.03,32.05,31.99,31.995,15286.0
2017-04-04 14:50:00,31.995,32.0,31.98,31.99,3400.0
2017-04-04 14:55:00,31.98,32.05,31.98,32.05,4250.0
2017-04-04 15:00:00,32.05,32.06,32.005,32.03,13662.0
2017-04-04 15:05:00,32.05,32.05,32.03,32.04,19779.0
2017-04-04 15:10:00,32.05,32.11,32.05,32.1,7134.0
2017-04-04 15:15:00,32.1,32.18,32.09,32.16,30475.0
2017-04-04 15:20:00,32.19,32.2664,32.1899,32.2664,18019.0
2017-04-04 15:25:00,32.26,32.31,32.255,32.31,8150.0
2017-04-04 15:30:00,32.3073,32.32,32.295,32.3,5838.0
2017-04-04 15:35:00,32.3,32.341,32.27,32.27,16509.0
2017-04-04 15:40:00,32.27,32.2748,32.2,32.22,5912.0
2017-04-04 15:45:00,32.21,32.3,32.21,32.3,19245.0
2017-04-04 15:50:00,32.3,32.33,32.3,32.31,15015.0
2017-04-04 15:55:00,32.32,32.37,32.32,32.35,22248.0
2017-04-04 16:00:00,32.37,32.38,32.3,32.38,84297.0
2017-04-04 16:05:00,32.38,32.38,32.38,32.38,26218.0
2017-04-05 09:30:00,32.85,32.85,32.85,32.85,100.0
2017-04-05 09:35:00,32.56,32.61,32.46,32.47,10380.0
2017-04-05 09:40:00,32.505,32.505,32.48,32.48,400.0
2017-04-05 09:45:00,32.48,32.52,32.41,32.41,2963.0
2017-04-05 09:50:00,32.42,32.42,32.34,32.4,5964.0
2017-04-05 09:55:00,32.41,32.44,32.4,32.41,2956.0
2017-04-05 10:00:00,32.44,32.44,32.38,32.42,3122.0
2017-04-05 10:05:00,32.38,32.4611,32.38,32.44,54488.0
2017-04-05 10:10:00,32.43,32.45,32.41,32.41,1000.0
2017-04-05 10:15:00,32.41,32.4399,32.38,32.4,3963.0
2017-04-05 10:20:00,32.38,32.42,32.31,32.31,6838.0
2017-04-05 10:25:00,32.34,32.35,32.32,32.32,1709.0
2017-04-05 10:30:00,32.32,32.36,32.3,32.36,2760.0
2017-04-05 10:35:00,32.32,32.32,32.27,32.2899,3250.0
2017-04-05 10:40:00,32.29,32.33,32.29,32.32,1900.0
2017-04-05 10:45:00,32.32,32.38,32.31,32.34,8944.0
2017-04-05 10:50:00,32.29,32.31,32.24,32.28,5928.0
2017-04-05 10:55:00,32.285,32.3,32.11,32.25,155596.0
2017-04-05 11:00:00,32.25,32.35,32.25,32.31,6040.0
2017-04-05 11:05:00,32.31,32.31,32.26,32.26,1100.0
2017-04-05 11:10:00,32.27,32.3,32.22,32.29,19153.0
2017-04-05 11:15:00,32.27,32.27,32.23,32.25,30600.0
2017-04-05 11:20:00,32.25,32.31,32.25,32.295,2500.0
2017-04-05 11:25:00,32.31,32.33,32.29,32.3,1100.0
2017-04-05 11:30:00,32.275,32.34,32.26,32.3,10768.0
2017-04-05 11:35:00,32.3,32.4,32.3,32.4,4505.0
2017-04-05 11:40:00,32.388,32.4,32.35,32.36,2519.0
2017-04-05 11:45:00,32.3628,32.3799,32.34,32.35,7769.0
2017-04-05 11:50:00,32.34,32.3628,32.34,32.36,5572.0
2017-04-05 11:55:00,32.35,32.41,32.35,32.41,4116.0
2017-04-05 12:00:00,32.42,32.459,32.42,32.45,1412.0
2017-04-05 12:05:00,32.41,32.4253,32.38,32.39,5467.0
2017-04-05 12:10:00,32.4,32.48,32.4,32.48,4928.0
2017-04-05 12:15:00,32.48,32.48,32.45,32.46,2732.0
2017-04-05 12:20:00,32.46,32.55,32.43,32.54,66474.0
2017-04-05 12:25:00,32.55,32.68,32.54,32.645,34592.0
2017-04-05 12:30:00,32.64,32.75,32.63,32.735,11206.0
2017-04-05 12:35:00,32.72,32.79,32.69,32.69,18579.0
2017-04-05 12:40:00,32.67,32.685,32.6,32.62,4719.0
2017-04-05 12:45:00,32.62,32.635,32.55,32.55,1489.0
2017-04-05 12:50:00,32.55,32.55,32.52,32.52,5023.0
2017-04-05 12:55:00,32.52,32.53,32.5,32.5,3209.0
2017-04-05 13:00:00,32.5,32.5,32.45,32.45,800.0
2017-04-05 13:05:00,32.45,32.49,32.45,32.49,3194.0
2017-04-05 13:10:00,32.5,32.53,32.5,32.51,6920.0
2017-04-05 13:15:00,32.51,32.53,32.47,32.47,3174.0
2017-04-05 13:20:00,32.47,32.5,32.44,32.5,6917.0
2017-04-05 13:25:00,32.494,32.494,32.42,32.43,1994.0
2017-04-05 13:30:00,32.43,32.43,32.39,32.39,2200.0
2017-04-05 13:35:00,32.39,32.445,32.39,32.445,1800.0
2017-04-05 13:40:00,32.43,32.445,32.41,32.43,1210.0
2017-04-05 13:45:00,32.4,32.42,32.39,32.42,1323.0
2017-04-05 13:50:00,32.41,32.45,32.41,32.45,1700.0
2017-04-05 13:55:00,32.44,32.44,32.41,32.41,1407.0
2017-04-05 14:00:00,32.4093,32.41,32.39,32.4002,1392.0
2017-04-05 14:05:00,32.411,32.44,32.4,32.43,4230.0
2017-04-05 14:10:00,32.45,32.45,32.4,32.4,1700.0
2017-04-05 14:15:00,32.42,32.45,32.41,32.41,1800.0
2017-04-05 14:20:00,32.41,32.43,32.41,32.4238,2847.0
2017-04-05 14:25:00,32.415,32.42,32.405,32.42,1700.0
2017-04-05 14:30:00,32.418,32.45,32.418,32.45,2395.0
2017-04-05 14:35:00,32.45,32.47,32.44,32.4426,4183.0
2017-04-05 14:40:00,32.42,32.42,32.34,32.34,800.0
2017-04-05 14:45:00,32.34,32.36,32.31,32.31,3397.0
2017-04-05 14:50:00,32.31,32.31,32.26,32.26,1600.0
2017-04-05 14:55:00,32.26,32.26,32.24,32.24,6501.0
2017-04-05 15:00:00,32.245,32.3,32.245,32.285,4495.0
2017-04-05 15:05:00,32.285,32.32,32.27,32.31,10842.0
2017-04-05 15:10:00,32.31,32.34,32.3,32.32,7950.0
2017-04-05 15:15:00,32.32,32.34,32.3,32.32,17125.0
2017-04-05 15:20:00,32.3,32.32,32.27,32.27,5451.0
2017-04-05 15:25:00,32.27,32.318,32.17,32.17,15200.0
2017-04-05 15:30:00,32.13,32.19,32.08,32.17,9700.0
2017-04-05 15:35:00,32.17,32.17,32.13,32.16,14083.0
2017-04-05 15:40:00,32.17,32.18,32.15,32.18,5600.0
2017-04-05 15:45:00,32.18,32.23,32.175,32.23,16149.0
2017-04-05 15:50:00,32.225,32.26,32.2,32.24,50507.0
2017-04-05 15:55:00,32.22,32.265,32.21,32.26,22372.0
2017-04-05 16:00:00,32.26,32.3,32.23,32.26,48756.0
2017-04-05 16:05:00,32.21,32.26,32.21,32.26,21148.0
2017-04-06 09:35:00,32.34,32.36,32.25,32.27,6279.0
2017-04-06 09:40:00,32.31,32.3534,32.22,32.3534,2645.0
2017-04-06 09:45:00,32.39,32.42,32.32,32.41,1900.0
2017-04-06 09:50:00,32.45,32.47,32.3,32.39,16076.0
2017-04-06 09:55:00,32.39,32.49,32.39,32.48,2100.0
2017-04-06 10:00:00,32.51,32.51,32.45,32.47,1869.0
2017-04-06 10:05:00,32.48,32.5,32.4613,32.5,2023.0
2017-04-06 10:10:00,32.49,32.55,32.49,32.53,1000.0
2017-04-06 10:15:00,32.54,32.55,32.42,32.45,20694.0
2017-04-06 10:20:00,32.43,32.5099,32.43,32.49,1834.0
2017-04-06 10:25:00,32.49,32.5,32.49,32.49,1100.0
2017-04-06 10:30:00,32.51,32.53,32.475,32.53,3200.0
2017-04-06 10:35:00,32.51,32.56,32.51,32.56,3100.0
2017-04-06 10:40:00,32.54,32.57,32.54,32.57,1000.0
2017-04-06 10:45:00,32.59,32.6,32.5,32.5,2288.0
2017-04-06 10:50:00,32.51,32.59,32.51,32.59,9106.0
2017-04-06 10:55:00,32.56,32.575,32.53,32.53,546.0
2017-04-06 11:00:00,32.54,32.59,32.54,32.56,1600.0
2017-04-06 11:05:00,32.53,32.56,32.53,32.56,1500.0
2017-04-06 11:10:00,32.53,32.58,32.51,32.57,3932.0
2017-04-06 11:15:00,32.58,32.64,32.58,32.64,2590.0
2017-04-06 11:20:00,32.64,32.76,32.63,32.76,6959.0
2017-04-06 11:25:00,32.75,32.88,32.73,32.88,19086.0
2017-04-06 11:30:00,32.85,32.9,32.84,32.85,7989.0
2017-04-06 11:35:00,32.845,32.92,32.845,32.9,3200.0
2017-04-06 11:40:00,32.91,32.92,32.9,32.9,903.0
2017-04-06 11:45:00,32.91,32.95,32.91,32.93,2244.0
2017-04-06 11:50:00,32.91,32.92,32.91,32.91,600.0
2017-04-06 11:55:00,32.9,32.9,32.8,32.82,3355.0
2017-04-06 12:00:00,32.84,32.91,32.8,32.81,24541.0
2017-04-06 12:05:00,32.84,32.92,32.8105,32.85,7935.0
2017-04-06 12:10:00,32.84,32.86,32.82,32.85,2100.0
2017-04-06 12:15:00,32.84,32.88,32.8,32.85,2200.0
2017-04-06 12:20:00,32.85,32.85,32.8141,32.8141,680.0
2017-04-06 12:25:00,32.81,32.85,32.81,32.85,1000.0
2017-04-06 12:30:00,32.83,32.86,32.82,32.86,1400.0
2017-04-06 12:35:00,32.85,32.91,32.85,32.87,3174.0
2017-04-06 12:40:00,32.84,32.85,32.8,32.83,2100.0
2017-04-06 12:45:00,32.82,32.82,32.77,32.77,1584.0
2017-04-06 12:50:00,32.78,32.78,32.73,32.78,1900.0
2017-04-06 12:55:00,32.77,32.78,32.73,32.73,2265.0
2017-04-06 13:00:00,32.75,32.77,32.75,32.75,2672.0
2017-04-06 13:05:00,32.7528,32.76,32.74,32.75,3277.0
2017-04-06 13:10:00,32.76,32.81,32.75,32.8,2700.0
2017-04-06 13:15:00,32.8092,32.8092,32.78,32.78,1678.0
2017-04-06 13:20:00,32.78,32.82,32.77,32.8,4200.0
2017-04-06 13:25:00,32.79,32.805,32.79,32.79,1600.0
2017-04-06 13:30:00,32.78,32.83,32.77,32.82,2981.0
2017-04-06 13:35:00,32.8213,32.85,32.81,32.81,2528.0
2017-04-06 13:40:00,32.82,32.8242,32.8084,32.81,1266.0
2017-04-06 13:45:00,32.8,32.8,32.77,32.77,400.0
2017-04-06 13:50:00,32.75,32.82,32.75,32.78,3415.0
2017-04-06 13:55:00,32.79,32.85,32.78,32.84,4920.0
2017-04-06 14:00:00,32.84,32.87,32.82,32.87,3293.0
2017-04-06 14:05:00,32.8601,32.88,32.84,32.85,2949.0
2017-04-06 14:10:00,32.82,32.82,32.79,32.79,1100.0
2017-04-06 14:15:00,32.78,32.82,32.78,32.78,3988.0
2017-04-06 14:20:00,32.78,32.81,32.76,32.81,2800.0
2017-04-06 14:25:00,32.79,32.8099,32.78,32.79,3699.0
2017-04-06 14:30:00,32.78,32.78,32.75,32.75,1586.0
2017-04-06 14:35:00,32.75,32.76,32.72,32.7224,1835.0
2017-04-06 14:40:00,32.71,32.75,32.71,32.73,18134.0
2017-04-06 14:45:00,32.73,32.73,32.69,32.73,3615.0
2017-04-06 14:50:00,32.74,32.8,32.7,32.735,4200.0
2017-04-06 14:55:00,32.72,32.72,32.7019,32.7019,2015.0
2017-04-06 15:00:00,32.7,32.73,32.69,32.72,4458.0
2017-04-06 15:05:00,32.71,32.74,32.7001,32.73,1870.0
2017-04-06 15:10:00,32.72,32.76,32.7,32.76,3200.0
2017-04-06 15:15:00,32.76,32.78,32.76,32.76,2778.0
2017-04-06 15:20:00,32.76,32.78,32.76,32.78,1393.0
2017-04-06 15:25:00,32.79,32.87,32.79,32.8,6200.0
2017-04-06 15:30:00,32.79,32.8,32.76,32.8,5720.0
2017-04-06 15:35:00,32.77,32.7728,32.74,32.75,5144.0
2017-04-06 15:40:00,32.75,32.82,32.75,32.79,18758.0
2017-04-06 15:45:00,32.78,32.79,32.76,32.76,12546.0
2017-04-06 15:50:00,32.75,32.77,32.7,32.71,12390.0
2017-04-06 15:55:00,32.71,32.73,32.7,32.7,15931.0
2017-04-06 16:00:00,32.7,32.78,32.7,32.71,51857.0
2017-04-06 16:05:00,32.72,32.72,32.72,32.72,9084.0
2017-04-07 09:35:00,32.63,32.69,32.6,32.68,2889.0
2017-04-07 09:40:00,32.67,32.86,32.6699,32.82,2327.0
2017-04-07 09:45:00,32.815,32.815,32.67,32.67,1700.0
2017-04-07 09:50:00,32.61,32.63,32.61,32.63,1000.0
2017-04-07 09:55:00,32.66,32.7,32.65,32.68,1200.0
2017-04-07 10:00:00,32.62,32.629,32.56,32.56,1023.0
2017-04-07 10:05:00,32.59,32.63,32.56,32.605,2622.0
2017-04-07 10:10:00,32.57,32.595,32.548,32.5552,1494.0
2017-04-07 10:15:00,32.55,32.63,32.55,32.6001,1847.0
2017-04-07 10:20:00,32.64,32.64,32.49,32.54,32700.0
2017-04-07 10:25:00,32.56,32.645,32.54,32.64,8580.0
2017-04-07 10:30:00,32.64,32.71,32.63,32.68,3300.0
2017-04-07 10:35:00,32.68,32.74,32.67,32.725,3700.0
2017-04-07 10:40:00,32.7,32.72,32.62,32.68,3800.0
2017-04-07 10:45:00,32.63,32.66,32.63,32.66,600.0
2017-04-07 10:50:00,32.67,32.67,32.59,32.6,700.0
2017-04-07 10:55:00,32.6,32.6,32.56,32.57,1800.0
2017-04-07 11:00:00,32.52,32.54,32.51,32.52,1000.0
2017-04-07 11:05:00,32.52,32.53,32.45,32.45,2229.0
2017-04-07 11:10:00,32.47,32.47,32.43,32.43,1300.0
2017-04-07 11:15:00,32.44,32.44,32.34,32.35,8307.0
