,Open,High,Low,Close,Volume
2017-04-03 10:35:00,12.81,12.81,12.7333,12.76,22906.0
2017-04-03 10:40:00,12.768,12.79,12.76,12.79,4000.0
2017-04-03 10:45:00,12.79,12.79,12.71,12.73,13639.0
2017-04-03 10:50:00,12.73,12.75,12.73,12.73,3774.0
2017-04-03 10:55:00,12.74,12.74,12.67,12.7,7358.0
2017-04-03 11:00:00,12.7001,12.7001,12.65,12.66,9841.0
2017-04-03 11:05:00,12.665,12.67,12.66,12.67,1394.0
2017-04-03 11:10:00,12.67,12.69,12.65,12.69,10643.0
2017-04-03 11:15:00,12.695,12.71,12.68,12.7,10199.0
2017-04-03 11:20:00,12.71,12.73,12.71,12.72,6636.0
2017-04-03 11:25:00,12.73,12.74,12.7,12.735,14980.0
2017-04-03 11:30:00,12.74,12.74,12.69,12.69,11249.0
2017-04-03 11:35:00,12.69,12.7,12.67,12.67,3043.0
2017-04-03 11:40:00,12.67,12.7,12.67,12.68,13699.0
2017-04-03 11:45:00,12.69,12.69,12.68,12.685,1255.0
2017-04-03 11:50:00,12.69,12.74,12.67,12.72,36979.0
2017-04-03 11:55:00,12.71,12.75,12.7,12.75,46394.0
2017-04-03 12:00:00,12.75,12.77,12.74,12.75,39495.0
2017-04-03 12:05:00,12.75,12.75,12.71,12.72,6780.0
2017-04-03 12:10:00,12.72,12.77,12.715,12.74,39954.0
2017-04-03 12:15:00,12.7484,12.75,12.74,12.75,2500.0
2017-04-03 12:20:00,12.74,12.74,12.72,12.72,4900.0
2017-04-03 12:25:00,12.72,12.72,12.7,12.7,1899.0
2017-04-03 12:30:00,12.71,12.72,12.705,12.71,8800.0
2017-04-03 12:35:00,12.715,12.72,12.71,12.72,3261.0
2017-04-03 12:40:00,12.71,12.72,12.71,12.715,1400.0
2017-04-03 12:45:00,12.715,12.72,12.71,12.71,1000.0
2017-04-03 12:50:00,12.715,12.715,12.7,12.7,1100.0
2017-04-03 12:55:00,12.7,12.71,12.635,12.665,21579.0
2017-04-03 13:00:00,12.67,12.69,12.665,12.685,2802.0
2017-04-03 13:05:00,12.685,12.69,12.68,12.69,1300.0
2017-04-03 13:10:00,12.69,12.69,12.685,12.69,2731.0
2017-04-03 13:15:00,12.6946,12.7,12.6946,12.7,3571.0
2017-04-03 13:20:00,12.71,12.71,12.69,12.69,3100.0
2017-04-03 13:25:00,12.695,12.7,12.67,12.675,4176.0
2017-04-03 13:30:00,12.675,12.68,12.66,12.665,3246.0
2017-04-03 13:35:00,12.665,12.67,12.62,12.67,19149.0
2017-04-03 13:40:00,12.6642,12.67,12.65,12.65,4789.0
2017-04-03 13:45:00,12.65,12.65,12.645,12.65,900.0
2017-04-03 13:50:00,12.645,12.67,12.64,12.67,6691.0
2017-04-03 13:55:00,12.665,12.665,12.6446,12.6446,5956.0
2017-04-03 14:00:00,12.65,12.66,12.65,12.65,7188.0
2017-04-03 14:05:00,12.66,12.66,12.652,12.66,3139.0
2017-04-03 14:10:00,12.65,12.66,12.625,12.625,10339.0
2017-04-03 14:15:00,12.62,12.625,12.59,12.595,5423.0
2017-04-03 14:20:00,12.595,12.595,12.575,12.59,8707.0
2017-04-03 14:25:00,12.595,12.6,12.59,12.6,3630.0
2017-04-03 14:30:00,12.61,12.625,12.6,12.62,7076.0
2017-04-03 14:35:00,12.625,12.625,12.6,12.6,4747.0
2017-04-03 14:40:00,12.6,12.605,12.59,12.59,2150.0
2017-04-03 14:45:00,12.6,12.61,12.59,12.59,11376.0
2017-04-03 14:50:00,12.59,12.61,12.58,12.58,10036.0
2017-04-03 14:55:00,12.585,12.59,12.58,12.58,2700.0
2017-04-03 15:00:00,12.58,12.59,12.58,12.585,2400.0
2017-04-03 15:05:00,12.58,12.585,12.54,12.54,11170.0
2017-04-03 15:10:00,12.54,12.55,12.52,12.52,8000.0
2017-04-03 15:15:00,12.52,12.57,12.52,12.57,18512.0
2017-04-03 15:20:00,12.57,12.575,12.55,12.57,18587.0
2017-04-03 15:25:00,12.57,12.575,12.56,12.57,22141.0
2017-04-03 15:30:00,12.57,12.58,12.55,12.55,18885.0
2017-04-03 15:35:00,12.56,12.56,12.54,12.545,19420.0
2017-04-03 15:40:00,12.545,12.55,12.53,12.535,12442.0
2017-04-03 15:45:00,12.53,12.535,12.52,12.52,19657.0
2017-04-03 15:50:00,12.525,12.53,12.52,12.525,41572.0
2017-04-03 15:55:00,12.53,12.53,12.52,12.53,42850.0
2017-04-03 16:00:00,12.525,12.53,12.52,12.525,72444.0
2017-04-03 16:05:00,12.52,12.52,12.52,12.52,153595.0
2017-04-04 09:30:00,12.5,12.5,12.5,12.5,400.0
2017-04-04 09:35:00,12.5,12.6,12.5,12.58,185660.0
2017-04-04 09:40:00,12.56,12.58,12.48,12.5,5813.0
2017-04-04 09:45:00,12.51,12.6,12.51,12.6,4500.0
2017-04-04 09:50:00,12.6,12.61,12.54,12.54,7085.0
2017-04-04 09:55:00,12.53,12.54,12.485,12.49,17857.0
2017-04-04 10:00:00,12.48,12.52,12.48,12.52,17487.0
2017-04-04 10:05:00,12.52,12.52,12.49,12.5,4811.0
2017-04-04 10:10:00,12.51,12.51,12.49,12.5,16977.0
2017-04-04 10:15:00,12.51,12.51,12.49,12.5,7299.0
2017-04-04 10:20:00,12.49,12.5,12.49,12.495,5700.0
2017-04-04 10:25:00,12.495,12.5,12.49,12.5,2200.0
2017-04-04 10:30:00,12.495,12.51,12.49,12.51,8073.0
2017-04-04 10:35:00,12.52,12.55,12.52,12.545,5986.0
2017-04-04 10:40:00,12.54,12.55,12.54,12.54,3989.0
2017-04-04 10:45:00,12.545,12.57,12.525,12.54,21070.0
2017-04-04 10:50:00,12.54,12.55,12.54,12.545,1260.0
2017-04-04 10:55:00,12.55,12.55,12.54,12.55,5243.0
2017-04-04 11:00:00,12.55,12.55,12.54,12.545,3622.0
2017-04-04 11:05:00,12.54,12.55,12.53,12.54,20118.0
2017-04-04 11:10:00,12.54,12.55,12.54,12.55,4200.0
2017-04-04 11:15:00,12.545,12.55,12.545,12.545,2205.0
2017-04-04 11:20:00,12.54,12.55,12.54,12.55,8988.0
2017-04-04 11:25:00,12.545,12.55,12.54,12.54,12561.0
2017-04-04 11:30:00,12.54,12.545,12.53,12.535,24659.0
2017-04-04 11:35:00,12.53,12.535,12.42,12.455,49322.0
2017-04-04 11:40:00,12.45,12.455,12.44,12.44,5495.0
2017-04-04 11:45:00,12.44,12.45,12.44,12.44,1300.0
2017-04-04 11:50:00,12.44,12.46,12.4,12.43,33974.0
2017-04-04 11:55:00,12.42,12.42,12.41,12.415,5883.0
2017-04-04 12:00:00,12.42,12.42,12.41,12.415,1250.0
2017-04-04 12:05:00,12.415,12.45,12.41,12.45,10390.0
2017-04-04 12:10:00,12.44,12.445,12.42,12.42,7416.0
2017-04-04 12:15:00,12.425,12.45,12.4125,12.44,14107.0
2017-04-04 12:20:00,12.435,12.46,12.435,12.46,3841.0
2017-04-04 12:25:00,12.455,12.46,12.45,12.45,7304.0
2017-04-04 12:30:00,12.455,12.455,12.45,12.45,300.0
2017-04-04 12:35:00,12.45,12.46,12.435,12.435,14645.0
2017-04-04 12:40:00,12.435,12.44,12.435,12.4352,1300.0
2017-04-04 12:45:00,12.435,12.44,12.435,12.44,815.0
2017-04-04 12:50:00,12.435,12.44,12.42,12.425,15905.0
2017-04-04 12:55:00,12.43,12.43,12.43,12.43,100.0
2017-04-04 13:00:00,12.42,12.46,12.42,12.46,9419.0
2017-04-04 13:05:00,12.45,12.46,12.445,12.46,12927.0
2017-04-04 13:10:00,12.45,12.455,12.45,12.455,900.0
2017-04-04 13:15:00,12.45,12.5,12.45,12.495,13151.0
2017-04-04 13:20:00,12.495,12.5,12.49,12.495,130430.0
2017-04-04 13:25:00,12.49,12.5,12.49,12.495,1500.0
2017-04-04 13:30:00,12.49,12.5,12.49,12.49,2900.0
2017-04-04 13:35:00,12.5,12.5,12.49,12.495,2472.0
2017-04-04 13:40:00,12.5,12.5,12.5,12.5,1275.0
2017-04-04 13:45:00,12.5,12.55,12.5,12.54,8600.0
2017-04-04 13:50:00,12.55,12.55,12.54,12.55,1001.0
2017-04-04 13:55:00,12.55,12.55,12.52,12.52,9809.0
2017-04-04 14:00:00,12.53,12.54,12.53,12.535,3317.0
2017-04-04 14:05:00,12.53,12.54,12.5,12.5289,12088.0
2017-04-04 14:10:00,12.52,12.53,12.52,12.525,57752.0
2017-04-04 14:15:00,12.52,12.525,12.49,12.5,7859.0
2017-04-04 14:20:00,12.5,12.5,12.49,12.49,900.0
2017-04-04 14:25:00,12.49,12.5,12.49,12.5,3004.0
2017-04-04 14:30:00,12.49,12.5,12.49,12.495,3888.0
2017-04-04 14:35:00,12.5,12.5,12.49,12.5,3328.0
2017-04-04 14:40:00,12.49,12.5,12.49,12.49,1158.0
2017-04-04 14:45:00,12.5,12.5,12.49,12.5,3400.0
2017-04-04 14:50:00,12.49,12.5,12.49,12.49,11505.0
2017-04-04 14:55:00,12.5,12.5,12.49,12.5,3410.0
2017-04-04 15:00:00,12.49,12.5,12.49,12.5,1913.0
2017-04-04 15:05:00,12.5,12.51,12.49,12.505,8235.0
2017-04-04 15:10:00,12.505,12.51,12.49,12.495,10998.0
2017-04-04 15:15:00,12.5,12.51,12.5,12.51,5057.0
2017-04-04 15:20:00,12.51,12.52,12.49,12.52,25933.0
2017-04-04 15:25:00,12.51,12.54,12.5,12.54,17096.0
2017-04-04 15:30:00,12.54,12.55,12.535,12.535,5768.0
2017-04-04 15:35:00,12.53,12.56,12.53,12.53,14743.0
2017-04-04 15:40:00,12.53,12.54,12.53,12.539,3542.0
2017-04-04 15:45:00,12.53,12.54,12.51,12.52,19022.0
2017-04-04 15:50:00,12.52,12.53,12.52,12.53,6200.0
2017-04-04 15:55:00,12.53,12.59,12.53,12.59,46098.0
2017-04-04 16:00:00,12.59,12.64,12.59,12.63,98359.0
2017-04-04 16:05:00,12.63,12.63,12.59,12.59,86110.0
2017-04-04 16:20:00,12.59,12.59,12.59,12.59,200.0
2017-04-05 09:35:00,12.67,12.73,12.63,12.67,4132.0
2017-04-05 09:40:00,12.67,12.67,12.6,12.62,9980.0
2017-04-05 09:45:00,12.62,12.64,12.58,12.595,32917.0
2017-04-05 09:50:00,12.6,12.69,12.6,12.69,65600.0
2017-04-05 09:55:00,12.7,12.74,12.7,12.73,10424.0
2017-04-05 10:00:00,12.73,12.73,12.72,12.72,1100.0
2017-04-05 10:05:00,12.72,12.76,12.7,12.74,9627.0
2017-04-05 10:10:00,12.75,12.76,12.73,12.75,3892.0
2017-04-05 10:15:00,12.745,12.745,12.73,12.735,6504.0
2017-04-05 10:20:00,12.74,12.75,12.74,12.75,5800.0
2017-04-05 10:25:00,12.75,12.78,12.74,12.76,5705.0
2017-04-05 10:30:00,12.755,12.77,12.755,12.77,3003.0
2017-04-05 10:35:00,12.77,12.78,12.76,12.78,7091.0
2017-04-05 10:40:00,12.78,12.79,12.76,12.775,9408.0
2017-04-05 10:45:00,12.78,12.79,12.75,12.75,10466.0
2017-04-05 10:50:00,12.755,12.76,12.73,12.73,10417.0
2017-04-05 10:55:00,12.735,12.77,12.735,12.76,12662.0
2017-04-05 11:00:00,12.76,12.77,12.75,12.75,9153.0
2017-04-05 11:05:00,12.75,12.75,12.68,12.69,9045.0
2017-04-05 11:10:00,12.68,12.685,12.65,12.65,5257.0
2017-04-05 11:15:00,12.66,12.665,12.66,12.66,1934.0
2017-04-05 11:20:00,12.67,12.67,12.64,12.64,6261.0
2017-04-05 11:25:00,12.635,12.635,12.61,12.62,7235.0
2017-04-05 11:30:00,12.62,12.62,12.61,12.615,5500.0
2017-04-05 11:35:00,12.61,12.65,12.605,12.64,13267.0
2017-04-05 11:40:00,12.64,12.669,12.64,12.66,3554.0
2017-04-05 11:45:00,12.67,12.675,12.66,12.67,2943.0
2017-04-05 11:50:00,12.67,12.69,12.67,12.68,2752.0
2017-04-05 11:55:00,12.68,12.68,12.67,12.68,1500.0
2017-04-05 12:00:00,12.68,12.68,12.64,12.64,3493.0
2017-04-05 12:05:00,12.64,12.64,12.63,12.63,2859.0
2017-04-05 12:10:00,12.635,12.65,12.63,12.63,7590.0
2017-04-05 12:15:00,12.63,12.63,12.615,12.62,3242.0
2017-04-05 12:20:00,12.63,12.63,12.62,12.62,3560.0
2017-04-05 12:25:00,12.62,12.645,12.62,12.625,4373.0
2017-04-05 12:30:00,12.625,12.63,12.62,12.62,1100.0
2017-04-05 12:35:00,12.63,12.63,12.62,12.63,1000.0
2017-04-05 12:40:00,12.629,12.63,12.62,12.62,1100.0
2017-04-05 12:45:00,12.63,12.64,12.625,12.64,3100.0
2017-04-05 12:50:00,12.64,12.64,12.63,12.63,1100.0
2017-04-05 12:55:00,12.64,12.64,12.62,12.62,10334.0
2017-04-05 13:00:00,12.62,12.62,12.61,12.615,4477.0
2017-04-05 13:05:00,12.615,12.63,12.61,12.63,4450.0
2017-04-05 13:10:00,12.635,12.64,12.63,12.635,15100.0
2017-04-05 13:15:00,12.63,12.635,12.63,12.63,1600.0
2017-04-05 13:20:00,12.64,12.64,12.62,12.62,2654.0
2017-04-05 13:25:00,12.629,12.629,12.59,12.605,9898.0
2017-04-05 13:30:00,12.61,12.62,12.605,12.62,4900.0
2017-04-05 13:35:00,12.62,12.635,12.62,12.635,4943.0
2017-04-05 13:40:00,12.64,12.64,12.62,12.63,2300.0
2017-04-05 13:45:00,12.625,12.625,12.61,12.61,5444.0
2017-04-05 13:50:00,12.62,12.64,12.62,12.635,111720.0
2017-04-05 13:55:00,12.64,12.64,12.57,12.57,89900.0
2017-04-05 14:00:00,12.57,12.57,12.55,12.56,5400.0
2017-04-05 14:05:00,12.565,12.59,12.55,12.58,12087.0
2017-04-05 14:10:00,12.58,12.6,12.58,12.585,2500.0
2017-04-05 14:15:00,12.58,12.59,12.56,12.56,4224.0
2017-04-05 14:20:00,12.565,12.565,12.56,12.56,1500.0
2017-04-05 14:25:00,12.55,12.555,12.55,12.55,700.0
2017-04-05 14:30:00,12.55,12.55,12.51,12.54,7337.0
2017-04-05 14:35:00,12.55,12.55,12.49,12.5,8889.0
2017-04-05 14:40:00,12.5,12.51,12.485,12.49,4812.0
2017-04-05 14:45:00,12.49,12.5,12.4816,12.49,3700.0
2017-04-05 14:50:00,12.49,12.49,12.47,12.47,3000.0
2017-04-05 14:55:00,12.475,12.475,12.42,12.47,10033.0
2017-04-05 15:00:00,12.48,12.4801,12.46,12.46,5956.0
2017-04-05 15:05:00,12.46,12.48,12.46,12.47,9459.0
2017-04-05 15:10:00,12.47,12.47,12.46,12.46,2754.0
2017-04-05 15:15:00,12.45,12.46,12.4,12.4,6978.0
2017-04-05 15:20:00,12.415,12.4201,12.4,12.42,6263.0
2017-04-05 15:25:00,12.41,12.415,12.39,12.41,9518.0
2017-04-05 15:30:00,12.41,12.41,12.38,12.4,6174.0
2017-04-05 15:35:00,12.4,12.4047,12.34,12.36,31015.0
2017-04-05 15:40:00,12.36,12.38,12.36,12.37,19224.0
2017-04-05 15:45:00,12.365,12.37,12.36,12.36,12273.0
2017-04-05 15:50:00,12.365,12.37,12.33,12.33,21576.0
2017-04-05 15:55:00,12.34,12.38,12.34,12.37,26246.0
2017-04-05 16:00:00,12.375,12.39,12.35,12.355,47656.0
2017-04-05 16:05:00,12.36,12.36,12.36,12.36,59529.0
2017-04-06 08:10:00,12.29,12.29,12.29,12.29,200.0
2017-04-06 09:35:00,12.34,12.37,12.3,12.3,5091.0
2017-04-06 09:40:00,12.3,12.36,12.3,12.35,5850.0
2017-04-06 09:45:00,12.34,12.355,12.3,12.31,3400.0
2017-04-06 09:50:00,12.29,12.29,12.26,12.27,2804.0
2017-04-06 09:55:00,12.29,12.31,12.27,12.28,6075.0
2017-04-06 10:00:00,12.29,12.3,12.181,12.2,15970.0
2017-04-06 10:05:00,12.2,12.22,12.2,12.22,4620.0
2017-04-06 10:10:00,12.22,12.23,12.18,12.1848,3900.0
2017-04-06 10:15:00,12.18,12.2,12.165,12.165,9734.0
2017-04-06 10:20:00,12.17,12.205,12.16,12.19,4005.0
2017-04-06 10:25:00,12.19,12.21,12.18,12.18,6900.0
2017-04-06 10:30:00,12.17,12.17,12.11,12.13,26076.0
2017-04-06 10:35:00,12.13,12.17,12.13,12.17,10365.0
2017-04-06 10:40:00,12.17,12.22,12.17,12.19,10316.0
2017-04-06 10:45:00,12.19,12.21,12.17,12.205,9292.0
2017-04-06 10:50:00,12.21,12.21,12.18,12.18,11404.0
2017-04-06 10:55:00,12.18,12.19,12.18,12.19,3950.0
2017-04-06 11:00:00,12.185,12.185,12.17,12.17,2550.0
2017-04-06 11:05:00,12.17,12.18,12.16,12.165,16835.0
2017-04-06 11:10:00,12.16,12.17,12.16,12.17,1001.0
2017-04-06 11:15:00,12.17,12.19,12.16,12.19,9800.0
2017-04-06 11:20:00,12.19,12.19,12.18,12.19,1400.0
2017-04-06 11:25:00,12.18,12.22,12.18,12.2,11725.0
2017-04-06 11:30:00,12.21,12.21,12.205,12.21,400.0
2017-04-06 11:35:00,12.21,12.21,12.205,12.205,6820.0
2017-04-06 11:40:00,12.21,12.21,12.18,12.2,12328.0
2017-04-06 11:45:00,12.21,12.225,12.2015,12.225,9494.0
2017-04-06 11:50:00,12.2275,12.23,12.22,12.225,1400.0
2017-04-06 11:55:00,12.22,12.22,12.19,12.19,11980.0
2017-04-06 12:00:00,12.19,12.19,12.18,12.18,1300.0
2017-04-06 12:05:00,12.185,12.2,12.18,12.2,4566.0
2017-04-06 12:10:00,12.2,12.205,12.18,12.18,8892.0
2017-04-06 12:15:00,12.185,12.19,12.18,12.18,1325.0
2017-04-06 12:20:00,12.185,12.185,12.16,12.16,7641.0
2017-04-06 12:25:00,12.17,12.185,12.17,12.18,15907.0
2017-04-06 12:30:00,12.175,12.19,12.175,12.19,4565.0
2017-04-06 12:35:00,12.185,12.185,12.17,12.17,3845.0
2017-04-06 12:40:00,12.17,12.17,12.15,12.165,13295.0
2017-04-06 12:45:00,12.17,12.17,12.16,12.17,4000.0
2017-04-06 12:50:00,12.16,12.16,12.1418,12.1533,7308.0
2017-04-06 12:55:00,12.15,12.16,12.14,12.14,3200.0
2017-04-06 13:00:00,12.15,12.16,12.145,12.16,4290.0
2017-04-06 13:05:00,12.16,12.16,12.13,12.1448,6770.0
2017-04-06 13:10:00,12.1425,12.166,12.14,12.16,13396.0
2017-04-06 13:15:00,12.155,12.16,12.15,12.15,400.0
2017-04-06 13:20:00,12.16,12.19,12.16,12.19,6404.0
2017-04-06 13:25:00,12.185,12.23,12.185,12.23,17915.0
2017-04-06 13:30:00,12.225,12.23,12.225,12.23,2097.0
2017-04-06 13:35:00,12.23,12.23,12.225,12.225,1000.0
2017-04-06 13:40:00,12.23,12.24,12.23,12.24,5500.0
2017-04-06 13:45:00,12.23,12.24,12.21,12.24,16714.0
2017-04-06 13:50:00,12.24,12.24,12.23,12.235,700.0
2017-04-06 13:55:00,12.23,12.25,12.23,12.245,3400.0
2017-04-06 14:00:00,12.25,12.25,12.225,12.23,8790.0
2017-04-06 14:05:00,12.24,12.25,12.235,12.245,2500.0
2017-04-06 14:10:00,12.25,12.25,12.21,12.215,7615.0
2017-04-06 14:15:00,12.21,12.22,12.2,12.205,5008.0
2017-04-06 14:20:00,12.205,12.23,12.2,12.23,4347.0
2017-04-06 14:25:00,12.23,12.23,12.21,12.215,17712.0
2017-04-06 14:30:00,12.215,12.22,12.21,12.21,18617.0
2017-04-06 14:35:00,12.21,12.21,12.195,12.2,6600.0
2017-04-06 14:40:00,12.2,12.2,12.19,12.2,10387.0
2017-04-06 14:45:00,12.2,12.23,12.195,12.225,30446.0
2017-04-06 14:50:00,12.225,12.235,12.21,12.2158,20611.0
2017-04-06 14:55:00,12.215,12.23,12.21,12.23,11764.0
2017-04-06 15:00:00,12.2375,12.245,12.23,12.24,6459.0
2017-04-06 15:05:00,12.24,12.25,12.23,12.23,23530.0
2017-04-06 15:10:00,12.2296,12.26,12.22,12.255,22804.0
2017-04-06 15:15:00,12.25,12.26,12.24,12.26,8067.0
2017-04-06 15:20:00,12.26,12.26,12.25,12.25,10995.0
2017-04-06 15:25:00,12.259,12.26,12.24,12.2499,18985.0
2017-04-06 15:30:00,12.2478,12.26,12.24,12.26,13692.0
2017-04-06 15:35:00,12.25,12.26,12.22,12.22,10329.0
2017-04-06 15:40:00,12.22,12.24,12.22,12.235,13901.0
2017-04-06 15:45:00,12.23,12.25,12.23,12.245,8455.0
2017-04-06 15:50:00,12.245,12.25,12.24,12.245,17367.0
2017-04-06 15:55:00,12.25,12.3,12.25,12.29,50496.0
2017-04-06 16:00:00,12.295,12.3,12.29,12.3,70975.0
2017-04-06 16:05:00,12.3,12.3,12.3,12.3,86978.0
2017-04-06 16:20:00,12.3,12.3,12.3,12.3,0.0
2017-04-06 16:35:00,12.4,12.4,12.4,12.4,600.0
2017-04-06 16:45:00,12.44,12.44,12.44,12.44,400.0
2017-04-06 17:00:00,12.3,12.3,12.3,12.3,5850.0
2017-04-07 08:35:00,12.44,12.44,12.43,12.44,500.0
2017-04-07 08:45:00,12.44,12.44,12.44,12.44,3500.0
2017-04-07 09:25:00,12.65,12.65,12.65,12.65,500.0
2017-04-07 09:35:00,12.53,12.8,12.53,12.69,34548.0
2017-04-07 09:40:00,12.69,12.79,12.65,12.78,21100.0
2017-04-07 09:45:00,12.78,12.79,12.73,12.77,17028.0
2017-04-07 09:50:00,12.75,12.75,12.68,12.7,24013.0
2017-04-07 09:55:00,12.7,12.75,12.7,12.74,35043.0
2017-04-07 10:00:00,12.74,12.76,12.72,12.72,16559.0
2017-04-07 10:05:00,12.71,12.8,12.71,12.79,29188.0
2017-04-07 10:10:00,12.79,12.84,12.79,12.81,39217.0
2017-04-07 10:15:00,12.8,12.85,12.8,12.82,33304.0
2017-04-07 10:20:00,12.82,12.95,12.81,12.92,32937.0
2017-04-07 10:25:00,12.92,12.93,12.89,12.895,15053.0
2017-04-07 10:30:00,12.9,12.9,12.89,12.89,14734.0
2017-04-07 10:35:00,12.88,12.88,12.87,12.87,7719.0
2017-04-07 10:40:00,12.87,12.9,12.87,12.9,18341.0
2017-04-07 10:45:00,12.9,12.9,12.86,12.86,15028.0
2017-04-07 10:50:00,12.866,12.88,12.84,12.84,10616.0
2017-04-07 10:55:00,12.8401,12.85,12.81,12.815,9449.0
2017-04-07 11:00:00,12.815,12.86,12.8,12.84,22911.0
2017-04-07 11:05:00,12.835,12.85,12.83,12.83,5106.0
2017-04-07 11:10:00,12.825,12.8399,12.8,12.82,9778.0
