,Close,High,Low,Open,Volume
2017-04-06 10:05:00,16.66,16.81,16.63,16.8,34607.0
2017-04-06 10:10:00,16.61,16.6961,16.6,16.66,24345.0
2017-04-06 10:15:00,16.585,16.63,16.54,16.62,45656.0
2017-04-06 10:20:00,16.62,16.65,16.58,16.58,18508.0
2017-04-06 10:25:00,16.61,16.63,16.57,16.62,25258.0
2017-04-06 10:30:00,16.68,16.68,16.61,16.61,23061.0
2017-04-06 10:35:00,16.675,16.7,16.65,16.66,12000.0
2017-04-06 10:40:00,16.69,16.71,16.66,16.67,20618.0
2017-04-06 10:45:00,16.63,16.7,16.6299,16.69,16663.0
2017-04-06 10:50:00,16.59,16.63,16.58,16.62,19085.0
2017-04-06 10:55:00,16.59,16.6,16.57,16.595,13659.0
2017-04-06 11:00:00,16.56,16.6,16.55,16.595,27751.0
2017-04-06 11:05:00,16.6058,16.6058,16.55,16.565,38518.0
2017-04-06 11:10:00,16.57,16.61,16.57,16.6,11884.0
2017-04-06 11:15:00,16.59,16.59,16.56,16.57,12405.0
2017-04-06 11:20:00,16.59,16.59,16.56,16.58,14071.0
2017-04-06 11:25:00,16.63,16.64,16.56,16.58,18354.0
2017-04-06 11:30:00,16.555,16.63,16.55,16.62,9885.0
2017-04-06 11:35:00,16.54,16.56,16.53,16.55,10650.0
2017-04-06 11:40:00,16.559,16.59,16.54,16.54,14621.0
2017-04-06 11:45:00,16.53,16.56,16.52,16.55,12782.0
2017-04-06 11:50:00,16.5353,16.54,16.53,16.53,5843.0
2017-04-06 11:55:00,16.53,16.55,16.53,16.53,19284.0
2017-04-06 12:00:00,16.53,16.54,16.52,16.53,17580.0
2017-04-06 12:05:00,16.505,16.54,16.5,16.54,17503.0
2017-04-06 12:10:00,16.54,16.54,16.5,16.505,24925.0
2017-04-06 12:15:00,16.539,16.54,16.53,16.535,9847.0
2017-04-06 12:20:00,16.535,16.54,16.53,16.53,10700.0
2017-04-06 12:25:00,16.535,16.55,16.53,16.53,18667.0
2017-04-06 12:30:00,16.535,16.54,16.53,16.53,6686.0
2017-04-06 12:35:00,16.535,16.54,16.53,16.535,17689.0
2017-04-06 12:40:00,16.46,16.54,16.46,16.53,31109.0
2017-04-06 12:45:00,16.42,16.46,16.42,16.45,10474.0
2017-04-06 12:50:00,16.42,16.43,16.42,16.425,7804.0
2017-04-06 12:55:00,16.39,16.43,16.38,16.42,16558.0
2017-04-06 13:00:00,16.425,16.43,16.39,16.395,13163.0
2017-04-06 13:05:00,16.5025,16.51,16.425,16.4299,38796.0
2017-04-06 13:10:00,16.54,16.55,16.5,16.505,14703.0
2017-04-06 13:15:00,16.54,16.55,16.53,16.54,14809.0
2017-04-06 13:20:00,16.515,16.55,16.51,16.53,33066.0
2017-04-06 13:25:00,16.5,16.52,16.49,16.51,10585.0
2017-04-06 13:30:00,16.49,16.5,16.49,16.49,7133.0
2017-04-06 13:35:00,16.495,16.5,16.49,16.49,7383.0
2017-04-06 13:40:00,16.52,16.52,16.49,16.49,23395.0
2017-04-06 13:45:00,16.53,16.53,16.52,16.52,10200.0
2017-04-06 13:50:00,16.54,16.54,16.53,16.53,3900.0
2017-04-06 13:55:00,16.53,16.54,16.53,16.54,5882.0
2017-04-06 14:00:00,16.53,16.54,16.53,16.54,4350.0
2017-04-06 14:05:00,16.53,16.54,16.53,16.535,12130.0
2017-04-06 14:10:00,16.51,16.54,16.51,16.53,14614.0
2017-04-06 14:15:00,16.48,16.52,16.475,16.51,14397.0
2017-04-06 14:20:00,16.5,16.51,16.48,16.48,19281.0
2017-04-06 14:25:00,16.5,16.5,16.49,16.49,3033.0
2017-04-06 14:30:00,16.5,16.5,16.49,16.495,5499.0
2017-04-06 14:35:00,16.63,16.64,16.49,16.4996,43522.0
2017-04-06 14:40:00,16.67,16.67,16.62,16.635,17428.0
2017-04-06 14:45:00,16.71,16.71,16.65,16.665,21790.0
2017-04-06 14:50:00,16.71,16.72,16.7,16.71,37031.0
2017-04-06 14:55:00,16.725,16.77,16.7,16.7,37113.0
2017-04-06 15:00:00,16.7299,16.73,16.71,16.72,28162.0
2017-04-06 15:05:00,16.8,16.84,16.72,16.72,41692.0
2017-04-06 15:10:00,16.85,16.8569,16.78,16.81,36018.0
2017-04-06 15:15:00,16.92,16.93,16.83,16.85,44992.0
2017-04-06 15:20:00,16.88,16.92,16.85,16.92,40133.0
2017-04-06 15:25:00,16.83,16.89,16.83,16.88,40290.0
2017-04-06 15:30:00,16.9,16.94,16.8299,16.8299,39247.0
2017-04-06 15:35:00,16.8,16.89,16.79,16.89,18468.0
2017-04-06 15:40:00,16.77,16.81,16.77,16.8,26797.0
2017-04-06 15:45:00,16.78,16.79,16.76,16.77,48373.0
2017-04-06 15:50:00,16.77,16.78,16.76,16.78,36117.0
2017-04-06 15:55:00,16.78,16.78,16.77,16.77,49217.0
2017-04-06 16:00:00,16.82,16.83,16.77,16.77,142501.0
2017-04-06 16:05:00,16.82,16.82,16.82,16.82,896986.0
2017-04-07 09:35:00,16.7,16.75,16.65,16.7,35534.0
2017-04-07 09:40:00,16.7,16.77,16.68,16.7,8570.0
2017-04-07 09:45:00,16.65,16.69,16.63,16.67,9473.0
2017-04-07 09:50:00,16.62,16.65,16.55,16.65,19901.0
2017-04-07 09:55:00,16.59,16.64,16.58,16.62,14396.0
2017-04-07 10:00:00,16.59,16.61,16.56,16.585,9235.0
2017-04-07 10:05:00,16.62,16.63,16.58,16.58,4700.0
2017-04-07 10:10:00,16.63,16.64,16.62,16.63,5749.0
2017-04-07 10:15:00,16.61,16.64,16.61,16.63,4883.0
2017-04-07 10:20:00,16.61,16.62,16.59,16.6134,7870.0
2017-04-07 10:25:00,16.5956,16.62,16.5893,16.62,8167.0
2017-04-07 10:30:00,16.59,16.5908,16.58,16.59,900.0
2017-04-07 10:35:00,16.67,16.67,16.57,16.59,37252.0
2017-04-07 10:40:00,16.82,16.8383,16.69,16.69,21161.0
2017-04-07 10:45:00,16.79,16.82,16.79,16.81,3149.0
2017-04-07 10:50:00,16.78,16.82,16.78,16.79,12131.0
2017-04-07 10:55:00,16.76,16.78,16.75,16.77,3700.0
2017-04-07 11:00:00,16.725,16.7513,16.71,16.75,31117.0
2017-04-07 11:05:00,16.71,16.74,16.71,16.73,4268.0
2017-04-07 11:10:00,16.7,16.73,16.7,16.7134,10802.0
2017-04-07 11:15:00,16.73,16.73,16.68,16.69,7512.0
2017-04-07 11:20:00,16.7532,16.7532,16.71,16.74,9592.0
2017-04-07 11:25:00,16.76,16.76,16.74,16.75,4434.0
2017-04-07 11:30:00,16.67,16.7518,16.67,16.75,24201.0
2017-04-07 11:35:00,16.7,16.7,16.65,16.67,9145.0
2017-04-07 11:40:00,16.6418,16.69,16.6418,16.69,4800.0
2017-04-07 11:45:00,16.6453,16.6453,16.64,16.64,2950.0
2017-04-07 11:50:00,16.65,16.66,16.64,16.65,3756.0
2017-04-07 11:55:00,16.66,16.66,16.65,16.66,2100.0
2017-04-07 12:00:00,16.58,16.65,16.54,16.65,39225.0
2017-04-07 12:05:00,16.66,16.66,16.5836,16.5865,6932.0
2017-04-07 12:10:00,16.69,16.69,16.67,16.67,3000.0
2017-04-07 12:15:00,16.7034,16.71,16.7,16.7,3171.0
2017-04-07 12:20:00,16.6851,16.71,16.6851,16.7,5755.0
2017-04-07 12:25:00,16.69,16.69,16.69,16.69,1100.0
2017-04-07 12:30:00,16.67,16.69,16.67,16.685,6950.0
2017-04-07 12:35:00,16.7033,16.71,16.6697,16.6697,5007.0
2017-04-07 12:40:00,16.6769,16.7,16.6769,16.7,2800.0
2017-04-07 12:45:00,16.67,16.68,16.67,16.68,6837.0
2017-04-07 12:50:00,16.68,16.68,16.66,16.67,2652.0
2017-04-07 12:55:00,16.68,16.68,16.6664,16.67,3195.0
2017-04-07 13:00:00,16.67,16.67,16.66,16.67,5407.0
2017-04-07 13:05:00,16.65,16.67,16.65,16.66,2599.0
2017-04-07 13:10:00,16.65,16.65,16.65,16.65,1400.0
2017-04-07 13:15:00,16.64,16.65,16.64,16.6418,3500.0
2017-04-07 13:20:00,16.62,16.64,16.6113,16.64,11448.0
2017-04-07 13:25:00,16.6243,16.63,16.62,16.62,3386.0
2017-04-07 13:30:00,16.66,16.665,16.62,16.62,8860.0
2017-04-07 13:35:00,16.67,16.68,16.655,16.655,3900.0
2017-04-07 13:40:00,16.66,16.66,16.64,16.66,2866.0
2017-04-07 13:45:00,16.6512,16.66,16.65,16.66,2260.0
2017-04-07 13:50:00,16.64,16.66,16.64,16.66,3200.0
2017-04-07 13:55:00,16.64,16.65,16.64,16.65,2100.0
2017-04-07 14:00:00,16.64,16.65,16.64,16.65,5556.0
2017-04-07 14:05:00,16.65,16.65,16.645,16.65,1050.0
2017-04-07 14:10:00,16.63,16.65,16.63,16.65,2300.0
2017-04-07 14:15:00,16.65,16.67,16.63,16.635,8743.0
2017-04-07 14:20:00,16.64,16.65,16.63,16.6444,4750.0
2017-04-07 14:25:00,16.636,16.64,16.635,16.639,2680.0
2017-04-07 14:30:00,16.608,16.64,16.608,16.64,9591.0
2017-04-07 14:35:00,16.62,16.63,16.6,16.6,5623.0
2017-04-07 14:40:00,16.62,16.63,16.62,16.63,2287.0
2017-04-07 14:45:00,16.61,16.63,16.61,16.61,5512.0
2017-04-07 14:50:00,16.63,16.6349,16.62,16.62,4779.0
2017-04-07 14:55:00,16.63,16.64,16.6201,16.6349,5671.0
2017-04-07 15:00:00,16.63,16.64,16.63,16.64,3608.0
2017-04-07 15:05:00,16.65,16.65,16.63,16.63,6241.0
2017-04-07 15:10:00,16.62,16.65,16.62,16.65,7285.0
2017-04-07 15:15:00,16.6318,16.64,16.625,16.63,4871.0
2017-04-07 15:20:00,16.62,16.64,16.62,16.63,6259.0
2017-04-07 15:25:00,16.65,16.65,16.62,16.63,5548.0
2017-04-07 15:30:00,16.62,16.66,16.62,16.64,13938.0
2017-04-07 15:35:00,16.635,16.635,16.62,16.63,7264.0
2017-04-07 15:40:00,16.72,16.72,16.64,16.64,31741.0
2017-04-07 15:45:00,16.71,16.74,16.7,16.72,15838.0
2017-04-07 15:50:00,16.65,16.7,16.65,16.7,21309.0
2017-04-07 15:55:00,16.66,16.67,16.65,16.65,23000.0
2017-04-07 16:00:00,16.675,16.69,16.65,16.66,138472.0
2017-04-07 16:05:00,16.68,16.68,16.68,16.68,569543.0
2017-04-07 16:20:00,16.68,16.68,16.68,16.68,85360.0
2017-04-10 09:35:00,16.5,16.68,16.5,16.6,55803.0
2017-04-10 09:40:00,16.65,16.659,16.52,16.52,22694.0
2017-04-10 09:45:00,16.67,16.671,16.6159,16.65,1825.0
2017-04-10 09:50:00,16.67,16.68,16.64,16.66,6215.0
2017-04-10 09:55:00,16.69,16.69,16.66,16.67,2900.0
2017-04-10 10:00:00,16.71,16.71,16.66,16.69,11781.0
2017-04-10 10:05:00,16.72,16.73,16.71,16.72,10728.0
2017-04-10 10:10:00,16.74,16.78,16.721,16.74,6810.0
2017-04-10 10:15:00,16.7301,16.75,16.7,16.75,11741.0
2017-04-10 10:20:00,16.74,16.745,16.7,16.73,5048.0
2017-04-10 10:25:00,16.71,16.73,16.7,16.73,5720.0
2017-04-10 10:30:00,16.7,16.72,16.7,16.715,2300.0
2017-04-10 10:35:00,16.73,16.75,16.7,16.7,8481.0
2017-04-10 10:40:00,16.72,16.73,16.72,16.73,5514.0
2017-04-10 10:45:00,16.69,16.71,16.68,16.71,7351.0
2017-04-10 10:50:00,16.65,16.69,16.65,16.69,3598.0
2017-04-10 10:55:00,16.66,16.67,16.65,16.65,9050.0
2017-04-10 11:00:00,16.65,16.66,16.64,16.66,3430.0
2017-04-10 11:05:00,16.63,16.6651,16.63,16.65,10849.0
2017-04-10 11:10:00,16.61,16.63,16.61,16.63,6063.0
2017-04-10 11:15:00,16.61,16.62,16.61,16.61,17869.0
2017-04-10 11:20:00,16.6,16.62,16.6,16.61,3930.0
2017-04-10 11:25:00,16.6,16.62,16.6,16.61,9943.0
2017-04-10 11:30:00,16.59,16.605,16.58,16.6,3800.0
2017-04-10 11:35:00,16.55,16.6,16.55,16.6,4905.0
2017-04-10 11:40:00,16.53,16.565,16.53,16.56,10790.0
2017-04-10 11:45:00,16.51,16.53,16.5,16.53,10027.0
2017-04-10 11:50:00,16.5058,16.52,16.5,16.52,5813.0
2017-04-10 11:55:00,16.49,16.5,16.49,16.5,14968.0
2017-04-10 12:00:00,16.47,16.49,16.47,16.49,8833.0
2017-04-10 12:05:00,16.48,16.49,16.48,16.48,6778.0
2017-04-10 12:10:00,16.47,16.48,16.46,16.48,3590.0
2017-04-10 12:15:00,16.44,16.475,16.44,16.475,5566.0
2017-04-10 12:20:00,16.45,16.46,16.44,16.44,1235.0
2017-04-10 12:25:00,16.45,16.46,16.4465,16.4479,3134.0
2017-04-10 12:30:00,16.49,16.49,16.44,16.45,9500.0
2017-04-10 12:35:00,16.52,16.52,16.4899,16.49,9260.0
2017-04-10 12:40:00,16.51,16.52,16.51,16.5175,2700.0
2017-04-10 12:45:00,16.51,16.52,16.51,16.5165,9090.0
2017-04-10 12:50:00,16.52,16.52,16.51,16.52,5319.0
2017-04-10 12:55:00,16.6,16.6,16.52,16.52,16533.0
2017-04-10 13:00:00,16.61,16.63,16.6,16.6,15968.0
2017-04-10 13:05:00,16.595,16.614,16.59,16.61,7945.0
2017-04-10 13:10:00,16.57,16.61,16.57,16.595,11134.0
2017-04-10 13:15:00,16.59,16.59,16.57,16.57,4100.0
2017-04-10 13:20:00,16.62,16.63,16.59,16.59,7148.0
2017-04-10 13:25:00,16.61,16.625,16.59,16.62,38732.0
2017-04-10 13:30:00,16.615,16.62,16.61,16.615,6200.0
2017-04-10 13:35:00,16.64,16.64,16.61,16.615,6144.0
2017-04-10 13:40:00,16.65,16.66,16.64,16.64,10827.0
2017-04-10 13:45:00,16.65,16.65,16.64,16.6444,1511.0
2017-04-10 13:50:00,16.64,16.645,16.64,16.6405,1800.0
2017-04-10 13:55:00,16.625,16.645,16.62,16.64,16694.0
2017-04-10 14:00:00,16.625,16.64,16.62,16.63,6800.0
2017-04-10 14:05:00,16.565,16.62,16.565,16.62,11348.0
2017-04-10 14:10:00,16.58,16.59,16.57,16.57,8918.0
2017-04-10 14:15:00,16.58,16.59,16.58,16.59,13032.0
2017-04-10 14:20:00,16.56,16.585,16.56,16.58,7200.0
2017-04-10 14:25:00,16.56,16.57,16.55,16.565,9084.0
2017-04-10 14:30:00,16.53,16.56,16.53,16.555,6200.0
2017-04-10 14:35:00,16.55,16.555,16.52,16.525,6536.0
2017-04-10 14:40:00,16.53,16.55,16.53,16.545,7924.0
2017-04-10 14:45:00,16.55,16.55,16.525,16.53,10010.0
2017-04-10 14:50:00,16.55,16.57,16.55,16.55,5348.0
2017-04-10 14:55:00,16.55,16.57,16.54,16.55,12562.0
2017-04-10 15:00:00,16.55,16.56,16.54,16.545,7992.0
2017-04-10 15:05:00,16.53,16.55,16.52,16.54,8512.0
2017-04-10 15:10:00,16.53,16.56,16.52,16.53,12504.0
2017-04-10 15:15:00,16.56,16.565,16.535,16.54,7535.0
2017-04-10 15:20:00,16.55,16.565,16.55,16.56,8200.0
2017-04-10 15:25:00,16.53,16.5411,16.53,16.54,9239.0
2017-04-10 15:30:00,16.535,16.54,16.53,16.53,6600.0
2017-04-10 15:35:00,16.535,16.555,16.53,16.53,17220.0
2017-04-10 15:40:00,16.545,16.56,16.54,16.54,19265.0
2017-04-10 15:45:00,16.53,16.55,16.53,16.54,21499.0
2017-04-10 15:50:00,16.555,16.56,16.54,16.54,19884.0
2017-04-10 15:55:00,16.54,16.56,16.54,16.56,28321.0
2017-04-10 16:00:00,16.53,16.55,16.53,16.545,62165.0
2017-04-10 16:05:00,16.54,16.54,16.54,16.54,69782.0
2017-04-10 16:10:00,16.5759,16.5759,16.5759,16.5759,1219.0
2017-04-11 09:25:00,16.62,16.62,16.62,16.62,101.0
2017-04-11 09:35:00,16.523,16.53,16.4801,16.53,8087.0
2017-04-11 09:40:00,16.59,16.72,16.52,16.52,26124.0
