,Close,High,Low,Open,Volume
2017-04-05 14:40:00,12.32,12.335,12.315,12.33,15691.0
2017-04-05 14:45:00,12.34,12.35,12.32,12.32,9114.0
2017-04-05 14:50:00,12.33,12.34,12.32,12.34,18954.0
2017-04-05 14:55:00,12.3,12.33,12.28,12.33,22329.0
2017-04-05 15:00:00,12.31,12.32,12.3,12.3,8551.0
2017-04-05 15:05:00,12.34,12.34,12.31,12.31,20515.0
2017-04-05 15:10:00,12.34,12.34,12.32,12.34,18949.0
2017-04-05 15:15:00,12.28,12.34,12.28,12.34,20431.0
2017-04-05 15:20:00,12.26,12.285,12.26,12.28,16887.0
2017-04-05 15:25:00,12.235,12.27,12.22,12.27,117790.0
2017-04-05 15:30:00,12.23,12.24,12.22,12.24,51121.0
2017-04-05 15:35:00,12.19,12.235,12.18,12.23,50619.0
2017-04-05 15:40:00,12.21,12.22,12.18,12.19,28770.0
2017-04-05 15:45:00,12.225,12.23,12.21,12.21,65903.0
2017-04-05 15:50:00,12.195,12.24,12.19,12.225,67424.0
2017-04-05 15:55:00,12.24,12.25,12.19,12.19,105766.0
2017-04-05 16:00:00,12.24,12.255,12.22,12.245,349566.0
2017-04-05 16:05:00,12.23,12.24,12.23,12.24,98011.0
2017-04-05 17:45:00,12.23,12.23,12.23,12.23,3500.0
2017-04-06 09:35:00,12.21,12.25,12.21,12.23,7242.0
2017-04-06 09:40:00,12.24,12.26,12.2,12.2,8200.0
2017-04-06 09:45:00,12.21,12.26,12.21,12.23,15832.0
2017-04-06 09:50:00,12.18,12.21,12.175,12.21,32531.0
2017-04-06 09:55:00,12.195,12.195,12.155,12.18,16154.0
2017-04-06 10:00:00,12.2,12.205,12.17,12.2,10161.0
2017-04-06 10:05:00,12.18,12.19,12.155,12.19,10958.0
2017-04-06 10:10:00,12.21,12.21,12.18,12.18,12480.0
2017-04-06 10:15:00,12.18,12.22,12.17,12.21,12435.0
2017-04-06 10:20:00,12.18,12.215,12.165,12.175,13696.0
2017-04-06 10:25:00,12.15,12.19,12.14,12.18,19510.0
2017-04-06 10:30:00,12.185,12.185,12.14,12.15,17474.0
2017-04-06 10:35:00,12.19,12.205,12.185,12.19,13386.0
2017-04-06 10:40:00,12.205,12.22,12.19,12.2,14001.0
2017-04-06 10:45:00,12.18,12.2,12.165,12.2,13127.0
2017-04-06 10:50:00,12.215,12.215,12.185,12.19,17311.0
2017-04-06 10:55:00,12.22,12.23,12.205,12.21,6503.0
2017-04-06 11:00:00,12.22,12.24,12.205,12.22,16857.0
2017-04-06 11:05:00,12.24,12.25,12.21,12.21,14784.0
2017-04-06 11:10:00,12.26,12.265,12.23,12.23,10805.0
2017-04-06 11:15:00,12.26,12.27,12.255,12.27,4473.0
2017-04-06 11:20:00,12.26,12.27,12.25,12.27,14388.0
2017-04-06 11:25:00,12.28,12.3,12.26,12.26,11795.0
2017-04-06 11:30:00,12.2863,12.2863,12.27,12.28,10680.0
2017-04-06 11:35:00,12.29,12.3,12.28,12.29,5933.0
2017-04-06 11:40:00,12.3,12.305,12.295,12.3,9376.0
2017-04-06 11:45:00,12.3,12.31,12.29,12.29,4460.0
2017-04-06 11:50:00,12.3,12.305,12.29,12.3,9584.0
2017-04-06 11:55:00,12.295,12.3,12.285,12.3,5936.0
2017-04-06 12:00:00,12.305,12.32,12.29,12.29,11895.0
2017-04-06 12:05:00,12.29,12.31,12.29,12.31,4528.0
2017-04-06 12:10:00,12.27,12.3,12.27,12.29,5680.0
2017-04-06 12:15:00,12.27,12.28,12.27,12.27,3200.0
2017-04-06 12:20:00,12.27,12.28,12.26,12.28,13100.0
2017-04-06 12:25:00,12.25,12.27,12.25,12.27,6412.0
2017-04-06 12:30:00,12.25,12.26,12.25,12.25,7750.0
2017-04-06 12:35:00,12.24,12.25,12.24,12.25,5600.0
2017-04-06 12:40:00,12.23,12.25,12.22,12.24,9997.0
2017-04-06 12:45:00,12.22,12.235,12.21,12.235,5150.0
2017-04-06 12:50:00,12.24,12.245,12.22,12.22,12000.0
2017-04-06 12:55:00,12.26,12.26,12.24,12.24,5808.0
2017-04-06 13:00:00,12.25,12.265,12.245,12.25,6394.0
2017-04-06 13:05:00,12.27,12.27,12.245,12.255,4371.0
2017-04-06 13:10:00,12.28,12.28,12.26,12.26,9480.0
2017-04-06 13:15:00,12.27,12.28,12.27,12.28,1900.0
2017-04-06 13:20:00,12.33,12.34,12.28,12.28,17168.0
2017-04-06 13:25:00,12.33,12.335,12.32,12.33,4500.0
2017-04-06 13:30:00,12.33,12.34,12.33,12.33,5400.0
2017-04-06 13:35:00,12.33,12.34,12.32,12.33,7100.0
2017-04-06 13:40:00,12.3035,12.33,12.3,12.33,11700.0
2017-04-06 13:45:00,12.31,12.315,12.3,12.3,5124.0
2017-04-06 13:50:00,12.31,12.32,12.31,12.31,3423.0
2017-04-06 13:55:00,12.34,12.35,12.31,12.31,11150.0
2017-04-06 14:00:00,12.32,12.34,12.32,12.34,3179.0
2017-04-06 14:05:00,12.31,12.325,12.31,12.32,2900.0
2017-04-06 14:10:00,12.31,12.315,12.29,12.315,9520.0
2017-04-06 14:15:00,12.305,12.305,12.285,12.3,12405.0
2017-04-06 14:20:00,12.32,12.325,12.3,12.31,19751.0
2017-04-06 14:25:00,12.305,12.32,12.295,12.32,9863.0
2017-04-06 14:30:00,12.295,12.3,12.28,12.3,6610.0
2017-04-06 14:35:00,12.295,12.3,12.295,12.295,2100.0
2017-04-06 14:40:00,12.325,12.325,12.295,12.3,8497.0
2017-04-06 14:45:00,12.32,12.325,12.31,12.325,8650.0
2017-04-06 14:50:00,12.29,12.335,12.285,12.33,17671.0
2017-04-06 14:55:00,12.27,12.295,12.265,12.295,12406.0
2017-04-06 15:00:00,12.265,12.28,12.26,12.28,11300.0
2017-04-06 15:05:00,12.25,12.27,12.24,12.26,22100.0
2017-04-06 15:10:00,12.28,12.28,12.235,12.245,16793.0
2017-04-06 15:15:00,12.265,12.28,12.25,12.28,25444.0
2017-04-06 15:20:00,12.26,12.265,12.26,12.265,4555.0
2017-04-06 15:25:00,12.23,12.26,12.23,12.26,12472.0
2017-04-06 15:30:00,12.255,12.26,12.23,12.23,33941.0
2017-04-06 15:35:00,12.215,12.25,12.21,12.25,20335.0
2017-04-06 15:40:00,12.205,12.225,12.205,12.215,29278.0
2017-04-06 15:45:00,12.205,12.215,12.19,12.21,36169.0
2017-04-06 15:50:00,12.215,12.23,12.2,12.2,45299.0
2017-04-06 15:55:00,12.215,12.23,12.21,12.22,43980.0
2017-04-06 16:00:00,12.27,12.28,12.21,12.215,211509.0
2017-04-06 16:05:00,12.27,12.27,12.27,12.27,101293.0
2017-04-07 09:35:00,12.21,12.24,12.19,12.23,17369.0
2017-04-07 09:40:00,12.265,12.28,12.205,12.205,16823.0
2017-04-07 09:45:00,12.26,12.28,12.245,12.26,135463.0
2017-04-07 09:50:00,12.24,12.28,12.24,12.265,26790.0
2017-04-07 09:55:00,12.23,12.27,12.23,12.25,8437.0
2017-04-07 10:00:00,12.23,12.24,12.205,12.23,19290.0
2017-04-07 10:05:00,12.28,12.28,12.22,12.23,22645.0
2017-04-07 10:10:00,12.29,12.29,12.26,12.28,12846.0
2017-04-07 10:15:00,12.26,12.2811,12.26,12.28,10969.0
2017-04-07 10:20:00,12.26,12.265,12.245,12.26,9210.0
2017-04-07 10:25:00,12.26,12.27,12.25,12.26,49159.0
2017-04-07 10:30:00,12.24,12.26,12.23,12.26,4580.0
2017-04-07 10:35:00,12.25,12.25,12.22,12.24,6402.0
2017-04-07 10:40:00,12.27,12.29,12.24,12.25,27764.0
2017-04-07 10:45:00,12.25,12.28,12.25,12.27,10781.0
2017-04-07 10:50:00,12.22,12.255,12.22,12.24,6688.0
2017-04-07 10:55:00,12.2,12.23,12.2,12.22,5490.0
2017-04-07 11:00:00,12.2,12.215,12.2,12.2,6310.0
2017-04-07 11:05:00,12.21,12.22,12.2,12.21,22201.0
2017-04-07 11:10:00,12.2,12.21,12.2,12.21,15012.0
2017-04-07 11:15:00,12.2,12.21,12.2,12.2,12903.0
2017-04-07 11:20:00,12.21,12.22,12.2,12.2,6883.0
2017-04-07 11:25:00,12.22,12.23,12.2,12.2,5767.0
2017-04-07 11:30:00,12.2,12.215,12.195,12.21,23107.0
2017-04-07 11:35:00,12.2,12.21,12.1999,12.2,20703.0
2017-04-07 11:40:00,12.215,12.215,12.2,12.205,7148.0
2017-04-07 11:45:00,12.2,12.21,12.1999,12.21,16300.0
2017-04-07 11:50:00,12.2,12.2,12.19,12.2,11093.0
2017-04-07 11:55:00,12.2,12.215,12.195,12.21,17652.0
2017-04-07 12:00:00,12.21,12.22,12.205,12.205,2506.0
2017-04-07 12:05:00,12.21,12.24,12.21,12.21,12001.0
2017-04-07 12:10:00,12.21,12.22,12.21,12.22,1800.0
2017-04-07 12:15:00,12.21,12.22,12.21,12.215,1050.0
2017-04-07 12:20:00,12.22,12.23,12.21,12.22,8210.0
2017-04-07 12:25:00,12.22,12.22,12.215,12.215,800.0
2017-04-07 12:30:00,12.22,12.23,12.215,12.215,12500.0
2017-04-07 12:35:00,12.22,12.22,12.21,12.215,5199.0
2017-04-07 12:40:00,12.2,12.22,12.19,12.22,15826.0
2017-04-07 12:45:00,12.23,12.23,12.195,12.195,6600.0
2017-04-07 12:50:00,12.22,12.23,12.22,12.22,4409.0
2017-04-07 12:55:00,12.225,12.225,12.225,12.225,100.0
2017-04-07 13:00:00,12.24,12.24,12.23,12.23,4814.0
2017-04-07 13:05:00,12.225,12.24,12.22,12.24,4943.0
2017-04-07 13:10:00,12.24,12.24,12.22,12.225,3017.0
2017-04-07 13:15:00,12.24,12.25,12.235,12.24,5558.0
2017-04-07 13:20:00,12.22,12.24,12.22,12.24,4003.0
2017-04-07 13:25:00,12.22,12.23,12.22,12.22,2200.0
2017-04-07 13:30:00,12.23,12.23,12.21,12.22,8400.0
2017-04-07 13:35:00,12.23,12.24,12.22,12.23,18154.0
2017-04-07 13:40:00,12.21,12.23,12.205,12.23,4547.0
2017-04-07 13:45:00,12.21,12.215,12.21,12.21,1100.0
2017-04-07 13:50:00,12.2,12.215,12.2,12.21,4200.0
2017-04-07 13:55:00,12.205,12.21,12.2,12.2,1900.0
2017-04-07 14:00:00,12.2,12.21,12.19,12.2,26404.0
2017-04-07 14:05:00,12.215,12.22,12.195,12.2,10192.0
2017-04-07 14:10:00,12.235,12.235,12.21,12.215,28987.0
2017-04-07 14:15:00,12.235,12.24,12.23,12.23,2800.0
2017-04-07 14:20:00,12.215,12.24,12.21,12.235,5000.0
2017-04-07 14:25:00,12.22,12.22,12.21,12.215,4958.0
2017-04-07 14:30:00,12.21,12.22,12.21,12.22,2100.0
2017-04-07 14:35:00,12.1701,12.21,12.1701,12.21,7889.0
2017-04-07 14:40:00,12.175,12.18,12.17,12.175,4336.0
2017-04-07 14:45:00,12.15,12.175,12.15,12.175,8411.0
2017-04-07 14:50:00,12.16,12.17,12.145,12.155,7957.0
2017-04-07 14:55:00,12.145,12.165,12.14,12.165,5500.0
2017-04-07 15:00:00,12.13,12.17,12.13,12.15,8584.0
2017-04-07 15:05:00,12.15,12.16,12.135,12.14,7016.0
2017-04-07 15:10:00,12.13,12.16,12.13,12.15,7727.0
2017-04-07 15:15:00,12.15,12.16,12.135,12.135,7703.0
2017-04-07 15:20:00,12.15,12.16,12.15,12.15,2900.0
2017-04-07 15:25:00,12.165,12.17,12.15,12.15,9746.0
2017-04-07 15:30:00,12.125,12.17,12.12,12.165,13173.0
2017-04-07 15:35:00,12.12,12.14,12.12,12.12,20562.0
2017-04-07 15:40:00,12.12,12.135,12.12,12.12,10415.0
2017-04-07 15:45:00,12.13,12.13,12.12,12.125,21380.0
2017-04-07 15:50:00,12.13,12.13,12.12,12.12,21526.0
2017-04-07 15:55:00,12.135,12.14,12.125,12.125,32485.0
2017-04-07 16:00:00,12.14,12.15,12.13,12.14,94229.0
2017-04-07 16:05:00,12.14,12.14,12.14,12.14,201183.0
2017-04-07 16:20:00,12.14,12.14,12.14,12.14,173817.0
2017-04-07 16:35:00,12.14,12.14,12.14,12.14,15067.0
2017-04-10 09:35:00,12.16,12.18,12.1,12.17,20457.0
2017-04-10 09:40:00,12.22,12.24,12.2,12.2,10700.0
2017-04-10 09:45:00,12.265,12.275,12.23,12.23,9996.0
2017-04-10 09:50:00,12.28,12.295,12.26,12.27,13393.0
2017-04-10 09:55:00,12.32,12.32,12.275,12.28,11393.0
2017-04-10 10:00:00,12.355,12.355,12.32,12.32,20478.0
2017-04-10 10:05:00,12.34,12.355,12.33,12.355,19688.0
2017-04-10 10:10:00,12.365,12.365,12.34,12.345,37288.0
2017-04-10 10:15:00,12.38,12.38,12.35,12.365,20021.0
2017-04-10 10:20:00,12.36,12.37,12.35,12.37,28717.0
2017-04-10 10:25:00,12.36,12.365,12.355,12.355,19460.0
2017-04-10 10:30:00,12.36,12.36,12.35,12.36,20118.0
2017-04-10 10:35:00,12.345,12.375,12.345,12.365,32813.0
2017-04-10 10:40:00,12.305,12.36,12.305,12.35,12531.0
2017-04-10 10:45:00,12.3,12.315,12.295,12.3,9616.0
2017-04-10 10:50:00,12.275,12.305,12.275,12.29,8570.0
2017-04-10 10:55:00,12.275,12.28,12.27,12.28,4700.0
2017-04-10 11:00:00,12.25,12.28,12.245,12.27,13139.0
2017-04-10 11:05:00,12.25,12.265,12.245,12.25,10252.0
2017-04-10 11:10:00,12.25,12.255,12.23,12.25,18687.0
2017-04-10 11:15:00,12.26,12.275,12.25,12.26,15320.0
2017-04-10 11:20:00,12.26,12.27,12.26,12.26,4200.0
2017-04-10 11:25:00,12.28,12.29,12.27,12.27,6104.0
2017-04-10 11:30:00,12.28,12.3,12.275,12.29,18778.0
2017-04-10 11:35:00,12.23,12.285,12.23,12.2801,29178.0
2017-04-10 11:40:00,12.22,12.235,12.22,12.23,5607.0
2017-04-10 11:45:00,12.22,12.23,12.21,12.225,14114.0
2017-04-10 11:50:00,12.23,12.23,12.205,12.22,12000.0
2017-04-10 11:55:00,12.25,12.25,12.22,12.23,6000.0
2017-04-10 12:00:00,12.245,12.25,12.24,12.245,11248.0
2017-04-10 12:05:00,12.26,12.265,12.25,12.25,4579.0
2017-04-10 12:10:00,12.25,12.27,12.24,12.26,14789.0
2017-04-10 12:15:00,12.215,12.255,12.215,12.25,31057.0
2017-04-10 12:20:00,12.23,12.24,12.215,12.215,3500.0
2017-04-10 12:25:00,12.21,12.235,12.21,12.235,15922.0
2017-04-10 12:30:00,12.23,12.235,12.2,12.21,15700.0
2017-04-10 12:35:00,12.25,12.25,12.22,12.22,7837.0
2017-04-10 12:40:00,12.26,12.26,12.25,12.25,7867.0
2017-04-10 12:45:00,12.265,12.27,12.255,12.255,3900.0
2017-04-10 12:50:00,12.275,12.275,12.26,12.26,5000.0
2017-04-10 12:55:00,12.285,12.29,12.27,12.27,9477.0
2017-04-10 13:00:00,12.28,12.29,12.28,12.285,1740.0
2017-04-10 13:05:00,12.285,12.295,12.285,12.29,5560.0
2017-04-10 13:10:00,12.28,12.29,12.28,12.29,3790.0
2017-04-10 13:15:00,12.3,12.31,12.28,12.29,4599.0
2017-04-10 13:20:00,12.28,12.31,12.28,12.31,6184.0
2017-04-10 13:25:00,12.29,12.29,12.28,12.29,3333.0
2017-04-10 13:30:00,12.28,12.29,12.275,12.29,2300.0
2017-04-10 13:35:00,12.28,12.29,12.28,12.28,2299.0
2017-04-10 13:40:00,12.31,12.325,12.29,12.29,10978.0
2017-04-10 13:45:00,12.31,12.32,12.31,12.31,1936.0
2017-04-10 13:50:00,12.295,12.315,12.29,12.31,11612.0
2017-04-10 13:55:00,12.3,12.305,12.29,12.29,5077.0
2017-04-10 14:00:00,12.295,12.3,12.29,12.295,1300.0
2017-04-10 14:05:00,12.27,12.3,12.27,12.29,14315.0
2017-04-10 14:10:00,12.29,12.29,12.265,12.265,11011.0
2017-04-10 14:15:00,12.295,12.3,12.28,12.29,9832.0
2017-04-10 14:20:00,12.295,12.3,12.29,12.3,7700.0
2017-04-10 14:25:00,12.31,12.31,12.29,12.3,6602.0
2017-04-10 14:30:00,12.29,12.31,12.28,12.31,12183.0
2017-04-10 14:35:00,12.3,12.3,12.28,12.28,7345.0
2017-04-10 14:40:00,12.28,12.3,12.28,12.3,4691.0
2017-04-10 14:45:00,12.3,12.3,12.28,12.28,5803.0
2017-04-10 14:50:00,12.33,12.33,12.3,12.31,22337.0
2017-04-10 14:55:00,12.34,12.34,12.32,12.33,6071.0
2017-04-10 15:00:00,12.34,12.34,12.33,12.34,1700.0
2017-04-10 15:05:00,12.33,12.34,12.32,12.34,7710.0
2017-04-10 15:10:00,12.34,12.35,12.33,12.33,16325.0
2017-04-10 15:15:00,12.335,12.345,12.33,12.335,5930.0
2017-04-10 15:20:00,12.32,12.34,12.32,12.33,14421.0
2017-04-10 15:25:00,12.31,12.325,12.3,12.32,32676.0
2017-04-10 15:30:00,12.31,12.32,12.31,12.31,7904.0
2017-04-10 15:35:00,12.29,12.315,12.28,12.31,19066.0
2017-04-10 15:40:00,12.295,12.3,12.29,12.29,19072.0
2017-04-10 15:45:00,12.285,12.3,12.28,12.295,37221.0
2017-04-10 15:50:00,12.275,12.285,12.27,12.28,11150.0
2017-04-10 15:55:00,12.275,12.29,12.27,12.27,23698.0
2017-04-10 16:00:00,12.286,12.29,12.27,12.275,43647.0
2017-04-10 16:05:00,12.28,12.28,12.28,12.28,53960.0
2017-04-11 09:35:00,12.26,12.3,12.23,12.23,22802.0
2017-04-11 09:40:00,12.25,12.26,12.22,12.26,12416.0
2017-04-11 09:45:00,12.19,12.25,12.18,12.25,23514.0
2017-04-11 09:50:00,12.17,12.19,12.16,12.18,15677.0
2017-04-11 09:55:00,12.21,12.235,12.16,12.16,17182.0
2017-04-11 10:00:00,12.25,12.25,12.2,12.2,15600.0
2017-04-11 10:05:00,12.27,12.295,12.245,12.245,62576.0
2017-04-11 10:10:00,12.295,12.295,12.27,12.27,23714.0
2017-04-11 10:15:00,12.28,12.31,12.28,12.295,9100.0
2017-04-11 10:20:00,12.29,12.29,12.26,12.29,6405.0
2017-04-11 10:25:00,12.26,12.29,12.255,12.29,7857.0
2017-04-11 10:30:00,12.245,12.26,12.23,12.26,36447.0
2017-04-11 10:35:00,12.23,12.245,12.22,12.24,41350.0
2017-04-11 10:40:00,12.26,12.27,12.23,12.23,8610.0
2017-04-11 10:45:00,12.255,12.26,12.24,12.26,34053.0
2017-04-11 10:50:00,12.26,12.28,12.25,12.25,10424.0
2017-04-11 10:55:00,12.245,12.26,12.235,12.26,23711.0
2017-04-11 11:00:00,12.26,12.26,12.24,12.25,41196.0
2017-04-11 11:05:00,12.26,12.27,12.24,12.26,13100.0
2017-04-11 11:10:00,12.245,12.27,12.245,12.26,43806.0
2017-04-11 11:15:00,12.23,12.245,12.22,12.24,7730.0
2017-04-11 11:20:00,12.245,12.25,12.22,12.225,10900.0
2017-04-11 11:25:00,12.26,12.265,12.245,12.25,3429.0
2017-04-11 11:30:00,12.245,12.26,12.235,12.26,11088.0
2017-04-11 11:35:00,12.27,12.27,12.25,12.25,4986.0
